ts_code,trade_date,open,high,low,close,vol,amount
600010.SH,20260416,2.82,2.88,2.82,2.88,9236330.91,2632929.963
600010.SH,20260415,2.84,2.91,2.82,2.82,9806784.51,2800934.635
600010.SH,20260414,2.96,2.97,2.8,2.86,18409112.92,5259858.786
600010.SH,20260413,2.95,3.07,2.89,2.98,22308111.79,6627322.591
600010.SH,20260410,2.92,2.94,2.8,2.83,12240825.8,3487580.784
600010.SH,20260409,2.8,2.91,2.78,2.87,11788555.52,3369375.128
600010.SH,20260408,2.81,2.84,2.76,2.83,13873154.39,3893039.681
600010.SH,20260407,2.66,2.8,2.64,2.79,13888610.15,3780326.286
600010.SH,20260403,2.62,2.75,2.6,2.66,14274851.5,3822131.531
600010.SH,20260402,2.6,2.67,2.57,2.62,11040073.82,2881502.857
600010.SH,20260401,2.55,2.68,2.51,2.63,14285244.07,3713937.283
600010.SH,20260331,2.56,2.58,2.5,2.51,6243388.2,1583932.846
600010.SH,20260330,2.52,2.57,2.49,2.56,6054270.8,1530737.866
600010.SH,20260327,2.47,2.56,2.46,2.55,5973501.87,1512814.033
600010.SH,20260326,2.57,2.58,2.49,2.5,6275371.66,1586003.302
600010.SH,20260325,2.54,2.59,2.53,2.58,8829617.03,2261878.599
600010.SH,20260324,2.51,2.53,2.45,2.51,7645778.14,1897878.188
600010.SH,20260323,2.48,2.56,2.44,2.47,9291548.4,2317372.456
600010.SH,20260320,2.62,2.64,2.53,2.54,7552330.0,1952533.699
600010.SH,20260319,2.7,2.71,2.59,2.61,9798438.36,2586761.07
600010.SH,20260318,2.78,2.79,2.7,2.75,6891348.31,1887465.862
600010.SH,20260317,2.82,2.87,2.76,2.78,8083774.37,2279511.469
600010.SH,20260316,2.85,2.87,2.72,2.82,12937339.07,3604420.682
600010.SH,20260313,2.93,3.0,2.84,2.87,14454089.36,4227243.401
600010.SH,20260312,2.95,2.97,2.92,2.95,8245922.45,2428306.11
600010.SH,20260311,3.0,3.03,2.93,2.96,12417874.54,3682075.301
600010.SH,20260310,3.07,3.09,3.01,3.03,12298071.49,3740403.748
600010.SH,20260309,3.0,3.05,2.96,3.04,11834767.15,3555293.342
600010.SH,20260306,3.07,3.12,2.98,3.06,13110516.14,3993949.462
600010.SH,20260305,3.15,3.24,3.06,3.1,15487209.87,4834324.287
600010.SH,20260304,2.96,3.25,2.95,3.09,21601872.98,6710149.583
600010.SH,20260303,3.27,3.31,2.99,3.01,28325961.71,8824403.311
600010.SH,20260302,3.25,3.41,3.13,3.32,33604571.81,11021266.194
600010.SH,20260227,2.96,3.28,2.95,3.24,40778619.66,13033075.614
600010.SH,20260226,3.0,3.0,2.89,2.98,30998284.15,9126965.813
600010.SH,20260225,2.67,2.93,2.66,2.93,20762997.89,5880190.532
600010.SH,20260224,2.68,2.7,2.62,2.66,10234845.84,2726255.345
600010.SH,20260213,2.64,2.66,2.59,2.62,10059912.34,2631508.982
600010.SH,20260212,2.65,2.7,2.63,2.68,11415867.21,3050506.047
600010.SH,20260211,2.59,2.71,2.58,2.67,14761761.76,3922632.885
