ts_code,trade_date,open,high,low,close,vol,amount
300385.SZ,20260416,13.73,14.95,13.73,14.42,314050.19,452167.067
300385.SZ,20260415,13.8,14.57,13.54,13.72,410794.91,574324.134
300385.SZ,20260414,14.5,15.0,13.3,13.72,668881.39,930343.754
300385.SZ,20260410,15.0,15.46,14.56,14.8,294137.02,440755.759
300385.SZ,20260409,16.01,16.3,14.85,15.1,342305.28,521501.147
300385.SZ,20260408,15.79,16.82,15.79,16.2,396796.82,648155.618
300385.SZ,20260407,15.67,16.39,15.41,15.45,331814.07,524837.729
300385.SZ,20260403,17.5,18.15,15.66,15.86,562297.24,929655.905
300385.SZ,20260402,18.66,19.33,17.41,17.74,497235.98,903241.623
300385.SZ,20260401,21.05,21.34,18.37,18.7,614251.87,1174952.741
300385.SZ,20260331,19.82,22.1,19.42,20.62,794111.35,1648635.613
300385.SZ,20260330,15.75,19.82,15.45,19.82,660939.41,1164975.529
300385.SZ,20260327,16.46,17.46,15.04,16.52,774299.34,1242265.416
300385.SZ,20260326,21.33,21.59,16.93,17.9,812829.22,1536461.454
300385.SZ,20260325,21.77,21.77,18.2,20.9,890350.93,1760387.405
300385.SZ,20260324,17.88,18.73,17.88,18.73,250915.27,461292.791
300385.SZ,20260323,15.61,15.61,15.61,15.61,70990.64,110816.389
300385.SZ,20260316,13.39,13.55,12.66,13.01,196112.56,254172.975
300385.SZ,20260313,12.6,14.27,12.5,13.43,274319.92,372845.238
300385.SZ,20260312,12.86,12.86,12.42,12.6,97175.12,122806.617
300385.SZ,20260311,13.09,13.2,12.58,12.75,136528.45,175685.817
300385.SZ,20260310,13.37,13.6,12.93,13.03,214870.12,283862.696
300385.SZ,20260309,11.93,12.94,11.93,12.9,210665.56,260991.024
300385.SZ,20260306,11.31,12.7,11.31,12.39,252287.27,306658.575
300385.SZ,20260305,11.66,11.8,11.09,11.31,117163.24,132534.587
300385.SZ,20260304,11.06,11.51,10.88,11.29,144897.04,161434.281
300385.SZ,20260303,11.7,11.95,11.16,11.2,152501.96,177083.548
300385.SZ,20260302,11.69,12.05,11.36,11.54,155432.6,181566.833
300385.SZ,20260227,11.81,12.2,11.61,12.0,120152.76,143748.519
300385.SZ,20260226,12.11,12.14,11.76,11.82,112480.32,133877.732
300385.SZ,20260225,11.96,12.2,11.6,11.98,130963.76,156722.179
300385.SZ,20260224,11.15,11.88,11.11,11.76,185351.56,214142.706
300385.SZ,20260213,11.15,11.2,10.83,11.01,154831.48,170559.809
300385.SZ,20260212,11.45,11.52,11.06,11.1,120418.06,136315.789
300385.SZ,20260211,11.53,11.56,11.16,11.35,159731.2,181082.817
300385.SZ,20260210,11.51,12.2,11.3,11.53,233482.06,273848.202
300385.SZ,20260209,11.4,11.8,10.87,11.66,271886.16,308466.724
300385.SZ,20260206,12.7,12.81,11.44,11.69,301250.6,363336.646
300385.SZ,20260205,10.97,13.12,10.76,12.9,304191.24,365642.03
300385.SZ,20260204,11.35,11.62,10.85,11.09,167707.2,187387.009
300385.SZ,20260203,11.69,11.69,10.65,11.34,250749.41,277742.259
300385.SZ,20260202,11.52,12.22,11.02,11.57,255528.91,299680.759
300385.SZ,20260130,10.51,11.89,10.3,11.67,341407.15,378903.425
300385.SZ,20260129,10.18,10.67,10.0,10.11,175274.15,180238.095
300385.SZ,20260128,9.95,10.5,9.82,10.25,229212.99,234186.488
300385.SZ,20260127,9.9,10.05,9.2,9.98,317116.56,306375.512
300385.SZ,20260126,11.12,11.2,9.55,9.7,491489.64,499541.207
300385.SZ,20260123,8.53,9.85,8.34,9.85,432689.12,399703.17
300385.SZ,20260122,7.81,8.45,7.8,8.21,277933.59,226900.67
300385.SZ,20260121,7.61,7.68,7.3,7.55,141583.74,106541.088
300385.SZ,20260120,7.15,7.54,6.97,7.54,210195.99,153435.714
300385.SZ,20260119,7.23,7.3,6.97,7.1,108623.99,77115.517
300385.SZ,20260116,6.89,7.28,6.75,7.08,180804.69,126689.615
300385.SZ,20260115,7.25,7.46,6.76,6.83,192993.23,135314.389
300385.SZ,20260114,7.36,7.36,6.8,6.9,218634.45,154082.047
300385.SZ,20260113,7.34,7.66,7.13,7.39,164279.74,122050.244
300385.SZ,20260112,6.78,7.44,6.74,7.22,197310.83,141205.372
300385.SZ,20260109,6.46,7.03,6.41,6.83,175216.74,118672.961
300385.SZ,20260108,6.28,6.46,6.18,6.46,106166.32,67116.64
300385.SZ,20260107,6.21,6.29,6.11,6.21,63650.46,39463.405
300385.SZ,20260106,6.35,6.39,6.21,6.21,80189.35,50373.48
300385.SZ,20260105,6.19,6.38,6.06,6.3,86375.4,54232.704
300385.SZ,20251231,6.21,6.22,6.0,6.22,66443.52,40646.082
300385.SZ,20251230,6.28,6.35,6.15,6.21,71965.96,44743.245
300385.SZ,20251229,6.35,6.37,6.22,6.35,72018.53,45421.225
300385.SZ,20251226,6.33,6.38,6.24,6.27,64824.48,40787.509
300385.SZ,20251225,6.33,6.35,6.2,6.29,52475.56,32841.0
300385.SZ,20251224,6.24,6.36,6.18,6.3,71433.28,44967.533
300385.SZ,20251223,6.35,6.35,6.15,6.2,79037.88,49125.381
300385.SZ,20251222,6.11,6.53,6.03,6.31,156548.88,98839.189
300385.SZ,20251219,5.91,6.15,5.85,6.11,83418.17,49899.819
300385.SZ,20251218,5.86,5.95,5.77,5.87,67881.0,39963.823
300385.SZ,20251217,5.86,5.86,5.68,5.82,59662.28,34523.807
300385.SZ,20251216,5.99,5.99,5.81,5.84,68029.24,39953.109
300385.SZ,20251215,5.99,6.08,5.85,6.0,78043.0,46718.291
300385.SZ,20251212,6.07,6.11,5.92,5.99,97548.28,58748.323
300385.SZ,20251211,6.35,6.36,6.0,6.07,86948.0,53589.629
300385.SZ,20251210,6.4,6.44,6.23,6.26,66352.0,41850.774
300385.SZ,20251209,6.49,6.51,6.3,6.4,73031.0,46649.071
300385.SZ,20251208,6.47,6.62,6.42,6.5,93791.0,61021.132
300385.SZ,20251205,6.33,6.45,6.23,6.43,98900.0,62903.865
