ts_code,trade_date,open,high,low,close,vol,amount
600458.SH,20260416,11.78,11.85,11.69,11.84,89600.0,105543.941
600458.SH,20260415,11.9,11.92,11.72,11.76,93608.26,110587.411
600458.SH,20260414,11.89,11.93,11.72,11.85,115286.78,136146.124
600458.SH,20260413,11.6,11.92,11.52,11.79,147151.56,173096.869
600458.SH,20260410,11.55,11.88,11.55,11.65,146792.99,172008.89
600458.SH,20260409,11.65,11.66,11.47,11.48,125292.03,144583.13
600458.SH,20260408,11.42,11.78,11.42,11.77,196309.32,228012.978
600458.SH,20260407,11.31,11.35,11.18,11.21,161998.41,182562.823
600458.SH,20260403,11.87,11.87,11.28,11.35,200970.33,231681.62
600458.SH,20260402,11.8,11.87,11.41,11.5,161827.63,187563.148
600458.SH,20260401,11.88,11.98,11.65,11.85,188592.12,222635.282
600458.SH,20260331,11.79,12.02,11.61,11.65,274412.54,322517.967
600458.SH,20260330,12.57,12.58,11.62,11.92,404129.28,480040.452
600458.SH,20260327,12.87,13.08,12.78,12.91,114026.08,147550.715
600458.SH,20260326,13.26,13.39,12.93,12.98,103987.67,136549.505
600458.SH,20260325,13.26,13.4,13.1,13.26,117450.72,155430.23
600458.SH,20260324,13.11,13.19,12.64,13.03,142958.43,184765.772
600458.SH,20260323,13.54,13.68,12.71,12.87,195941.67,257464.084
600458.SH,20260320,13.98,14.35,13.72,13.73,182224.0,255478.191
600458.SH,20260319,14.16,14.37,13.92,14.0,131517.94,185533.426
600458.SH,20260318,14.35,14.47,13.97,14.37,185068.59,262645.664
600458.SH,20260317,14.77,15.1,14.4,14.48,217939.91,320843.69
600458.SH,20260316,14.97,15.22,14.8,14.97,261130.64,391760.721
600458.SH,20260313,15.01,15.5,15.01,15.05,395191.48,600587.593
600458.SH,20260312,14.35,14.8,14.14,14.74,266069.83,386980.663
600458.SH,20260311,14.07,14.37,14.03,14.33,127992.94,181982.639
600458.SH,20260310,13.9,14.14,13.88,14.07,90958.02,127670.456
600458.SH,20260309,14.0,14.0,13.47,13.77,139700.36,191022.517
600458.SH,20260306,14.13,14.26,13.98,14.13,77707.88,110008.952
600458.SH,20260305,14.08,14.3,14.05,14.14,96260.37,136411.417
600458.SH,20260304,14.07,14.27,13.81,13.83,108578.45,152012.722
600458.SH,20260303,14.65,14.83,14.04,14.07,162972.05,233613.608
600458.SH,20260302,14.58,14.83,14.53,14.65,129248.43,189669.994
600458.SH,20260227,14.79,14.86,14.62,14.79,120350.03,177586.607
600458.SH,20260226,14.68,14.92,14.62,14.88,128358.8,190057.245
600458.SH,20260225,14.63,14.78,14.6,14.68,89292.61,131231.086
600458.SH,20260224,14.33,14.75,14.31,14.65,130702.74,190457.737
600458.SH,20260213,14.47,14.48,14.18,14.21,77023.78,110380.954
600458.SH,20260212,14.42,14.58,14.32,14.47,81094.13,117371.179
600458.SH,20260211,14.38,14.68,14.33,14.46,108515.17,157844.449
600458.SH,20260210,14.24,14.5,14.13,14.39,90021.01,129208.289
600458.SH,20260209,14.1,14.27,14.03,14.24,81831.4,115977.826
600458.SH,20260206,13.88,14.2,13.83,13.96,80750.05,113704.218
600458.SH,20260205,14.25,14.31,13.86,13.98,104614.01,146704.821
600458.SH,20260204,14.15,14.4,14.05,14.37,96657.84,138028.717
600458.SH,20260203,14.1,14.24,13.91,14.2,93869.27,132073.854
600458.SH,20260202,14.58,14.72,13.94,13.97,163684.96,233111.155
600458.SH,20260130,14.6,14.92,14.45,14.61,180832.51,265372.865
600458.SH,20260129,14.71,14.83,14.51,14.7,170813.02,250766.647
