ts_code,trade_date,open,high,low,close,vol,amount
002446.SZ,20260416,9.96,10.55,9.87,10.48,655105.18,674184.991
002446.SZ,20260415,10.12,10.24,9.93,9.96,305481.59,308647.04
002446.SZ,20260414,9.87,10.03,9.86,10.03,245460.32,244373.109
002446.SZ,20260413,9.75,9.9,9.71,9.8,207211.7,203381.17
002446.SZ,20260410,9.97,10.1,9.85,9.86,235453.96,234498.008
002446.SZ,20260409,10.0,10.03,9.85,9.92,198960.08,197517.125
002446.SZ,20260408,9.81,10.08,9.81,10.07,244982.36,244369.038
002446.SZ,20260407,9.64,9.77,9.56,9.6,131188.59,126704.341
002446.SZ,20260403,9.89,9.92,9.64,9.64,164279.0,160079.696
002446.SZ,20260402,9.91,10.04,9.73,9.81,175771.4,173610.379
002446.SZ,20260401,10.2,10.2,9.83,9.97,246602.47,245478.375
002446.SZ,20260331,10.0,10.23,9.88,9.9,304572.0,305894.005
002446.SZ,20260330,9.51,10.0,9.5,9.99,264941.21,260033.876
002446.SZ,20260327,9.36,9.72,9.32,9.71,219924.81,211249.748
002446.SZ,20260326,9.73,9.77,9.43,9.53,272421.97,260585.017
002446.SZ,20260325,9.47,9.69,9.46,9.64,260816.0,251049.265
002446.SZ,20260324,9.36,9.45,9.14,9.44,299072.09,278069.446
002446.SZ,20260323,9.51,9.65,9.06,9.15,413375.06,386728.715
002446.SZ,20260320,10.18,10.23,9.76,9.76,314229.2,312743.93
002446.SZ,20260319,10.26,10.31,10.09,10.13,237078.8,241424.65
002446.SZ,20260318,10.18,10.43,10.06,10.42,276173.12,283297.632
002446.SZ,20260317,10.6,10.64,10.09,10.13,300458.68,309361.488
002446.SZ,20260316,10.5,10.58,10.35,10.53,252441.61,264250.049
002446.SZ,20260313,10.83,10.95,10.5,10.52,324363.5,346687.049
002446.SZ,20260312,11.13,11.2,10.74,10.87,436592.92,478113.416
002446.SZ,20260311,11.35,11.57,11.17,11.18,584177.84,663163.65
002446.SZ,20260310,10.72,11.25,10.72,11.23,618771.07,683263.352
002446.SZ,20260309,10.36,10.74,10.27,10.66,414786.76,434503.785
002446.SZ,20260306,10.7,10.87,10.56,10.66,322337.18,344871.123
002446.SZ,20260305,10.58,10.8,10.55,10.79,414187.45,442241.268
002446.SZ,20260304,10.09,10.51,10.09,10.42,385219.77,400229.023
002446.SZ,20260303,11.44,11.46,10.3,10.35,985198.89,1058527.054
002446.SZ,20260302,11.35,11.66,11.25,11.43,903087.15,1033037.666
002446.SZ,20260227,11.2,11.35,11.14,11.28,366261.67,412281.901
002446.SZ,20260226,11.14,11.38,11.08,11.26,481551.27,542373.529
002446.SZ,20260225,11.04,11.24,10.9,11.2,391539.75,436343.716
002446.SZ,20260224,11.15,11.29,11.02,11.05,421179.32,469863.179
002446.SZ,20260213,11.02,11.23,10.99,11.02,390175.08,433789.708
002446.SZ,20260212,11.3,11.38,10.98,11.02,661207.07,736765.538
002446.SZ,20260211,11.47,11.63,11.25,11.3,428529.44,491254.098
002446.SZ,20260210,11.48,11.63,11.22,11.42,513611.3,585721.812
002446.SZ,20260209,11.7,11.8,11.5,11.55,486164.85,564644.213
002446.SZ,20260206,11.44,11.82,11.31,11.47,526628.56,608443.29
002446.SZ,20260205,11.8,11.95,11.54,11.66,539686.83,631699.647
002446.SZ,20260204,12.04,12.24,11.8,12.04,702087.59,844828.843
002446.SZ,20260203,11.86,12.03,11.58,12.03,774650.04,921776.19
002446.SZ,20260202,11.97,12.29,11.6,11.6,851194.05,1014550.809
002446.SZ,20260130,11.96,12.27,11.66,12.03,1071574.06,1285200.401
002446.SZ,20260129,12.29,12.46,11.86,12.0,1001341.58,1216623.142
002446.SZ,20260128,12.38,12.7,12.03,12.3,1385599.65,1715941.605
002446.SZ,20260127,11.4,12.46,11.33,12.46,1410117.68,1692008.874
002446.SZ,20260126,11.91,12.05,11.13,11.33,1204513.76,1392726.953
002446.SZ,20260123,11.4,12.07,11.35,12.01,1381581.85,1632643.628
002446.SZ,20260122,11.15,11.44,11.06,11.34,925221.25,1046389.477
002446.SZ,20260121,10.79,11.28,10.7,11.13,1116198.57,1230377.449
002446.SZ,20260120,11.8,11.88,10.69,10.82,1839600.19,2038598.372
002446.SZ,20260119,12.09,12.35,11.88,11.88,1834917.75,2194745.879
002446.SZ,20260116,14.3,14.57,13.2,13.2,2490513.12,3392007.887
002446.SZ,20260115,12.3,14.67,12.01,14.67,2945133.92,3944762.435
002446.SZ,20260114,12.32,13.34,12.32,13.34,2508010.13,3298020.903
002446.SZ,20260113,13.88,13.98,12.03,12.13,2206179.2,2776116.067
002446.SZ,20260112,12.43,13.37,12.21,13.37,1526032.55,1952188.986
002446.SZ,20260109,11.48,12.5,11.35,12.15,1815587.31,2167045.53
002446.SZ,20260108,10.89,11.44,10.67,11.38,1670249.06,1846021.325
002446.SZ,20260107,10.71,11.08,10.56,11.0,1272802.77,1386659.159
