ts_code,trade_date,open,high,low,close,vol,amount
600416.SH,20260416,12.32,12.44,12.19,12.38,168550.85,207523.268
600416.SH,20260415,12.49,12.58,12.26,12.3,210019.08,260309.664
600416.SH,20260414,12.27,12.49,12.19,12.47,228590.3,282142.211
600416.SH,20260413,12.22,12.34,12.13,12.21,180356.6,220532.653
600416.SH,20260410,12.3,12.51,12.16,12.3,269321.76,332368.425
600416.SH,20260409,12.73,12.73,12.41,12.43,211417.07,265000.436
600416.SH,20260408,12.45,12.85,12.43,12.83,230494.5,292561.739
600416.SH,20260407,12.25,12.33,12.14,12.2,108085.15,132278.913
600416.SH,20260403,12.5,12.6,12.13,12.15,150100.29,184490.448
600416.SH,20260402,12.69,12.8,12.4,12.47,165626.71,207791.637
600416.SH,20260401,12.96,12.99,12.72,12.77,156912.3,201227.34
600416.SH,20260331,12.83,13.12,12.7,12.74,157681.74,203802.138
600416.SH,20260330,12.69,12.94,12.65,12.83,158062.84,202262.055
600416.SH,20260327,12.48,12.9,12.44,12.81,166894.62,212035.275
600416.SH,20260326,12.88,12.92,12.53,12.62,161119.34,204773.976
600416.SH,20260325,12.74,12.95,12.71,12.83,195950.96,251353.748
600416.SH,20260324,12.49,12.69,12.18,12.66,335164.41,417559.118
600416.SH,20260323,12.94,12.94,12.13,12.17,399846.98,500045.869
600416.SH,20260320,13.39,13.63,13.13,13.13,184482.61,246613.687
600416.SH,20260319,13.6,13.6,13.32,13.35,173813.5,233051.101
600416.SH,20260318,13.69,13.76,13.42,13.68,217621.74,296439.651
600416.SH,20260317,14.0,14.05,13.7,13.71,173558.65,240171.505
600416.SH,20260316,14.12,14.2,13.8,13.98,192884.54,268889.917
600416.SH,20260313,14.2,14.3,14.02,14.07,182427.68,258687.334
600416.SH,20260312,14.49,14.49,14.12,14.21,247687.03,352782.557
600416.SH,20260311,14.88,14.93,14.46,14.53,284376.49,417245.049
600416.SH,20260310,14.44,14.99,14.44,14.89,340456.23,504021.122
600416.SH,20260309,14.42,14.44,14.14,14.36,234350.35,334897.695
600416.SH,20260306,14.35,14.87,14.31,14.66,243154.3,356149.747
600416.SH,20260305,14.3,14.56,14.28,14.44,234709.64,338123.779
600416.SH,20260304,13.8,14.32,13.75,14.11,269476.61,381129.647
600416.SH,20260303,14.6,14.7,13.92,13.94,398777.46,567409.203
600416.SH,20260302,14.88,15.02,14.55,14.63,418571.74,618226.485
600416.SH,20260227,14.8,15.06,14.74,14.89,310667.36,463264.815
600416.SH,20260226,14.75,15.18,14.54,14.94,485016.23,721946.786
600416.SH,20260225,15.55,15.56,14.8,14.84,709641.0,1069652.081
600416.SH,20260224,14.31,15.1,14.26,14.81,349631.06,511969.112
600416.SH,20260213,14.32,14.48,14.21,14.25,185779.23,266623.758
600416.SH,20260212,14.3,14.53,14.18,14.4,188180.87,270676.293
600416.SH,20260211,14.4,14.5,14.24,14.27,165819.49,238261.922
600416.SH,20260210,14.5,14.61,14.4,14.4,189724.56,274309.047
600416.SH,20260209,14.44,14.84,14.44,14.55,297086.83,434474.384
600416.SH,20260206,14.14,14.39,14.07,14.16,187626.0,267650.959
600416.SH,20260205,14.48,14.59,14.24,14.31,176895.6,254068.281
600416.SH,20260204,14.46,14.64,14.38,14.53,183490.91,266173.891
600416.SH,20260203,14.24,14.55,14.16,14.53,258234.58,371403.784
600416.SH,20260202,14.29,14.46,14.06,14.06,223739.92,319555.539
600416.SH,20260130,14.7,14.85,14.07,14.3,310259.79,444201.066
600416.SH,20260129,15.12,15.3,14.74,14.77,302893.83,453265.193
600416.SH,20260128,15.63,15.75,15.1,15.13,339005.62,518797.301
600416.SH,20260127,15.49,15.74,15.0,15.65,389641.14,597955.768
600416.SH,20260126,16.24,16.29,15.45,15.5,364758.74,575223.121
600416.SH,20260123,16.19,16.36,16.02,16.17,315927.17,511227.718
600416.SH,20260122,15.92,16.3,15.92,16.19,284563.18,459129.152
600416.SH,20260121,15.97,16.32,15.88,15.93,294752.74,472896.56
600416.SH,20260120,16.58,16.75,15.95,16.13,422423.54,683800.84
600416.SH,20260119,15.71,16.88,15.55,16.57,650742.89,1062507.098
600416.SH,20260116,16.09,16.13,15.7,15.74,314747.66,498753.218
600416.SH,20260115,16.09,16.1,15.62,15.83,376937.42,595885.507
600416.SH,20260114,16.57,16.82,15.9,16.14,686609.73,1123825.757
600416.SH,20260113,17.3,17.31,16.58,16.6,705821.09,1187253.231
600416.SH,20260112,16.9,17.59,16.77,17.42,815680.54,1400356.374
600416.SH,20260109,17.13,17.69,16.86,16.93,942922.25,1618175.323
600416.SH,20260108,16.18,17.5,16.14,16.88,848617.67,1424103.023
600416.SH,20260107,15.95,16.48,15.72,16.46,782622.64,1269129.228
600416.SH,20260106,15.88,16.29,15.74,16.02,756817.94,1206215.987
600416.SH,20260105,16.05,16.31,15.56,16.11,1017966.77,1627007.636
600416.SH,20251231,14.69,16.15,14.53,15.78,1024424.52,1564510.467
600416.SH,20251230,14.53,14.93,14.46,14.68,441458.86,649331.645
600416.SH,20251229,14.44,14.72,14.33,14.53,507429.47,738132.946
600416.SH,20251226,14.4,14.65,14.09,14.23,413774.88,593397.153
600416.SH,20251225,13.6,14.47,13.54,14.39,427018.6,603306.574
600416.SH,20251224,13.3,13.63,13.27,13.54,178887.05,241583.822
600416.SH,20251223,13.61,13.67,13.28,13.35,224584.34,301400.902
600416.SH,20251222,13.69,13.83,13.55,13.65,177111.62,242929.248
600416.SH,20251219,13.42,13.78,13.42,13.64,210558.27,286092.832
600416.SH,20251218,13.26,13.73,13.23,13.45,241139.0,327007.231
600416.SH,20251217,13.32,13.49,13.14,13.39,172704.08,229655.322
600416.SH,20251216,13.97,13.99,13.32,13.35,248672.0,335769.068
600416.SH,20251215,14.29,14.44,13.97,13.99,350825.73,496043.721
600416.SH,20251212,14.57,14.75,14.22,14.39,449803.87,649546.135
600416.SH,20251211,13.86,14.39,13.74,14.19,478851.25,679435.562
600416.SH,20251210,13.77,14.19,13.6,13.8,267390.63,370515.875
600416.SH,20251209,13.43,13.96,13.33,13.83,326396.41,446744.138
600416.SH,20251208,13.41,13.58,13.41,13.5,149217.0,201548.847
600416.SH,20251205,13.26,13.46,13.08,13.39,149062.45,197703.899
600416.SH,20251204,13.25,13.35,13.19,13.24,107003.62,141755.513
600416.SH,20251203,13.59,13.65,13.21,13.29,188582.28,251851.606
600416.SH,20251202,13.72,13.75,13.57,13.61,102445.01,139478.313
600416.SH,20251201,13.5,13.99,13.5,13.79,211317.78,290997.73
600416.SH,20251128,13.47,13.52,13.3,13.48,125255.23,168234.251
600416.SH,20251127,13.39,13.54,13.34,13.34,133388.92,178932.651
600416.SH,20251126,13.86,13.89,13.4,13.43,223029.82,302906.758
600416.SH,20251125,14.0,14.0,13.85,13.85,191521.75,266637.294
600416.SH,20251124,13.68,14.12,13.53,14.04,238959.06,330319.984
600416.SH,20251121,13.8,13.98,13.53,13.68,213912.77,293257.797
600416.SH,20251120,14.17,14.17,13.9,13.92,200283.75,280915.957
600416.SH,20251119,14.15,14.38,13.9,14.26,248151.96,352274.15
600416.SH,20251118,14.42,14.42,14.13,14.16,183826.89,260866.753
600416.SH,20251117,14.51,14.59,14.36,14.46,246319.21,355932.969
600416.SH,20251114,14.32,14.44,14.2,14.29,223844.21,320355.049
600416.SH,20251113,14.33,14.4,14.15,14.32,242922.7,346718.218
600416.SH,20251112,14.26,14.44,14.1,14.32,215667.79,306948.163
600416.SH,20251111,14.23,14.55,14.23,14.35,320443.83,460890.764
600416.SH,20251110,15.01,15.21,14.24,14.33,815096.41,1179179.086
600416.SH,20251107,15.89,17.5,15.2,15.21,1167701.52,1844895.985
600416.SH,20251106,16.6,16.6,15.47,16.03,745502.64,1184476.163
600416.SH,20251105,16.65,16.99,16.16,16.73,810064.23,1346272.595
600416.SH,20251104,16.46,16.88,16.31,16.63,675317.23,1121327.895
600416.SH,20251103,16.0,16.47,15.67,16.28,846856.46,1365401.852
600416.SH,20251031,14.8,15.45,14.71,15.23,361163.54,549055.166
600416.SH,20251030,15.12,15.25,14.9,14.92,224034.04,336801.387
600416.SH,20251029,14.99,15.18,14.77,15.12,295525.22,443220.629
600416.SH,20251028,14.62,15.14,14.5,14.98,322282.23,481342.062
600416.SH,20251027,14.6,14.68,14.45,14.61,202215.13,294331.141
600416.SH,20251024,14.4,14.6,14.39,14.58,194532.3,282755.874
600416.SH,20251023,13.96,14.65,13.68,14.53,337920.39,479486.246
600416.SH,20251022,14.17,14.19,13.89,14.02,175830.16,246610.526
600416.SH,20251021,14.22,14.33,14.09,14.24,167550.69,238425.214
600416.SH,20251020,14.3,14.48,14.14,14.23,196218.49,280454.986
600416.SH,20251017,14.91,15.06,14.08,14.2,346365.43,501114.909
600416.SH,20251016,15.5,15.6,14.96,14.97,323923.99,492308.71
600416.SH,20251015,15.48,15.69,15.26,15.6,296598.04,458128.926
600416.SH,20251014,16.19,16.41,15.45,15.55,432115.1,688728.587
600416.SH,20251013,15.3,16.33,15.23,16.17,495596.19,786209.83
600416.SH,20251010,16.19,16.4,15.9,15.9,442251.17,712359.331
600416.SH,20251009,16.18,16.37,15.83,16.28,519138.1,837732.843
600416.SH,20250930,16.63,16.7,16.24,16.24,591455.66,969795.098
600416.SH,20250929,16.42,16.81,16.1,16.48,905244.16,1489919.657
600416.SH,20250926,15.28,16.71,15.19,16.71,1164155.04,1907904.795
600416.SH,20250925,15.61,15.7,15.14,15.19,529017.81,810278.436
600416.SH,20250924,16.41,16.89,15.59,15.86,987705.21,1591407.768
600416.SH,20250923,16.41,16.41,16.06,16.41,566880.72,928434.227
600416.SH,20250922,14.96,15.13,14.66,14.92,212249.38,315077.883
600416.SH,20250919,14.98,15.39,14.88,15.02,204681.0,309266.566
600416.SH,20250918,15.21,15.58,14.8,15.02,380436.85,578520.667
600416.SH,20250917,15.15,15.39,15.01,15.2,219168.33,333913.466
600416.SH,20250916,15.23,15.39,14.9,15.2,287826.92,435043.451
600416.SH,20250915,15.87,15.88,15.17,15.33,296789.67,457645.207
600416.SH,20250912,16.03,16.15,15.62,15.75,318207.0,504851.767
600416.SH,20250911,15.33,16.17,15.28,16.04,503656.43,792696.606
600416.SH,20250910,14.86,15.3,14.85,15.1,279859.89,422322.021
600416.SH,20250909,15.13,15.55,14.83,14.84,349137.31,528443.053
600416.SH,20250908,14.75,15.09,14.51,14.99,345382.97,510989.947
600416.SH,20250905,14.63,14.85,14.48,14.77,282947.29,414656.97
600416.SH,20250904,14.93,15.29,14.3,14.62,366949.55,542747.827
600416.SH,20250903,15.91,15.98,14.85,14.93,509913.93,777802.195
600416.SH,20250902,16.78,16.78,15.63,15.85,507342.01,808047.659
600416.SH,20250901,17.19,17.39,16.4,16.79,431458.2,722799.752
600416.SH,20250829,16.65,17.48,16.55,17.19,441433.76,753879.807
600416.SH,20250828,16.28,16.66,16.1,16.66,351193.35,576690.251
600416.SH,20250827,17.17,17.44,16.28,16.32,537989.87,907137.378
600416.SH,20250826,17.22,17.48,16.76,17.16,488817.44,833007.653
600416.SH,20250825,16.77,17.49,16.6,17.39,550062.34,942369.575
600416.SH,20250822,16.58,16.89,16.22,16.74,444346.39,735641.265
600416.SH,20250821,16.92,17.15,16.28,16.44,468841.23,781112.108
600416.SH,20250820,16.49,16.73,16.12,16.65,679682.01,1118728.773
600416.SH,20250819,15.61,16.77,15.38,16.49,947246.72,1521902.91
600416.SH,20250818,15.52,16.2,15.21,15.61,1165598.1,1828481.698
600416.SH,20250815,13.6,15.06,13.58,15.06,761736.78,1100436.709
600416.SH,20250814,14.5,14.51,13.67,13.69,515535.95,720457.979
600416.SH,20250813,14.45,14.7,14.38,14.46,371595.48,539325.928
600416.SH,20250812,14.95,14.96,14.37,14.45,335023.92,487235.535
