ts_code,trade_date,open,high,low,close,vol,amount
002052.SZ,20260416,10.25,10.5,10.23,10.43,115035.0,119439.937
002052.SZ,20260415,10.51,10.66,10.11,10.2,123042.03,127462.781
002052.SZ,20260414,10.47,10.69,10.39,10.51,99024.86,104256.581
002052.SZ,20260413,10.54,10.59,10.29,10.35,103092.1,107055.572
002052.SZ,20260410,10.43,10.96,10.43,10.67,136208.03,146303.514
002052.SZ,20260409,10.5,10.68,10.31,10.41,100691.0,105337.569
002052.SZ,20260408,10.25,10.64,10.22,10.62,138558.01,144419.879
002052.SZ,20260407,9.97,10.32,9.83,10.09,101657.0,102654.089
002052.SZ,20260403,10.12,10.15,9.87,9.93,94351.01,93997.024
002052.SZ,20260402,10.52,10.52,9.99,10.09,161001.0,163196.775
002052.SZ,20260401,10.55,10.62,10.39,10.53,108453.05,113678.412
002052.SZ,20260331,10.83,10.95,10.33,10.39,139038.0,147822.274
002052.SZ,20260330,11.05,11.08,10.61,10.86,115935.04,125364.405
002052.SZ,20260327,11.21,11.28,10.97,11.18,118663.66,132155.342
002052.SZ,20260326,11.8,11.94,11.38,11.4,185829.64,214649.482
002052.SZ,20260325,11.6,11.97,11.55,11.86,199719.85,235342.85
002052.SZ,20260324,11.8,11.81,11.42,11.65,112971.4,130617.409
002052.SZ,20260323,12.03,12.14,11.23,11.51,229449.0,267154.088
002052.SZ,20260320,12.09,12.49,12.04,12.15,268921.18,329524.802
002052.SZ,20260319,11.88,12.22,11.8,12.08,173351.0,208312.429
002052.SZ,20260318,11.72,12.08,11.65,12.01,127157.0,151554.488
002052.SZ,20260317,11.88,12.05,11.75,11.78,104872.92,124507.97
002052.SZ,20260316,11.83,11.93,11.59,11.91,100054.01,117251.093
002052.SZ,20260313,11.67,12.08,11.53,11.83,131806.0,156555.897
002052.SZ,20260312,12.0,12.04,11.67,11.74,146003.03,172054.844
002052.SZ,20260311,11.73,12.52,11.73,12.1,242616.58,296293.605
002052.SZ,20260310,11.65,11.81,11.65,11.73,101913.59,119434.394
