trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,10.71,11.0,10.62,10.95,211933,268779360.0,002117.SZ
2020-01-03,10.93,11.21,10.86,11.15,246156,317036480.0,002117.SZ
2020-01-06,10.98,11.34,10.93,11.04,244066,317227664.0,002117.SZ
2020-01-07,11.03,11.41,10.98,11.39,248742,325411056.0,002117.SZ
2020-01-08,11.24,11.6,11.04,11.06,264880,348077648.0,002117.SZ
2020-01-09,11.26,11.45,11.18,11.34,211653,278468672.0,002117.SZ
2020-01-10,11.36,11.57,11.19,11.25,187730,247908941.0,002117.SZ
2020-01-13,11.24,11.24,10.95,11.12,170874,220142270.0,002117.SZ
2020-01-14,11.14,11.39,10.97,11.02,172414,224181223.0,002117.SZ
2020-01-15,11.0,11.43,10.99,11.36,247048,323565552.0,002117.SZ
2020-01-16,11.32,11.85,11.28,11.51,344981,464257328.0,002117.SZ
2020-01-17,11.45,11.57,11.05,11.16,183691,240942525.0,002117.SZ
2020-01-20,11.26,11.43,11.08,11.33,160371,210160091.0,002117.SZ
2020-01-21,11.29,11.29,10.72,10.74,192325,246503042.0,002117.SZ
2020-01-22,10.82,10.82,10.34,10.7,113839,141657762.0,002117.SZ
2020-01-23,10.56,10.62,9.66,9.79,205257,245803803.0,002117.SZ
2020-02-03,8.63,8.63,8.63,8.63,35211,36865917.0,002117.SZ
2020-02-04,8.16,8.54,8.16,8.34,189958,193344158.0,002117.SZ
2020-02-05,8.46,8.8,8.38,8.58,150882,157970497.0,002117.SZ
2020-02-06,8.61,9.62,8.48,9.56,286064,317857488.0,002117.SZ
2020-02-07,9.43,9.92,9.31,9.86,194738,222132325.0,002117.SZ
2020-02-10,9.72,9.92,9.62,9.81,111043,128971825.0,002117.SZ
2020-02-11,9.78,9.84,9.52,9.63,100432,115831935.0,002117.SZ
2020-02-12,9.56,9.91,9.55,9.82,122634,142392567.0,002117.SZ
2020-02-13,10.09,10.26,9.82,9.87,171244,203441052.0,002117.SZ
2020-02-14,9.74,10.06,9.69,9.89,130410,152837103.0,002117.SZ
2020-02-17,10.03,11.06,10.03,10.97,346574,435684544.0,002117.SZ
2020-02-18,11.05,11.58,10.89,11.47,512280,671814848.0,002117.SZ
2020-02-19,11.35,11.67,11.26,11.32,341283,452673136.0,002117.SZ
2020-02-20,11.44,11.89,11.28,11.63,315075,423778432.0,002117.SZ
2020-02-21,11.66,12.92,11.66,12.42,454416,643607168.0,002117.SZ
2020-02-24,12.34,13.3,12.26,12.99,445350,653560992.0,002117.SZ
2020-02-25,12.41,12.94,11.82,12.54,443961,634015520.0,002117.SZ
2020-02-26,12.19,12.53,11.96,12.01,279799,393601344.0,002117.SZ
2020-02-27,12.3,12.91,11.85,12.61,358262,512121472.0,002117.SZ
2020-02-28,12.08,12.28,11.17,11.17,409084,551938976.0,002117.SZ
