ts_code,trade_date,open,high,low,close,vol,amount
300139.SZ,20260416,57.74,57.98,55.26,57.18,301730.8,1707831.131
300139.SZ,20260415,58.95,59.85,56.21,56.61,389748.22,2265787.937
300139.SZ,20260414,57.99,58.12,56.2,57.18,222798.64,1270591.112
300139.SZ,20260413,56.51,57.11,56.0,56.7,184708.11,1043092.723
300139.SZ,20260410,58.7,58.88,57.3,57.45,253888.34,1468732.893
300139.SZ,20260409,57.0,58.98,56.55,58.08,412147.61,2376064.425
300139.SZ,20260408,57.01,62.32,56.89,61.3,612054.52,3616352.689
300139.SZ,20260407,52.75,52.9,51.85,52.47,190474.91,997507.591
300139.SZ,20260403,55.0,55.35,52.54,52.75,274474.68,1459337.285
300139.SZ,20260402,57.03,57.35,54.0,55.02,406302.0,2258670.944
300139.SZ,20260401,62.77,62.78,57.0,59.41,436883.88,2615425.419
300139.SZ,20260331,60.14,63.85,59.26,59.41,518419.96,3167167.062
300139.SZ,20260330,57.36,60.58,57.36,59.86,388323.1,2296963.395
300139.SZ,20260327,55.3,58.86,55.08,58.23,297861.38,1715782.548
300139.SZ,20260326,58.96,59.12,56.06,56.29,341844.23,1960828.871
300139.SZ,20260325,60.2,62.65,58.4,58.99,560698.96,3391598.358
300139.SZ,20260324,55.87,56.98,54.4,56.5,291948.3,1625321.547
300139.SZ,20260323,58.0,58.25,53.8,54.4,282413.82,1567438.363
300139.SZ,20260320,59.59,61.83,58.7,58.85,331776.06,1991976.613
300139.SZ,20260319,60.52,60.8,58.24,58.66,277054.51,1640495.288
300139.SZ,20260318,62.89,63.0,60.78,61.89,284102.96,1752696.664
300139.SZ,20260317,63.22,65.34,62.81,63.48,365096.32,2334206.907
300139.SZ,20260316,63.45,63.77,61.37,63.26,309569.27,1941233.543
300139.SZ,20260313,66.88,68.09,63.9,64.18,354038.33,2316377.128
300139.SZ,20260312,69.31,70.5,66.81,68.09,353234.92,2410655.65
300139.SZ,20260311,71.95,73.6,68.81,69.31,405637.13,2878285.408
300139.SZ,20260310,73.03,74.0,69.88,70.55,479273.53,3422562.89
300139.SZ,20260309,71.0,75.62,70.23,74.0,585612.13,4254851.483
300139.SZ,20260306,73.2,75.2,71.33,72.11,409052.95,2980888.844
300139.SZ,20260305,77.9,78.4,72.8,74.0,533318.51,3994803.576
300139.SZ,20260304,73.51,80.99,72.7,77.9,671845.79,5200016.215
300139.SZ,20260303,76.0,91.78,75.99,81.96,947457.4,7926363.147
300139.SZ,20260302,71.97,79.78,70.0,79.78,797562.63,5940134.84
300139.SZ,20260227,62.53,68.88,62.0,66.48,611509.49,3995562.431
300139.SZ,20260226,64.38,65.36,62.61,63.34,389650.04,2479125.35
300139.SZ,20260225,65.76,66.75,63.5,64.49,517573.67,3354297.957
300139.SZ,20260224,60.8,67.38,60.38,65.75,649472.81,4195323.31
300139.SZ,20260213,57.32,59.8,56.66,57.08,401005.93,2333271.579
300139.SZ,20260212,59.0,60.0,57.0,57.03,339897.69,1976406.182
300139.SZ,20260211,58.07,61.66,57.88,59.47,380154.79,2282468.701
300139.SZ,20260210,61.51,61.59,57.9,58.08,342678.87,2025148.7
300139.SZ,20260209,62.69,63.9,59.72,61.2,475171.53,2933416.419
300139.SZ,20260206,55.08,63.88,53.85,60.93,559578.41,3342296.62
300139.SZ,20260205,61.88,63.01,56.0,58.8,507219.87,3019580.551
300139.SZ,20260204,68.3,69.19,61.0,65.48,687358.45,4513608.071
300139.SZ,20260203,56.84,64.94,55.2,64.91,763966.26,4464214.157
300139.SZ,20260202,54.0,59.5,54.0,54.7,740511.16,4080249.844
300139.SZ,20260130,68.0,76.89,67.5,67.5,371246.98,2577931.87
300139.SZ,20260129,84.0,84.72,72.5,84.38,956890.13,7618925.089
300139.SZ,20260128,59.03,70.6,58.84,70.6,599685.88,3989810.779
300139.SZ,20260127,51.48,60.83,50.85,58.83,790004.2,4463033.896
300139.SZ,20260126,46.51,52.9,46.5,52.9,694017.97,3495561.246
300139.SZ,20260123,45.8,47.45,43.64,44.08,464526.32,2113304.402
300139.SZ,20260122,42.74,45.36,42.7,43.66,511386.61,2236931.248
300139.SZ,20260121,42.1,47.17,41.77,46.37,670881.78,2946558.115
300139.SZ,20260120,40.8,42.32,37.99,40.95,547817.19,2199883.353
300139.SZ,20260119,39.14,42.73,38.38,40.71,520202.72,2083508.781
300139.SZ,20260116,38.76,39.5,38.02,38.44,366798.41,1420971.739
300139.SZ,20260115,37.75,42.03,37.2,39.31,561990.15,2246411.957
300139.SZ,20260114,38.51,39.54,37.72,38.11,488664.16,1877845.107
300139.SZ,20260113,35.4,40.5,35.01,38.47,566330.76,2151572.035
300139.SZ,20260112,34.8,36.88,34.37,35.45,401623.9,1428556.224
300139.SZ,20260109,31.67,34.26,31.49,33.76,387105.73,1285200.569
300139.SZ,20260108,31.65,32.79,31.35,31.83,352782.65,1132364.48
300139.SZ,20260107,32.02,32.18,31.26,31.66,287136.38,911523.924
300139.SZ,20260106,32.02,32.52,31.21,32.02,381954.06,1217960.181
300139.SZ,20260105,31.45,32.15,31.1,31.82,379702.06,1203032.01
300139.SZ,20251231,31.1,31.78,30.23,30.36,327490.71,1013046.753
300139.SZ,20251230,30.88,31.94,30.71,31.4,361154.96,1132685.18
300139.SZ,20251229,34.8,34.85,32.28,32.52,472682.43,1572849.791
300139.SZ,20251226,32.0,35.4,31.73,34.8,536178.27,1806423.719
300139.SZ,20251225,30.61,31.77,30.03,31.4,270107.07,836783.034
300139.SZ,20251224,31.77,32.35,30.91,31.06,358245.46,1127766.736
300139.SZ,20251223,32.52,32.55,30.99,31.5,499447.93,1579598.142
300139.SZ,20251222,29.44,32.0,29.3,31.12,508979.64,1560927.388
300139.SZ,20251219,29.12,29.28,28.33,28.97,254136.9,731242.474
300139.SZ,20251218,29.76,30.3,29.29,29.47,267083.56,792752.071
300139.SZ,20251217,30.3,30.68,29.13,30.13,344952.74,1032102.638
300139.SZ,20251216,31.33,31.85,29.35,29.46,397900.83,1208033.751
300139.SZ,20251215,32.83,33.38,31.45,32.2,403880.26,1303526.515
300139.SZ,20251212,31.58,33.87,31.49,32.76,584919.93,1915377.268
300139.SZ,20251211,32.5,33.88,30.61,30.62,643593.47,2073704.163
300139.SZ,20251210,28.66,32.95,28.06,31.87,764662.61,2325156.644
300139.SZ,20251209,28.0,28.87,27.97,28.04,385339.22,1092870.942
300139.SZ,20251208,27.0,29.27,26.61,28.71,637753.14,1789960.431
300139.SZ,20251205,24.96,28.36,24.35,27.28,905688.35,2424406.608
300139.SZ,20251204,24.52,24.59,23.8,23.8,197566.07,476027.181
300139.SZ,20251203,24.79,24.95,24.34,24.4,203376.13,500119.138
300139.SZ,20251202,24.81,25.07,24.44,24.79,248001.7,612536.78
300139.SZ,20251201,25.65,26.04,24.94,25.2,419445.15,1072708.018
300139.SZ,20251128,24.93,25.09,24.58,24.91,278231.63,691268.704
300139.SZ,20251127,24.7,25.08,24.3,24.6,248718.75,611991.356
300139.SZ,20251126,24.54,24.97,24.34,24.48,226654.23,557605.045
300139.SZ,20251125,24.11,24.88,23.97,24.49,310056.14,759638.391
300139.SZ,20251124,23.21,23.81,22.85,23.48,210465.03,490061.395
300139.SZ,20251121,24.2,24.6,23.55,23.58,226250.17,541446.311
300139.SZ,20251120,24.69,25.39,24.5,24.7,338745.93,841987.626
300139.SZ,20251119,23.67,25.5,23.53,25.29,506721.97,1249877.07
300139.SZ,20251118,23.71,23.86,23.27,23.44,155485.7,365049.909
