ts_code,trade_date,open,high,low,close,vol,amount
600528.SH,20260416,7.97,7.99,7.91,7.95,234172.79,186041.585
600528.SH,20260415,8.05,8.08,7.94,7.96,236802.78,189563.0
600528.SH,20260414,8.04,8.08,7.97,8.05,220429.82,176903.297
600528.SH,20260413,7.93,8.02,7.91,7.96,222589.58,177230.403
600528.SH,20260410,8.07,8.15,8.03,8.03,273475.28,221220.227
600528.SH,20260409,8.23,8.24,8.02,8.03,395266.76,320015.211
600528.SH,20260408,8.17,8.32,8.11,8.32,516705.63,425676.29
600528.SH,20260407,7.98,8.08,7.8,8.05,448797.26,357595.58
600528.SH,20260403,8.66,8.66,8.0,8.0,769191.34,632377.858
600528.SH,20260402,8.41,8.82,8.34,8.66,1011319.99,864296.688
600528.SH,20260401,9.59,9.6,8.54,8.58,1744323.71,1560478.989
600528.SH,20260331,8.36,9.17,8.33,9.17,1489537.05,1327340.774
600528.SH,20260330,7.65,8.54,7.61,8.34,672345.81,557738.712
600528.SH,20260327,7.74,7.8,7.7,7.76,117697.59,91273.319
600528.SH,20260326,7.88,7.93,7.74,7.79,135946.09,106346.511
600528.SH,20260325,7.69,7.94,7.66,7.87,178706.37,139804.275
600528.SH,20260324,7.63,7.68,7.5,7.67,194160.86,147509.073
600528.SH,20260323,7.88,7.88,7.41,7.46,367606.28,280470.805
600528.SH,20260320,8.1,8.16,7.97,7.97,211327.47,169735.343
600528.SH,20260319,8.25,8.29,8.08,8.1,219030.01,178796.099
600528.SH,20260318,8.45,8.47,8.23,8.29,270737.99,225147.629
600528.SH,20260317,8.54,8.61,8.41,8.44,194975.72,165907.914
600528.SH,20260316,8.73,8.78,8.47,8.51,323482.0,277769.921
600528.SH,20260313,8.68,8.88,8.67,8.72,299937.17,263751.579
600528.SH,20260312,8.74,8.75,8.64,8.71,262808.0,228649.432
600528.SH,20260311,8.57,8.77,8.47,8.73,383910.22,332940.774
600528.SH,20260310,8.52,8.62,8.46,8.57,194481.6,166328.386
600528.SH,20260309,8.52,8.55,8.42,8.49,182467.0,154788.927
600528.SH,20260306,8.33,8.57,8.29,8.55,227094.15,193039.679
600528.SH,20260305,8.35,8.44,8.3,8.33,140844.25,117878.652
600528.SH,20260304,8.39,8.45,8.28,8.28,186044.34,155747.5
600528.SH,20260303,8.5,8.56,8.37,8.4,242634.0,204950.353
600528.SH,20260302,8.36,8.54,8.34,8.49,234762.99,198922.745
600528.SH,20260227,8.45,8.5,8.41,8.48,114578.58,96916.916
600528.SH,20260226,8.42,8.47,8.39,8.45,123080.01,103797.16
600528.SH,20260225,8.32,8.52,8.31,8.43,221782.37,187418.266
600528.SH,20260224,8.15,8.36,8.13,8.32,185400.4,153934.437
600528.SH,20260213,8.24,8.24,8.08,8.09,141516.77,115298.714
600528.SH,20260212,8.26,8.29,8.22,8.22,84024.04,69326.516
600528.SH,20260211,8.2,8.29,8.2,8.28,86264.21,71309.03
600528.SH,20260210,8.25,8.27,8.19,8.22,86834.03,71361.27
600528.SH,20260209,8.26,8.31,8.22,8.26,101794.26,84128.897
600528.SH,20260206,8.26,8.34,8.21,8.21,118937.12,98297.085
600528.SH,20260205,8.34,8.39,8.22,8.29,134405.0,111419.844
600528.SH,20260204,8.23,8.39,8.19,8.38,167894.58,139726.526
600528.SH,20260203,8.19,8.23,8.13,8.22,125466.24,102775.71
600528.SH,20260202,8.35,8.38,8.1,8.12,211785.0,174184.326
600528.SH,20260130,8.42,8.48,8.26,8.36,180884.09,151326.262
600528.SH,20260129,8.53,8.59,8.41,8.46,215731.62,182648.061
600528.SH,20260128,8.4,8.66,8.38,8.57,286312.67,244646.72
600528.SH,20260127,8.56,8.57,8.34,8.4,199401.15,167764.144
600528.SH,20260126,8.55,8.6,8.47,8.58,276733.47,236441.081
600528.SH,20260123,8.53,8.57,8.49,8.55,157285.8,134206.026
600528.SH,20260122,8.56,8.57,8.5,8.52,143712.63,122520.235
600528.SH,20260121,8.51,8.58,8.46,8.57,241743.47,206232.332
600528.SH,20260120,8.38,8.54,8.38,8.52,265204.45,225014.448
600528.SH,20260119,8.39,8.41,8.32,8.38,138885.24,116297.553
600528.SH,20260116,8.29,8.54,8.29,8.41,283003.61,238519.214
600528.SH,20260115,8.31,8.32,8.25,8.29,108424.46,89777.675
