ts_code,trade_date,open,high,low,close,vol,amount
300777.SZ,20260416,32.73,32.98,31.33,31.69,490586.32,1557601.366
300777.SZ,20260415,36.86,37.44,36.16,36.36,225363.75,830272.425
300777.SZ,20260414,37.98,38.47,37.6,38.46,111403.48,423627.203
300777.SZ,20260413,36.9,37.7,36.76,37.49,81723.1,305906.283
300777.SZ,20260410,37.33,37.81,37.0,37.11,89907.12,336462.074
300777.SZ,20260409,36.22,37.58,35.92,37.05,120960.18,446921.846
300777.SZ,20260408,35.7,36.69,35.7,36.62,103809.66,376664.718
300777.SZ,20260407,34.85,35.34,34.73,34.85,46283.84,161958.376
300777.SZ,20260403,35.62,35.62,34.67,34.69,58708.59,205235.857
300777.SZ,20260402,35.74,36.13,35.05,35.33,63163.43,224592.265
300777.SZ,20260401,36.09,36.31,35.42,35.74,69314.3,248003.607
300777.SZ,20260331,35.56,36.45,35.4,35.41,95094.79,341575.313
300777.SZ,20260330,34.96,35.73,34.64,35.58,73164.45,257942.148
300777.SZ,20260327,34.45,35.55,34.3,35.51,62315.51,218922.422
300777.SZ,20260326,35.73,35.89,34.68,34.95,78395.96,276212.278
300777.SZ,20260325,35.46,36.07,35.35,35.63,98246.79,350377.54
300777.SZ,20260324,35.11,35.36,34.23,35.22,115720.94,402982.166
300777.SZ,20260323,35.5,36.08,34.18,34.42,144107.7,507034.014
300777.SZ,20260320,37.99,38.2,36.51,36.54,114445.11,426928.541
300777.SZ,20260319,39.5,39.5,37.7,37.75,161750.75,618907.498
300777.SZ,20260318,40.61,40.7,39.3,40.13,180188.57,718571.354
300777.SZ,20260317,40.31,42.78,40.1,41.62,243367.84,1008396.448
300777.SZ,20260316,40.29,41.45,39.6,40.18,133222.36,539732.599
300777.SZ,20260313,42.58,42.58,40.33,40.39,247664.38,1018706.856
300777.SZ,20260312,43.4,45.3,43.06,43.42,353767.62,1555689.183
300777.SZ,20260311,41.35,42.79,40.58,41.8,196844.45,822185.416
300777.SZ,20260310,41.21,41.78,40.81,41.18,93325.8,384964.935
300777.SZ,20260309,40.86,40.86,39.28,40.56,135721.64,541744.774
300777.SZ,20260306,40.54,42.29,40.5,41.4,128019.97,533688.24
300777.SZ,20260305,41.27,41.58,40.33,40.9,107167.38,439238.384
300777.SZ,20260304,39.75,41.28,39.68,40.44,128799.78,523596.505
300777.SZ,20260303,44.33,44.6,40.17,40.27,265097.9,1103995.865
300777.SZ,20260302,44.92,45.66,43.85,44.34,213211.74,950541.43
300777.SZ,20260227,43.19,45.44,43.1,44.92,244907.52,1094476.769
300777.SZ,20260226,42.39,43.85,42.06,43.39,184360.27,794045.467
300777.SZ,20260225,41.72,42.67,41.45,42.3,144247.87,609984.501
300777.SZ,20260224,42.28,42.45,41.54,41.59,110606.16,463570.146
300777.SZ,20260213,42.0,42.55,41.65,41.73,99901.76,419960.266
300777.SZ,20260212,42.4,42.67,41.8,42.07,100876.36,425877.441
300777.SZ,20260211,41.8,42.98,41.63,41.71,117439.74,495816.98
300777.SZ,20260210,42.52,42.79,41.68,41.93,136069.9,572929.215
300777.SZ,20260209,43.58,43.95,42.48,42.63,142658.7,613293.107
300777.SZ,20260206,43.25,44.14,42.8,42.8,132564.26,574419.177
300777.SZ,20260205,42.9,44.89,42.78,43.7,141712.43,619507.881
300777.SZ,20260204,44.5,44.77,43.0,43.46,188196.74,823574.223
300777.SZ,20260203,43.72,45.28,43.56,44.95,187360.8,836088.858
300777.SZ,20260202,44.2,45.0,43.35,43.35,165067.58,728499.206
300777.SZ,20260130,43.99,44.85,42.48,44.34,215780.2,939560.501
300777.SZ,20260129,44.69,46.17,44.3,44.32,223876.39,1007191.658
300777.SZ,20260128,47.5,47.88,45.22,45.45,317788.89,1456925.142
300777.SZ,20260127,45.9,49.08,45.44,47.72,371923.7,1753008.188
300777.SZ,20260126,48.0,48.15,45.48,45.52,345134.88,1604896.917
300777.SZ,20260123,46.4,47.7,45.28,47.2,365520.25,1709677.102
300777.SZ,20260122,43.55,47.86,43.44,46.8,421059.4,1938094.797
300777.SZ,20260121,43.43,44.23,43.01,43.52,233916.95,1018005.419
300777.SZ,20260120,44.69,45.56,43.14,43.88,283384.93,1245467.545
300777.SZ,20260119,47.01,48.22,45.1,45.29,374698.47,1730636.168
300777.SZ,20260116,42.19,47.88,42.19,45.55,489934.39,2192350.711
300777.SZ,20260115,41.18,41.67,40.02,41.25,219576.1,896185.607
300777.SZ,20260114,41.12,43.14,40.74,41.52,350659.45,1471397.468
300777.SZ,20260113,43.73,43.73,41.01,41.12,393082.13,1641314.394
300777.SZ,20260112,43.44,44.91,42.38,44.6,510720.19,2236665.118
300777.SZ,20260109,42.37,43.13,41.2,42.26,432561.87,1821680.319
300777.SZ,20260108,40.05,43.3,40.0,41.89,442192.65,1848660.852
300777.SZ,20260107,40.89,40.97,39.73,40.16,296830.27,1194327.23
300777.SZ,20260106,41.1,41.46,39.64,41.02,451661.55,1824239.676
300777.SZ,20260105,42.43,42.8,40.78,41.58,512816.95,2141563.223
300777.SZ,20251231,38.74,41.56,38.61,40.8,604881.55,2435220.113
300777.SZ,20251230,39.8,40.48,38.63,38.79,611367.23,2412008.877
300777.SZ,20251229,37.95,39.69,37.73,38.78,501421.72,1941586.611
300777.SZ,20251226,35.8,38.45,35.7,36.59,409702.85,1520777.855
300777.SZ,20251225,35.2,35.9,35.02,35.8,194241.01,691991.088
300777.SZ,20251224,33.63,35.55,33.55,35.33,219094.52,764885.903
300777.SZ,20251223,34.37,34.75,33.66,33.81,129701.85,442404.352
300777.SZ,20251222,35.32,35.32,34.15,34.39,151208.65,522059.522
300777.SZ,20251219,34.21,35.59,34.15,34.66,234259.99,817318.669
300777.SZ,20251218,33.1,34.09,32.88,33.77,176848.04,596814.246
300777.SZ,20251217,32.75,33.2,32.32,32.83,112541.52,367797.729
300777.SZ,20251216,33.68,33.69,32.94,33.04,138547.96,460077.443
300777.SZ,20251215,32.93,33.83,32.58,33.7,178052.74,591827.625
300777.SZ,20251212,32.7,33.35,32.58,32.96,165008.16,545470.378
300777.SZ,20251211,32.31,33.22,32.1,32.75,142735.2,466751.375
300777.SZ,20251210,32.2,32.48,31.86,32.31,98338.77,316911.867
300777.SZ,20251209,31.53,32.65,31.2,32.22,136550.69,436285.99
300777.SZ,20251208,31.69,32.18,31.66,31.67,105178.0,335416.477
300777.SZ,20251205,31.11,31.58,30.9,31.54,72816.78,227981.97
300777.SZ,20251204,31.1,31.3,30.94,31.07,48689.0,151459.54
300777.SZ,20251203,30.99,31.38,30.71,31.28,63593.12,197364.517
300777.SZ,20251202,31.4,31.46,31.01,31.06,57053.0,177982.039
300777.SZ,20251201,30.59,31.7,30.58,31.47,113150.0,354533.129
300777.SZ,20251128,30.08,30.36,29.93,30.36,40206.61,121230.206
300777.SZ,20251127,29.97,30.19,29.9,29.98,38314.36,115122.853
300777.SZ,20251126,30.39,30.49,29.86,29.95,59008.54,177766.689
300777.SZ,20251125,30.7,30.76,30.4,30.45,65724.4,201042.701
300777.SZ,20251124,29.85,30.77,29.83,30.68,71804.34,218201.693
300777.SZ,20251121,30.5,30.57,29.55,29.8,78449.52,235179.37
300777.SZ,20251120,30.82,31.01,30.62,30.66,43678.97,134533.646
300777.SZ,20251119,30.81,31.09,30.6,30.79,53110.0,163639.489
300777.SZ,20251118,31.26,31.26,30.79,30.93,53164.09,164273.666
300777.SZ,20251117,31.45,31.7,31.27,31.32,64178.45,201896.772
300777.SZ,20251114,31.1,31.55,31.0,31.17,56949.97,178325.278
300777.SZ,20251113,31.04,31.39,30.78,31.31,68694.5,214103.921
300777.SZ,20251112,31.5,31.59,30.76,31.12,98587.83,306473.863
300777.SZ,20251111,32.17,32.19,31.62,31.63,107144.6,341398.463
300777.SZ,20251110,32.11,32.36,31.71,32.26,165834.06,530544.128
300777.SZ,20251107,33.7,34.19,32.55,32.8,331431.41,1107034.727
300777.SZ,20251106,30.79,31.25,30.76,31.24,63619.23,197757.205
300777.SZ,20251105,30.6,30.98,30.56,30.75,48859.09,150391.7
300777.SZ,20251104,31.41,31.42,30.59,30.75,90065.83,278566.613
300777.SZ,20251103,32.32,32.38,31.15,31.39,117325.45,369037.26
300777.SZ,20251031,32.4,32.43,32.1,32.21,63615.8,205199.708
300777.SZ,20251030,32.88,32.92,32.25,32.26,90454.9,294679.391
300777.SZ,20251029,33.04,33.12,32.66,33.02,113611.57,373824.786
300777.SZ,20251028,33.5,34.21,33.44,33.93,96710.09,328732.615
300777.SZ,20251027,33.31,33.64,33.18,33.62,83403.87,279156.871
300777.SZ,20251024,32.5,33.45,32.4,33.13,89378.35,295843.586
300777.SZ,20251023,32.09,32.31,31.5,32.26,50406.98,160553.874
300777.SZ,20251022,32.1,32.49,31.83,32.25,45105.64,145545.713
300777.SZ,20251021,31.86,32.56,31.75,32.18,65002.98,209565.045
300777.SZ,20251020,32.29,32.41,31.75,31.8,71472.8,229034.616
300777.SZ,20251017,33.46,33.69,31.9,31.95,102604.23,334827.471
300777.SZ,20251016,34.51,34.62,33.32,33.5,97458.24,329747.267
300777.SZ,20251015,34.37,34.59,33.7,34.53,89614.1,305952.626
300777.SZ,20251014,35.52,35.59,34.3,34.35,127116.28,442657.118
300777.SZ,20251013,34.43,35.47,34.19,35.45,104423.98,365407.46
300777.SZ,20251010,35.8,35.92,35.07,35.25,103239.07,364800.167
300777.SZ,20251009,35.1,36.1,34.7,35.92,148648.59,525967.423
