ts_code,trade_date,open,high,low,close,vol,amount
300633.SZ,20260416,26.82,27.39,26.72,27.29,57519.26,156071.354
300633.SZ,20260415,26.76,27.1,26.64,26.83,36503.11,98056.227
300633.SZ,20260414,26.47,26.65,26.2,26.57,40664.02,107291.027
300633.SZ,20260413,26.11,26.74,26.06,26.39,51227.0,135387.939
300633.SZ,20260410,25.96,26.51,25.86,26.41,38193.12,100672.174
300633.SZ,20260409,25.77,26.03,25.58,25.82,28945.0,74542.913
300633.SZ,20260408,25.57,26.11,25.53,25.9,35611.76,92287.648
300633.SZ,20260407,25.14,25.35,24.9,25.12,19730.51,49664.535
300633.SZ,20260403,25.84,25.89,24.96,25.08,25720.0,65111.125
300633.SZ,20260402,26.22,26.45,25.72,25.84,36232.7,94077.433
300633.SZ,20260401,25.77,26.35,25.48,26.22,43071.65,112268.315
300633.SZ,20260331,25.45,26.05,25.36,25.56,30074.0,77334.273
300633.SZ,20260330,24.55,25.5,24.35,25.21,35582.41,89111.18
300633.SZ,20260327,23.75,24.72,23.7,24.65,29024.82,70895.059
300633.SZ,20260326,24.33,24.58,23.85,24.03,19588.72,47372.673
300633.SZ,20260325,24.12,24.56,23.94,24.37,26371.0,64245.189
300633.SZ,20260324,23.65,23.94,23.28,23.89,33809.55,79789.679
300633.SZ,20260323,24.61,24.88,23.23,23.43,48465.41,115318.683
300633.SZ,20260320,25.69,25.82,24.9,24.9,28691.0,72456.784
300633.SZ,20260319,25.92,26.22,25.51,25.6,34361.07,88692.912
300633.SZ,20260318,27.1,27.63,25.93,26.2,59796.71,158300.338
300633.SZ,20260317,25.88,26.21,25.72,25.74,20528.46,53279.09
300633.SZ,20260316,26.06,26.16,25.72,25.76,24391.34,63170.297
300633.SZ,20260313,26.12,26.45,25.93,26.15,27235.0,71234.592
300633.SZ,20260312,26.02,26.35,25.82,26.1,33756.2,88261.826
300633.SZ,20260311,25.79,26.2,25.68,25.93,34020.33,88369.196
300633.SZ,20260310,26.07,26.16,25.55,25.68,42671.33,109846.557
300633.SZ,20260309,25.67,26.04,25.34,25.85,37428.01,96082.43
300633.SZ,20260306,25.42,26.23,25.32,25.91,31392.76,81536.617
300633.SZ,20260305,25.71,25.85,25.14,25.25,24565.11,62329.909
300633.SZ,20260304,25.92,26.2,25.24,25.36,36546.22,93804.083
300633.SZ,20260303,26.58,26.9,25.93,26.02,36738.16,96743.311
300633.SZ,20260302,26.86,26.9,26.33,26.48,33516.76,89013.535
300633.SZ,20260227,26.7,27.22,26.65,27.09,26886.71,72606.046
300633.SZ,20260226,27.0,27.08,26.67,26.73,23880.0,63922.918
300633.SZ,20260225,26.7,27.23,26.63,26.98,30326.51,81829.826
300633.SZ,20260224,26.86,26.98,26.61,26.62,27044.0,72463.329
300633.SZ,20260213,26.96,27.0,26.6,26.6,20878.48,56067.609
300633.SZ,20260212,26.78,26.97,26.6,26.88,26000.19,69607.033
300633.SZ,20260211,27.19,27.26,26.75,26.8,32291.11,87274.851
300633.SZ,20260210,27.37,27.41,27.02,27.15,23301.47,63306.108
300633.SZ,20260209,27.35,27.43,27.24,27.39,22401.3,61213.807
300633.SZ,20260206,27.13,27.48,26.98,27.15,23199.53,63385.63
300633.SZ,20260205,27.35,27.6,27.08,27.27,24989.06,68200.74
300633.SZ,20260204,27.31,27.53,26.89,27.31,33209.58,90283.635
300633.SZ,20260203,27.58,27.6,27.2,27.45,24269.49,66427.946
300633.SZ,20260202,27.75,27.81,27.1,27.16,37123.84,102112.504
300633.SZ,20260130,27.59,28.19,27.46,27.75,37560.0,104348.162
300633.SZ,20260129,27.35,28.05,27.05,27.57,31040.63,85829.605
300633.SZ,20260128,28.28,28.28,27.3,27.52,44967.18,124479.17
300633.SZ,20260127,28.8,29.08,28.07,28.3,35014.11,99041.242
300633.SZ,20260126,29.05,29.2,28.03,28.87,64218.0,183323.134
300633.SZ,20260123,28.1,29.18,28.0,29.05,55128.28,158918.858
300633.SZ,20260122,28.16,28.53,27.98,28.11,30130.82,84894.882
300633.SZ,20260121,28.03,28.69,27.94,28.07,42591.0,120145.156
300633.SZ,20260120,28.48,28.7,27.86,28.03,38749.8,109017.145
300633.SZ,20260119,28.72,29.24,28.47,28.5,34431.0,99121.072
300633.SZ,20260116,29.74,29.84,28.68,28.81,52890.0,153837.005
300633.SZ,20260115,29.09,29.86,28.81,29.74,59121.11,174409.189
300633.SZ,20260114,29.3,30.14,28.76,29.15,75717.32,223424.406
300633.SZ,20260113,29.5,29.89,29.22,29.3,58161.19,171788.989
300633.SZ,20260112,29.5,29.55,28.88,29.45,54015.37,158219.149
300633.SZ,20260109,29.05,29.39,28.66,28.97,48669.98,141121.295
300633.SZ,20260108,28.65,29.19,28.42,28.85,61387.86,177404.394
300633.SZ,20260107,27.64,29.11,27.4,28.68,147286.7,420366.486
300633.SZ,20260106,27.76,27.89,27.31,27.6,53144.94,146344.692
300633.SZ,20260105,26.43,27.72,26.42,27.6,70264.5,191956.655
300633.SZ,20251231,26.19,26.59,25.92,26.42,39966.0,104878.94
300633.SZ,20251230,26.3,26.46,26.02,26.2,34562.0,90733.291
300633.SZ,20251229,26.55,26.59,26.31,26.33,21761.0,57535.054
300633.SZ,20251226,26.7,26.8,26.47,26.55,24094.0,64114.036
300633.SZ,20251225,26.87,26.92,26.53,26.75,32753.0,87637.702
300633.SZ,20251224,26.24,26.85,26.23,26.66,23713.0,63157.985
300633.SZ,20251223,26.65,26.78,26.25,26.29,23476.0,62130.803
300633.SZ,20251222,26.57,26.85,26.5,26.65,20632.0,55035.35
300633.SZ,20251219,26.67,26.99,26.58,26.58,35757.24,95727.269
300633.SZ,20251218,26.48,26.95,26.44,26.67,21231.03,56806.913
300633.SZ,20251217,26.55,26.71,26.04,26.62,20618.0,54510.879
300633.SZ,20251216,26.48,26.6,26.28,26.51,15810.0,41781.906
300633.SZ,20251215,26.26,26.7,26.15,26.48,20144.0,53369.563
300633.SZ,20251212,26.28,26.46,25.88,26.41,35703.59,93461.977
300633.SZ,20251211,26.92,26.98,26.18,26.23,28727.0,75969.992
300633.SZ,20251210,26.73,26.9,26.37,26.81,18517.29,49372.716
300633.SZ,20251209,27.15,27.24,26.6,26.73,20040.35,53979.974
300633.SZ,20251208,26.92,27.39,26.92,27.22,26385.8,71793.274
300633.SZ,20251205,26.71,26.94,26.42,26.94,23157.0,61904.176
300633.SZ,20251204,27.01,27.06,26.63,26.73,24934.8,66725.616
300633.SZ,20251203,27.09,27.25,26.73,27.0,26600.23,71537.332
300633.SZ,20251202,27.53,27.61,27.01,27.05,37919.0,103281.869
300633.SZ,20251201,27.58,27.88,27.46,27.65,31828.48,87975.643
300633.SZ,20251128,27.43,27.75,27.27,27.64,20097.28,55401.775
300633.SZ,20251127,27.32,27.69,27.01,27.43,27009.0,74122.533
300633.SZ,20251126,27.57,27.83,27.2,27.37,41481.5,114143.935
300633.SZ,20251125,27.9,28.02,27.58,27.64,35190.14,97748.959
300633.SZ,20251124,27.8,27.95,27.47,27.79,28225.44,78263.89
300633.SZ,20251121,28.55,28.91,27.5,27.52,55119.92,154300.25
300633.SZ,20251120,28.9,29.29,28.6,28.75,34351.74,99402.532
300633.SZ,20251119,28.8,29.15,28.55,28.64,28422.33,81771.136
300633.SZ,20251118,29.15,29.26,28.82,28.95,27390.0,79496.364
300633.SZ,20251117,28.91,29.44,28.91,29.15,35206.21,102665.467
300633.SZ,20251114,29.0,29.47,28.89,28.91,51120.08,149200.214
300633.SZ,20251113,29.45,29.48,29.03,29.15,50154.29,146326.353
300633.SZ,20251112,29.94,30.24,29.13,29.34,47109.12,139121.809
300633.SZ,20251111,29.5,30.23,29.29,30.0,55154.48,164711.777
300633.SZ,20251110,28.71,29.77,28.71,29.61,60187.04,176186.807
300633.SZ,20251107,28.76,28.94,28.65,28.84,33953.69,97729.56
300633.SZ,20251106,29.22,29.37,28.68,28.86,38287.97,110678.869
300633.SZ,20251105,28.39,28.74,28.38,28.49,34031.04,97152.084
300633.SZ,20251104,28.66,28.92,28.4,28.63,44221.31,126335.981
300633.SZ,20251103,28.8,29.05,28.5,28.88,54298.68,156229.563
300633.SZ,20251031,28.59,29.3,28.51,28.7,73270.45,211581.71
300633.SZ,20251030,30.14,30.14,28.54,28.61,134350.11,390334.337
300633.SZ,20251029,33.7,33.7,29.71,30.26,192447.1,588781.225
300633.SZ,20251028,33.94,34.45,33.69,34.15,36340.37,124017.967
300633.SZ,20251027,33.9,34.32,33.41,34.05,33288.0,113168.294
300633.SZ,20251024,32.93,34.18,32.82,33.56,52876.53,177705.749
300633.SZ,20251023,32.85,33.07,32.4,32.89,18430.56,60243.633
300633.SZ,20251022,33.35,33.5,32.78,32.88,16969.53,56027.203
300633.SZ,20251021,33.0,33.61,32.7,33.31,26623.0,88568.239
300633.SZ,20251020,33.23,33.59,32.64,32.8,24111.8,79324.515
300633.SZ,20251017,34.0,34.15,32.98,33.05,37209.73,123925.661
300633.SZ,20251016,34.02,34.93,33.74,33.93,38089.19,130776.253
300633.SZ,20251015,33.54,34.76,33.2,34.24,50428.76,170813.642
300633.SZ,20251014,34.2,34.47,33.36,33.49,36459.25,123473.353
300633.SZ,20251013,34.31,34.73,33.82,34.11,45681.97,156257.666
300633.SZ,20251010,34.56,35.45,34.46,35.05,61253.97,214210.626
300633.SZ,20251009,34.52,34.88,33.53,34.74,61632.68,211486.77
300633.SZ,20250930,34.0,34.67,33.86,34.38,34076.0,116896.912
300633.SZ,20250929,34.2,34.2,33.42,34.02,32197.0,108962.232
300633.SZ,20250926,35.0,35.01,33.4,33.99,71202.58,241902.032
300633.SZ,20250925,34.89,35.3,34.58,35.07,34491.74,120362.737
300633.SZ,20250924,33.89,35.17,33.67,34.91,41309.0,143648.341
300633.SZ,20250923,34.61,34.61,32.95,34.0,40309.94,135321.981
300633.SZ,20250922,34.7,34.95,34.07,34.43,32800.98,113021.506
300633.SZ,20250919,34.5,34.95,34.37,34.45,32526.94,112481.144
300633.SZ,20250918,35.1,35.69,34.27,34.68,46451.0,162681.525
300633.SZ,20250917,35.75,35.93,34.9,35.01,55419.41,194854.13
300633.SZ,20250916,35.6,35.83,35.01,35.78,45578.0,161739.393
300633.SZ,20250915,36.0,36.22,35.35,35.78,74285.7,265949.631
