ts_code,trade_date,open,high,low,close,vol,amount
002134.SZ,20260416,22.45,22.59,22.14,22.24,95935.02,214099.102
002134.SZ,20260415,22.87,22.97,22.01,22.23,180759.62,405718.327
002134.SZ,20260414,23.54,23.54,22.0,23.08,255225.02,582520.578
002134.SZ,20260413,20.9,21.45,20.85,21.4,53783.99,113751.488
002134.SZ,20260410,21.0,21.39,20.85,21.15,48285.03,102243.455
002134.SZ,20260409,21.02,21.02,20.61,20.84,39861.16,82826.684
002134.SZ,20260408,20.64,21.2,20.54,21.05,77709.03,162419.858
002134.SZ,20260407,19.8,20.24,19.55,20.16,38554.05,76951.259
002134.SZ,20260403,20.26,20.26,19.6,19.63,32326.25,63894.361
002134.SZ,20260402,20.41,20.8,19.98,20.06,43938.0,89304.414
002134.SZ,20260401,20.35,21.04,20.35,20.59,59031.63,122031.09
002134.SZ,20260331,20.52,20.8,20.04,20.08,54283.1,110594.124
002134.SZ,20260330,20.02,20.65,19.8,20.55,49305.0,99697.116
002134.SZ,20260327,19.8,20.36,19.56,20.19,61363.81,122783.181
002134.SZ,20260326,20.07,20.69,19.96,20.2,80333.0,163123.025
002134.SZ,20260325,20.37,20.97,19.91,20.1,95312.27,193415.725
002134.SZ,20260324,20.05,20.34,19.45,20.33,46992.0,93236.236
002134.SZ,20260323,20.16,20.69,19.4,19.59,90638.0,181486.34
002134.SZ,20260320,21.13,21.88,20.71,20.75,65819.0,139780.545
002134.SZ,20260319,21.25,21.25,20.7,21.0,59948.0,125377.741
002134.SZ,20260318,21.44,21.49,21.09,21.34,34503.0,73334.506
002134.SZ,20260317,21.99,22.17,21.12,21.24,51484.0,111063.248
002134.SZ,20260316,21.28,22.07,21.0,21.82,66419.63,144352.103
002134.SZ,20260313,21.21,21.99,21.01,21.28,75858.0,163304.298
002134.SZ,20260312,21.96,22.04,21.0,21.21,80547.0,171764.246
002134.SZ,20260311,22.8,23.0,21.86,21.95,67732.0,151289.355
002134.SZ,20260310,22.35,22.74,22.25,22.71,48635.25,109897.292
002134.SZ,20260309,22.12,22.23,21.32,22.12,64345.0,139822.602
002134.SZ,20260306,22.26,22.86,22.01,22.54,69219.09,155683.555
002134.SZ,20260305,22.98,23.7,22.05,22.29,133612.0,305127.469
002134.SZ,20260304,22.99,23.2,22.42,22.72,70223.35,159775.314
002134.SZ,20260303,23.99,24.29,22.9,22.94,121072.39,285630.027
002134.SZ,20260302,23.88,24.1,23.23,23.84,79319.25,187171.144
002134.SZ,20260227,24.03,24.49,23.85,24.34,58803.41,142132.681
002134.SZ,20260226,23.75,24.51,23.51,24.27,71870.0,173102.197
002134.SZ,20260225,23.57,24.24,23.5,23.74,52529.0,124895.457
002134.SZ,20260224,24.08,24.17,23.42,23.47,63036.01,148918.999
002134.SZ,20260213,22.95,24.52,22.85,23.88,110999.79,265206.686
002134.SZ,20260212,23.17,23.47,23.0,23.07,48789.79,113269.993
002134.SZ,20260211,23.36,23.62,22.94,23.25,60674.92,140851.618
002134.SZ,20260210,23.47,23.65,23.26,23.36,48710.78,114060.477
002134.SZ,20260209,23.21,23.74,23.16,23.47,58343.0,136551.373
002134.SZ,20260206,22.61,23.51,22.61,23.2,52613.61,121732.076
002134.SZ,20260205,23.38,23.45,22.8,22.85,52799.01,121548.086
002134.SZ,20260204,23.15,23.97,23.01,23.57,87924.02,206246.431
002134.SZ,20260203,22.92,23.19,22.52,23.19,60684.01,138614.522
002134.SZ,20260202,23.01,23.25,22.5,22.63,75349.0,171887.649
002134.SZ,20260130,23.14,23.84,22.85,23.2,99733.0,231852.197
002134.SZ,20260129,25.0,25.1,23.22,23.29,157352.27,375991.977
002134.SZ,20260128,25.8,25.88,24.84,25.0,103910.0,261037.161
002134.SZ,20260127,24.84,26.22,24.66,25.88,129864.0,330055.971
002134.SZ,20260126,27.8,27.82,25.02,25.02,230469.0,596193.081
002134.SZ,20260123,27.79,28.28,27.47,27.8,102491.68,284904.014
002134.SZ,20260122,28.21,28.38,27.45,27.76,124331.69,345551.747
002134.SZ,20260121,25.79,28.57,25.42,28.17,246644.01,678612.656
002134.SZ,20260120,26.39,26.85,25.7,25.97,91033.38,237823.144
002134.SZ,20260119,26.3,26.75,26.1,26.39,72643.84,192112.304
002134.SZ,20260116,26.39,26.65,25.87,26.34,87460.78,229581.085
002134.SZ,20260115,25.6,26.47,25.53,26.18,92126.77,240585.306
002134.SZ,20260114,25.67,26.44,25.21,25.82,123167.75,317278.668
002134.SZ,20260113,25.89,26.88,25.5,25.56,138677.5,362100.66
