ts_code,trade_date,open,high,low,close,vol,amount
000402.SZ,20260416,2.86,2.88,2.79,2.84,844873.64,238323.629
000402.SZ,20260415,3.0,3.05,2.84,2.88,1582743.18,461173.318
000402.SZ,20260414,3.07,3.22,2.97,3.06,2326828.36,720712.823
000402.SZ,20260413,2.78,3.06,2.76,3.06,1466659.25,437293.647
000402.SZ,20260410,2.63,2.78,2.63,2.78,628907.66,173696.28
000402.SZ,20260409,2.55,2.56,2.51,2.53,100856.59,25526.065
000402.SZ,20260408,2.51,2.57,2.51,2.56,156307.51,39651.956
000402.SZ,20260407,2.46,2.5,2.45,2.49,100822.94,24961.377
000402.SZ,20260403,2.51,2.52,2.46,2.46,95447.31,23628.797
000402.SZ,20260402,2.56,2.57,2.49,2.51,138164.01,34870.88
000402.SZ,20260401,2.58,2.59,2.54,2.57,130616.17,33556.646
000402.SZ,20260331,2.58,2.62,2.55,2.56,149930.2,38777.005
000402.SZ,20260330,2.55,2.59,2.52,2.57,139882.0,35822.87
000402.SZ,20260327,2.54,2.58,2.53,2.58,127516.0,32660.379
000402.SZ,20260326,2.58,2.61,2.55,2.56,162203.0,41820.174
000402.SZ,20260325,2.55,2.6,2.54,2.58,175288.71,45161.884
000402.SZ,20260324,2.56,2.57,2.48,2.56,175034.74,44176.369
000402.SZ,20260323,2.64,2.64,2.46,2.47,278598.57,70818.064
000402.SZ,20260320,2.71,2.71,2.65,2.66,224185.26,59920.507
000402.SZ,20260319,2.73,2.75,2.69,2.7,207541.91,56226.715
000402.SZ,20260318,2.81,2.81,2.72,2.74,309717.3,85176.135
000402.SZ,20260317,2.77,2.85,2.76,2.8,481448.59,135652.331
000402.SZ,20260316,2.76,2.8,2.75,2.76,239861.84,66503.575
000402.SZ,20260313,2.75,2.79,2.74,2.74,211129.22,58417.04
000402.SZ,20260312,2.73,2.77,2.72,2.75,199062.73,54699.278
000402.SZ,20260311,2.74,2.74,2.71,2.73,130078.63,35534.128
000402.SZ,20260310,2.73,2.74,2.72,2.74,116385.06,31773.898
000402.SZ,20260309,2.73,2.73,2.69,2.72,163014.37,44135.041
000402.SZ,20260306,2.71,2.75,2.7,2.74,147460.8,40194.561
000402.SZ,20260305,2.72,2.74,2.7,2.72,131745.0,35810.354
000402.SZ,20260304,2.72,2.74,2.68,2.7,257294.74,69733.108
000402.SZ,20260303,2.78,2.79,2.73,2.73,246856.56,68001.778
000402.SZ,20260302,2.8,2.81,2.76,2.78,278314.97,77477.009
000402.SZ,20260227,2.81,2.83,2.8,2.83,170390.59,47980.061
000402.SZ,20260226,2.9,2.91,2.8,2.81,454348.37,128404.993
000402.SZ,20260225,2.82,2.92,2.82,2.9,450267.51,130195.653
000402.SZ,20260224,2.83,2.84,2.8,2.82,167166.73,47207.103
000402.SZ,20260213,2.84,2.86,2.81,2.81,208911.18,59171.605
000402.SZ,20260212,2.89,2.91,2.84,2.85,259431.95,74334.032
000402.SZ,20260211,2.9,2.9,2.87,2.89,214932.0,62050.897
