ts_code,trade_date,open,high,low,close,vol,amount
002331.SZ,20260416,8.22,8.36,8.19,8.35,49820.0,41331.561
002331.SZ,20260415,8.34,8.37,8.19,8.22,42686.6,35234.5
002331.SZ,20260414,8.42,8.51,8.2,8.31,54946.0,45703.007
002331.SZ,20260413,8.27,8.39,8.16,8.34,53398.0,44227.91
002331.SZ,20260410,8.35,8.36,8.24,8.27,44588.4,36968.374
002331.SZ,20260409,8.42,8.42,8.2,8.24,66870.2,55345.537
002331.SZ,20260408,8.25,8.48,8.19,8.47,79735.66,66821.005
002331.SZ,20260407,7.93,8.1,7.9,8.08,42619.0,34274.592
002331.SZ,20260403,8.03,8.09,7.91,7.94,61886.4,49432.927
002331.SZ,20260402,8.1,8.16,7.94,8.02,57994.0,46622.294
002331.SZ,20260401,8.25,8.31,8.05,8.15,62035.0,50723.389
002331.SZ,20260331,8.11,8.26,8.08,8.09,65068.43,53231.842
002331.SZ,20260330,7.9,8.12,7.86,8.1,50546.46,40491.688
002331.SZ,20260327,7.87,8.06,7.78,7.99,55156.6,44030.1
002331.SZ,20260326,8.09,8.16,7.86,7.91,68079.0,54253.251
002331.SZ,20260325,8.03,8.13,8.0,8.07,58542.0,47298.137
002331.SZ,20260324,7.89,8.01,7.67,7.99,111252.46,87634.282
002331.SZ,20260323,8.14,8.14,7.65,7.7,136516.4,107489.865
002331.SZ,20260320,8.54,8.58,8.16,8.19,105004.96,87096.706
002331.SZ,20260319,8.61,8.67,8.48,8.51,73275.61,62639.002
002331.SZ,20260318,8.54,8.71,8.49,8.69,68596.83,58997.339
002331.SZ,20260317,8.82,8.83,8.51,8.51,75760.0,65517.647
002331.SZ,20260316,8.76,8.81,8.66,8.79,55234.2,48297.319
002331.SZ,20260313,8.79,8.9,8.69,8.72,50496.6,44394.31
002331.SZ,20260312,8.95,9.01,8.79,8.82,59536.2,52854.679
002331.SZ,20260311,9.05,9.19,8.95,8.99,64569.08,58322.282
002331.SZ,20260310,8.96,9.09,8.94,9.05,53790.8,48526.306
002331.SZ,20260309,8.82,8.94,8.72,8.92,73835.2,65117.307
002331.SZ,20260306,8.74,8.93,8.7,8.93,50256.26,44638.606
002331.SZ,20260305,8.75,8.85,8.7,8.77,70105.61,61625.4
002331.SZ,20260304,8.55,8.72,8.49,8.61,94036.81,80954.699
002331.SZ,20260303,8.95,8.97,8.62,8.64,96252.6,84508.024
002331.SZ,20260302,9.04,9.1,8.88,8.9,121010.6,108380.128
002331.SZ,20260227,9.14,9.21,9.1,9.15,75427.4,68994.322
002331.SZ,20260226,9.39,9.39,9.14,9.18,108316.54,99724.335
002331.SZ,20260225,9.28,9.33,9.15,9.17,113515.4,104675.961
002331.SZ,20260224,9.37,9.4,9.18,9.3,83740.0,77805.004
002331.SZ,20260213,9.3,9.4,9.22,9.23,67505.2,62816.976
002331.SZ,20260212,9.5,9.66,9.28,9.28,93701.21,88048.454
002331.SZ,20260211,9.36,9.66,9.31,9.45,96606.84,91728.749
002331.SZ,20260210,9.4,9.54,9.35,9.39,74211.24,70066.749
002331.SZ,20260209,9.5,9.55,9.37,9.44,76857.0,72588.562
002331.SZ,20260206,9.2,9.55,9.15,9.38,95156.01,89327.407
002331.SZ,20260205,9.4,9.43,9.21,9.25,85838.83,79816.359
002331.SZ,20260204,9.46,9.54,9.33,9.42,104426.2,98343.56
002331.SZ,20260203,9.31,9.48,9.24,9.48,111753.6,105092.297
002331.SZ,20260202,9.38,9.64,9.1,9.22,228098.58,212651.375
002331.SZ,20260130,9.83,10.13,9.71,9.78,144033.3,141841.771
002331.SZ,20260129,10.0,10.22,9.8,9.82,168340.9,168113.653
002331.SZ,20260128,10.4,10.43,10.01,10.03,168040.47,170415.097
002331.SZ,20260127,10.44,10.46,10.04,10.33,244867.67,250816.286
002331.SZ,20260126,10.16,10.8,10.02,10.49,463538.23,481602.659
002331.SZ,20260123,10.01,10.05,9.8,10.01,213032.4,211945.745
002331.SZ,20260122,10.02,10.42,9.85,9.9,278337.6,278214.22
002331.SZ,20260121,10.07,10.2,9.78,9.87,215010.4,213019.703
002331.SZ,20260120,10.4,10.45,9.93,10.01,267343.92,269751.715
002331.SZ,20260119,10.49,10.58,10.18,10.38,461235.28,476949.779
002331.SZ,20260116,9.71,10.58,9.66,10.58,451168.25,462296.469
002331.SZ,20260115,9.41,9.87,9.33,9.62,291071.48,278486.741
002331.SZ,20260114,9.45,9.63,9.28,9.5,181012.4,171280.555
002331.SZ,20260113,9.51,9.7,9.33,9.44,192751.8,183461.508
002331.SZ,20260112,9.35,9.5,9.28,9.48,184523.82,173962.366
002331.SZ,20260109,9.18,9.35,9.09,9.3,138004.16,127255.045
002331.SZ,20260108,9.04,9.26,9.04,9.24,137185.01,125993.902
