ts_code,trade_date,open,high,low,close,vol,amount
300270.SZ,20260416,10.27,11.66,10.2,11.45,246114.0,272987.664
300270.SZ,20260415,10.63,10.63,10.2,10.25,57406.6,59658.446
300270.SZ,20260414,10.52,10.64,10.37,10.47,45432.0,47724.074
300270.SZ,20260413,10.39,10.58,10.33,10.43,38899.0,40605.724
300270.SZ,20260410,10.47,10.77,10.41,10.44,48164.0,50872.842
300270.SZ,20260409,10.65,10.65,10.28,10.38,46836.0,48721.289
300270.SZ,20260408,10.51,10.69,10.45,10.65,53858.0,56973.756
300270.SZ,20260407,10.09,10.33,9.99,10.23,42432.0,43226.43
300270.SZ,20260403,10.43,10.44,10.0,10.08,49675.0,50209.262
300270.SZ,20260402,10.72,10.77,10.27,10.36,72798.0,75998.958
300270.SZ,20260401,10.89,10.97,10.65,10.77,55785.0,59951.469
300270.SZ,20260331,11.08,11.25,10.66,10.72,86677.0,94657.642
300270.SZ,20260330,10.33,11.19,10.26,11.11,140943.0,152642.57
300270.SZ,20260327,9.98,10.72,9.95,10.43,70809.0,74030.644
300270.SZ,20260326,10.59,10.6,10.06,10.16,64000.0,65639.311
300270.SZ,20260325,10.13,10.75,10.12,10.53,87312.0,91398.047
300270.SZ,20260324,10.16,10.2,9.78,10.12,64308.0,64162.322
300270.SZ,20260323,10.51,10.51,9.81,9.87,85069.2,85975.319
300270.SZ,20260320,10.86,11.02,10.5,10.52,54708.0,58589.123
300270.SZ,20260319,11.0,11.0,10.74,10.76,45536.22,49404.403
300270.SZ,20260318,10.81,11.04,10.8,11.03,54012.0,59139.857
300270.SZ,20260317,11.22,11.22,10.74,10.75,52859.0,57766.426
300270.SZ,20260316,11.05,11.18,10.86,11.1,53505.0,59090.407
300270.SZ,20260313,11.1,11.33,11.02,11.07,48589.2,54305.505
300270.SZ,20260312,11.35,11.47,11.17,11.21,54023.0,60947.259
300270.SZ,20260311,11.7,11.73,11.33,11.4,72929.75,83609.709
300270.SZ,20260310,11.2,11.81,11.19,11.6,120246.0,139059.49
300270.SZ,20260309,11.22,11.22,10.66,11.08,95647.0,104521.202
300270.SZ,20260306,10.82,11.11,10.78,11.1,56704.0,62164.817
300270.SZ,20260305,10.85,11.14,10.8,10.88,73948.0,81089.509
300270.SZ,20260304,10.39,10.69,10.34,10.66,76958.0,81373.012
300270.SZ,20260303,11.29,11.42,10.57,10.58,124622.0,135592.173
300270.SZ,20260302,11.81,11.81,11.1,11.24,162182.22,184213.272
300270.SZ,20260227,12.09,12.09,11.82,11.95,72222.8,86422.132
300270.SZ,20260226,12.33,12.34,11.93,11.97,85693.0,103119.675
300270.SZ,20260225,12.01,12.35,11.81,12.24,109549.4,133369.134
300270.SZ,20260224,11.87,12.18,11.86,11.91,109539.0,131507.836
300270.SZ,20260213,11.92,11.96,11.67,11.67,106501.0,125616.743
300270.SZ,20260212,12.11,12.19,11.87,11.95,107882.0,129458.757
300270.SZ,20260211,12.32,12.45,12.08,12.11,79164.0,97073.538
300270.SZ,20260210,12.42,12.49,12.22,12.38,108637.3,134475.012
300270.SZ,20260209,12.55,12.91,12.16,12.38,206198.0,255780.507
300270.SZ,20260206,11.17,12.04,11.13,11.83,188836.0,222739.716
300270.SZ,20260205,11.3,11.46,11.1,11.21,55619.0,62848.51
300270.SZ,20260204,11.6,11.6,11.26,11.37,81053.0,92338.178
300270.SZ,20260203,11.6,11.75,11.41,11.64,77681.0,90002.543
300270.SZ,20260202,11.51,11.59,11.26,11.4,80618.0,92160.458
300270.SZ,20260130,11.73,11.81,11.33,11.59,111390.0,128730.629
300270.SZ,20260129,11.74,12.34,11.52,11.75,172476.02,206545.068
300270.SZ,20260128,12.39,12.94,11.75,11.86,232040.77,283855.746
300270.SZ,20260127,12.05,12.24,11.45,12.18,161888.06,192137.479
300270.SZ,20260126,12.28,12.85,11.9,12.07,264984.63,329178.773
300270.SZ,20260123,11.94,12.12,11.78,12.08,125286.02,149493.658
300270.SZ,20260122,11.92,12.09,11.76,11.91,88875.42,105890.924
300270.SZ,20260121,11.78,11.94,11.7,11.78,79880.0,94370.738
300270.SZ,20260120,12.3,12.31,11.71,11.86,133676.0,159158.407
300270.SZ,20260119,12.14,12.65,12.0,12.26,144924.22,178587.79
300270.SZ,20260116,12.47,12.47,11.78,12.25,164954.22,199864.151
300270.SZ,20260115,12.5,12.59,12.18,12.33,154555.3,190980.616
300270.SZ,20260114,13.01,13.39,12.38,12.6,269726.05,343810.614
300270.SZ,20260113,12.87,13.4,12.4,12.91,328066.02,424179.053
300270.SZ,20260112,12.3,12.88,12.25,12.78,238661.8,301194.692
300270.SZ,20260109,12.17,12.39,11.95,12.25,169333.75,205872.699
300270.SZ,20260108,12.25,12.25,12.0,12.06,160810.0,194492.287
300270.SZ,20260107,12.12,12.62,12.0,12.35,291518.01,357741.287
300270.SZ,20260106,11.08,12.53,10.95,12.09,327339.1,384282.564
300270.SZ,20260105,11.01,11.15,10.88,11.08,127300.0,140284.555
300270.SZ,20251231,11.1,11.17,10.83,10.96,84479.02,92824.352
300270.SZ,20251230,11.18,11.31,10.94,11.01,120621.4,134033.018
300270.SZ,20251229,11.52,11.6,11.14,11.21,162757.01,183644.318
300270.SZ,20251226,11.68,11.9,11.53,11.61,143585.05,167672.953
300270.SZ,20251225,11.94,12.12,11.67,11.7,189038.0,222636.47
300270.SZ,20251224,11.89,12.2,11.68,12.09,190855.15,227819.619
