ts_code,trade_date,open,high,low,close,vol,amount
300626.SZ,20260416,26.26,26.39,25.59,26.15,94242.0,244779.832
300626.SZ,20260415,27.73,27.94,26.05,26.2,126656.0,337812.747
300626.SZ,20260414,27.26,27.88,26.81,27.57,117643.2,322427.681
300626.SZ,20260413,26.48,27.1,26.01,26.88,139259.4,369804.807
300626.SZ,20260410,27.06,28.1,26.36,27.13,166502.4,456096.009
300626.SZ,20260409,25.44,27.87,24.76,27.08,198910.83,534044.854
300626.SZ,20260408,24.11,25.67,24.0,25.31,184859.8,458567.057
300626.SZ,20260407,24.79,25.1,22.79,23.9,266011.11,631310.712
300626.SZ,20260403,20.49,24.59,20.49,24.59,308909.41,739771.096
300626.SZ,20260402,20.0,20.6,19.48,20.49,90705.0,182935.456
300626.SZ,20260401,19.9,20.25,19.37,20.03,56064.0,110857.123
300626.SZ,20260331,20.19,20.52,19.4,19.41,64063.0,127875.6
300626.SZ,20260330,20.19,20.68,19.98,20.19,47033.0,95155.296
300626.SZ,20260327,19.58,20.52,19.58,20.42,63955.4,129385.843
300626.SZ,20260326,19.74,20.46,19.48,19.86,64787.9,129007.741
300626.SZ,20260325,19.11,19.79,19.11,19.72,63021.4,122971.127
300626.SZ,20260324,19.02,19.29,18.4,19.2,78268.9,147428.489
300626.SZ,20260323,19.26,19.73,18.21,18.63,79658.9,151459.973
300626.SZ,20260320,21.6,22.0,19.81,19.84,111023.03,227567.761
300626.SZ,20260319,21.5,22.28,21.25,21.4,95011.0,205626.663
300626.SZ,20260318,20.88,22.1,20.72,21.75,112085.9,241031.808
300626.SZ,20260317,20.31,21.5,19.92,20.9,124975.13,260222.124
300626.SZ,20260316,19.3,20.22,19.08,20.13,76157.16,151663.959
300626.SZ,20260313,19.79,20.0,19.31,19.46,44751.0,87731.354
300626.SZ,20260312,19.75,20.08,19.16,19.9,55420.0,108472.037
300626.SZ,20260311,20.5,20.58,19.47,19.71,77932.0,155691.56
300626.SZ,20260310,20.08,20.37,19.86,20.3,64388.65,129495.426
300626.SZ,20260309,19.41,19.72,18.9,19.6,59488.96,115097.637
300626.SZ,20260306,19.38,20.28,19.11,19.65,73538.8,144904.467
300626.SZ,20260305,18.96,19.74,18.8,19.3,61815.0,119954.756
300626.SZ,20260304,18.22,18.77,18.2,18.58,44448.0,82426.576
300626.SZ,20260303,19.46,19.97,18.5,18.52,69944.0,134897.998
300626.SZ,20260302,19.36,19.78,18.78,19.48,87941.0,169061.284
300626.SZ,20260227,19.36,19.89,19.01,19.81,76055.0,148261.909
300626.SZ,20260226,19.53,19.75,19.2,19.36,43099.5,83555.282
300626.SZ,20260225,19.36,19.68,19.15,19.53,55850.16,108458.396
300626.SZ,20260224,19.31,19.89,18.88,19.24,48113.0,92539.537
300626.SZ,20260213,18.97,19.75,18.84,19.3,64695.6,125181.788
300626.SZ,20260212,18.95,19.35,18.71,18.99,65005.76,123900.092
300626.SZ,20260211,19.14,19.68,18.91,18.99,64653.64,123629.004
300626.SZ,20260210,19.77,20.47,19.04,19.26,106655.67,209273.02
300626.SZ,20260209,20.89,21.0,19.45,19.65,153287.0,303405.571
300626.SZ,20260206,20.15,21.58,20.01,20.87,115249.5,241977.848
300626.SZ,20260205,20.13,20.6,19.93,20.37,88085.0,178984.354
300626.SZ,20260204,20.38,20.68,19.91,20.37,92895.5,187638.409
300626.SZ,20260203,19.67,20.58,19.31,20.02,87866.0,175806.345
300626.SZ,20260202,20.05,20.23,19.4,19.52,82647.6,163515.224
300626.SZ,20260130,19.3,21.09,19.3,20.32,146383.8,298611.866
300626.SZ,20260129,18.94,19.94,18.43,19.37,104542.07,201129.81
300626.SZ,20260128,20.38,20.45,18.79,18.94,125294.0,240705.898
300626.SZ,20260127,20.0,20.58,19.41,19.96,130294.57,260353.479
300626.SZ,20260126,20.17,21.13,19.81,20.07,174658.97,357793.325
300626.SZ,20260123,20.6,20.73,19.25,19.95,227238.16,450901.796
300626.SZ,20260122,20.17,22.0,20.17,20.79,268381.07,566346.267
300626.SZ,20260121,19.84,22.5,19.84,21.69,321286.41,694724.241
300626.SZ,20260120,17.38,20.58,17.12,19.44,336925.2,639518.84
300626.SZ,20260119,16.92,17.62,16.58,17.37,117213.0,201605.485
300626.SZ,20260116,17.28,17.68,16.56,17.09,115136.8,195311.878
300626.SZ,20260115,17.28,17.98,17.01,17.41,118307.86,206506.5
300626.SZ,20260114,17.21,17.98,16.94,17.27,141424.5,245845.018
300626.SZ,20260113,18.0,18.05,17.06,17.18,157814.5,276999.976
300626.SZ,20260112,17.07,18.65,16.93,18.01,223122.21,403048.383
300626.SZ,20260109,15.26,17.08,15.26,16.6,177600.2,290287.731
300626.SZ,20260108,15.45,15.55,15.05,15.25,134934.8,205944.614
300626.SZ,20260107,14.35,15.86,14.21,15.5,240605.0,364066.339
