ts_code,trade_date,open,high,low,close,vol,amount
001872.SZ,20260416,21.64,21.69,21.3,21.59,22648.25,48647.053
001872.SZ,20260415,21.42,21.69,21.42,21.64,25654.42,55326.374
001872.SZ,20260414,21.82,21.82,21.31,21.4,28751.1,61623.109
001872.SZ,20260413,21.66,21.94,21.48,21.79,21203.99,46044.947
001872.SZ,20260410,22.08,22.32,21.56,21.63,37131.5,81225.257
001872.SZ,20260409,22.13,22.27,21.89,22.02,29834.0,65787.337
001872.SZ,20260408,22.21,22.21,21.47,22.08,46146.8,100463.281
001872.SZ,20260407,22.34,22.42,21.66,21.88,30408.0,66661.748
001872.SZ,20260403,22.02,22.35,21.88,22.04,24637.02,54461.0
001872.SZ,20260402,22.06,22.28,21.91,22.02,23245.0,51243.211
001872.SZ,20260401,22.0,22.21,21.83,22.05,30338.55,66769.568
001872.SZ,20260331,22.32,22.51,21.78,21.8,26640.54,58784.094
001872.SZ,20260330,22.3,22.63,22.19,22.33,22753.25,50901.5
001872.SZ,20260327,22.5,22.65,22.05,22.39,28071.56,62499.4
001872.SZ,20260326,22.36,23.04,22.36,22.67,29973.01,68157.318
001872.SZ,20260325,22.51,22.63,22.06,22.58,37420.75,83552.131
001872.SZ,20260324,22.59,22.85,22.05,22.5,69158.02,155120.641
001872.SZ,20260323,23.1,23.1,22.17,22.29,62885.83,141725.535
001872.SZ,20260320,22.8,23.5,22.75,23.17,58012.53,134380.501
001872.SZ,20260319,22.91,23.35,22.65,22.8,52580.32,121113.559
001872.SZ,20260318,22.66,23.0,22.45,22.96,39846.98,90711.74
001872.SZ,20260317,22.78,23.23,22.51,22.66,43202.18,98642.115
001872.SZ,20260316,22.33,23.3,22.26,22.81,71020.02,162544.319
001872.SZ,20260313,22.12,22.45,22.02,22.24,35960.02,79905.474
001872.SZ,20260312,21.43,22.37,21.26,22.18,67082.71,147215.986
001872.SZ,20260311,21.05,21.47,20.72,21.43,39877.5,84362.597
001872.SZ,20260310,20.97,21.24,20.77,21.03,47566.0,99999.515
001872.SZ,20260309,21.4,21.8,20.77,21.09,80791.0,171433.538
001872.SZ,20260306,20.97,21.08,20.7,21.08,44711.97,93521.856
001872.SZ,20260305,21.36,21.5,20.9,21.05,59550.99,125448.126
001872.SZ,20260304,21.91,21.91,20.52,21.35,130483.67,277071.22
001872.SZ,20260303,20.86,22.69,20.77,22.63,210947.43,461429.1
001872.SZ,20260302,20.7,20.85,20.47,20.7,55960.76,115808.821
001872.SZ,20260227,20.25,20.58,20.18,20.5,52098.19,106294.309
001872.SZ,20260226,20.09,20.28,20.05,20.16,24490.54,49292.393
001872.SZ,20260225,19.92,20.23,19.88,20.09,30333.32,61002.086
001872.SZ,20260224,19.87,19.92,19.72,19.88,19943.73,39580.608
001872.SZ,20260213,19.93,19.94,19.62,19.64,19854.57,39243.923
001872.SZ,20260212,20.04,20.18,19.87,19.93,23694.6,47496.987
001872.SZ,20260211,19.85,20.08,19.85,20.03,20833.82,41673.922
