ts_code,trade_date,open,high,low,close,vol,amount
600293.SH,20260416,3.14,3.22,3.12,3.21,260186.0,82864.637
600293.SH,20260415,3.26,3.26,3.12,3.13,285040.5,90524.447
600293.SH,20260414,3.27,3.31,3.21,3.26,264622.51,85721.245
600293.SH,20260413,3.2,3.3,3.2,3.28,258712.84,84362.751
600293.SH,20260410,3.22,3.3,3.21,3.23,237040.07,77243.635
600293.SH,20260409,3.24,3.25,3.19,3.2,239057.67,76788.402
600293.SH,20260408,3.23,3.26,3.17,3.25,269406.0,86905.994
600293.SH,20260407,3.06,3.19,3.04,3.18,348047.77,109320.908
600293.SH,20260403,3.19,3.19,3.04,3.07,321774.0,99113.521
600293.SH,20260402,3.25,3.29,3.16,3.19,258413.17,83028.855
600293.SH,20260401,3.33,3.36,3.23,3.28,269467.62,88486.85
600293.SH,20260331,3.35,3.39,3.25,3.27,301942.23,100383.38
600293.SH,20260330,3.26,3.32,3.18,3.32,354231.6,115109.476
600293.SH,20260327,3.2,3.31,3.18,3.3,297020.0,97287.517
600293.SH,20260326,3.3,3.4,3.23,3.24,362876.62,119532.064
600293.SH,20260325,3.28,3.35,3.26,3.33,275104.86,91107.912
600293.SH,20260324,3.18,3.29,3.11,3.26,494906.63,157862.819
600293.SH,20260323,3.19,3.25,3.04,3.09,429877.75,134687.812
600293.SH,20260320,3.33,3.43,3.23,3.25,459628.47,152172.979
600293.SH,20260319,3.53,3.53,3.31,3.33,570458.38,193406.292
600293.SH,20260318,3.58,3.61,3.49,3.55,420622.38,149496.868
600293.SH,20260317,3.5,3.76,3.5,3.56,662201.67,240460.578
600293.SH,20260316,3.56,3.64,3.45,3.5,385626.59,135978.121
600293.SH,20260313,3.59,3.69,3.57,3.58,447511.02,162576.814
600293.SH,20260312,3.6,3.69,3.57,3.59,450837.5,163575.866
600293.SH,20260311,3.64,3.66,3.58,3.62,468694.46,169378.615
600293.SH,20260310,3.54,3.66,3.47,3.65,599369.29,214237.805
600293.SH,20260309,3.51,3.55,3.42,3.52,439563.34,152455.224
600293.SH,20260306,3.5,3.59,3.46,3.57,322560.0,114370.387
600293.SH,20260305,3.52,3.58,3.46,3.52,395649.13,139633.578
600293.SH,20260304,3.42,3.51,3.38,3.44,378963.0,130671.03
600293.SH,20260303,3.62,3.72,3.46,3.48,608371.08,218062.277
600293.SH,20260302,3.72,3.76,3.58,3.62,461530.92,167994.17
600293.SH,20260227,3.73,3.82,3.71,3.79,428616.01,161643.866
600293.SH,20260226,3.76,3.79,3.7,3.75,479622.5,179671.01
600293.SH,20260225,3.69,3.86,3.69,3.77,751577.16,284569.255
600293.SH,20260224,3.55,3.7,3.51,3.68,667655.1,243159.378
600293.SH,20260213,3.63,3.65,3.48,3.48,529484.71,187406.467
600293.SH,20260212,3.74,3.75,3.62,3.65,578869.15,212398.455
600293.SH,20260211,3.7,3.94,3.7,3.74,851274.7,325105.39
600293.SH,20260210,3.8,3.82,3.68,3.73,556405.0,207632.748
600293.SH,20260209,3.64,3.94,3.61,3.78,1038157.85,394163.039
600293.SH,20260206,3.53,3.65,3.51,3.6,404902.84,145955.159
600293.SH,20260205,3.67,3.68,3.55,3.56,437954.01,156879.131
600293.SH,20260204,3.51,3.7,3.48,3.68,751171.27,272112.537
600293.SH,20260203,3.51,3.57,3.48,3.53,364049.83,128485.369
600293.SH,20260202,3.45,3.65,3.45,3.49,563516.69,199042.965
600293.SH,20260130,3.73,3.75,3.5,3.56,761063.66,272444.592
600293.SH,20260129,3.67,3.73,3.56,3.73,891653.8,327393.505
600293.SH,20260128,3.62,3.81,3.6,3.66,874827.73,322720.841
600293.SH,20260127,3.6,3.74,3.48,3.69,1447933.25,523325.743
600293.SH,20260126,3.85,3.99,3.58,3.64,2660549.1,1001006.804
600293.SH,20260123,3.32,3.63,3.31,3.63,1464769.08,523312.147
600293.SH,20260122,3.24,3.31,3.23,3.3,320039.83,105293.789
600293.SH,20260121,3.21,3.25,3.17,3.25,249390.25,80378.888
600293.SH,20260120,3.2,3.24,3.18,3.24,267200.1,85885.772
600293.SH,20260119,3.12,3.2,3.11,3.2,213551.61,67751.561
600293.SH,20260116,3.17,3.18,3.11,3.14,252833.69,79407.621
600293.SH,20260115,3.21,3.23,3.16,3.17,283855.1,90473.483
600293.SH,20260114,3.22,3.3,3.17,3.21,398455.57,129158.926
600293.SH,20260113,3.25,3.3,3.19,3.24,371854.25,120571.256
600293.SH,20260112,3.23,3.26,3.22,3.25,310804.61,100591.647
600293.SH,20260109,3.26,3.26,3.19,3.23,322871.0,104118.499
600293.SH,20260108,3.2,3.28,3.18,3.26,321332.75,104187.606
600293.SH,20260107,3.3,3.3,3.17,3.18,416615.5,134161.088
600293.SH,20260106,3.21,3.34,3.19,3.31,389661.01,127977.388
600293.SH,20260105,3.16,3.24,3.13,3.19,337733.91,107196.769
600293.SH,20251231,3.19,3.19,3.11,3.15,232998.0,73354.9
600293.SH,20251230,3.28,3.28,3.17,3.18,298574.5,95624.079
600293.SH,20251229,3.34,3.52,3.25,3.26,704083.17,236189.969
600293.SH,20251226,3.17,3.38,3.17,3.36,768233.4,253410.749
600293.SH,20251225,3.16,3.19,3.12,3.18,226649.5,71659.977
600293.SH,20251224,3.08,3.15,3.06,3.14,223726.51,69661.458
600293.SH,20251223,3.1,3.1,3.05,3.07,163803.6,50275.028
600293.SH,20251222,3.07,3.12,3.06,3.09,183381.0,56712.997
600293.SH,20251219,2.97,3.07,2.97,3.07,275901.6,83884.349
600293.SH,20251218,2.95,3.02,2.94,2.97,215852.67,64555.778
600293.SH,20251217,2.98,3.0,2.9,2.96,320066.15,94230.725
600293.SH,20251216,3.05,3.08,2.98,2.98,331412.67,99590.456
600293.SH,20251215,3.05,3.12,3.02,3.06,255484.97,78338.806
600293.SH,20251212,3.07,3.16,3.07,3.08,246899.54,76722.141
600293.SH,20251211,3.18,3.2,3.08,3.1,299597.67,93383.439
600293.SH,20251210,3.19,3.24,3.16,3.18,244385.0,77928.468
600293.SH,20251209,3.25,3.26,3.15,3.2,347843.43,111624.261
600293.SH,20251208,3.23,3.31,3.21,3.23,298243.17,97040.367
600293.SH,20251205,3.12,3.2,3.09,3.19,271659.0,85742.884
600293.SH,20251204,3.18,3.18,3.1,3.12,262070.5,81958.993
600293.SH,20251203,3.17,3.21,3.16,3.18,242467.53,77141.515
600293.SH,20251202,3.17,3.2,3.11,3.18,275588.81,87090.763
600293.SH,20251201,3.15,3.28,3.15,3.2,440913.16,141551.059
600293.SH,20251128,3.04,3.3,3.01,3.17,671062.04,212052.703
600293.SH,20251127,3.03,3.07,2.98,3.03,322353.52,97839.659
600293.SH,20251126,3.01,3.07,3.0,3.02,405274.35,122992.184
600293.SH,20251125,3.02,3.03,2.99,3.01,397897.6,119922.309
600293.SH,20251124,3.01,3.06,2.97,3.01,412575.38,124250.921
600293.SH,20251121,3.24,3.24,3.0,3.01,541757.0,167549.481
600293.SH,20251120,3.28,3.29,3.2,3.22,209332.53,67656.289
600293.SH,20251119,3.35,3.38,3.25,3.27,297819.51,97822.584
600293.SH,20251118,3.46,3.47,3.31,3.35,381821.53,128014.097
600293.SH,20251117,3.46,3.47,3.42,3.45,305582.06,105251.849
600293.SH,20251114,3.51,3.57,3.47,3.48,408729.62,143526.948
600293.SH,20251113,3.45,3.51,3.4,3.49,357553.42,124213.688
600293.SH,20251112,3.5,3.53,3.44,3.46,287342.96,99639.407
600293.SH,20251111,3.47,3.52,3.42,3.49,532590.65,184855.889
600293.SH,20251110,3.38,3.53,3.35,3.5,762008.82,263125.166
600293.SH,20251107,3.32,3.37,3.28,3.36,399607.86,133431.934
600293.SH,20251106,3.34,3.37,3.29,3.31,349591.5,115681.498
600293.SH,20251105,3.28,3.36,3.25,3.34,499110.13,165969.548
600293.SH,20251104,3.28,3.31,3.26,3.29,371281.52,121744.228
600293.SH,20251103,3.24,3.28,3.21,3.28,414287.83,134925.846
600293.SH,20251031,3.17,3.25,3.17,3.23,416623.4,134234.423
600293.SH,20251030,3.26,3.27,3.17,3.18,573151.91,183621.438
600293.SH,20251029,3.26,3.34,3.25,3.27,658689.12,216347.479
600293.SH,20251028,3.28,3.32,3.24,3.26,554931.57,181529.061
600293.SH,20251027,3.32,3.34,3.24,3.28,781367.55,256405.157
600293.SH,20251024,3.51,3.55,3.27,3.31,1305101.29,437116.458
600293.SH,20251023,3.66,3.68,3.43,3.48,1965556.19,689678.629
600293.SH,20251022,3.55,3.74,3.43,3.74,1135545.17,410643.728
600293.SH,20251021,3.13,3.4,3.13,3.4,996970.77,328992.982
600293.SH,20251020,3.04,3.1,3.03,3.09,172914.0,53256.338
600293.SH,20251017,3.1,3.12,3.04,3.05,167643.0,51621.499
600293.SH,20251016,3.16,3.2,3.09,3.11,243475.0,75907.944
600293.SH,20251015,3.08,3.2,3.06,3.16,498742.23,157657.526
600293.SH,20251014,3.04,3.12,3.03,3.07,355008.97,109548.361
600293.SH,20251013,2.99,3.04,2.95,3.03,188019.02,56476.185
600293.SH,20251010,3.0,3.07,2.99,3.04,264212.01,80586.585
600293.SH,20251009,3.01,3.02,2.99,3.01,163550.3,49068.75
600293.SH,20250930,3.02,3.03,2.99,2.99,152553.22,45770.733
600293.SH,20250929,3.02,3.03,2.97,3.02,182742.02,54900.805
600293.SH,20250926,3.03,3.09,3.02,3.03,174843.46,53346.549
