ts_code,trade_date,open,high,low,close,vol,amount
301235.SZ,20260416,49.94,52.57,49.5,52.08,57384.84,291685.631
301235.SZ,20260415,50.18,52.56,49.69,51.3,60667.28,310792.093
301235.SZ,20260414,50.5,51.05,49.8,50.25,41332.36,207911.307
301235.SZ,20260413,49.48,51.38,49.01,49.44,36645.0,182692.61
301235.SZ,20260410,50.16,52.11,49.02,49.3,50126.63,251268.197
301235.SZ,20260409,48.0,51.57,47.5,50.59,56867.0,284507.78
301235.SZ,20260408,47.58,48.59,46.61,48.38,45324.03,216324.22
301235.SZ,20260407,42.93,46.24,42.93,45.6,64409.57,292591.851
301235.SZ,20260403,44.05,44.29,42.52,42.8,29070.21,125717.755
301235.SZ,20260402,46.23,46.63,43.4,44.01,43923.57,195822.936
301235.SZ,20260401,45.88,46.68,45.5,46.23,52103.47,240455.963
301235.SZ,20260331,48.08,48.08,44.13,44.39,68081.23,310271.581
301235.SZ,20260330,47.94,48.8,47.41,48.14,42732.89,204742.128
301235.SZ,20260327,48.06,50.18,47.61,48.95,50345.66,246206.644
301235.SZ,20260326,49.91,51.55,49.11,49.31,57057.3,286079.021
301235.SZ,20260325,47.98,54.45,47.89,50.55,94710.6,489499.494
301235.SZ,20260324,45.88,47.48,45.0,47.39,57380.58,265660.889
301235.SZ,20260323,48.21,48.88,44.62,44.84,77770.17,362609.202
301235.SZ,20260320,49.28,52.84,49.28,50.1,77452.56,397506.079
301235.SZ,20260319,48.55,50.5,48.39,49.13,54767.22,270568.474
301235.SZ,20260318,50.25,51.29,48.62,49.97,56717.19,280549.428
301235.SZ,20260317,51.0,53.0,48.83,50.25,87377.02,446250.627
301235.SZ,20260316,48.69,51.86,47.0,51.16,78920.02,393730.191
301235.SZ,20260313,51.4,52.83,48.83,48.96,70836.77,360043.365
301235.SZ,20260312,53.04,53.27,50.44,51.09,51662.87,265278.957
301235.SZ,20260311,54.19,55.74,52.2,52.93,76548.68,413691.001
301235.SZ,20260310,53.83,57.35,53.64,54.13,72597.4,400723.039
301235.SZ,20260309,53.4,54.0,51.22,52.85,78446.01,409593.135
301235.SZ,20260306,50.2,57.36,49.9,54.88,120373.02,654600.706
301235.SZ,20260305,51.44,52.73,49.8,50.41,62308.5,318494.893
301235.SZ,20260304,47.79,50.5,47.78,49.03,54933.73,270567.913
301235.SZ,20260303,53.07,53.68,48.1,48.3,84124.77,422830.646
301235.SZ,20260302,53.02,54.29,52.01,53.42,78398.97,417516.608
301235.SZ,20260227,50.54,55.55,49.47,53.51,124718.52,652822.584
301235.SZ,20260226,50.34,51.26,49.0,50.5,72681.72,365774.559
301235.SZ,20260225,48.63,50.76,47.07,49.73,74673.36,362938.658
301235.SZ,20260224,47.5,49.13,46.0,48.52,68053.15,325682.825
301235.SZ,20260213,45.11,48.44,44.09,47.13,93155.41,436117.516
301235.SZ,20260212,46.8,48.28,46.0,46.2,69660.75,326872.341
301235.SZ,20260211,48.3,48.5,45.65,46.45,75862.82,353907.4
