ts_code,trade_date,open,high,low,close,vol,amount
301079.SZ,20260416,46.88,49.5,45.7,49.03,180468.95,857514.467
301079.SZ,20260415,47.19,50.2,46.53,48.19,211282.23,1024205.585
301079.SZ,20260414,45.1,52.87,44.7,47.78,253036.04,1204879.457
301079.SZ,20260413,42.57,46.5,42.22,45.67,169403.5,762127.547
301079.SZ,20260410,42.5,44.28,42.46,43.35,119263.69,515655.131
301079.SZ,20260409,42.02,43.5,42.02,42.91,102962.59,440787.742
301079.SZ,20260408,41.8,43.33,41.18,43.23,144270.47,615561.577
301079.SZ,20260407,40.56,41.65,40.14,41.08,97742.56,399518.127
301079.SZ,20260403,44.0,44.8,40.69,40.9,155885.49,655839.3
301079.SZ,20260402,43.44,46.0,43.03,43.7,212066.36,945879.048
301079.SZ,20260401,44.76,45.5,43.01,43.57,208724.08,915571.977
301079.SZ,20260331,37.0,44.76,37.0,44.76,182410.69,778569.388
301079.SZ,20260330,35.36,37.65,35.36,37.3,60164.51,221875.885
301079.SZ,20260327,35.02,36.39,35.02,36.21,33949.81,122024.812
301079.SZ,20260326,36.42,37.4,35.44,35.89,51761.99,187598.366
301079.SZ,20260325,36.62,37.3,36.22,36.6,55337.82,202974.379
301079.SZ,20260324,35.37,35.84,34.39,35.8,53119.58,187110.058
301079.SZ,20260323,35.31,36.5,34.35,34.51,53483.85,189432.831
301079.SZ,20260320,38.2,38.45,36.3,36.44,53166.06,196681.379
301079.SZ,20260319,38.5,38.88,37.57,38.0,49252.12,187758.171
301079.SZ,20260318,38.2,39.38,37.86,39.3,60142.36,232641.624
301079.SZ,20260317,39.91,41.38,38.2,38.23,73825.0,290732.266
301079.SZ,20260316,38.85,41.88,38.85,39.88,103065.19,415466.808
301079.SZ,20260313,40.3,40.31,38.55,38.58,74953.46,293753.321
301079.SZ,20260312,43.0,43.29,40.51,40.51,77493.14,320559.423
301079.SZ,20260311,44.8,45.2,42.7,42.94,82580.5,360285.663
301079.SZ,20260310,43.51,44.99,43.01,44.54,75744.46,335738.995
301079.SZ,20260309,42.61,43.66,41.7,43.01,75525.85,321625.689
301079.SZ,20260306,43.28,44.9,42.61,43.86,83447.04,366430.816
301079.SZ,20260305,45.68,45.85,42.93,43.55,101246.07,446516.544
301079.SZ,20260304,40.06,45.61,39.88,44.22,122932.86,534445.61
301079.SZ,20260303,46.92,46.92,42.16,42.18,154214.72,685617.139
301079.SZ,20260302,45.53,48.37,44.51,47.78,239278.45,1112235.617
301079.SZ,20260227,43.75,45.26,43.5,44.14,116427.97,517308.012
301079.SZ,20260226,43.02,44.03,42.94,43.86,74885.99,327144.881
301079.SZ,20260225,42.35,44.11,41.68,43.72,89475.47,388582.51
301079.SZ,20260224,41.82,42.98,41.82,42.24,71105.51,301543.793
301079.SZ,20260213,41.63,41.99,41.06,41.12,60773.78,252139.476
301079.SZ,20260212,41.74,42.35,40.88,41.61,86311.48,360568.945
301079.SZ,20260211,43.06,44.78,42.41,42.47,96392.28,416489.019
301079.SZ,20260210,44.54,44.54,42.33,43.47,105771.5,457578.024
301079.SZ,20260209,43.65,45.23,43.28,45.0,122930.99,545865.661
301079.SZ,20260206,42.84,44.46,42.38,43.07,85771.53,372817.043
301079.SZ,20260205,42.0,43.88,41.88,43.26,79595.27,343224.945
301079.SZ,20260204,43.61,45.2,42.81,43.4,136146.48,600059.897
301079.SZ,20260203,42.0,44.44,41.61,43.96,136596.41,591564.207
301079.SZ,20260202,41.85,43.17,41.35,41.43,64146.48,270492.969
301079.SZ,20260130,42.71,43.55,41.42,42.05,85613.35,361372.269
301079.SZ,20260129,42.78,43.79,41.68,43.28,113038.76,487093.164
301079.SZ,20260128,43.3,43.8,41.94,42.51,123937.6,528678.88
301079.SZ,20260127,42.87,44.63,42.4,43.8,109538.07,478149.526
301079.SZ,20260126,48.8,48.8,42.5,42.92,199367.86,895673.974
301079.SZ,20260123,47.63,50.65,46.61,50.05,252607.96,1241429.765
301079.SZ,20260122,45.75,47.7,45.22,46.9,118687.75,552934.484
301079.SZ,20260121,46.37,46.47,44.9,44.99,77609.16,353226.15
301079.SZ,20260120,49.6,49.6,44.63,46.05,124284.55,578716.03
301079.SZ,20260119,46.88,49.5,46.61,48.67,116722.13,563914.671
301079.SZ,20260116,49.05,50.67,47.44,48.93,172151.28,844218.511
301079.SZ,20260115,53.04,54.0,46.6,48.09,199793.22,985076.448
301079.SZ,20260114,58.61,59.6,53.45,54.85,238619.19,1336371.387
301079.SZ,20260113,65.01,66.5,56.16,60.7,236622.07,1425072.596
301079.SZ,20260112,57.5,70.14,57.39,70.14,317089.67,2061406.215
