ts_code,trade_date,open,high,low,close,vol,amount
002494.SZ,20260416,5.18,5.43,5.13,5.4,220210.3,116736.493
002494.SZ,20260415,5.29,5.32,5.1,5.12,173011.0,89386.965
002494.SZ,20260414,5.29,5.3,5.13,5.29,113001.0,59055.808
002494.SZ,20260413,5.14,5.25,5.09,5.23,114354.0,59083.579
002494.SZ,20260410,5.22,5.26,5.13,5.21,114525.0,59653.882
002494.SZ,20260409,5.31,5.33,5.12,5.17,118498.02,61672.433
002494.SZ,20260408,5.23,5.35,5.12,5.35,168293.0,88836.605
002494.SZ,20260407,4.88,5.06,4.84,5.05,155759.0,77803.653
002494.SZ,20260403,5.21,5.21,4.83,4.88,172214.0,85216.513
002494.SZ,20260402,5.39,5.41,5.08,5.19,150851.0,78939.306
002494.SZ,20260401,5.49,5.53,5.28,5.39,125832.0,68085.912
002494.SZ,20260331,5.46,5.56,5.37,5.38,134117.0,73527.602
002494.SZ,20260330,5.28,5.49,5.28,5.48,160936.0,86846.656
002494.SZ,20260327,5.16,5.32,5.14,5.31,107994.0,56838.218
002494.SZ,20260326,5.34,5.37,5.16,5.22,125266.0,65691.937
002494.SZ,20260325,5.22,5.32,5.16,5.27,144634.0,76037.556
002494.SZ,20260324,4.94,5.16,4.81,5.14,243429.0,121678.507
002494.SZ,20260323,5.04,5.07,4.72,4.79,259202.0,126792.105
002494.SZ,20260320,5.51,5.54,5.05,5.1,211410.0,110478.64
002494.SZ,20260319,5.61,5.67,5.41,5.44,130892.0,72538.943
002494.SZ,20260318,5.67,5.69,5.5,5.67,95201.0,53574.262
002494.SZ,20260317,5.79,5.83,5.61,5.65,103159.0,58898.616
002494.SZ,20260316,5.58,5.82,5.57,5.75,99544.0,56897.784
002494.SZ,20260313,5.71,5.85,5.68,5.78,100221.0,57874.971
002494.SZ,20260312,5.87,5.88,5.7,5.72,88320.0,51085.866
002494.SZ,20260311,5.91,5.94,5.81,5.86,85711.0,50296.726
002494.SZ,20260310,5.79,5.93,5.71,5.9,112695.0,66087.456
002494.SZ,20260309,5.67,5.77,5.59,5.74,120667.06,68674.143
002494.SZ,20260306,5.52,5.74,5.51,5.72,109190.84,61876.177
002494.SZ,20260305,5.55,5.63,5.5,5.53,104394.94,58133.15
002494.SZ,20260304,5.48,5.56,5.38,5.45,128314.0,70043.554
002494.SZ,20260303,5.64,5.73,5.47,5.52,120419.3,67652.58
002494.SZ,20260302,5.76,5.84,5.5,5.64,118941.0,67180.175
002494.SZ,20260227,5.83,5.87,5.79,5.84,76578.0,44621.724
002494.SZ,20260226,5.92,5.95,5.78,5.83,90638.32,53140.529
002494.SZ,20260225,5.87,5.97,5.86,5.92,125210.32,74326.753
002494.SZ,20260224,5.75,5.89,5.73,5.86,100701.32,58879.103
002494.SZ,20260213,5.75,5.8,5.69,5.75,103714.0,59569.255
002494.SZ,20260212,5.85,5.88,5.71,5.73,117560.12,67962.516
002494.SZ,20260211,5.91,5.93,5.84,5.86,75537.0,44382.385
002494.SZ,20260210,5.89,5.98,5.85,5.92,100267.0,59282.833
002494.SZ,20260209,5.88,5.91,5.83,5.89,120858.0,70898.588
002494.SZ,20260206,5.81,5.9,5.75,5.84,124792.04,72842.279
002494.SZ,20260205,5.8,5.88,5.74,5.75,140811.0,81905.037
002494.SZ,20260204,5.72,5.81,5.7,5.8,165383.04,95331.875
002494.SZ,20260203,5.76,5.8,5.67,5.71,188420.24,108147.449
002494.SZ,20260202,5.69,5.81,5.63,5.68,200043.0,114943.346
002494.SZ,20260130,5.48,5.67,5.44,5.67,160677.94,89513.015
002494.SZ,20260129,5.49,5.58,5.4,5.49,105700.0,58297.033
002494.SZ,20260128,5.57,5.6,5.46,5.49,93285.0,51492.816
002494.SZ,20260127,5.63,5.63,5.37,5.58,129059.08,70840.663
002494.SZ,20260126,5.71,5.75,5.55,5.64,117749.0,66109.706
002494.SZ,20260123,5.71,5.71,5.61,5.68,84825.94,48026.693
002494.SZ,20260122,5.62,5.76,5.59,5.71,124047.0,70633.817
002494.SZ,20260121,5.56,5.6,5.51,5.6,91459.0,51006.608
002494.SZ,20260120,5.56,5.63,5.51,5.58,113916.0,63385.626
002494.SZ,20260119,5.46,5.55,5.43,5.55,105323.0,58132.731
002494.SZ,20260116,5.51,5.53,5.41,5.48,79695.0,43494.873
