ts_code,trade_date,open,high,low,close,vol,amount
600008.SH,20260416,3.04,3.06,3.03,3.05,561035.88,170798.702
600008.SH,20260415,3.04,3.06,3.03,3.05,573832.65,174913.273
600008.SH,20260414,3.05,3.06,3.02,3.04,756031.9,229490.159
600008.SH,20260413,3.1,3.11,3.02,3.05,1355778.64,413277.348
600008.SH,20260410,3.14,3.16,3.12,3.13,654842.29,205777.91
600008.SH,20260409,3.16,3.17,3.12,3.13,727755.33,228707.273
600008.SH,20260408,3.09,3.17,3.08,3.17,1036833.22,324282.402
600008.SH,20260407,3.07,3.08,3.04,3.07,654582.01,200001.569
600008.SH,20260403,3.1,3.1,3.06,3.08,772556.03,237738.215
600008.SH,20260402,3.13,3.14,3.08,3.1,665588.75,206906.13
600008.SH,20260401,3.16,3.17,3.11,3.13,664125.2,208172.333
600008.SH,20260331,3.15,3.2,3.13,3.13,783321.36,247815.46
600008.SH,20260330,3.18,3.19,3.11,3.15,933470.63,293780.483
600008.SH,20260327,3.23,3.25,3.18,3.21,1027248.31,329937.604
600008.SH,20260326,3.25,3.27,3.2,3.25,1092718.38,354101.982
600008.SH,20260325,3.15,3.29,3.13,3.25,1523687.55,492941.045
600008.SH,20260324,3.13,3.16,3.09,3.15,1162469.23,363909.47
600008.SH,20260323,3.18,3.19,3.08,3.1,1554177.69,488174.239
600008.SH,20260320,3.22,3.26,3.18,3.19,1220886.39,392975.563
600008.SH,20260319,3.21,3.25,3.19,3.22,998618.51,321915.971
600008.SH,20260318,3.22,3.24,3.18,3.23,1008862.7,323621.259
600008.SH,20260317,3.24,3.26,3.22,3.22,699625.17,226730.984
600008.SH,20260316,3.25,3.27,3.2,3.24,1019937.96,330516.317
600008.SH,20260313,3.27,3.28,3.23,3.23,936278.04,304544.119
600008.SH,20260312,3.24,3.29,3.23,3.27,1379032.06,450291.866
600008.SH,20260311,3.16,3.24,3.13,3.24,1559291.94,498290.086
600008.SH,20260310,3.18,3.21,3.14,3.16,901336.73,285931.887
600008.SH,20260309,3.17,3.21,3.16,3.18,1203655.9,383925.866
600008.SH,20260306,3.14,3.19,3.12,3.19,890651.78,281957.472
600008.SH,20260305,3.15,3.17,3.13,3.14,1004492.85,316575.819
600008.SH,20260304,3.14,3.18,3.11,3.13,1270906.6,399768.213
600008.SH,20260303,3.17,3.2,3.14,3.15,1306179.34,414067.703
600008.SH,20260302,3.16,3.2,3.14,3.18,1287686.97,409116.844
600008.SH,20260227,3.15,3.19,3.13,3.18,1094691.66,347263.78
600008.SH,20260226,3.11,3.18,3.11,3.16,1194308.52,375418.448
600008.SH,20260225,3.06,3.15,3.06,3.11,1557991.62,485226.633
600008.SH,20260224,3.03,3.07,3.03,3.06,774159.19,236385.021
600008.SH,20260213,3.04,3.05,3.01,3.02,692492.8,209732.599
600008.SH,20260212,3.08,3.08,3.04,3.04,890677.83,272142.349
600008.SH,20260211,3.07,3.09,3.06,3.08,510610.8,157174.331
600008.SH,20260210,3.08,3.09,3.06,3.07,547530.3,168243.3
600008.SH,20260209,3.08,3.09,3.06,3.09,720049.6,221596.398
600008.SH,20260206,3.07,3.09,3.06,3.06,888343.23,273165.689
600008.SH,20260205,3.09,3.1,3.06,3.08,749096.73,230652.796
600008.SH,20260204,3.07,3.1,3.06,3.09,967041.38,297936.141
600008.SH,20260203,3.1,3.16,3.06,3.08,1108251.23,342496.069
600008.SH,20260202,3.07,3.11,3.04,3.04,1244651.0,382822.385
600008.SH,20260130,3.09,3.1,3.04,3.08,1044818.47,321366.456
600008.SH,20260129,3.09,3.1,3.06,3.1,848157.08,261612.383
600008.SH,20260128,3.07,3.1,3.05,3.08,771866.87,238053.02
600008.SH,20260127,3.1,3.1,3.04,3.07,852034.5,261085.975
600008.SH,20260126,3.08,3.11,3.07,3.09,824426.87,254813.176
600008.SH,20260123,3.09,3.09,3.06,3.08,691081.73,212642.447
600008.SH,20260122,3.05,3.09,3.04,3.08,779964.42,239196.383
600008.SH,20260121,3.06,3.07,3.03,3.05,704028.89,214732.557
600008.SH,20260120,3.02,3.08,3.01,3.07,1204859.36,366963.305
600008.SH,20260119,3.0,3.02,2.99,3.02,546416.61,164479.97
600008.SH,20260116,3.01,3.02,2.99,3.0,593781.01,178431.413
600008.SH,20260115,3.01,3.02,3.0,3.01,502437.52,151078.536
600008.SH,20260114,3.04,3.05,2.99,3.01,1217085.42,368279.976
600008.SH,20260113,3.03,3.05,3.02,3.03,766079.69,232360.007
600008.SH,20260112,3.02,3.03,3.01,3.03,705155.09,213065.377
600008.SH,20260109,3.01,3.02,3.0,3.02,518991.55,156348.034
600008.SH,20260108,3.04,3.06,3.03,3.03,604105.43,183812.954
600008.SH,20260107,3.05,3.06,3.03,3.04,586082.52,178357.893
600008.SH,20260106,3.03,3.06,3.03,3.05,653244.18,199188.348
600008.SH,20260105,3.01,3.04,3.0,3.04,618011.21,187106.027
600008.SH,20251231,3.0,3.02,3.0,3.0,423810.46,127463.106
600008.SH,20251230,3.01,3.02,3.0,3.0,359764.42,108198.319
600008.SH,20251229,3.04,3.04,3.01,3.01,415793.59,125691.066
600008.SH,20251226,3.03,3.05,3.03,3.03,425391.4,129318.915
600008.SH,20251225,3.03,3.04,3.02,3.03,308234.1,93485.429
600008.SH,20251224,3.01,3.04,3.01,3.03,498178.76,150807.145
600008.SH,20251223,3.02,3.03,3.01,3.01,289930.59,87554.979
600008.SH,20251222,3.04,3.04,3.01,3.02,569497.8,172241.891
600008.SH,20251219,3.0,3.04,3.0,3.04,619870.94,187347.735
600008.SH,20251218,3.0,3.01,2.99,3.0,294809.6,88531.568
600008.SH,20251217,2.99,3.01,2.97,3.01,638053.7,190558.019
600008.SH,20251216,3.01,3.02,2.98,2.99,619797.0,185533.811
600008.SH,20251215,2.99,3.03,2.98,3.01,695407.99,209070.368
600008.SH,20251212,2.97,3.0,2.97,2.99,660696.8,197296.649
600008.SH,20251211,3.02,3.02,2.96,2.97,962838.43,287919.552
600008.SH,20251210,3.02,3.02,3.0,3.01,464130.6,139734.627
600008.SH,20251209,3.03,3.03,3.01,3.02,456459.5,137927.78
600008.SH,20251208,3.05,3.05,3.02,3.03,602483.6,182750.746
600008.SH,20251205,3.03,3.05,3.02,3.04,579729.4,175848.701
600008.SH,20251204,3.04,3.05,3.02,3.03,496754.8,150573.708
600008.SH,20251203,3.03,3.06,3.02,3.04,899771.24,273652.058
600008.SH,20251202,3.01,3.03,3.0,3.02,620807.41,187353.488
600008.SH,20251201,3.02,3.02,3.0,3.02,891616.6,268239.2
600008.SH,20251128,3.01,3.03,3.0,3.02,530215.44,159835.74
600008.SH,20251127,3.02,3.03,3.01,3.02,415638.34,125464.286
600008.SH,20251126,3.02,3.04,3.01,3.01,540825.3,163572.363
600008.SH,20251125,3.03,3.04,3.01,3.01,756191.4,228670.761
600008.SH,20251124,3.05,3.06,3.0,3.02,1077420.45,326293.605
600008.SH,20251121,3.12,3.13,3.04,3.04,1281861.3,394279.67
600008.SH,20251120,3.13,3.15,3.12,3.13,801491.12,251051.554
600008.SH,20251119,3.13,3.14,3.11,3.12,670562.2,209475.223
600008.SH,20251118,3.18,3.18,3.12,3.12,1219810.82,383342.915
600008.SH,20251117,3.21,3.22,3.17,3.18,1061836.75,338198.596
600008.SH,20251114,3.2,3.24,3.2,3.21,972281.97,312943.073
600008.SH,20251113,3.22,3.23,3.19,3.21,1072953.43,343472.835
600008.SH,20251112,3.21,3.23,3.19,3.22,1033890.46,332483.381
600008.SH,20251111,3.19,3.22,3.18,3.21,1189859.64,380634.693
600008.SH,20251110,3.2,3.21,3.16,3.19,1677273.86,534411.835
600008.SH,20251107,3.19,3.21,3.18,3.19,725193.0,231890.631
600008.SH,20251106,3.19,3.22,3.18,3.19,995198.43,317960.419
600008.SH,20251105,3.18,3.2,3.16,3.19,892814.7,284292.075
600008.SH,20251104,3.19,3.21,3.18,3.19,864789.09,276486.103
600008.SH,20251103,3.19,3.22,3.18,3.2,791549.41,253018.571
600008.SH,20251031,3.26,3.26,3.17,3.19,1828819.52,586647.409
600008.SH,20251030,3.28,3.31,3.26,3.28,863158.5,283677.028
600008.SH,20251029,3.3,3.3,3.26,3.3,668137.16,219224.274
600008.SH,20251028,3.31,3.32,3.28,3.3,763153.5,251255.044
600008.SH,20251027,3.33,3.36,3.3,3.31,960098.86,319145.116
600008.SH,20251024,3.39,3.4,3.31,3.33,1126661.66,376807.569
600008.SH,20251023,3.35,3.4,3.34,3.39,1330074.23,448198.17
600008.SH,20251022,3.35,3.38,3.33,3.34,823236.04,276001.642
600008.SH,20251021,3.31,3.37,3.3,3.33,1008429.37,336285.714
600008.SH,20251020,3.31,3.32,3.25,3.31,902943.22,296941.998
600008.SH,20251017,3.33,3.34,3.29,3.31,906825.75,300656.667
600008.SH,20251016,3.33,3.37,3.3,3.33,921937.39,306771.363
600008.SH,20251015,3.32,3.35,3.29,3.32,1085278.36,359937.112
600008.SH,20251014,3.32,3.35,3.3,3.33,1435072.25,477901.78
600008.SH,20251013,3.25,3.33,3.22,3.32,1363739.32,447070.301
600008.SH,20251010,3.26,3.32,3.25,3.3,1387832.59,456973.137
600008.SH,20251009,3.18,3.28,3.17,3.27,1322870.94,428551.896
600008.SH,20250930,3.19,3.2,3.16,3.18,682932.77,217170.977
600008.SH,20250929,3.19,3.2,3.16,3.19,768202.68,244371.558
600008.SH,20250926,3.16,3.21,3.15,3.19,806289.05,256730.375
