ts_code,trade_date,open,high,low,close,vol,amount
300486.SZ,20260416,24.2,24.25,23.75,24.08,126616.5,302999.828
300486.SZ,20260415,24.99,25.18,23.97,24.08,137947.5,337994.824
300486.SZ,20260414,25.2,25.26,24.5,24.89,125580.59,311383.146
300486.SZ,20260413,24.25,25.21,23.72,24.94,122080.43,300668.547
300486.SZ,20260410,24.8,25.3,24.63,24.89,128775.62,321697.621
300486.SZ,20260409,24.61,25.4,24.39,24.51,144391.49,358655.657
300486.SZ,20260408,24.56,25.06,24.4,24.93,115673.55,287306.962
300486.SZ,20260407,24.8,24.98,23.9,24.05,128826.0,313224.541
300486.SZ,20260403,25.3,25.95,25.11,25.11,151408.34,387588.891
300486.SZ,20260402,24.8,25.75,24.7,25.36,181577.33,458061.874
300486.SZ,20260401,23.3,26.29,22.8,25.33,218763.24,531607.379
300486.SZ,20260331,22.8,23.46,22.8,22.91,79537.0,183367.512
300486.SZ,20260330,22.8,23.15,22.61,22.96,79299.48,181552.277
300486.SZ,20260327,22.78,23.49,22.6,23.17,97966.86,226849.365
300486.SZ,20260326,23.4,23.63,22.72,23.07,94672.57,218749.931
300486.SZ,20260325,23.48,23.75,22.91,23.16,113032.76,263650.796
300486.SZ,20260324,23.0,23.37,22.23,23.26,157109.62,358606.07
300486.SZ,20260323,24.22,24.22,22.12,22.49,258755.71,603727.087
300486.SZ,20260320,26.53,26.63,25.28,25.33,263178.48,679311.416
300486.SZ,20260319,25.46,27.21,25.41,26.69,312803.96,828100.201
300486.SZ,20260318,24.88,25.98,24.29,25.97,220171.73,556649.431
300486.SZ,20260317,25.1,26.12,24.6,24.79,193550.61,488724.684
300486.SZ,20260316,23.85,25.7,23.64,25.36,255199.31,634480.084
300486.SZ,20260313,24.35,24.98,24.03,24.27,135139.08,329949.015
300486.SZ,20260312,24.65,24.65,23.85,23.95,134318.04,324542.331
300486.SZ,20260311,24.86,25.29,24.51,24.89,170048.01,423103.825
300486.SZ,20260310,24.26,25.18,24.11,24.75,164228.53,405037.308
300486.SZ,20260309,24.9,24.9,23.8,24.2,179642.61,434228.879
300486.SZ,20260306,23.35,25.25,23.06,25.09,267971.68,657822.773
300486.SZ,20260305,23.75,24.0,23.34,23.5,149417.79,352285.37
300486.SZ,20260304,22.1,24.46,22.06,23.83,244790.82,571245.1
300486.SZ,20260303,23.32,23.82,22.39,22.51,164965.8,377581.965
300486.SZ,20260302,23.49,23.92,23.1,23.21,171791.24,403784.901
300486.SZ,20260227,23.7,24.2,23.5,24.2,142514.69,341178.35
300486.SZ,20260226,24.35,24.35,23.6,23.76,142560.49,339779.258
300486.SZ,20260225,24.2,24.7,23.63,24.04,156377.46,377870.877
300486.SZ,20260224,25.0,25.11,23.8,24.21,236603.01,572152.849
300486.SZ,20260213,22.15,25.55,22.03,24.54,450884.1,1096548.146
300486.SZ,20260212,22.09,22.66,21.97,22.09,137375.0,306621.207
300486.SZ,20260211,22.13,22.39,21.81,22.09,110015.68,242923.267
300486.SZ,20260210,21.88,22.37,21.65,22.12,108218.37,238233.828
300486.SZ,20260209,21.58,22.17,21.5,21.95,116768.8,256300.515
300486.SZ,20260206,21.21,21.75,21.05,21.39,122360.0,262292.367
300486.SZ,20260205,21.76,21.93,21.0,21.14,143830.06,306686.126
300486.SZ,20260204,22.28,22.28,21.48,22.06,191801.07,418663.497
300486.SZ,20260203,23.28,23.37,22.11,22.4,210341.34,472142.506
300486.SZ,20260202,24.5,24.5,22.8,22.8,252706.97,590485.445
300486.SZ,20260130,24.2,25.42,23.73,24.88,357485.4,876769.101
300486.SZ,20260129,23.4,24.9,22.89,24.2,351360.37,844240.616
300486.SZ,20260128,24.0,24.89,23.3,23.4,403417.53,967329.317
300486.SZ,20260127,21.39,24.33,21.37,23.76,507014.0,1168952.569
300486.SZ,20260126,21.09,21.85,20.7,21.62,210743.02,446030.248
300486.SZ,20260123,21.52,21.86,21.03,21.18,208796.93,446828.3
300486.SZ,20260122,21.3,21.9,20.9,21.6,224393.37,480009.191
300486.SZ,20260121,21.03,21.63,20.9,21.26,152196.98,323636.812
300486.SZ,20260120,21.64,21.79,20.93,21.27,230043.25,487590.375
300486.SZ,20260119,21.61,23.27,20.9,21.59,465157.91,1029947.358
300486.SZ,20260116,21.1,22.15,21.1,21.8,286437.11,618195.211
300486.SZ,20260115,21.64,21.79,20.82,21.26,201806.58,427333.194
300486.SZ,20260114,20.73,21.73,20.58,21.3,249898.38,531725.669
300486.SZ,20260113,22.08,22.22,20.61,20.66,297229.07,627727.524
300486.SZ,20260112,21.5,22.99,21.27,21.9,396222.3,879435.415
300486.SZ,20260109,19.65,21.5,19.48,20.98,283169.54,589960.031
300486.SZ,20260108,18.67,19.61,18.31,19.41,204499.15,390398.056
300486.SZ,20260107,19.36,19.42,18.54,18.71,210559.97,397659.3
300486.SZ,20260106,19.85,20.0,18.97,19.41,227529.21,441631.559
300486.SZ,20260105,19.74,20.25,19.18,19.9,317352.59,632193.24
300486.SZ,20251231,17.5,20.47,17.5,19.61,506693.51,970027.335
300486.SZ,20251216,19.5,21.92,19.5,21.59,352016.17,733775.712
300486.SZ,20251215,19.34,20.18,18.9,19.7,235340.52,464700.411
300486.SZ,20251212,19.1,19.2,18.54,19.0,195010.57,365926.824
300486.SZ,20251211,19.38,19.85,19.05,19.1,187822.38,363164.659
300486.SZ,20251210,19.65,19.72,19.1,19.32,125510.83,242765.31
300486.SZ,20251209,19.98,20.28,19.71,19.75,80897.63,161158.714
300486.SZ,20251208,20.08,20.44,19.96,20.16,83318.0,168361.132
300486.SZ,20251205,20.05,20.33,19.57,20.08,75441.58,151076.479
300486.SZ,20251204,20.1,20.4,19.83,20.14,85247.94,171642.463
300486.SZ,20251203,20.15,20.35,19.71,19.97,89354.13,178492.219
300486.SZ,20251202,20.93,20.96,20.08,20.23,105234.68,214951.588
300486.SZ,20251201,21.15,21.18,20.7,20.99,73999.74,155046.763
300486.SZ,20251128,20.79,21.34,20.72,21.14,76552.18,160796.273
300486.SZ,20251127,21.0,21.38,20.9,21.06,83991.11,177417.805
300486.SZ,20251126,22.19,22.19,21.0,21.23,134895.9,288749.946
300486.SZ,20251125,22.98,23.4,21.51,21.78,228813.65,506879.87
300486.SZ,20251124,21.23,22.55,20.55,22.31,206788.8,453190.779
300486.SZ,20251121,21.13,21.91,20.7,21.11,139449.97,295839.212
