ts_code,trade_date,open,high,low,close,vol,amount
002323.SZ,20260416,2.07,2.08,2.03,2.07,1093508.24,225388.418
002323.SZ,20260415,2.15,2.16,2.07,2.08,1056668.49,222357.865
002323.SZ,20260414,2.21,2.21,2.12,2.15,1020648.0,219062.221
002323.SZ,20260413,2.12,2.2,2.1,2.19,1177778.15,255316.538
002323.SZ,20260410,2.21,2.22,2.14,2.14,1164743.0,251507.666
002323.SZ,20260409,2.24,2.24,2.15,2.19,1045918.65,227667.294
002323.SZ,20260408,2.23,2.25,2.18,2.24,1413243.26,314058.896
002323.SZ,20260407,2.12,2.19,2.08,2.18,1580312.06,341904.611
002323.SZ,20260403,2.27,2.29,2.1,2.12,1897646.33,406315.114
002323.SZ,20260402,2.43,2.43,2.23,2.27,2969377.77,683528.708
002323.SZ,20260401,2.45,2.6,2.34,2.45,4162875.5,1028128.434
002323.SZ,20260331,2.55,2.57,2.36,2.36,2115334.56,515961.605
002323.SZ,20260330,2.57,2.6,2.4,2.55,2173534.28,541960.594
002323.SZ,20260327,2.58,2.66,2.48,2.62,2312588.77,598808.636
002323.SZ,20260326,2.76,2.79,2.57,2.59,2920946.93,768976.539
002323.SZ,20260325,2.68,2.76,2.65,2.71,4775121.35,1297222.683
002323.SZ,20260324,2.46,2.62,2.4,2.62,1892521.89,485906.072
002323.SZ,20260323,2.42,2.63,2.32,2.38,3776398.79,935197.441
002323.SZ,20260320,2.69,2.84,2.52,2.55,4856280.37,1290983.251
002323.SZ,20260319,3.03,3.05,2.73,2.73,5842860.44,1638775.992
002323.SZ,20260318,2.93,3.03,2.88,3.03,1142326.96,340888.929
002323.SZ,20260317,2.48,2.75,2.46,2.75,1947721.36,518767.896
002323.SZ,20260316,2.55,2.7,2.47,2.5,4790411.71,1229146.079
002323.SZ,20260313,2.33,2.54,2.32,2.54,3665591.22,901905.467
002323.SZ,20260312,2.33,2.38,2.28,2.31,1636516.27,379778.163
002323.SZ,20260311,2.33,2.37,2.27,2.35,1804021.65,420189.648
002323.SZ,20260310,2.32,2.34,2.27,2.33,1497021.81,345126.2
002323.SZ,20260309,2.28,2.32,2.19,2.3,1820604.51,409817.014
002323.SZ,20260306,2.22,2.3,2.18,2.28,1870274.63,423218.13
002323.SZ,20260305,2.23,2.3,2.18,2.23,2210070.32,494532.655
002323.SZ,20260304,2.1,2.21,2.07,2.18,2152800.69,464054.147
002323.SZ,20260303,2.21,2.35,2.15,2.15,3173436.39,709494.237
002323.SZ,20260302,2.33,2.38,2.19,2.25,3759630.53,850550.706
002323.SZ,20260227,2.4,2.58,2.39,2.42,4323557.86,1061870.324
002323.SZ,20260226,2.28,2.56,2.28,2.48,6150858.75,1497295.556
002323.SZ,20260225,2.26,2.46,2.25,2.33,5967402.08,1418704.609
002323.SZ,20260224,2.3,2.35,2.16,2.24,5059566.78,1146798.34
002323.SZ,20260213,2.68,2.75,2.36,2.36,1922606.0,482297.502
002323.SZ,20260212,2.36,2.62,2.21,2.62,3390428.63,836551.477
002323.SZ,20260211,2.29,2.38,2.29,2.38,1178953.12,277656.355
002323.SZ,20260210,2.02,2.16,2.0,2.16,4039172.82,852462.435
002323.SZ,20260209,1.81,1.96,1.81,1.96,1432271.93,275700.366
002323.SZ,20260206,1.76,1.81,1.74,1.78,844849.98,150545.272
002323.SZ,20260205,1.75,1.79,1.74,1.77,809392.23,143155.438
002323.SZ,20260204,1.7,1.77,1.69,1.76,789168.83,137458.694
002323.SZ,20260203,1.69,1.71,1.68,1.71,616152.35,104729.209
002323.SZ,20260202,1.68,1.72,1.67,1.68,657012.46,111556.626
002323.SZ,20260130,1.74,1.77,1.69,1.69,863771.84,147813.992
002323.SZ,20260129,1.78,1.78,1.74,1.75,761854.63,133893.703
002323.SZ,20260128,1.8,1.84,1.77,1.78,897778.99,161516.92
002323.SZ,20260127,1.8,1.81,1.75,1.79,925696.07,164561.311
002323.SZ,20260126,1.87,1.89,1.77,1.8,1949325.78,352234.071
002323.SZ,20260123,1.7,1.86,1.69,1.86,1807664.27,324760.823
002323.SZ,20260122,1.66,1.7,1.65,1.69,590725.32,99471.226
002323.SZ,20260121,1.66,1.67,1.64,1.66,298940.41,49509.477
002323.SZ,20260120,1.68,1.68,1.65,1.67,342208.3,57013.256
002323.SZ,20260119,1.64,1.67,1.63,1.67,378758.55,62852.005
002323.SZ,20260116,1.68,1.68,1.64,1.64,454013.11,75106.572
002323.SZ,20260115,1.71,1.72,1.66,1.67,606598.91,102009.919
002323.SZ,20260114,1.7,1.74,1.68,1.71,778031.72,133150.157
002323.SZ,20260113,1.73,1.74,1.7,1.7,692949.88,119084.016
002323.SZ,20260112,1.7,1.74,1.7,1.73,727371.14,125471.257
002323.SZ,20260109,1.69,1.71,1.67,1.7,585671.17,99004.044
002323.SZ,20260108,1.66,1.71,1.66,1.69,647743.29,109405.298
002323.SZ,20260107,1.69,1.71,1.66,1.67,558719.05,93956.263
002323.SZ,20260106,1.65,1.7,1.65,1.69,581927.46,97861.946
002323.SZ,20260105,1.64,1.66,1.63,1.65,379982.72,62724.958
002323.SZ,20251231,1.65,1.66,1.62,1.64,336068.08,55026.236
002323.SZ,20251230,1.67,1.68,1.65,1.65,391729.33,65022.411
002323.SZ,20251229,1.69,1.7,1.66,1.67,393677.0,66193.984
