ts_code,trade_date,open,high,low,close,vol,amount
300388.SZ,20260416,7.9,8.0,7.81,7.99,37352.18,29640.576
300388.SZ,20260415,7.94,7.94,7.86,7.89,25786.32,20359.173
300388.SZ,20260414,7.95,7.95,7.84,7.91,26939.6,21251.563
300388.SZ,20260413,7.87,7.92,7.8,7.88,25303.15,19872.785
300388.SZ,20260410,7.85,7.95,7.83,7.88,27761.2,21947.527
300388.SZ,20260409,7.97,7.97,7.77,7.8,39519.0,31003.63
300388.SZ,20260408,7.81,8.0,7.8,8.0,44018.6,34808.309
300388.SZ,20260407,7.66,7.73,7.59,7.68,29712.6,22772.758
300388.SZ,20260403,7.92,7.96,7.6,7.62,53384.58,41146.977
300388.SZ,20260402,8.07,8.14,7.86,7.95,47518.1,37919.254
300388.SZ,20260401,8.08,8.14,8.02,8.09,37709.94,30414.021
300388.SZ,20260331,8.03,8.14,7.94,7.99,44991.34,36182.727
300388.SZ,20260330,8.1,8.17,7.93,8.07,50523.0,40592.923
300388.SZ,20260327,8.25,8.27,8.09,8.19,58704.5,48040.87
300388.SZ,20260326,8.54,8.61,8.24,8.27,86241.23,72170.488
300388.SZ,20260325,8.31,8.63,8.26,8.62,81568.37,69551.693
300388.SZ,20260324,7.96,8.31,7.92,8.29,71677.8,58114.455
300388.SZ,20260323,8.16,8.21,7.75,7.81,77387.4,62050.818
300388.SZ,20260320,8.55,8.63,8.28,8.29,61410.0,51636.743
300388.SZ,20260319,8.6,8.75,8.5,8.54,54640.41,47098.199
300388.SZ,20260318,8.64,8.7,8.49,8.65,70206.21,60188.53
300388.SZ,20260317,8.81,8.88,8.67,8.68,83891.6,73552.802
300388.SZ,20260316,8.73,8.91,8.66,8.8,105875.2,92626.092
300388.SZ,20260313,8.84,8.94,8.71,8.88,88014.0,77682.414
300388.SZ,20260312,8.97,8.97,8.79,8.85,59871.04,53013.46
300388.SZ,20260311,8.91,8.97,8.79,8.96,74105.8,65807.956
300388.SZ,20260310,8.8,8.98,8.77,8.93,85459.36,75955.333
300388.SZ,20260309,8.84,8.94,8.72,8.81,87005.38,76596.972
300388.SZ,20260306,8.71,8.9,8.65,8.88,94271.0,83150.214
300388.SZ,20260305,8.68,8.8,8.66,8.74,89151.8,77729.963
300388.SZ,20260304,8.52,8.63,8.42,8.61,101841.97,86884.925
300388.SZ,20260303,8.7,8.84,8.59,8.6,123981.8,108414.114
300388.SZ,20260302,8.68,8.77,8.51,8.68,104896.42,90790.876
300388.SZ,20260227,8.62,8.87,8.61,8.76,130607.88,114430.234
300388.SZ,20260226,8.48,8.62,8.39,8.6,80493.69,68669.173
300388.SZ,20260225,8.4,8.5,8.38,8.46,57962.62,49030.06
300388.SZ,20260224,8.32,8.39,8.3,8.38,48489.94,40524.408
300388.SZ,20260213,8.35,8.41,8.24,8.29,38738.4,32218.233
300388.SZ,20260212,8.44,8.44,8.3,8.36,59124.0,49428.834
300388.SZ,20260211,8.42,8.48,8.39,8.44,35620.4,30059.414
300388.SZ,20260210,8.47,8.54,8.4,8.42,50797.7,42933.151
300388.SZ,20260209,8.39,8.48,8.37,8.47,56284.99,47413.086
300388.SZ,20260206,8.34,8.41,8.29,8.38,58383.2,48887.283
300388.SZ,20260205,8.34,8.4,8.31,8.36,45961.0,38415.016
300388.SZ,20260204,8.35,8.4,8.28,8.39,61800.72,51577.497
300388.SZ,20260203,8.26,8.42,8.2,8.37,67124.32,55747.733
300388.SZ,20260202,8.34,8.44,8.18,8.23,83548.08,69260.086
300388.SZ,20260130,8.11,8.38,8.07,8.34,125570.73,103540.205
300388.SZ,20260129,8.15,8.22,8.1,8.14,61537.72,50225.166
300388.SZ,20260128,8.2,8.25,8.16,8.19,48816.6,39979.302
300388.SZ,20260127,8.33,8.35,8.07,8.22,87792.8,71728.221
300388.SZ,20260126,8.41,8.44,8.3,8.37,83813.8,69968.242
300388.SZ,20260123,8.45,8.47,8.33,8.4,91272.88,76424.157
300388.SZ,20260122,8.34,8.43,8.31,8.43,62261.22,52233.325
300388.SZ,20260121,8.28,8.32,8.23,8.31,61009.41,50524.04
300388.SZ,20260120,8.31,8.34,8.24,8.31,70829.81,58695.17
300388.SZ,20260119,8.18,8.31,8.17,8.3,82149.71,67837.556
300388.SZ,20260116,8.23,8.26,8.15,8.18,69084.12,56586.97
300388.SZ,20260115,8.19,8.27,8.16,8.18,65653.0,53832.172
300388.SZ,20260114,8.17,8.35,8.14,8.26,133993.52,110575.187
300388.SZ,20260113,8.19,8.25,8.11,8.16,106830.57,87499.884
300388.SZ,20260112,8.17,8.25,8.11,8.25,88059.8,72053.595
300388.SZ,20260109,8.03,8.19,8.03,8.18,100285.4,81266.838
300388.SZ,20260108,8.02,8.1,7.99,8.05,79728.8,64212.362
300388.SZ,20260107,8.13,8.26,8.02,8.04,119200.2,96445.26
300388.SZ,20260106,8.06,8.17,8.04,8.13,76579.4,62162.322
300388.SZ,20260105,8.08,8.17,8.03,8.05,83624.6,67351.01
300388.SZ,20251231,8.1,8.11,7.99,8.04,72566.4,58451.013
300388.SZ,20251230,8.06,8.14,7.98,8.06,42438.77,34225.027
300388.SZ,20251229,8.08,8.14,8.02,8.06,55444.56,44693.037
300388.SZ,20251226,8.19,8.23,8.06,8.09,65666.2,53501.519
300388.SZ,20251225,8.26,8.37,8.17,8.19,68566.2,56320.579
300388.SZ,20251224,8.24,8.29,8.17,8.28,53089.6,43795.89
300388.SZ,20251223,8.3,8.32,8.15,8.19,46797.0,38509.038
300388.SZ,20251222,8.25,8.43,8.21,8.33,49715.8,41537.463
300388.SZ,20251219,8.13,8.27,8.13,8.25,42966.45,35305.463
300388.SZ,20251218,8.09,8.21,8.07,8.15,52179.05,42574.559
300388.SZ,20251217,8.23,8.24,7.96,8.17,85663.92,69024.339
