ts_code,trade_date,open,high,low,close,vol,amount
300298.SZ,20260416,16.03,16.03,15.82,15.93,38584.44,61347.106
300298.SZ,20260415,16.06,16.16,15.92,16.03,32483.0,51937.071
300298.SZ,20260414,16.05,16.12,15.81,16.0,39756.24,63345.863
300298.SZ,20260413,16.12,16.2,15.97,16.01,27766.0,44514.097
300298.SZ,20260410,16.04,16.29,15.97,16.17,36170.0,58517.148
300298.SZ,20260409,16.16,16.24,15.9,15.9,36613.2,58710.499
300298.SZ,20260408,16.05,16.26,16.03,16.23,37044.2,59974.707
300298.SZ,20260407,15.73,15.93,15.62,15.89,24311.6,38512.695
300298.SZ,20260403,16.07,16.11,15.69,15.7,36117.0,57161.603
300298.SZ,20260402,16.34,16.4,16.07,16.11,43247.25,70031.734
300298.SZ,20260401,16.01,16.47,15.92,16.42,62666.0,101745.53
300298.SZ,20260331,16.14,16.24,15.86,15.87,39473.0,63288.738
300298.SZ,20260330,16.63,16.78,16.03,16.14,61095.0,99196.099
300298.SZ,20260327,15.42,15.79,15.3,15.74,39433.2,61477.573
300298.SZ,20260326,15.68,15.84,15.45,15.46,32774.0,51224.644
300298.SZ,20260325,15.64,15.76,15.59,15.68,33668.75,52799.091
300298.SZ,20260324,15.65,15.7,15.43,15.6,35011.0,54412.725
300298.SZ,20260323,16.08,16.19,15.37,15.44,62655.2,98136.007
300298.SZ,20260320,16.61,16.64,16.22,16.22,39179.8,64280.578
300298.SZ,20260319,16.72,16.79,16.5,16.56,40037.0,66453.145
300298.SZ,20260318,16.8,16.85,16.61,16.82,36080.09,60418.165
300298.SZ,20260317,16.85,17.11,16.76,16.78,51531.12,87152.651
300298.SZ,20260316,16.9,16.92,16.74,16.78,36840.17,61902.451
300298.SZ,20260313,16.9,16.98,16.83,16.88,35631.54,60165.837
300298.SZ,20260312,17.09,17.11,16.86,16.93,40667.96,68976.079
300298.SZ,20260311,17.1,17.27,17.01,17.08,38191.0,65372.128
300298.SZ,20260310,17.0,17.14,16.95,17.1,40293.3,68666.935
300298.SZ,20260309,17.03,17.04,16.79,16.93,43646.45,73721.871
300298.SZ,20260306,16.82,17.16,16.82,17.15,32987.0,56261.88
300298.SZ,20260305,16.94,17.02,16.77,16.89,37560.3,63406.133
300298.SZ,20260304,17.04,17.14,16.72,16.73,51069.04,86238.054
300298.SZ,20260303,17.31,17.43,17.02,17.08,63455.24,108854.788
300298.SZ,20260302,17.59,17.64,17.15,17.27,72514.51,125745.103
300298.SZ,20260227,17.91,17.94,17.78,17.82,48092.42,85739.929
300298.SZ,20260226,18.14,18.41,17.88,17.91,76994.61,139125.401
300298.SZ,20260225,18.02,18.44,18.01,18.19,62409.8,114004.718
300298.SZ,20260224,17.95,18.14,17.94,17.97,44012.98,79246.452
300298.SZ,20260213,18.3,18.43,17.93,17.93,54225.01,98529.288
300298.SZ,20260212,18.54,18.57,18.18,18.35,80376.0,147680.353
300298.SZ,20260211,18.13,18.61,18.05,18.54,105153.58,193817.001
300298.SZ,20260210,18.18,18.21,18.03,18.05,43233.08,78258.172
300298.SZ,20260209,18.24,18.3,18.13,18.21,49497.7,89990.414
300298.SZ,20260206,18.19,18.3,18.12,18.23,54767.45,99852.824
300298.SZ,20260205,18.1,18.24,18.01,18.19,54692.0,99249.526
300298.SZ,20260204,18.06,18.25,17.95,18.14,50495.05,91273.185
300298.SZ,20260203,17.84,18.18,17.79,18.15,61589.48,111380.222
300298.SZ,20260202,17.65,18.21,17.62,17.72,92753.08,166466.327
300298.SZ,20260130,17.92,18.0,17.55,17.55,94022.38,166433.674
300298.SZ,20260129,17.42,18.09,17.04,18.03,147942.24,261472.489
300298.SZ,20260128,18.2,18.27,17.91,17.91,92389.3,166773.602
300298.SZ,20260127,18.7,18.72,18.03,18.24,127036.6,231909.116
300298.SZ,20260126,18.9,19.24,18.7,18.87,160270.5,303078.817
300298.SZ,20260123,18.59,18.86,18.56,18.75,110476.0,206461.17
300298.SZ,20260122,18.55,18.56,18.36,18.45,64792.75,119472.878
300298.SZ,20260121,18.53,18.84,18.46,18.48,91376.93,169897.651
300298.SZ,20260120,18.55,18.73,18.41,18.57,69679.75,129154.747
300298.SZ,20260119,18.74,18.76,18.45,18.48,97163.7,180857.028
300298.SZ,20260116,19.07,19.26,18.78,18.79,130933.0,247800.048
300298.SZ,20260115,19.31,19.5,18.92,19.06,200851.25,384774.037
300298.SZ,20260114,19.35,20.32,19.15,19.68,342677.73,676048.995
300298.SZ,20260113,19.4,20.09,19.0,19.59,360200.92,708765.804
300298.SZ,20260112,18.89,19.5,18.89,19.22,266439.68,512267.748
300298.SZ,20260109,17.87,18.82,17.87,18.65,230936.92,428135.824
300298.SZ,20260108,17.44,18.02,17.42,17.84,107150.98,190778.88
300298.SZ,20260107,17.69,17.72,17.45,17.47,66032.0,115886.057
300298.SZ,20260106,17.69,17.82,17.57,17.72,95220.13,168401.448
300298.SZ,20260105,17.18,17.73,17.13,17.72,114658.26,200884.355
300298.SZ,20251231,17.14,17.24,17.07,17.11,43172.82,74046.464
300298.SZ,20251230,17.27,17.3,17.12,17.13,45356.88,77906.201
300298.SZ,20251229,17.33,17.49,17.26,17.31,45856.05,79519.919
300298.SZ,20251226,17.17,17.66,17.16,17.44,83976.53,146777.477
300298.SZ,20251225,17.1,17.26,17.09,17.21,41470.97,71330.757
300298.SZ,20251224,17.02,17.16,16.96,17.14,45907.65,78350.935
300298.SZ,20251223,17.35,17.36,16.96,17.02,76239.52,130546.58
300298.SZ,20251222,17.3,17.42,17.19,17.41,69657.56,120512.922
300298.SZ,20251219,17.6,17.6,17.2,17.37,136851.69,237789.922
300298.SZ,20251218,16.64,17.84,16.58,17.78,211720.71,368422.243
300298.SZ,20251217,16.54,16.9,16.46,16.7,69500.17,115758.168
300298.SZ,20251216,16.45,16.58,16.38,16.55,45570.65,75244.08
300298.SZ,20251215,16.46,16.58,16.4,16.45,35048.35,57729.196
300298.SZ,20251212,16.62,16.64,16.36,16.52,66051.99,108709.888
300298.SZ,20251211,16.87,16.94,16.57,16.58,52284.71,87392.427
300298.SZ,20251210,17.12,17.12,16.78,16.87,72870.87,123034.988
300298.SZ,20251209,17.35,17.39,17.07,17.09,46936.81,80823.252
300298.SZ,20251208,17.34,17.46,17.3,17.32,44041.19,76487.107
300298.SZ,20251205,17.33,17.36,16.99,17.34,54520.14,93558.529
300298.SZ,20251204,17.62,17.63,17.18,17.33,59614.99,103238.726
300298.SZ,20251203,17.78,17.81,17.48,17.61,58314.1,102649.65
300298.SZ,20251202,17.88,17.88,17.73,17.75,30364.0,53951.387
300298.SZ,20251201,17.78,17.94,17.75,17.88,39874.46,71230.426
300298.SZ,20251128,17.88,17.88,17.68,17.78,26891.0,47781.768
300298.SZ,20251127,17.95,17.95,17.8,17.85,34250.0,61161.354
300298.SZ,20251126,17.78,18.09,17.74,17.95,81145.58,145431.457
300298.SZ,20251125,17.88,17.95,17.73,17.78,58491.59,104302.399
300298.SZ,20251124,17.78,17.88,17.65,17.84,32866.0,58393.247
300298.SZ,20251121,18.1,18.13,17.67,17.74,68584.3,122630.801
300298.SZ,20251120,18.21,18.28,18.08,18.11,42155.41,76523.65
300298.SZ,20251119,18.33,18.42,18.15,18.17,59304.0,108175.471
300298.SZ,20251118,18.58,18.58,18.36,18.38,52063.21,96069.923
300298.SZ,20251117,18.74,18.82,18.51,18.56,59495.35,110641.001
300298.SZ,20251114,18.65,19.05,18.63,18.84,95223.02,180220.34
