ts_code,trade_date,open,high,low,close,vol,amount
600567.SH,20260416,1.54,1.55,1.53,1.54,571891.92,88161.764
600567.SH,20260415,1.56,1.57,1.54,1.55,525556.82,81625.056
600567.SH,20260414,1.56,1.56,1.54,1.55,579730.37,89779.212
600567.SH,20260413,1.55,1.57,1.54,1.55,608915.02,94482.765
600567.SH,20260410,1.55,1.6,1.55,1.56,1099762.22,172749.245
600567.SH,20260409,1.56,1.56,1.53,1.53,516838.62,79659.874
600567.SH,20260408,1.54,1.57,1.53,1.56,916625.27,142166.885
600567.SH,20260407,1.5,1.52,1.5,1.52,291633.0,44104.011
600567.SH,20260403,1.53,1.54,1.5,1.5,559692.16,84760.985
600567.SH,20260402,1.55,1.56,1.52,1.53,627632.01,96511.773
600567.SH,20260401,1.56,1.57,1.54,1.55,565792.61,87790.483
600567.SH,20260331,1.55,1.57,1.53,1.54,697199.17,108121.91
600567.SH,20260330,1.54,1.56,1.52,1.55,700678.6,107792.413
600567.SH,20260327,1.54,1.57,1.53,1.56,634044.1,98383.855
600567.SH,20260326,1.57,1.58,1.54,1.55,785070.2,122210.566
600567.SH,20260325,1.54,1.58,1.54,1.58,954092.0,149087.221
600567.SH,20260324,1.53,1.55,1.51,1.54,857891.51,131201.352
600567.SH,20260323,1.56,1.56,1.5,1.51,1315628.58,201571.554
600567.SH,20260320,1.64,1.64,1.58,1.59,1340941.0,215570.5
600567.SH,20260319,1.67,1.67,1.62,1.63,1460884.24,239913.673
600567.SH,20260318,1.69,1.7,1.66,1.68,1016940.93,170622.721
600567.SH,20260317,1.7,1.73,1.69,1.69,1195113.37,203936.874
600567.SH,20260316,1.72,1.73,1.68,1.69,1262577.0,214139.257
600567.SH,20260313,1.73,1.75,1.71,1.72,1403675.89,242929.814
600567.SH,20260312,1.71,1.75,1.7,1.74,1444941.11,250663.549
600567.SH,20260311,1.7,1.72,1.68,1.71,1213716.22,206568.795
600567.SH,20260310,1.69,1.7,1.68,1.69,1026036.09,173392.698
600567.SH,20260309,1.7,1.7,1.67,1.68,979398.45,164782.262
600567.SH,20260306,1.68,1.72,1.67,1.71,1282899.94,217978.851
600567.SH,20260305,1.68,1.71,1.68,1.69,1141985.19,193118.428
600567.SH,20260304,1.68,1.7,1.65,1.66,1151928.69,192385.022
600567.SH,20260303,1.73,1.75,1.68,1.69,1663511.99,284951.038
600567.SH,20260302,1.73,1.77,1.72,1.74,1709991.51,297915.081
600567.SH,20260227,1.72,1.75,1.71,1.75,1583592.01,274718.319
600567.SH,20260226,1.74,1.76,1.7,1.73,2123182.64,366883.332
600567.SH,20260225,1.65,1.75,1.65,1.73,3658591.41,628219.323
600567.SH,20260224,1.65,1.66,1.64,1.65,802335.45,132372.894
600567.SH,20260213,1.65,1.67,1.63,1.63,766425.69,126600.091
600567.SH,20260212,1.67,1.68,1.65,1.66,746380.14,124157.351
600567.SH,20260211,1.65,1.68,1.64,1.67,1226765.45,203889.444
600567.SH,20260210,1.64,1.66,1.63,1.65,773170.81,127539.249
600567.SH,20260209,1.64,1.66,1.63,1.65,868438.02,142998.506
600567.SH,20260206,1.62,1.64,1.62,1.63,527481.61,85995.288
600567.SH,20260205,1.63,1.65,1.62,1.63,787402.97,128763.839
600567.SH,20260204,1.62,1.64,1.61,1.63,793846.57,129324.713
600567.SH,20260203,1.61,1.63,1.61,1.62,631356.1,102221.25
600567.SH,20260202,1.65,1.65,1.61,1.61,993648.95,161567.036
600567.SH,20260130,1.67,1.68,1.64,1.65,1106757.0,183063.42
600567.SH,20260129,1.66,1.68,1.65,1.67,850384.5,141927.47
600567.SH,20260128,1.66,1.68,1.65,1.66,1100849.57,182943.905
600567.SH,20260127,1.68,1.69,1.65,1.66,1021259.63,169778.083
600567.SH,20260126,1.68,1.69,1.67,1.68,1227320.52,206128.224
600567.SH,20260123,1.69,1.7,1.67,1.7,1240373.79,209228.026
600567.SH,20260122,1.66,1.69,1.66,1.68,1023704.98,171606.65
