ts_code,trade_date,open,high,low,close,vol,amount
600843.SH,20260416,9.4,9.63,9.38,9.55,72399.93,68905.875
600843.SH,20260415,9.59,9.61,9.4,9.41,62156.0,58944.67
600843.SH,20260414,9.5,9.6,9.4,9.59,100937.61,96090.414
600843.SH,20260413,9.38,9.49,9.35,9.46,39819.26,37557.097
600843.SH,20260410,9.43,9.52,9.33,9.43,55987.0,52925.28
600843.SH,20260409,9.47,9.48,9.3,9.33,56144.51,52540.107
600843.SH,20260408,9.36,9.54,9.31,9.54,80515.27,75999.782
600843.SH,20260407,9.09,9.21,9.07,9.2,40545.57,37147.309
600843.SH,20260403,9.38,9.4,9.09,9.09,55902.0,51312.605
600843.SH,20260402,9.48,9.51,9.24,9.32,68632.0,64053.682
600843.SH,20260401,9.51,9.58,9.43,9.48,53163.27,50444.421
600843.SH,20260331,9.47,9.61,9.4,9.4,68677.0,65267.588
600843.SH,20260330,9.29,9.48,9.22,9.47,58778.01,55080.781
600843.SH,20260327,9.16,9.39,9.12,9.39,56356.0,52426.851
600843.SH,20260326,9.53,9.55,9.21,9.26,74511.53,69655.081
600843.SH,20260325,9.46,9.53,9.43,9.51,72117.24,68387.325
600843.SH,20260324,9.34,9.45,9.12,9.44,98883.01,92030.749
600843.SH,20260323,9.5,9.62,9.09,9.15,116471.0,108952.738
600843.SH,20260320,10.18,10.25,9.67,9.69,125945.0,124418.439
600843.SH,20260319,10.33,10.42,10.13,10.17,91869.33,94131.322
600843.SH,20260318,10.69,10.71,10.38,10.52,99976.19,104798.563
600843.SH,20260317,10.82,10.89,10.68,10.7,61829.15,66633.618
600843.SH,20260316,10.78,10.83,10.73,10.82,60205.0,64926.671
600843.SH,20260313,10.88,10.97,10.8,10.81,89496.0,97344.863
600843.SH,20260312,11.05,11.21,11.0,11.03,101837.62,113118.509
600843.SH,20260311,11.11,11.13,10.98,10.98,68285.66,75226.109
600843.SH,20260310,11.08,11.18,11.05,11.11,65225.66,72475.871
600843.SH,20260309,10.99,11.1,10.91,11.07,86674.0,95394.129
600843.SH,20260306,10.88,11.22,10.81,11.16,113156.63,125832.705
600843.SH,20260305,10.92,11.04,10.86,10.88,59556.35,65204.607
600843.SH,20260304,10.65,10.99,10.61,10.87,81466.0,88249.303
600843.SH,20260303,11.13,11.24,10.82,10.83,125011.28,137700.438
600843.SH,20260302,11.33,11.39,11.1,11.19,140665.74,157592.565
600843.SH,20260227,11.47,11.49,11.35,11.44,72429.83,82727.999
600843.SH,20260226,11.42,11.6,11.34,11.49,131837.4,150857.737
600843.SH,20260225,11.28,11.45,11.26,11.45,123280.01,140201.175
600843.SH,20260224,11.23,11.4,11.21,11.31,69796.0,78822.671
600843.SH,20260213,11.25,11.29,11.19,11.21,61834.99,69520.839
600843.SH,20260212,11.19,11.29,11.12,11.2,117438.89,131622.625
600843.SH,20260211,11.63,11.65,11.36,11.37,190973.7,219892.537
600843.SH,20260210,11.16,11.35,11.15,11.29,91268.96,102482.75
600843.SH,20260209,11.12,11.25,11.1,11.21,76465.63,85528.359
600843.SH,20260206,11.07,11.14,11.02,11.06,64172.79,71110.898
600843.SH,20260205,11.11,11.21,11.07,11.13,63274.04,70588.902
600843.SH,20260204,11.21,11.22,11.1,11.17,79388.0,88600.505
600843.SH,20260203,11.38,11.44,11.15,11.26,145091.89,163465.98
600843.SH,20260202,11.07,11.14,10.95,10.97,76926.71,85069.057
600843.SH,20260130,11.04,11.15,10.95,11.11,83843.19,92655.402
600843.SH,20260129,11.01,11.18,10.95,11.03,113040.47,124909.032
600843.SH,20260128,11.33,11.35,11.15,11.16,120375.56,134982.704
600843.SH,20260127,11.24,11.5,10.97,11.41,188498.31,211602.658
600843.SH,20260126,11.63,11.63,11.2,11.28,205484.41,233355.405
600843.SH,20260123,11.47,11.69,11.43,11.66,171579.02,198893.251
600843.SH,20260122,11.33,11.47,11.33,11.45,116414.53,133044.523
600843.SH,20260121,11.3,11.45,11.22,11.34,116234.05,131868.925
600843.SH,20260120,11.5,11.68,11.36,11.4,197521.36,226671.999
600843.SH,20260119,11.58,11.59,11.42,11.51,161523.88,185791.473
600843.SH,20260116,11.81,11.94,11.5,11.62,237176.33,276438.788
600843.SH,20260115,12.01,12.48,11.72,11.79,332453.11,396608.124
600843.SH,20260114,11.82,12.64,11.81,12.12,517644.07,630177.112
600843.SH,20260113,12.35,12.38,11.81,11.82,464436.96,560859.686
600843.SH,20260112,12.28,12.9,12.28,12.63,508126.21,635178.131
600843.SH,20260109,12.29,12.31,12.05,12.22,297984.02,363186.175
600843.SH,20260108,11.99,12.28,11.9,12.22,288440.44,350563.958
600843.SH,20260107,12.31,12.31,12.02,12.05,360649.73,437586.819
600843.SH,20260106,12.24,12.45,12.21,12.38,373136.16,459946.581
600843.SH,20260105,12.78,12.95,12.2,12.37,579219.56,718037.596
600843.SH,20251231,11.99,13.21,11.99,12.54,848198.89,1081369.223
600843.SH,20251230,12.06,12.26,11.92,12.01,263032.04,318667.378
600843.SH,20251229,11.95,12.26,11.87,12.15,367278.42,445341.504
600843.SH,20251226,11.92,12.08,11.8,11.99,332071.28,396885.502
600843.SH,20251225,11.66,12.11,11.59,11.92,333398.69,396803.877
600843.SH,20251224,11.41,11.7,11.4,11.66,158291.28,183754.2
600843.SH,20251223,11.79,11.83,11.43,11.48,229529.78,266029.168
600843.SH,20251222,11.57,12.11,11.54,11.88,340481.88,401428.334
600843.SH,20251219,11.49,11.67,11.45,11.57,190209.53,220250.492
