ts_code,trade_date,open,high,low,close,vol,amount
600742.SH,20260416,10.04,10.27,10.04,10.24,82668.82,84146.278
600742.SH,20260415,10.19,10.19,10.02,10.1,72187.0,72817.407
600742.SH,20260414,10.24,10.25,10.06,10.14,97982.0,99358.533
600742.SH,20260413,10.0,10.22,9.96,10.2,86602.57,87309.187
600742.SH,20260410,10.0,10.23,10.0,10.1,93030.86,94351.709
600742.SH,20260409,9.95,10.21,9.94,9.99,107966.6,108614.574
600742.SH,20260408,9.85,10.06,9.82,10.01,93464.59,93088.656
600742.SH,20260407,9.62,9.8,9.62,9.67,51931.88,50421.921
600742.SH,20260403,9.92,9.99,9.65,9.65,76901.31,75060.483
600742.SH,20260402,10.14,10.26,9.86,9.95,127131.12,127091.388
600742.SH,20260401,10.29,10.35,10.18,10.26,113678.32,116698.257
600742.SH,20260331,10.09,10.36,10.02,10.19,116760.4,119183.229
600742.SH,20260330,10.05,10.22,10.0,10.13,120858.84,122138.431
600742.SH,20260327,9.95,10.27,9.92,10.22,87208.0,88537.249
600742.SH,20260326,10.31,10.35,10.05,10.09,77510.08,79011.318
600742.SH,20260325,10.03,10.4,9.93,10.3,121662.2,124334.922
600742.SH,20260324,9.72,10.03,9.59,10.03,148773.5,145972.006
600742.SH,20260323,10.19,10.19,9.44,9.58,239854.59,234219.352
600742.SH,20260320,10.47,10.55,10.24,10.37,126152.05,131375.828
600742.SH,20260319,10.68,10.71,10.38,10.41,174765.0,183491.473
600742.SH,20260318,10.11,10.9,10.11,10.77,322717.45,342822.785
600742.SH,20260317,10.18,10.3,10.11,10.11,74439.56,75983.963
600742.SH,20260316,10.48,10.48,10.11,10.17,150042.28,153203.7
600742.SH,20260313,10.59,10.67,10.47,10.48,112979.05,119165.449
600742.SH,20260312,10.73,10.74,10.5,10.67,107849.65,114887.973
600742.SH,20260311,10.7,10.84,10.56,10.72,201020.97,214459.077
600742.SH,20260310,10.48,10.71,10.47,10.65,125384.44,132987.175
600742.SH,20260309,10.57,10.58,10.28,10.41,145041.35,150907.993
600742.SH,20260306,10.63,10.7,10.5,10.63,103217.12,109517.637
600742.SH,20260305,10.79,10.89,10.52,10.57,136848.5,146423.487
600742.SH,20260304,10.75,10.92,10.61,10.67,162576.1,174626.737
600742.SH,20260303,10.95,11.15,10.8,10.82,191462.61,209629.297
600742.SH,20260302,10.65,11.48,10.65,11.03,328479.54,367153.868
600742.SH,20260227,10.73,10.83,10.62,10.83,156657.84,168444.52
600742.SH,20260226,10.92,10.95,10.61,10.74,205888.05,220900.216
600742.SH,20260225,10.68,11.18,10.65,10.93,383730.75,420878.878
600742.SH,20260224,9.99,10.8,9.92,10.63,310126.76,324579.675
600742.SH,20260213,9.96,10.03,9.88,9.9,55963.2,55752.65
600742.SH,20260212,10.02,10.14,9.96,9.99,76092.28,76295.894
600742.SH,20260211,9.89,10.11,9.88,10.0,88308.01,88595.772
600742.SH,20260210,9.81,10.09,9.77,9.89,106242.0,105611.378
600742.SH,20260209,9.72,9.81,9.69,9.8,52550.11,51221.916
600742.SH,20260206,9.66,9.78,9.61,9.68,49563.78,48152.33
600742.SH,20260205,9.67,9.74,9.65,9.67,51424.73,49860.79
600742.SH,20260204,9.54,9.7,9.49,9.7,68513.07,66059.603
600742.SH,20260203,9.52,9.58,9.45,9.54,77363.92,73512.015
600742.SH,20260202,9.7,9.71,9.48,9.49,83753.0,80423.344
600742.SH,20260130,9.69,9.78,9.64,9.75,69475.94,67552.383
600742.SH,20260129,9.84,9.85,9.62,9.67,112285.94,108848.459
600742.SH,20260128,9.92,9.97,9.83,9.83,58530.97,57758.391
600742.SH,20260127,10.0,10.03,9.78,9.94,67680.33,67027.052
600742.SH,20260126,10.16,10.18,9.96,10.03,79709.56,80028.268
600742.SH,20260123,10.12,10.14,10.01,10.12,87856.72,88485.515
600742.SH,20260122,10.18,10.23,10.13,10.19,84759.85,86328.952
600742.SH,20260121,10.09,10.23,10.04,10.18,112461.16,114046.664
600742.SH,20260120,10.03,10.14,10.0,10.1,119818.54,120843.875
600742.SH,20260119,9.76,10.06,9.74,10.01,123981.13,123473.849
600742.SH,20260116,9.71,9.82,9.7,9.77,86927.96,84904.573
600742.SH,20260115,9.61,9.77,9.6,9.69,65219.92,63197.807
600742.SH,20260114,9.77,9.8,9.58,9.66,136863.36,132897.199
600742.SH,20260113,9.84,9.92,9.76,9.77,95256.52,93712.287
600742.SH,20260112,9.8,9.88,9.76,9.87,110548.91,108435.452
600742.SH,20260109,9.86,9.93,9.82,9.87,69993.1,69148.372
600742.SH,20260108,9.78,9.84,9.74,9.83,62354.03,61096.8
600742.SH,20260107,9.93,9.95,9.75,9.79,95668.03,93933.338
600742.SH,20260106,9.82,10.01,9.81,9.94,94186.93,93464.743
600742.SH,20260105,9.98,9.99,9.78,9.82,151612.17,149176.626
600742.SH,20251231,10.06,10.07,9.97,10.0,56281.18,56324.147
600742.SH,20251230,9.87,10.09,9.8,10.02,75680.77,75400.033
600742.SH,20251229,9.95,9.95,9.82,9.88,65102.22,64352.341
600742.SH,20251226,10.05,10.06,9.9,9.92,56250.0,56062.121
600742.SH,20251225,10.04,10.07,10.0,10.03,44338.31,44505.58
600742.SH,20251224,10.0,10.08,9.97,10.01,42375.82,42470.658
600742.SH,20251223,10.13,10.19,9.98,10.01,55941.0,56280.009
600742.SH,20251222,10.16,10.2,10.09,10.13,56989.88,57735.164
600742.SH,20251219,10.0,10.18,9.97,10.14,66364.0,67048.941
600742.SH,20251218,9.98,10.12,9.93,10.02,54337.08,54578.322
600742.SH,20251217,10.1,10.1,9.86,10.02,85157.0,84881.552
600742.SH,20251216,10.07,10.19,10.0,10.05,111793.08,112561.177
600742.SH,20251215,10.11,10.26,10.09,10.11,69142.46,70374.764
600742.SH,20251212,10.25,10.37,10.15,10.18,106608.4,109363.718
600742.SH,20251211,10.21,10.4,10.18,10.25,121094.87,124519.262
600742.SH,20251210,9.93,10.27,9.93,10.26,130509.3,132959.411
600742.SH,20251209,9.93,10.08,9.88,9.98,66183.99,66089.197
600742.SH,20251208,9.93,10.1,9.88,9.94,104926.68,104926.702
600742.SH,20251205,9.83,9.89,9.69,9.87,56789.14,55911.209
600742.SH,20251204,9.65,9.92,9.65,9.75,72400.0,71104.586
600742.SH,20251203,9.69,9.73,9.64,9.69,38816.48,37596.948
600742.SH,20251202,9.73,9.73,9.65,9.66,50643.69,49056.587
600742.SH,20251201,9.57,9.75,9.53,9.74,58278.72,56460.182
600742.SH,20251128,9.59,9.59,9.45,9.57,39211.44,37351.22
600742.SH,20251127,9.57,9.66,9.56,9.57,43482.86,41804.543
600742.SH,20251126,9.64,9.68,9.56,9.56,43299.0,41678.392
600742.SH,20251125,9.38,9.78,9.38,9.64,115151.08,110513.834
600742.SH,20251124,9.45,9.49,9.33,9.39,67686.86,63557.268
600742.SH,20251121,9.7,9.78,9.32,9.34,101925.38,96801.034
600742.SH,20251120,9.82,9.89,9.72,9.75,49898.39,48898.2
600742.SH,20251119,9.95,10.01,9.83,9.87,59826.87,59152.506
600742.SH,20251118,10.07,10.08,9.92,9.96,71537.76,71351.324
600742.SH,20251117,10.14,10.17,10.0,10.07,65303.9,65690.975
600742.SH,20251114,10.1,10.28,10.0,10.14,88222.91,89925.448
600742.SH,20251113,10.07,10.15,9.96,10.13,67437.89,67812.441
600742.SH,20251112,10.02,10.21,9.99,10.09,67268.0,67902.602
600742.SH,20251111,10.02,10.12,9.96,10.01,62567.0,62618.548
600742.SH,20251110,10.1,10.13,9.94,10.01,74857.38,74755.144
600742.SH,20251107,10.19,10.2,10.06,10.11,102827.05,104116.923
600742.SH,20251106,9.8,10.15,9.8,10.13,134110.09,134692.016
600742.SH,20251105,9.78,9.92,9.78,9.82,93086.2,91707.092
600742.SH,20251104,9.81,9.98,9.76,9.88,127948.83,126541.29
600742.SH,20251103,9.48,9.98,9.44,9.79,225639.66,220668.71
600742.SH,20251031,9.5,9.53,9.37,9.42,127333.07,120103.648
600742.SH,20251030,9.5,9.58,9.43,9.45,80387.67,76475.136
600742.SH,20251029,9.5,9.53,9.36,9.51,68255.28,64512.688
600742.SH,20251028,9.56,9.59,9.48,9.53,55942.7,53310.051
600742.SH,20251027,9.65,9.68,9.55,9.55,79566.4,76280.05
600742.SH,20251024,9.7,9.73,9.61,9.62,55167.1,53273.937
600742.SH,20251023,9.58,9.69,9.51,9.69,45868.43,44135.305
600742.SH,20251022,9.61,9.67,9.54,9.63,44913.0,43182.297
600742.SH,20251021,9.49,9.61,9.43,9.59,40916.06,39062.627
600742.SH,20251020,9.44,9.51,9.41,9.5,55967.7,52971.969
600742.SH,20251017,9.65,9.7,9.33,9.35,104029.45,98750.833
600742.SH,20251016,9.84,9.84,9.66,9.67,54436.15,53014.019
600742.SH,20251015,9.69,9.83,9.66,9.83,85346.16,83240.354
600742.SH,20251014,9.78,9.95,9.61,9.67,133622.01,130301.396
600742.SH,20251013,10.0,10.06,9.79,10.04,158138.53,156577.712
600742.SH,20251010,10.04,10.31,9.98,10.23,118255.33,120853.136
600742.SH,20251009,10.18,10.19,9.93,10.05,143202.87,143191.836
600742.SH,20250930,10.17,10.34,10.13,10.22,64231.79,65591.316
600742.SH,20250929,10.11,10.25,9.93,10.16,83425.25,84487.685
600742.SH,20250926,9.96,10.26,9.84,10.14,121785.96,123487.061
600742.SH,20250925,10.11,10.11,9.9,9.92,81057.25,80946.958
600742.SH,20250924,9.97,10.14,9.86,10.12,80764.66,80834.344
600742.SH,20250923,10.0,10.05,9.85,9.97,112047.0,111254.4
600742.SH,20250922,10.06,10.15,10.0,10.06,101242.79,101994.11
600742.SH,20250919,10.44,10.44,10.0,10.09,212974.04,215794.909
600742.SH,20250918,10.86,11.09,10.36,10.46,230641.33,246364.781
600742.SH,20250917,10.31,10.94,10.24,10.87,358807.77,383765.905
600742.SH,20250916,10.11,10.31,10.05,10.28,80523.25,82135.123
600742.SH,20250915,10.15,10.32,10.06,10.1,91943.72,93482.344
600742.SH,20250912,10.36,10.38,10.11,10.12,95547.14,97549.451
600742.SH,20250911,10.21,10.34,10.16,10.33,92323.92,94804.284
600742.SH,20250910,10.19,10.52,10.19,10.27,86372.0,89244.067
600742.SH,20250909,10.2,10.29,10.16,10.24,71175.76,72782.317
600742.SH,20250908,10.2,10.31,10.13,10.23,66633.86,68048.725
600742.SH,20250905,10.18,10.21,10.1,10.2,55303.22,56282.064
600742.SH,20250904,10.22,10.22,10.04,10.14,77771.72,78857.994
600742.SH,20250903,10.3,10.44,10.11,10.22,89983.03,92222.851
600742.SH,20250902,10.41,10.42,9.95,10.26,141824.25,143712.115
600742.SH,20250901,10.55,10.58,10.31,10.35,111078.36,115943.626
600742.SH,20250829,10.48,10.68,10.35,10.6,134593.5,142259.27
600742.SH,20250828,10.69,10.7,10.15,10.44,174674.51,181906.699
600742.SH,20250827,10.78,10.96,10.57,10.59,157186.24,169760.626
600742.SH,20250826,10.56,10.75,10.46,10.67,85727.84,91326.046
