ts_code,trade_date,open,high,low,close,vol,amount
600312.SH,20260416,20.25,20.29,19.73,20.21,233218.63,467540.356
600312.SH,20260415,19.39,20.39,19.36,20.15,434718.05,868628.325
600312.SH,20260414,19.89,19.9,19.16,19.28,346988.49,671544.57
600312.SH,20260413,19.8,19.8,19.0,19.5,574197.93,1111901.289
600312.SH,20260410,20.9,21.05,20.68,20.79,222355.01,463594.764
600312.SH,20260409,20.5,20.83,20.31,20.64,166765.56,342880.595
600312.SH,20260408,20.1,20.8,20.06,20.78,277135.66,569350.656
600312.SH,20260407,19.91,20.05,19.59,19.65,138548.84,273966.746
600312.SH,20260403,20.34,20.6,19.88,19.91,152577.44,306538.93
600312.SH,20260402,20.63,21.04,20.2,20.29,149778.79,307618.691
600312.SH,20260401,20.81,20.89,20.48,20.75,169146.85,349719.086
600312.SH,20260331,20.71,20.9,20.28,20.28,153643.01,315893.649
600312.SH,20260330,20.81,20.89,20.06,20.76,246827.64,505107.715
600312.SH,20260327,20.51,21.22,20.48,21.05,171075.68,358433.311
600312.SH,20260326,21.41,21.43,20.78,20.81,190080.43,399651.207
600312.SH,20260325,21.25,21.88,21.23,21.48,296337.74,639467.12
600312.SH,20260324,21.24,21.29,20.55,21.14,273319.92,572049.196
600312.SH,20260323,20.69,21.51,20.5,20.92,343629.93,721001.082
600312.SH,20260320,21.51,21.69,21.01,21.03,252889.45,539780.009
600312.SH,20260319,21.64,21.83,21.38,21.51,243102.41,524310.119
600312.SH,20260318,21.75,22.15,21.46,22.1,311073.93,678559.833
600312.SH,20260317,22.29,22.56,21.67,21.72,283378.67,626464.35
600312.SH,20260316,22.98,23.17,22.07,22.22,401990.75,899415.003
600312.SH,20260313,23.68,23.82,23.0,23.04,324748.22,759883.67
600312.SH,20260312,24.26,24.43,23.46,23.78,459902.71,1095015.396
600312.SH,20260311,24.69,24.76,24.1,24.32,527254.19,1284903.03
600312.SH,20260310,24.97,25.25,24.55,24.7,526655.21,1308934.747
600312.SH,20260309,24.5,25.32,24.29,25.04,759976.37,1888740.856
600312.SH,20260306,24.47,25.65,24.36,25.02,715111.92,1790857.344
600312.SH,20260305,23.3,24.99,23.2,24.71,827764.39,2005976.226
600312.SH,20260304,22.0,23.26,21.94,22.86,476832.6,1092990.744
600312.SH,20260303,23.32,23.48,22.26,22.33,459182.5,1041854.522
