ts_code,trade_date,open,high,low,close,vol,amount
000685.SZ,20260416,11.09,11.19,11.06,11.17,103369.55,114981.682
000685.SZ,20260415,11.11,11.13,11.04,11.06,80147.05,88811.104
000685.SZ,20260414,11.1,11.12,10.98,11.08,82720.17,91494.625
000685.SZ,20260413,11.0,11.14,10.96,11.03,104752.98,115506.558
000685.SZ,20260410,10.92,11.26,10.91,11.05,147898.75,164381.961
000685.SZ,20260409,10.91,10.95,10.81,10.83,83907.21,91283.51
000685.SZ,20260408,10.84,11.01,10.81,10.99,140683.68,153486.816
000685.SZ,20260407,10.69,10.78,10.59,10.65,92081.8,98250.894
000685.SZ,20260403,11.04,11.07,10.61,10.69,128419.81,138546.645
000685.SZ,20260402,11.11,11.12,10.77,10.87,133452.29,145521.082
000685.SZ,20260401,11.27,11.36,11.02,11.12,168656.2,187914.802
000685.SZ,20260331,10.9,11.42,10.88,11.11,180108.2,200277.536
000685.SZ,20260330,10.88,10.94,10.71,10.94,114514.05,123953.732
000685.SZ,20260327,10.73,10.97,10.7,10.95,110623.53,120295.384
000685.SZ,20260326,10.79,10.94,10.77,10.83,135739.0,147202.918
000685.SZ,20260325,10.74,10.9,10.65,10.82,146813.6,158587.611
000685.SZ,20260324,10.67,10.72,10.49,10.7,119868.44,127268.714
000685.SZ,20260323,10.88,10.89,10.38,10.48,214264.17,227660.573
000685.SZ,20260320,11.38,11.45,11.0,11.07,196600.57,220012.8
000685.SZ,20260319,11.54,11.58,11.34,11.36,123465.01,141301.064
000685.SZ,20260318,11.57,11.71,11.47,11.64,108542.0,125544.837
000685.SZ,20260317,11.55,11.77,11.53,11.57,140729.92,164042.697
000685.SZ,20260316,11.73,11.75,11.42,11.49,161127.0,185666.45
000685.SZ,20260313,11.78,11.91,11.71,11.74,130823.67,154637.272
000685.SZ,20260312,11.72,11.85,11.71,11.8,109588.2,129125.555
000685.SZ,20260311,11.67,11.78,11.55,11.77,127567.85,148951.847
000685.SZ,20260310,11.64,11.74,11.62,11.67,117680.0,137379.852
000685.SZ,20260309,11.73,11.76,11.43,11.55,192710.13,222664.642
000685.SZ,20260306,11.61,11.92,11.59,11.88,150000.14,177148.442
000685.SZ,20260305,11.76,11.79,11.62,11.66,132421.4,154773.605
000685.SZ,20260304,11.9,11.93,11.58,11.63,207572.14,243594.495
