ts_code,trade_date,open,high,low,close,vol,amount
600252.SH,20260416,2.62,2.65,2.55,2.58,804397.86,207640.041
600252.SH,20260415,2.52,2.68,2.52,2.65,1216724.3,318436.581
600252.SH,20260414,2.52,2.53,2.47,2.51,412429.64,102997.032
600252.SH,20260413,2.58,2.59,2.51,2.52,548256.0,138804.41
600252.SH,20260410,2.58,2.66,2.55,2.59,670199.0,174151.84
600252.SH,20260409,2.62,2.68,2.56,2.57,767559.96,201178.675
600252.SH,20260408,2.62,2.67,2.59,2.64,726033.99,190198.476
600252.SH,20260407,2.58,2.65,2.49,2.63,808005.35,209080.743
600252.SH,20260403,2.61,2.68,2.57,2.6,962137.05,251573.922
600252.SH,20260402,2.57,2.63,2.55,2.61,747480.99,194230.309
600252.SH,20260401,2.56,2.58,2.49,2.57,544603.43,138885.993
600252.SH,20260331,2.54,2.6,2.53,2.55,490503.03,125742.658
600252.SH,20260330,2.51,2.55,2.49,2.55,483105.81,122057.199
600252.SH,20260327,2.44,2.52,2.43,2.51,474603.18,118276.391
600252.SH,20260326,2.47,2.51,2.45,2.45,372920.0,92303.96
600252.SH,20260325,2.41,2.49,2.4,2.46,444710.8,108980.625
600252.SH,20260324,2.35,2.41,2.31,2.4,439289.06,103760.248
600252.SH,20260323,2.46,2.46,2.3,2.31,749181.58,177532.174
600252.SH,20260320,2.56,2.58,2.48,2.48,458693.96,115635.317
600252.SH,20260319,2.59,2.62,2.55,2.56,430409.15,111004.452
600252.SH,20260318,2.64,2.65,2.58,2.6,460449.88,119938.255
600252.SH,20260317,2.64,2.67,2.63,2.65,539489.18,142942.626
600252.SH,20260316,2.62,2.66,2.62,2.64,505864.62,133408.766
600252.SH,20260313,2.62,2.65,2.6,2.62,506455.16,133157.459
600252.SH,20260312,2.59,2.65,2.58,2.63,594998.43,156137.719
600252.SH,20260311,2.59,2.6,2.55,2.59,361710.94,93221.793
600252.SH,20260310,2.58,2.6,2.57,2.59,301418.0,77849.439
600252.SH,20260309,2.56,2.59,2.54,2.57,471998.76,121075.413
600252.SH,20260306,2.5,2.58,2.49,2.57,496165.34,126272.351
600252.SH,20260305,2.5,2.53,2.49,2.51,316172.0,79243.463
600252.SH,20260304,2.52,2.54,2.47,2.48,424398.03,106146.47
600252.SH,20260303,2.56,2.59,2.52,2.53,541087.3,137968.311
600252.SH,20260302,2.59,2.61,2.55,2.57,530567.65,136874.045
600252.SH,20260227,2.59,2.63,2.58,2.62,382466.56,99854.471
600252.SH,20260226,2.62,2.62,2.58,2.59,383455.06,99652.885
600252.SH,20260225,2.57,2.63,2.57,2.61,512214.15,133827.512
600252.SH,20260224,2.55,2.58,2.54,2.57,376857.64,96777.32
600252.SH,20260213,2.55,2.57,2.53,2.53,264195.86,67340.046
600252.SH,20260212,2.58,2.58,2.53,2.55,342182.99,87369.669
600252.SH,20260211,2.59,2.6,2.57,2.58,230016.0,59373.704
600252.SH,20260210,2.6,2.61,2.57,2.58,337970.96,87581.733
600252.SH,20260209,2.57,2.61,2.57,2.6,361707.56,93580.516
600252.SH,20260206,2.61,2.64,2.58,2.58,604112.07,157925.403
600252.SH,20260205,2.59,2.59,2.55,2.56,319076.0,81955.27
600252.SH,20260204,2.53,2.59,2.52,2.59,382247.06,97683.213
600252.SH,20260203,2.52,2.55,2.5,2.54,354781.05,89619.78
600252.SH,20260202,2.55,2.58,2.51,2.51,431582.0,109969.304
600252.SH,20260130,2.58,2.59,2.54,2.56,650212.64,166751.122
600252.SH,20260129,2.62,2.63,2.59,2.61,449963.1,117382.383
600252.SH,20260128,2.63,2.64,2.61,2.62,443575.7,116292.355
600252.SH,20260127,2.69,2.69,2.61,2.64,554339.4,146254.528
600252.SH,20260126,2.68,2.69,2.64,2.68,696369.06,185432.721
600252.SH,20260123,2.64,2.67,2.63,2.67,560098.4,148868.359
600252.SH,20260122,2.6,2.65,2.59,2.63,513981.0,135041.834
600252.SH,20260121,2.61,2.62,2.59,2.61,451007.16,117338.76
600252.SH,20260120,2.62,2.63,2.6,2.62,368694.0,96371.247
600252.SH,20260119,2.6,2.62,2.57,2.62,401572.4,104501.54
600252.SH,20260116,2.64,2.65,2.6,2.61,465531.16,121756.13
600252.SH,20260115,2.66,2.66,2.62,2.63,572393.0,150993.609
600252.SH,20260114,2.7,2.72,2.65,2.67,907448.0,243836.293
600252.SH,20260113,2.69,2.74,2.69,2.7,859411.62,232987.667
600252.SH,20260112,2.72,2.72,2.66,2.69,1284665.1,344195.172
600252.SH,20260109,2.77,2.79,2.74,2.77,475761.88,131715.681
600252.SH,20260108,2.75,2.79,2.75,2.78,388021.7,107575.159
600252.SH,20260107,2.81,2.81,2.75,2.75,466531.0,129449.978
600252.SH,20260106,2.79,2.84,2.78,2.81,529001.68,148258.296
600252.SH,20260105,2.74,2.78,2.74,2.77,408750.0,112929.969
600252.SH,20251231,2.74,2.75,2.72,2.74,306605.0,83820.678
600252.SH,20251230,2.77,2.78,2.73,2.73,407701.5,112051.877
600252.SH,20251229,2.78,2.79,2.76,2.77,326231.53,90632.511
600252.SH,20251226,2.8,2.81,2.78,2.78,359515.36,100445.595
600252.SH,20251225,2.82,2.82,2.79,2.8,356424.0,99896.621
600252.SH,20251224,2.81,2.82,2.79,2.82,357329.0,100307.741
600252.SH,20251223,2.86,2.87,2.81,2.82,447143.27,126754.23
600252.SH,20251222,2.89,2.9,2.84,2.87,440294.29,126168.388
600252.SH,20251219,2.78,2.91,2.76,2.89,918135.63,261412.138
600252.SH,20251218,2.77,2.8,2.75,2.77,405565.0,112660.752
600252.SH,20251217,2.73,2.77,2.71,2.77,509863.0,139669.459
600252.SH,20251216,2.76,2.78,2.73,2.74,474126.0,130523.331
600252.SH,20251215,2.74,2.78,2.72,2.76,401072.02,110600.048
600252.SH,20251212,2.78,2.79,2.75,2.76,623768.3,172648.133
600252.SH,20251211,2.84,2.85,2.77,2.77,620525.21,174066.53
600252.SH,20251210,2.85,2.86,2.81,2.84,590713.0,167091.664
600252.SH,20251209,2.96,2.97,2.86,2.86,872827.48,251810.21
600252.SH,20251208,3.0,3.02,2.94,2.96,903243.16,267853.812
600252.SH,20251205,3.01,3.08,2.96,3.0,995307.2,298165.699
600252.SH,20251204,2.99,3.0,2.93,2.98,1040217.34,309091.544
600252.SH,20251203,2.94,3.1,2.93,3.01,1690273.02,509904.518
600252.SH,20251202,2.95,2.97,2.9,2.94,826431.33,242587.518
600252.SH,20251201,2.9,2.98,2.87,2.97,1318681.49,387337.856
600252.SH,20251128,2.85,2.93,2.81,2.9,1254906.23,361110.48
