ts_code,trade_date,open,high,low,close,vol,amount
000513.SZ,20260416,34.48,34.5,34.16,34.31,41794.74,143216.955
000513.SZ,20260415,34.2,34.64,34.0,34.46,66955.55,230226.541
000513.SZ,20260414,33.66,33.9,33.45,33.85,44872.87,150880.651
000513.SZ,20260413,34.26,34.36,33.55,33.57,62808.69,212051.943
000513.SZ,20260410,34.37,34.77,34.25,34.39,48696.45,167843.729
000513.SZ,20260409,34.4,35.03,34.19,34.27,63253.0,218743.866
000513.SZ,20260408,34.5,34.58,34.13,34.53,62083.15,213604.138
000513.SZ,20260407,34.63,34.63,33.9,34.15,40728.74,139134.568
000513.SZ,20260403,34.72,34.9,34.38,34.43,57637.68,199299.917
000513.SZ,20260402,34.9,35.35,34.7,35.07,71398.62,250004.97
000513.SZ,20260401,34.19,34.99,33.92,34.9,83757.98,290116.463
000513.SZ,20260331,34.1,34.57,33.94,34.01,51093.67,174865.184
000513.SZ,20260330,33.86,34.6,33.71,34.01,86869.99,297766.619
000513.SZ,20260327,33.0,34.16,32.99,34.07,74052.98,250602.051
000513.SZ,20260326,33.33,33.8,33.12,33.22,54621.47,182422.944
000513.SZ,20260325,33.28,33.45,33.14,33.38,54274.5,180949.489
000513.SZ,20260324,33.19,33.37,32.82,33.34,47578.88,157641.516
000513.SZ,20260323,33.88,34.02,32.45,32.7,106397.73,351040.575
000513.SZ,20260320,34.53,34.89,34.2,34.26,40545.37,140011.84
000513.SZ,20260319,34.8,35.14,34.35,34.53,51346.53,178104.313
000513.SZ,20260318,35.32,35.32,34.77,35.1,47587.15,166483.139
000513.SZ,20260317,34.94,35.82,34.86,35.31,92205.93,326415.588
000513.SZ,20260316,34.78,34.95,34.51,34.86,43142.68,149871.034
000513.SZ,20260313,34.77,34.85,34.42,34.73,41483.99,143888.792
000513.SZ,20260312,34.89,34.98,34.65,34.73,29299.86,101963.484
000513.SZ,20260311,34.97,35.0,34.72,34.87,29338.36,102305.635
000513.SZ,20260310,34.9,35.06,34.76,34.99,45098.0,157484.74
000513.SZ,20260309,34.5,35.0,34.3,34.69,56067.76,193875.359
000513.SZ,20260306,33.81,34.82,33.68,34.79,65573.58,225216.221
000513.SZ,20260305,34.1,34.15,33.8,33.84,37430.15,127144.944
000513.SZ,20260304,34.2,34.28,33.75,33.81,58494.4,198743.893
000513.SZ,20260303,34.71,34.92,34.2,34.38,73530.48,254083.81
000513.SZ,20260302,35.15,35.21,34.51,34.7,81901.03,284680.303
000513.SZ,20260227,35.25,35.5,35.24,35.44,28392.52,100472.921
000513.SZ,20260226,35.47,35.7,35.26,35.38,36051.37,127661.61
000513.SZ,20260225,35.18,35.59,35.14,35.46,44742.87,158528.926
000513.SZ,20260224,35.07,35.37,34.9,35.19,40784.91,143169.16
000513.SZ,20260213,35.28,35.42,34.82,34.82,42125.5,147709.754
000513.SZ,20260212,35.45,35.48,35.2,35.33,36856.9,130090.137
000513.SZ,20260211,35.51,35.65,35.45,35.47,29269.22,104000.614
000513.SZ,20260210,35.45,35.81,35.33,35.59,43570.07,155120.44
000513.SZ,20260209,35.56,35.69,35.31,35.49,54839.8,194420.588
000513.SZ,20260206,35.6,35.75,35.37,35.46,59599.09,212020.64
000513.SZ,20260205,35.47,35.64,35.35,35.61,56789.71,201796.523
000513.SZ,20260204,34.84,35.5,34.82,35.49,64774.98,227960.21
000513.SZ,20260203,34.86,35.03,34.37,35.0,55207.71,191526.932
000513.SZ,20260202,34.81,35.11,34.47,34.54,65942.37,229944.574
000513.SZ,20260130,35.35,35.62,34.8,34.96,72140.41,252943.387
000513.SZ,20260129,35.03,35.35,34.96,35.3,79810.66,280559.34
000513.SZ,20260128,35.9,35.98,35.0,35.21,102891.71,362748.086
000513.SZ,20260127,36.35,36.4,35.53,35.79,70441.51,251969.773
000513.SZ,20260126,36.43,36.49,35.81,36.35,81355.9,294359.174
000513.SZ,20260123,35.83,36.45,35.81,36.35,66012.75,239252.174
000513.SZ,20260122,35.79,35.88,35.65,35.83,53970.35,193049.833
000513.SZ,20260121,35.85,36.01,35.68,35.8,67869.75,242997.922
000513.SZ,20260120,35.88,36.04,35.68,35.88,41939.65,150279.432
000513.SZ,20260119,35.65,36.16,35.6,35.88,52363.1,187658.661
000513.SZ,20260116,36.19,36.3,35.62,35.81,60869.0,218197.55
000513.SZ,20260115,36.28,36.43,35.95,36.04,64965.3,234756.692
000513.SZ,20260114,36.6,36.97,36.1,36.45,112051.3,410411.908
000513.SZ,20260113,36.5,37.03,36.38,36.72,127271.08,467253.5
000513.SZ,20260112,36.59,36.65,36.19,36.31,85432.1,310334.734
000513.SZ,20260109,36.29,36.59,36.12,36.58,68134.48,247841.022
000513.SZ,20260108,36.5,36.84,36.19,36.25,90155.76,329143.932
000513.SZ,20260107,35.72,37.42,35.72,36.79,185211.91,678650.062
000513.SZ,20260106,35.18,35.67,35.05,35.66,94318.9,333533.368
000513.SZ,20260105,34.49,35.16,34.38,35.15,90648.0,315909.855
000513.SZ,20251231,34.49,34.6,34.43,34.46,31136.79,107422.292
000513.SZ,20251230,34.53,34.66,34.42,34.53,34988.83,120731.714
000513.SZ,20251229,34.95,34.95,34.57,34.63,51206.73,177846.467
000513.SZ,20251226,35.16,35.32,34.9,35.0,46700.39,163842.183
000513.SZ,20251225,35.15,35.19,35.05,35.15,33196.78,116602.807
000513.SZ,20251224,34.77,35.15,34.68,35.08,46110.28,161380.493
000513.SZ,20251223,34.88,34.95,34.58,34.66,31674.48,110087.356
000513.SZ,20251222,35.0,35.04,34.83,34.88,36326.6,126787.397
000513.SZ,20251219,34.78,35.14,34.7,34.93,38898.87,136092.407
000513.SZ,20251218,34.56,34.82,34.51,34.76,24310.35,84408.312
000513.SZ,20251217,34.35,34.77,34.29,34.66,37490.67,129314.025
