ts_code,trade_date,open,high,low,close,vol,amount
300569.SZ,20260416,6.6,6.63,6.51,6.63,220896.3,145428.434
300569.SZ,20260415,6.63,6.73,6.55,6.6,290763.7,192849.511
300569.SZ,20260414,6.66,6.7,6.52,6.62,262312.7,172632.693
300569.SZ,20260413,6.43,6.66,6.38,6.64,327694.03,216137.954
300569.SZ,20260410,6.56,6.64,6.48,6.48,298688.06,195978.396
300569.SZ,20260409,6.56,6.57,6.45,6.52,277064.31,180506.075
300569.SZ,20260408,6.56,6.66,6.53,6.65,362742.7,239659.786
300569.SZ,20260407,6.27,6.5,6.23,6.46,270291.62,173306.085
300569.SZ,20260403,6.63,6.7,6.27,6.29,468234.44,298336.003
300569.SZ,20260402,6.81,7.0,6.56,6.63,513589.38,344839.441
300569.SZ,20260401,6.96,7.03,6.77,6.84,447345.81,307537.485
300569.SZ,20260331,7.08,7.18,6.78,6.8,722044.63,501363.537
300569.SZ,20260330,7.07,7.4,6.95,7.18,651499.31,465724.897
300569.SZ,20260327,7.01,7.29,6.88,7.14,537838.61,382093.471
300569.SZ,20260326,7.38,7.45,7.11,7.14,713094.62,516387.135
300569.SZ,20260325,7.39,7.62,7.25,7.51,908397.94,680680.215
300569.SZ,20260324,7.29,7.43,6.97,7.41,1042210.34,755788.98
300569.SZ,20260323,7.21,7.52,7.08,7.14,1006755.29,732434.826
300569.SZ,20260320,7.69,7.95,7.46,7.46,1319655.92,1011105.965
300569.SZ,20260319,7.57,8.21,7.43,7.68,1646701.0,1284481.426
300569.SZ,20260318,8.02,8.15,7.54,7.64,1563494.55,1203545.914
300569.SZ,20260317,8.18,8.59,7.94,8.05,1985754.63,1641993.279
300569.SZ,20260316,7.79,8.95,7.73,8.34,2604131.68,2188423.353
300569.SZ,20260313,7.15,8.25,7.06,7.79,2042240.37,1556159.562
300569.SZ,20260312,6.9,7.21,6.79,7.05,914138.72,638962.097
300569.SZ,20260311,6.77,6.99,6.73,6.97,533982.46,367386.752
300569.SZ,20260310,6.66,6.8,6.61,6.77,423452.64,285269.138
300569.SZ,20260309,6.54,6.71,6.51,6.7,428617.98,285063.041
300569.SZ,20260306,6.5,6.66,6.47,6.61,324156.41,213472.475
300569.SZ,20260305,6.45,6.58,6.4,6.54,386675.11,251567.944
300569.SZ,20260304,6.17,6.43,6.17,6.33,261870.81,165875.484
300569.SZ,20260303,6.42,6.51,6.28,6.33,354665.12,226650.812
300569.SZ,20260302,6.45,6.55,6.36,6.37,300295.0,193128.968
300569.SZ,20260227,6.52,6.75,6.47,6.54,426425.66,278958.182
300569.SZ,20260226,6.32,6.52,6.28,6.52,388825.41,250027.636
300569.SZ,20260225,6.27,6.33,6.24,6.3,188183.66,118508.027
300569.SZ,20260224,6.12,6.3,6.12,6.29,243195.42,151599.342
300569.SZ,20260213,6.17,6.2,6.09,6.09,146742.0,90121.454
300569.SZ,20260212,6.21,6.25,6.11,6.19,158983.7,98216.943
300569.SZ,20260211,6.23,6.32,6.21,6.22,157893.73,98952.116
300569.SZ,20260210,6.29,6.31,6.22,6.23,150449.72,94181.272
300569.SZ,20260209,6.25,6.35,6.23,6.3,210732.18,132640.445
300569.SZ,20260206,6.09,6.25,6.06,6.18,212767.4,131817.953
300569.SZ,20260205,6.27,6.29,6.1,6.12,265484.15,163674.292
300569.SZ,20260204,6.22,6.33,6.21,6.32,242499.41,152595.309
300569.SZ,20260203,6.07,6.27,6.06,6.27,259827.98,160517.389
300569.SZ,20260202,6.14,6.2,6.02,6.04,211645.94,129667.747
300569.SZ,20260130,6.2,6.25,5.98,6.13,270685.61,165053.126
300569.SZ,20260129,6.35,6.35,6.16,6.21,308322.47,192272.876
300569.SZ,20260128,6.32,6.45,6.24,6.38,416664.62,264307.072
300569.SZ,20260127,6.25,6.33,6.11,6.29,286489.65,178338.086
300569.SZ,20260126,6.36,6.4,6.22,6.28,315288.02,198606.812
300569.SZ,20260123,6.28,6.4,6.27,6.37,390998.11,248939.524
300569.SZ,20260122,6.24,6.29,6.22,6.27,214412.89,134245.961
300569.SZ,20260121,6.19,6.24,6.18,6.24,180040.24,111827.907
300569.SZ,20260120,6.26,6.3,6.17,6.24,253177.61,157381.891
300569.SZ,20260119,6.17,6.31,6.14,6.28,337621.41,211479.566
300569.SZ,20260116,6.08,6.22,6.04,6.14,344118.87,211224.138
300569.SZ,20260115,6.01,6.07,5.96,6.02,163467.44,98310.897
300569.SZ,20260114,6.06,6.12,5.92,6.01,301185.78,182029.264
300569.SZ,20260113,6.15,6.15,6.01,6.06,293292.75,177888.578
300569.SZ,20260112,6.08,6.17,6.05,6.15,309098.56,189149.26
300569.SZ,20260109,6.07,6.21,6.04,6.11,370380.39,226906.361
300569.SZ,20260108,5.86,6.16,5.84,6.11,502147.27,304934.424
300569.SZ,20260107,5.92,5.93,5.82,5.86,269448.49,158220.502
300569.SZ,20260106,5.82,5.99,5.8,5.98,272822.89,161301.242
300569.SZ,20260105,5.77,5.83,5.74,5.81,153942.73,89277.554
300569.SZ,20251231,5.77,5.77,5.65,5.74,150264.54,85897.427
300569.SZ,20251230,5.83,5.85,5.74,5.75,140716.37,81469.168
300569.SZ,20251229,5.84,5.94,5.8,5.86,168151.13,99018.43
300569.SZ,20251226,5.87,5.91,5.79,5.85,158246.15,92858.458
300569.SZ,20251225,5.8,5.91,5.76,5.89,166989.76,97825.335
300569.SZ,20251224,5.72,5.81,5.67,5.8,119865.83,69167.628
300569.SZ,20251223,5.76,5.79,5.71,5.73,103192.31,59326.972
300569.SZ,20251222,5.73,5.84,5.73,5.76,120201.6,69629.579
300569.SZ,20251219,5.65,5.75,5.64,5.74,145962.8,83411.91
300569.SZ,20251218,5.61,5.68,5.6,5.65,116604.75,65906.121
300569.SZ,20251217,5.62,5.66,5.51,5.65,166909.15,93075.412
300569.SZ,20251216,5.87,5.87,5.58,5.59,297114.98,168238.779
300569.SZ,20251215,5.83,5.99,5.8,5.88,212837.0,125495.186
300569.SZ,20251212,5.77,5.92,5.77,5.85,176041.28,103207.949
300569.SZ,20251211,5.78,5.89,5.77,5.8,176467.75,102877.063
300569.SZ,20251210,5.89,5.89,5.73,5.78,202945.01,117157.443
300569.SZ,20251209,5.99,6.01,5.87,5.88,178252.6,105768.033
300569.SZ,20251208,6.0,6.02,5.95,5.99,153900.45,92120.867
300569.SZ,20251205,5.9,6.03,5.86,6.0,189907.7,113589.74
300569.SZ,20251204,5.94,6.0,5.85,5.9,167432.08,99118.843
300569.SZ,20251203,5.91,6.03,5.91,5.99,214174.94,127863.973
300569.SZ,20251202,5.98,5.98,5.85,5.92,231033.03,136567.246
300569.SZ,20251201,6.01,6.04,5.97,6.02,124673.88,74804.98
300569.SZ,20251128,5.94,6.02,5.91,6.0,131129.13,78455.157
300569.SZ,20251127,5.92,6.06,5.91,5.95,157232.48,94219.648
300569.SZ,20251126,6.05,6.05,5.92,5.93,140813.97,84294.351
300569.SZ,20251125,6.0,6.06,5.95,6.0,190665.92,114572.565
300569.SZ,20251124,5.92,6.02,5.89,5.98,196067.1,116783.342
300569.SZ,20251121,6.07,6.16,5.88,5.89,308797.14,184779.955
300569.SZ,20251120,6.29,6.32,6.12,6.15,213666.35,132728.351
300569.SZ,20251119,6.3,6.36,6.2,6.25,237543.0,148758.762
300569.SZ,20251118,6.48,6.49,6.28,6.34,291805.66,184767.307
300569.SZ,20251117,6.69,6.7,6.42,6.48,455193.09,296032.467
300569.SZ,20251114,6.72,6.92,6.57,6.68,493301.06,333001.816
300569.SZ,20251113,6.8,6.96,6.7,6.79,461899.5,315417.622
300569.SZ,20251112,7.0,7.03,6.7,6.78,653959.7,447747.644
300569.SZ,20251111,6.77,7.15,6.77,7.11,931265.49,654011.658
300569.SZ,20251110,6.79,6.84,6.66,6.77,373761.49,251493.725
300569.SZ,20251107,6.87,6.9,6.73,6.75,366684.99,249059.741
300569.SZ,20251106,6.98,7.01,6.79,6.87,502688.06,344770.651
300569.SZ,20251105,6.62,6.99,6.56,6.96,755592.06,517444.562
300569.SZ,20251104,6.72,6.86,6.64,6.76,462330.5,311441.061
300569.SZ,20251103,6.76,6.87,6.58,6.73,423053.01,283399.514
300569.SZ,20251031,6.79,6.96,6.64,6.67,540990.62,364766.834
300569.SZ,20251030,6.47,7.15,6.43,6.72,926264.49,629536.409
300569.SZ,20251029,6.33,6.52,6.25,6.51,374848.99,239598.613
300569.SZ,20251028,6.5,6.52,6.32,6.33,429845.43,274790.849
300569.SZ,20251027,6.61,6.65,6.45,6.57,537887.67,350477.698
300569.SZ,20251024,6.6,6.84,6.54,6.65,723090.41,484789.523
300569.SZ,20251023,6.54,6.75,6.46,6.72,486612.3,321872.679
300569.SZ,20251022,6.45,6.74,6.33,6.62,526243.33,345728.853
300569.SZ,20251021,6.29,6.51,6.26,6.48,486858.31,313928.053
300569.SZ,20251020,6.14,6.32,6.12,6.24,380414.13,237073.888
300569.SZ,20251017,6.33,6.34,5.99,6.04,431884.81,263327.511
300569.SZ,20251016,6.5,6.57,6.29,6.3,430469.22,274725.956
300569.SZ,20251015,6.42,6.52,6.28,6.51,500264.97,319538.197
300569.SZ,20251014,6.72,6.99,6.46,6.47,724452.77,488231.726
300569.SZ,20251013,6.6,6.9,6.5,6.77,732478.36,491852.989
300569.SZ,20251010,6.55,6.97,6.46,6.91,1039661.94,702990.977
300569.SZ,20251009,6.48,6.64,6.35,6.63,847333.8,550529.968
300569.SZ,20250930,6.43,6.56,6.28,6.29,676252.83,430459.318
300569.SZ,20250929,6.67,6.68,6.39,6.42,977072.97,631500.219
300569.SZ,20250926,6.14,7.16,6.1,6.68,1682901.99,1151382.112
300569.SZ,20250925,5.94,6.25,5.91,6.18,664022.74,406864.784
300569.SZ,20250924,5.95,6.12,5.91,5.98,442320.59,264870.56
300569.SZ,20250923,5.85,6.14,5.81,6.0,588618.21,350907.262
300569.SZ,20250922,5.85,5.89,5.75,5.87,354988.35,206369.457
300569.SZ,20250919,6.08,6.18,5.84,5.88,556804.55,332577.326
300569.SZ,20250918,5.98,6.44,5.87,6.09,1040926.38,642542.534
