ts_code,trade_date,open,high,low,close,vol,amount
002819.SZ,20260416,26.53,27.09,26.34,26.75,34528.6,92325.026
002819.SZ,20260415,27.03,27.19,26.49,26.53,25183.0,67515.047
002819.SZ,20260414,27.25,27.32,26.72,26.99,26609.6,71606.52
002819.SZ,20260413,26.51,27.22,26.5,27.09,27415.1,73842.854
002819.SZ,20260410,26.66,27.17,26.57,26.83,37630.0,101134.614
002819.SZ,20260409,26.04,26.9,25.85,26.53,37447.76,99460.097
002819.SZ,20260408,26.0,26.68,25.77,26.25,38809.06,102021.957
002819.SZ,20260407,25.56,25.87,25.18,25.64,41967.5,107032.231
002819.SZ,20260403,24.16,25.95,24.16,25.55,80557.16,204439.031
002819.SZ,20260402,24.38,24.44,23.88,24.0,17975.0,43419.527
002819.SZ,20260401,24.46,24.6,24.15,24.4,18336.0,44554.227
002819.SZ,20260331,24.19,24.66,23.96,23.99,17620.8,42781.896
002819.SZ,20260330,23.82,24.26,23.7,24.23,16972.07,40795.959
002819.SZ,20260327,23.9,24.27,23.72,24.17,15864.0,38276.898
002819.SZ,20260326,24.66,24.83,23.93,24.09,20533.0,49834.388
002819.SZ,20260325,24.45,24.8,24.45,24.64,21821.0,53773.466
002819.SZ,20260324,24.21,24.5,23.82,24.45,27027.3,65205.688
002819.SZ,20260323,24.72,24.79,23.47,23.56,39867.0,96290.841
002819.SZ,20260320,26.45,26.57,25.18,25.19,33646.88,86517.593
002819.SZ,20260319,26.7,26.98,26.28,26.33,26294.75,69903.58
002819.SZ,20260318,26.85,27.16,26.58,27.06,24300.0,65401.131
002819.SZ,20260317,27.6,27.62,26.57,26.57,33584.5,90632.592
002819.SZ,20260316,27.01,27.53,26.87,27.46,29488.0,80522.65
002819.SZ,20260313,28.13,28.14,27.0,27.03,57957.0,158132.557
002819.SZ,20260312,28.47,28.85,28.19,28.4,35462.0,101195.182
002819.SZ,20260311,28.48,29.46,28.45,28.61,70028.34,201869.326
002819.SZ,20260310,27.65,29.47,27.54,28.38,51885.0,146519.667
002819.SZ,20260309,27.3,27.57,26.35,27.4,40482.0,108858.743
002819.SZ,20260306,27.5,28.19,27.44,27.99,20285.0,56695.926
002819.SZ,20260305,27.4,27.97,27.27,27.7,31442.3,87001.318
002819.SZ,20260304,26.9,27.32,26.68,26.97,28404.48,76594.039
002819.SZ,20260303,28.73,28.87,27.16,27.16,41391.8,115475.73
002819.SZ,20260302,28.98,29.18,28.22,28.58,44487.29,127595.19
002819.SZ,20260227,28.98,29.32,28.77,29.27,39642.0,115354.627
002819.SZ,20260226,28.41,29.11,28.34,29.1,48474.15,139906.292
