ts_code,trade_date,open,high,low,close,vol,amount
002768.SZ,20260416,49.58,50.7,49.17,50.5,21092.92,105431.811
002768.SZ,20260415,50.22,50.88,49.51,49.64,37221.1,186218.602
002768.SZ,20260414,48.98,50.4,48.29,50.07,47290.05,232169.364
002768.SZ,20260413,48.17,48.97,48.06,48.45,25541.91,124029.932
002768.SZ,20260410,48.4,48.83,48.08,48.27,20892.14,101240.448
002768.SZ,20260409,48.0,48.56,47.3,48.0,27209.0,130504.208
002768.SZ,20260408,46.8,48.68,46.78,48.56,30261.24,145533.694
002768.SZ,20260407,44.95,46.77,44.95,46.28,29955.0,137895.439
002768.SZ,20260403,46.0,46.2,44.22,45.1,27165.73,121850.532
002768.SZ,20260402,46.65,46.89,45.32,46.0,26864.0,123703.787
002768.SZ,20260401,47.98,48.03,46.3,46.92,52058.96,244762.074
002768.SZ,20260331,50.36,51.24,46.95,47.02,49617.33,240029.083
002768.SZ,20260330,48.93,49.46,47.78,49.37,26573.18,129367.982
002768.SZ,20260327,48.89,50.2,48.36,49.68,23049.0,113827.249
002768.SZ,20260326,49.55,51.2,49.01,49.26,28149.6,141381.54
002768.SZ,20260325,48.92,50.48,48.56,49.55,42111.0,208595.414
002768.SZ,20260324,48.36,49.08,47.52,48.89,29964.37,144861.733
002768.SZ,20260323,48.01,49.35,46.98,47.42,29242.1,140231.499
002768.SZ,20260320,50.89,50.95,49.02,49.2,36492.8,181604.904
002768.SZ,20260319,51.08,52.78,50.14,50.95,30034.2,153515.973
002768.SZ,20260318,50.78,51.99,49.75,51.78,40302.64,204132.016
002768.SZ,20260317,54.24,54.24,50.25,50.65,37539.33,194717.828
002768.SZ,20260316,53.86,54.8,52.77,54.26,28802.47,155705.624
002768.SZ,20260313,52.29,54.88,52.29,53.86,51288.08,275609.137
002768.SZ,20260312,52.75,53.27,52.15,52.74,32889.0,173712.426
002768.SZ,20260311,53.38,53.71,51.61,52.67,31936.29,167818.718
002768.SZ,20260310,52.9,53.49,52.01,53.12,25499.85,135064.365
002768.SZ,20260309,53.0,53.55,51.5,52.3,43332.61,226550.751
002768.SZ,20260306,52.94,55.66,52.56,53.7,28251.27,153807.465
002768.SZ,20260305,54.28,55.1,52.41,53.19,31017.0,167019.166
002768.SZ,20260304,54.22,55.2,52.67,53.16,25690.0,138040.377
002768.SZ,20260303,54.65,57.28,53.96,55.01,50558.48,281642.941
002768.SZ,20260302,54.93,56.3,54.61,54.88,28696.0,158332.839
002768.SZ,20260227,56.21,56.39,54.91,55.95,31829.75,177110.505
002768.SZ,20260226,53.41,56.2,53.31,55.98,54976.02,302099.92
002768.SZ,20260225,52.94,53.8,52.53,53.29,21367.7,113505.103
002768.SZ,20260224,53.64,53.66,51.42,52.88,43516.67,227862.867
002768.SZ,20260213,51.49,53.63,51.2,53.3,37042.24,195670.721
002768.SZ,20260212,50.61,52.24,50.51,51.55,25674.57,132291.126
002768.SZ,20260211,50.32,51.27,50.3,50.74,25013.59,127191.948
002768.SZ,20260210,50.47,51.39,49.78,50.69,33013.0,166381.261
002768.SZ,20260209,51.67,51.78,50.09,50.29,43179.51,219398.324
002768.SZ,20260206,51.5,52.35,50.5,51.08,33250.28,170537.064
002768.SZ,20260205,54.9,54.93,51.52,51.71,47246.22,248018.752
002768.SZ,20260204,55.52,57.99,53.4,55.18,43412.9,240295.287
002768.SZ,20260203,55.72,57.25,55.18,55.75,32676.0,182914.545
002768.SZ,20260202,58.11,58.11,55.06,55.8,30870.67,172960.241
002768.SZ,20260130,55.18,58.86,54.61,58.69,47733.25,273451.908
