ts_code,trade_date,open,high,low,close,vol,amount
002029.SZ,20260416,9.81,9.85,9.64,9.68,136404.13,132202.721
002029.SZ,20260415,10.05,10.07,9.78,9.8,124350.62,123123.693
002029.SZ,20260414,10.22,10.32,9.91,10.03,135515.54,136292.653
002029.SZ,20260413,10.16,10.22,9.96,10.04,106162.0,106855.333
002029.SZ,20260410,10.18,10.35,10.11,10.12,129207.17,132243.798
002029.SZ,20260409,10.19,10.22,9.95,10.01,149268.21,150217.971
002029.SZ,20260408,9.9,10.29,9.9,10.27,210780.9,214110.401
002029.SZ,20260407,9.48,9.62,9.28,9.61,167771.79,159347.412
002029.SZ,20260403,10.32,10.38,9.4,9.43,281395.5,273677.071
002029.SZ,20260402,10.77,10.77,10.36,10.41,152599.15,159772.48
002029.SZ,20260401,10.59,10.79,10.48,10.65,205898.24,219322.979
002029.SZ,20260331,10.58,10.72,10.34,10.37,144422.15,152332.383
002029.SZ,20260330,10.25,10.48,10.15,10.46,145283.0,150713.065
002029.SZ,20260327,9.83,10.39,9.8,10.36,158290.11,161213.879
002029.SZ,20260326,10.12,10.18,9.9,9.93,87364.37,87473.917
002029.SZ,20260325,9.94,10.15,9.85,10.12,128642.25,129436.337
002029.SZ,20260324,9.77,9.81,9.46,9.8,136370.01,131414.276
002029.SZ,20260323,9.83,9.95,9.38,9.47,152746.85,147448.859
002029.SZ,20260320,10.1,10.28,9.98,9.98,111990.0,113335.923
002029.SZ,20260319,10.29,10.35,10.05,10.12,109935.66,111882.072
002029.SZ,20260318,10.22,10.39,10.15,10.37,94280.18,97103.047
002029.SZ,20260317,10.32,10.44,10.2,10.2,86799.0,89522.228
002029.SZ,20260316,10.25,10.36,10.14,10.25,109551.3,112106.295
002029.SZ,20260313,10.31,10.46,10.28,10.3,106028.81,109993.807
002029.SZ,20260312,10.61,10.65,10.29,10.38,109564.01,114193.939
002029.SZ,20260311,10.69,10.73,10.54,10.6,97534.2,103451.821
002029.SZ,20260310,10.61,10.73,10.61,10.7,88916.53,95011.797
002029.SZ,20260309,10.48,10.53,10.31,10.49,136763.42,142386.547
002029.SZ,20260306,10.58,10.77,10.58,10.67,92240.79,98724.006
002029.SZ,20260305,10.68,10.77,10.59,10.63,103587.0,110611.921
002029.SZ,20260304,10.38,10.61,10.34,10.48,134198.04,140765.695
002029.SZ,20260303,11.02,11.1,10.51,10.55,217772.76,234708.702
002029.SZ,20260302,11.18,11.31,10.94,11.02,159525.3,176651.018
002029.SZ,20260227,11.29,11.49,11.2,11.43,128981.8,146934.058
002029.SZ,20260226,11.35,11.4,11.21,11.26,100248.48,113131.796
002029.SZ,20260225,11.32,11.46,11.28,11.39,98522.0,112195.495
002029.SZ,20260224,11.21,11.37,11.11,11.31,107046.27,120884.006
002029.SZ,20260213,11.33,11.4,11.07,11.17,169119.37,189964.348
002029.SZ,20260212,11.71,11.77,11.28,11.29,227724.93,259612.226
002029.SZ,20260211,11.74,11.86,11.67,11.75,128317.03,150935.053
002029.SZ,20260210,12.16,12.27,11.78,11.81,233737.56,278525.841
002029.SZ,20260209,12.36,12.42,12.18,12.23,150423.19,184728.627
002029.SZ,20260206,12.3,12.4,12.2,12.25,171545.12,210869.989
002029.SZ,20260205,11.96,12.5,11.89,12.49,305759.46,378059.868
002029.SZ,20260204,11.9,12.03,11.78,11.95,111928.08,133034.66
002029.SZ,20260203,11.79,11.91,11.7,11.9,122395.94,144678.447
002029.SZ,20260202,11.75,12.03,11.65,11.65,153159.86,181578.573
002029.SZ,20260130,11.73,11.96,11.71,11.85,165100.05,195459.296
002029.SZ,20260129,12.06,12.21,11.74,11.77,248142.92,296487.17
002029.SZ,20260128,12.38,12.44,12.01,12.09,206846.2,252211.081
002029.SZ,20260127,12.31,12.48,12.08,12.43,213998.91,262831.894
002029.SZ,20260126,12.79,12.86,12.2,12.31,279231.62,348939.504
002029.SZ,20260123,12.9,12.92,12.65,12.88,227272.51,290758.482
002029.SZ,20260122,12.54,12.75,12.46,12.7,212860.56,268984.993
002029.SZ,20260121,12.46,12.63,12.27,12.46,190677.2,237165.254
002029.SZ,20260120,12.7,12.93,12.39,12.45,296334.91,373715.395
002029.SZ,20260119,12.51,12.85,12.36,12.69,289971.06,365643.052
002029.SZ,20260116,12.9,13.06,12.46,12.47,291430.5,369610.717
002029.SZ,20260115,13.56,13.65,12.68,12.83,492814.0,641428.863
002029.SZ,20260114,13.9,14.3,13.51,13.74,656249.72,916319.933
