ts_code,trade_date,open,high,low,close,vol,amount
000978.SZ,20260416,8.04,8.66,7.97,8.5,880290.65,732740.298
000978.SZ,20260415,8.01,8.28,7.86,8.13,763741.6,617707.63
000978.SZ,20260414,8.01,8.14,7.81,8.0,623392.99,497241.712
000978.SZ,20260413,7.86,7.93,7.65,7.82,489852.6,381221.572
000978.SZ,20260410,7.95,8.32,7.82,7.91,721983.45,580458.35
000978.SZ,20260409,8.3,8.68,7.72,7.92,748391.21,600746.597
000978.SZ,20260408,7.5,8.05,7.4,8.05,438924.77,344924.818
000978.SZ,20260407,7.11,7.59,7.03,7.32,403178.0,294550.213
000978.SZ,20260403,7.55,7.55,6.82,6.92,366918.0,259369.202
000978.SZ,20260402,7.66,7.79,7.43,7.49,249557.62,188330.926
000978.SZ,20260401,7.76,7.82,7.46,7.67,340291.05,259450.781
000978.SZ,20260331,7.53,7.95,7.53,7.7,460746.3,355071.148
000978.SZ,20260330,7.44,7.58,7.41,7.52,285066.02,214267.393
000978.SZ,20260327,7.47,7.67,7.41,7.53,418564.6,314800.251
000978.SZ,20260326,7.36,7.68,7.29,7.49,618173.4,462367.036
000978.SZ,20260325,6.72,7.38,6.72,7.38,343600.58,246672.082
000978.SZ,20260324,6.54,6.71,6.31,6.71,207268.01,134913.46
000978.SZ,20260323,7.01,7.02,6.42,6.42,230257.65,152784.497
000978.SZ,20260320,7.17,7.31,7.11,7.13,104021.0,74862.377
000978.SZ,20260319,7.27,7.4,7.1,7.14,101149.0,73089.238
000978.SZ,20260318,7.37,7.42,7.27,7.34,99003.0,72556.586
000978.SZ,20260317,7.42,7.6,7.36,7.38,126366.0,94472.915
000978.SZ,20260316,7.29,7.43,7.24,7.43,128147.07,94304.729
000978.SZ,20260313,7.13,7.35,7.13,7.23,118452.01,86088.975
000978.SZ,20260312,7.19,7.24,7.14,7.17,66068.0,47451.304
000978.SZ,20260311,7.25,7.34,7.14,7.18,102061.0,73712.356
000978.SZ,20260310,7.1,7.29,7.1,7.25,113500.97,81885.205
000978.SZ,20260309,7.07,7.15,7.0,7.07,85070.0,59997.67
000978.SZ,20260306,6.97,7.15,6.92,7.12,110740.0,78418.792
000978.SZ,20260305,6.96,7.0,6.88,6.92,72311.0,50232.736
000978.SZ,20260304,6.82,6.91,6.75,6.84,70985.0,48535.912
000978.SZ,20260303,6.94,7.06,6.84,6.85,84903.0,58936.204
000978.SZ,20260302,7.06,7.15,6.91,6.93,141805.0,99137.802
000978.SZ,20260227,7.09,7.19,7.06,7.17,90846.79,64949.376
000978.SZ,20260226,7.14,7.19,7.05,7.06,86460.79,61338.231
000978.SZ,20260225,7.08,7.16,7.07,7.12,96822.0,69013.374
000978.SZ,20260224,7.1,7.21,7.0,7.09,104025.5,73496.097
000978.SZ,20260213,7.08,7.15,7.02,7.09,89025.72,63162.307
000978.SZ,20260212,7.25,7.3,7.03,7.03,137241.72,97397.765
000978.SZ,20260211,7.41,7.42,7.16,7.27,116777.2,84886.637
000978.SZ,20260210,7.35,7.41,7.2,7.41,104475.3,76526.839
000978.SZ,20260209,7.25,7.36,7.23,7.34,104881.01,76648.499
000978.SZ,20260206,7.36,7.43,7.16,7.21,130753.0,94885.839
000978.SZ,20260205,7.27,7.54,7.26,7.41,157376.0,117007.886
000978.SZ,20260204,7.19,7.33,7.14,7.31,94599.24,68784.957
000978.SZ,20260203,7.25,7.3,7.11,7.19,112879.0,81191.153
000978.SZ,20260202,7.23,7.4,7.17,7.18,145967.0,106453.325
000978.SZ,20260130,7.09,7.38,7.09,7.33,221356.0,161376.089
000978.SZ,20260129,7.0,7.15,6.91,7.11,98253.0,69363.287
000978.SZ,20260128,7.08,7.11,7.02,7.03,74711.01,52752.364
000978.SZ,20260127,7.2,7.28,6.98,7.08,117589.02,83450.042
000978.SZ,20260126,7.27,7.32,7.11,7.24,122845.2,88392.918
000978.SZ,20260123,7.3,7.33,7.22,7.28,68996.0,50212.627
000978.SZ,20260122,7.26,7.34,7.21,7.3,75663.0,55073.931
000978.SZ,20260121,7.3,7.3,7.18,7.27,95944.0,69422.507
000978.SZ,20260120,7.41,7.44,7.26,7.33,155132.0,113565.95
000978.SZ,20260119,7.19,7.43,7.15,7.42,158847.51,116986.966
000978.SZ,20260116,7.4,7.43,7.15,7.19,135947.0,98980.484
000978.SZ,20260115,7.35,7.43,7.23,7.31,159110.23,116505.428
000978.SZ,20260114,7.23,7.32,7.13,7.3,162902.23,117943.432
000978.SZ,20260113,7.22,7.35,7.17,7.23,132544.01,96149.014
000978.SZ,20260112,7.15,7.23,7.12,7.18,114777.01,82389.289
000978.SZ,20260109,7.13,7.17,7.06,7.16,107390.91,76440.392
000978.SZ,20260108,7.18,7.18,7.08,7.12,115925.0,82470.191
000978.SZ,20260107,7.06,7.35,6.97,7.19,172924.0,123423.084
000978.SZ,20260106,7.06,7.12,7.01,7.03,130214.59,91861.06
000978.SZ,20260105,7.24,7.24,6.99,7.03,184950.0,130374.146
000978.SZ,20251231,7.08,7.3,7.06,7.24,166154.0,119615.775
000978.SZ,20251230,7.07,7.17,6.9,7.08,143600.86,101372.794
000978.SZ,20251229,6.99,7.16,6.87,7.07,194671.22,136815.831
000978.SZ,20251226,7.03,7.07,6.95,6.97,96451.0,67546.719
000978.SZ,20251225,6.96,7.08,6.89,6.99,110518.0,77196.082
000978.SZ,20251224,6.88,7.15,6.77,6.97,145687.0,100989.556
000978.SZ,20251223,7.1,7.13,6.85,6.88,132674.91,92174.59
000978.SZ,20251222,7.11,7.17,7.0,7.11,124304.0,88164.862
000978.SZ,20251219,6.9,7.19,6.87,7.17,229390.0,162160.262
000978.SZ,20251218,6.68,6.99,6.68,6.9,182519.01,125735.755
000978.SZ,20251217,6.58,6.75,6.52,6.74,146044.0,97524.62
000978.SZ,20251216,6.55,6.66,6.53,6.57,79997.0,52722.7
000978.SZ,20251215,6.53,6.61,6.47,6.56,83753.0,54773.489
000978.SZ,20251212,6.55,6.63,6.5,6.51,82981.0,54467.52
000978.SZ,20251211,6.72,6.72,6.52,6.55,86708.0,57236.219
000978.SZ,20251210,6.73,6.8,6.66,6.71,71902.0,48360.316
000978.SZ,20251209,6.76,6.82,6.66,6.73,79258.0,53452.315
000978.SZ,20251208,6.76,6.81,6.71,6.77,60378.0,40797.269
000978.SZ,20251205,6.71,6.74,6.61,6.74,70656.0,47240.119
000978.SZ,20251204,6.89,6.89,6.68,6.68,85110.0,57311.432
000978.SZ,20251203,6.87,6.93,6.83,6.89,81677.0,56247.369
000978.SZ,20251202,6.84,6.91,6.75,6.87,84814.72,57990.19
000978.SZ,20251201,6.89,6.93,6.8,6.82,91248.01,62509.098
000978.SZ,20251128,6.67,6.75,6.6,6.74,66055.01,44061.43
000978.SZ,20251127,6.64,6.71,6.59,6.68,74408.0,49584.059
000978.SZ,20251126,6.73,6.81,6.61,6.63,81080.0,54390.576
000978.SZ,20251125,6.69,6.77,6.63,6.75,72062.02,48401.929
000978.SZ,20251124,6.57,6.69,6.5,6.68,116683.0,77349.202
000978.SZ,20251121,6.62,6.74,6.46,6.5,106851.0,70186.91
000978.SZ,20251120,6.79,6.8,6.61,6.67,92584.02,61870.308
