ts_code,trade_date,open,high,low,close,vol,amount
600720.SH,20260416,6.98,7.04,6.95,7.02,59879.64,41945.287
600720.SH,20260415,6.95,7.0,6.93,6.96,67141.99,46814.44
600720.SH,20260414,6.94,6.96,6.88,6.94,52521.0,36310.797
600720.SH,20260413,7.0,7.01,6.93,6.93,54816.29,38160.865
600720.SH,20260410,7.02,7.07,7.0,7.04,44842.01,31581.759
600720.SH,20260409,7.08,7.1,6.98,6.98,55794.02,39204.614
600720.SH,20260408,7.08,7.12,7.05,7.11,81816.0,58021.741
600720.SH,20260407,6.97,7.01,6.92,7.0,61165.15,42661.145
600720.SH,20260403,7.04,7.07,6.92,6.94,63140.49,44095.362
600720.SH,20260402,7.09,7.09,7.0,7.04,74677.91,52642.175
600720.SH,20260401,7.1,7.14,7.0,7.09,91848.01,64853.394
600720.SH,20260331,6.92,7.15,6.91,7.04,187746.46,132888.67
600720.SH,20260330,6.7,6.95,6.66,6.92,111850.75,76352.897
600720.SH,20260327,6.71,6.76,6.67,6.75,62017.9,41705.557
600720.SH,20260326,6.82,6.86,6.71,6.74,74633.3,50514.754
600720.SH,20260325,6.81,6.88,6.77,6.83,82832.06,56607.359
600720.SH,20260324,6.64,6.79,6.55,6.78,92168.7,61625.588
600720.SH,20260323,7.01,7.01,6.52,6.59,237024.1,160470.91
600720.SH,20260320,7.12,7.15,7.05,7.06,87015.6,61675.156
600720.SH,20260319,7.14,7.16,7.1,7.12,85126.89,60630.43
600720.SH,20260318,7.3,7.31,7.13,7.17,142749.0,102471.747
600720.SH,20260317,7.29,7.38,7.27,7.3,79916.77,58557.472
600720.SH,20260316,7.39,7.4,7.28,7.3,101217.9,74133.527
600720.SH,20260313,7.26,7.42,7.25,7.38,163113.98,120170.463
600720.SH,20260312,7.25,7.28,7.22,7.25,84479.45,61281.729
600720.SH,20260311,7.22,7.28,7.17,7.25,82196.76,59499.34
600720.SH,20260310,7.19,7.23,7.18,7.22,74261.13,53514.197
600720.SH,20260309,7.15,7.2,7.11,7.18,93632.59,66963.708
600720.SH,20260306,7.12,7.2,7.1,7.19,81031.44,58071.976
600720.SH,20260305,7.15,7.17,7.11,7.13,86055.56,61426.611
600720.SH,20260304,7.23,7.25,7.1,7.12,164932.94,118179.974
600720.SH,20260303,7.33,7.37,7.22,7.26,133266.88,97075.863
600720.SH,20260302,7.31,7.38,7.28,7.34,101586.4,74530.011
600720.SH,20260227,7.34,7.37,7.3,7.36,62978.02,46217.352
600720.SH,20260226,7.36,7.37,7.31,7.33,60712.24,44534.707
600720.SH,20260225,7.32,7.41,7.31,7.35,94913.34,70050.005
600720.SH,20260224,7.28,7.34,7.25,7.31,62038.22,45292.006
600720.SH,20260213,7.32,7.33,7.23,7.23,82484.92,59987.023
600720.SH,20260212,7.37,7.37,7.31,7.32,58493.91,42847.147
600720.SH,20260211,7.36,7.38,7.34,7.37,54966.44,40474.019
600720.SH,20260210,7.36,7.37,7.33,7.36,60576.86,44512.803
600720.SH,20260209,7.36,7.4,7.34,7.36,63191.01,46500.567
600720.SH,20260206,7.37,7.42,7.33,7.33,91163.26,67175.622
600720.SH,20260205,7.4,7.41,7.29,7.38,118003.35,86882.004
600720.SH,20260204,7.28,7.41,7.26,7.39,113537.18,83518.225
600720.SH,20260203,7.23,7.3,7.22,7.29,82572.12,59984.984
600720.SH,20260202,7.4,7.41,7.2,7.2,176882.0,128895.752
600720.SH,20260130,7.49,7.52,7.35,7.41,116332.58,86346.446
600720.SH,20260129,7.48,7.51,7.43,7.5,106082.27,79287.851
600720.SH,20260128,7.4,7.54,7.4,7.48,122280.33,91341.607
600720.SH,20260127,7.5,7.52,7.36,7.43,108778.92,80677.832
600720.SH,20260126,7.47,7.49,7.4,7.47,109683.08,81741.654
600720.SH,20260123,7.46,7.48,7.44,7.47,90867.8,67809.014
600720.SH,20260122,7.43,7.46,7.41,7.46,90244.61,67189.565
600720.SH,20260121,7.42,7.43,7.39,7.42,78863.0,58431.279
600720.SH,20260120,7.39,7.43,7.37,7.43,106074.01,78506.324
600720.SH,20260119,7.35,7.39,7.33,7.38,91772.42,67642.625
600720.SH,20260116,7.33,7.47,7.3,7.38,160149.11,118273.744
600720.SH,20260115,7.29,7.35,7.29,7.3,71846.05,52532.11
600720.SH,20260114,7.37,7.39,7.27,7.31,138479.45,101787.313
600720.SH,20260113,7.39,7.4,7.33,7.35,106884.72,78575.172
600720.SH,20260112,7.31,7.38,7.28,7.38,131871.71,96674.436
600720.SH,20260109,7.27,7.31,7.25,7.3,87495.27,63676.698
600720.SH,20260108,7.25,7.28,7.22,7.26,67340.0,48870.65
600720.SH,20260107,7.29,7.33,7.24,7.25,86556.7,63004.384
600720.SH,20260106,7.28,7.34,7.27,7.3,113945.33,83179.516
600720.SH,20260105,7.21,7.29,7.2,7.28,79738.78,57946.058
600720.SH,20251231,7.31,7.33,7.22,7.22,89046.0,64551.247
600720.SH,20251230,7.33,7.34,7.29,7.3,61961.01,45318.452
600720.SH,20251229,7.35,7.36,7.33,7.33,68727.08,50466.764
600720.SH,20251226,7.39,7.4,7.33,7.35,67976.37,50101.223
600720.SH,20251225,7.38,7.4,7.36,7.38,50214.7,37053.525
600720.SH,20251224,7.37,7.4,7.35,7.38,40643.0,29997.464
600720.SH,20251223,7.4,7.43,7.35,7.37,35213.0,25972.245
600720.SH,20251222,7.38,7.41,7.35,7.38,40525.12,29934.663
600720.SH,20251219,7.34,7.39,7.31,7.37,48075.47,35388.238
600720.SH,20251218,7.32,7.36,7.32,7.33,38612.97,28359.888
600720.SH,20251217,7.33,7.39,7.28,7.34,74735.3,54724.127
600720.SH,20251216,7.46,7.46,7.32,7.35,89411.86,65901.512
600720.SH,20251215,7.43,7.49,7.41,7.44,48753.8,36344.948
600720.SH,20251212,7.42,7.48,7.39,7.44,88209.01,65599.189
600720.SH,20251211,7.5,7.51,7.41,7.42,82660.0,61484.112
600720.SH,20251210,7.46,7.5,7.42,7.5,61256.62,45683.407
600720.SH,20251209,7.45,7.46,7.42,7.43,56023.34,41629.385
600720.SH,20251208,7.49,7.5,7.45,7.46,50750.7,37927.767
600720.SH,20251205,7.45,7.49,7.42,7.48,50856.25,37899.006
600720.SH,20251204,7.46,7.47,7.42,7.45,45244.68,33682.636
600720.SH,20251203,7.51,7.51,7.46,7.46,47221.8,35316.626
