ts_code,trade_date,open,high,low,close,vol,amount
600569.SH,20260416,2.15,2.19,2.13,2.19,245268.74,53095.637
600569.SH,20260415,2.19,2.19,2.14,2.14,255465.0,55158.751
600569.SH,20260414,2.21,2.22,2.16,2.18,239648.79,52237.421
600569.SH,20260413,2.16,2.21,2.15,2.2,231572.32,50696.299
600569.SH,20260410,2.2,2.23,2.18,2.18,244229.18,53766.862
600569.SH,20260409,2.23,2.23,2.17,2.19,295520.46,64937.93
600569.SH,20260408,2.17,2.23,2.17,2.23,332815.22,73549.584
600569.SH,20260407,2.1,2.15,2.07,2.14,284422.79,60194.01
600569.SH,20260403,2.19,2.19,2.09,2.1,362553.68,77001.515
600569.SH,20260402,2.24,2.25,2.18,2.19,348991.0,77084.134
600569.SH,20260401,2.25,2.29,2.23,2.25,350562.72,79024.952
600569.SH,20260331,2.26,2.3,2.22,2.23,380688.62,85981.168
600569.SH,20260330,2.23,2.29,2.21,2.28,394932.61,89316.575
600569.SH,20260327,2.22,2.27,2.2,2.27,361093.21,81305.302
600569.SH,20260326,2.3,2.35,2.24,2.25,482868.71,109977.477
600569.SH,20260325,2.24,2.33,2.22,2.33,636590.67,145213.747
600569.SH,20260324,2.25,2.27,2.15,2.25,717402.9,158394.901
600569.SH,20260323,2.24,2.29,2.17,2.22,705008.45,157079.585
600569.SH,20260320,2.42,2.42,2.29,2.33,1030009.93,240421.523
600569.SH,20260319,2.69,2.7,2.44,2.47,1678375.75,420872.896
600569.SH,20260318,2.77,2.83,2.66,2.71,2081170.26,566139.965
600569.SH,20260317,2.62,2.82,2.62,2.82,869053.66,242742.276
600569.SH,20260316,2.71,2.85,2.55,2.56,1230643.5,328918.142
600569.SH,20260313,2.57,2.84,2.57,2.71,1290249.7,352498.712
600569.SH,20260312,2.52,2.6,2.5,2.58,593178.22,152218.349
600569.SH,20260311,2.52,2.53,2.45,2.52,456133.92,113371.585
600569.SH,20260310,2.62,2.63,2.49,2.5,552849.06,139963.391
600569.SH,20260309,2.61,2.64,2.54,2.61,391044.1,101339.376
600569.SH,20260306,2.56,2.62,2.52,2.62,423394.73,109650.811
600569.SH,20260305,2.58,2.63,2.53,2.57,399647.82,102832.264
600569.SH,20260304,2.55,2.62,2.52,2.55,413987.77,106041.31
600569.SH,20260303,2.68,2.72,2.57,2.6,584095.8,154292.63
600569.SH,20260302,2.7,2.73,2.63,2.69,709479.76,189871.003
