ts_code,trade_date,open,high,low,close,vol,amount
600460.SH,20260416,26.61,26.82,26.55,26.68,243951.84,650579.422
600460.SH,20260415,27.12,27.18,26.46,26.58,237014.14,635813.316
600460.SH,20260414,26.86,27.07,26.66,26.93,242790.3,652535.067
600460.SH,20260413,26.21,26.75,26.21,26.58,174847.76,464993.223
600460.SH,20260410,26.47,26.79,26.47,26.58,242711.83,646788.47
600460.SH,20260409,26.1,26.43,25.97,26.22,227523.62,596415.959
600460.SH,20260408,25.81,26.49,25.68,26.48,328036.19,856078.165
600460.SH,20260407,24.83,25.28,24.83,25.07,153593.6,385702.131
600460.SH,20260403,25.21,25.35,24.7,24.72,186276.26,464543.802
600460.SH,20260402,25.93,25.94,25.1,25.19,211641.2,539175.139
600460.SH,20260401,26.05,26.13,25.75,25.99,187399.38,486001.803
600460.SH,20260331,25.79,26.19,25.5,25.52,200707.02,517847.483
600460.SH,20260330,25.6,25.96,25.45,25.95,206658.31,531318.142
600460.SH,20260327,25.58,26.32,25.52,26.14,157254.77,408893.801
600460.SH,20260326,26.61,26.73,25.95,26.03,194334.2,510808.555
600460.SH,20260325,26.37,26.93,26.36,26.74,258041.27,688092.627
600460.SH,20260324,26.28,26.35,25.52,26.25,239557.07,621287.054
600460.SH,20260323,26.39,26.84,25.66,25.85,349888.29,917100.22
600460.SH,20260320,27.99,28.33,27.11,27.14,272395.09,753455.532
600460.SH,20260319,28.09,28.17,27.8,27.86,245743.98,686987.118
600460.SH,20260318,28.4,28.67,28.0,28.57,236624.92,670707.196
600460.SH,20260317,29.07,29.1,28.2,28.22,279484.69,798605.733
600460.SH,20260316,28.51,29.02,28.14,29.0,280904.28,804946.481
600460.SH,20260313,28.72,29.15,28.48,28.56,252334.87,726185.547
600460.SH,20260312,29.03,29.56,28.78,29.0,278043.02,808808.467
600460.SH,20260311,29.29,29.5,29.08,29.15,298194.17,872090.331
600460.SH,20260310,28.95,29.59,28.9,29.35,403698.99,1178743.99
600460.SH,20260309,28.15,28.68,27.66,28.52,403708.74,1131397.182
600460.SH,20260306,28.79,29.13,28.7,28.88,316045.21,914201.308
600460.SH,20260305,29.1,29.54,28.73,28.93,407344.61,1188715.242
600460.SH,20260304,28.3,29.2,28.16,28.43,418747.21,1202740.353
600460.SH,20260303,31.38,31.63,28.68,28.73,796034.99,2371535.051
600460.SH,20260302,31.3,31.74,30.92,31.13,529171.88,1654695.418
600460.SH,20260227,32.1,32.22,31.6,32.19,415558.21,1331369.076
600460.SH,20260226,32.61,33.0,32.43,32.55,551152.25,1798982.758
600460.SH,20260225,32.03,32.67,31.69,32.49,564839.4,1821765.509
600460.SH,20260224,32.11,32.38,31.42,32.02,461463.34,1474427.108
600460.SH,20260213,32.04,32.4,31.71,31.76,500142.18,1603860.336
600460.SH,20260212,30.89,32.55,30.74,32.27,945219.53,3020289.404
600460.SH,20260211,30.86,31.11,30.54,30.56,341427.25,1050871.145
600460.SH,20260210,31.5,31.9,31.0,31.02,494602.29,1552549.145
600460.SH,20260209,30.62,32.27,30.06,31.63,801204.79,2512179.849
600460.SH,20260206,30.3,30.79,30.17,30.18,489024.04,1487231.865
600460.SH,20260205,29.86,31.78,29.2,31.12,892858.55,2706634.807
600460.SH,20260204,30.53,30.58,29.92,30.4,535742.48,1618724.154
600460.SH,20260203,31.4,31.58,30.75,31.0,585715.7,1822261.982
600460.SH,20260202,33.07,33.31,30.69,30.69,807858.29,2549429.044
600460.SH,20260130,33.44,33.85,32.19,33.39,811009.2,2679359.624
600460.SH,20260129,33.3,34.98,33.09,33.55,1198241.38,4062237.269
600460.SH,20260128,31.88,34.36,31.82,34.0,1640403.22,5501211.091
600460.SH,20260127,30.4,32.1,30.4,32.02,998767.6,3146915.375
600460.SH,20260126,31.6,31.6,30.53,30.68,544223.67,1679749.747
600460.SH,20260123,31.0,31.68,30.83,31.66,652110.82,2038199.596
600460.SH,20260122,32.0,32.1,30.71,31.15,753538.8,2347347.414
600460.SH,20260121,30.25,31.57,30.2,31.53,921151.47,2872291.37
600460.SH,20260120,30.4,31.0,30.25,30.51,507014.2,1552334.758
600460.SH,20260119,31.01,31.29,30.26,30.59,691277.41,2120788.055
600460.SH,20260116,29.6,30.86,29.6,30.67,1038756.97,3148864.653
600460.SH,20260115,28.93,29.49,28.76,29.45,420516.27,1226109.604
600460.SH,20260114,28.8,29.43,28.62,28.93,471953.64,1374292.378
600460.SH,20260113,29.83,29.88,28.71,28.89,510398.72,1490274.029
600460.SH,20260112,29.59,29.86,29.45,29.82,475856.33,1413605.27
600460.SH,20260109,29.38,29.75,29.31,29.58,408562.74,1207049.572
600460.SH,20260108,29.6,29.81,29.29,29.48,369349.84,1091494.637
600460.SH,20260107,29.39,29.95,29.24,29.64,580805.34,1720957.401
600460.SH,20260106,28.8,29.41,28.7,29.29,505035.75,1471122.929
600460.SH,20260105,28.56,28.8,28.55,28.72,353648.06,1014155.768
600460.SH,20251231,28.21,28.47,28.02,28.41,237151.81,669463.232
600460.SH,20251230,27.93,28.39,27.81,28.19,191817.6,541394.522
600460.SH,20251229,28.12,28.39,27.88,27.98,210937.15,593183.341
600460.SH,20251226,28.25,28.45,28.05,28.2,211948.29,599327.929
600460.SH,20251225,28.3,28.45,28.17,28.31,191412.3,541369.042
600460.SH,20251224,28.01,28.57,27.95,28.26,233816.8,660873.41
600460.SH,20251223,28.01,28.19,27.9,28.01,179910.69,504723.011
600460.SH,20251222,27.69,28.25,27.69,28.09,202477.67,568478.819
600460.SH,20251219,27.63,27.8,27.48,27.67,141425.07,391297.369
600460.SH,20251218,27.42,27.83,27.41,27.43,137628.28,379756.133
600460.SH,20251217,27.23,27.73,27.23,27.67,189545.72,520977.953
600460.SH,20251216,27.47,27.62,26.98,27.1,177410.68,482366.36
600460.SH,20251215,27.84,27.97,27.41,27.46,184692.85,511456.851
600460.SH,20251212,27.88,28.28,27.63,28.12,196839.15,551362.156
600460.SH,20251211,28.56,28.64,27.88,27.88,204046.94,575566.913
600460.SH,20251210,28.5,28.77,28.17,28.55,201430.72,572129.088
600460.SH,20251209,28.44,28.96,28.27,28.65,311631.02,891620.2
600460.SH,20251208,28.15,28.58,28.13,28.49,256733.06,729703.626
600460.SH,20251205,27.98,28.13,27.62,28.11,178266.05,497525.428
600460.SH,20251204,27.87,28.2,27.61,27.98,168284.04,469948.708
600460.SH,20251203,27.86,28.18,27.73,27.97,181689.58,508103.492
600460.SH,20251202,28.35,28.35,27.87,27.88,226565.71,635463.499
600460.SH,20251201,27.98,28.58,27.84,28.53,275917.73,778457.317
600460.SH,20251128,27.7,27.94,27.6,27.93,158170.57,439765.052
600460.SH,20251127,27.6,28.24,27.6,27.82,243391.21,680951.261
600460.SH,20251126,27.54,27.81,27.41,27.55,181474.06,502166.619
600460.SH,20251125,27.5,27.91,27.4,27.54,217720.42,602518.438
600460.SH,20251124,27.23,27.47,26.88,27.33,207137.8,562408.212
600460.SH,20251121,27.43,27.68,27.0,27.09,310650.52,848974.977
600460.SH,20251120,28.29,28.53,27.75,27.79,235895.46,664473.762
600460.SH,20251119,28.58,28.69,27.93,28.02,250532.74,706603.558
600460.SH,20251118,28.42,28.88,28.21,28.72,256166.47,733325.513
600460.SH,20251117,28.77,28.95,28.32,28.42,258983.82,740909.005
600460.SH,20251114,29.13,29.19,28.81,28.81,256001.8,741425.953
600460.SH,20251113,28.83,29.55,28.67,29.48,343769.02,1004374.312
600460.SH,20251112,29.29,29.33,28.62,28.86,326255.95,943348.532
600460.SH,20251111,30.18,30.3,29.38,29.4,374857.62,1112970.192
600460.SH,20251110,29.9,30.45,29.9,30.1,440361.63,1326457.571
600460.SH,20251107,29.76,29.92,29.41,29.59,367099.68,1087416.922
600460.SH,20251106,30.11,30.43,29.92,30.06,403958.34,1216843.747
600460.SH,20251105,29.8,30.16,29.31,29.91,498387.92,1483265.057
600460.SH,20251104,31.08,31.14,30.1,30.37,520467.52,1589839.805
600460.SH,20251103,31.85,31.85,30.46,31.24,644786.45,1998702.189
600460.SH,20251031,32.7,32.98,31.85,31.87,898977.55,2899432.844
600460.SH,20251030,32.63,33.2,32.26,32.77,808389.46,2647740.031
600460.SH,20251029,32.02,32.71,32.02,32.63,576206.44,1868905.641
600460.SH,20251028,32.0,32.92,32.0,32.27,745764.89,2416351.274
600460.SH,20251027,31.57,32.8,31.5,32.23,1086917.57,3488791.952
600460.SH,20251024,30.5,31.17,30.4,31.12,726189.5,2243661.492
600460.SH,20251023,30.83,31.07,29.7,30.25,761209.73,2294184.557
600460.SH,20251022,32.12,32.78,30.86,31.19,1203313.1,3768886.569
600460.SH,20251021,31.0,33.15,30.6,32.65,1817580.4,5850732.134
600460.SH,20251020,32.93,32.93,32.17,32.53,2186567.26,7173574.641
600460.SH,20251017,31.44,32.13,29.94,29.94,640128.22,1974469.47
600460.SH,20251016,32.16,32.99,31.45,31.63,647810.43,2077196.371
600460.SH,20251015,32.53,33.23,31.89,32.48,727264.17,2356526.344
600460.SH,20251014,33.4,33.48,31.91,32.5,1099829.99,3602360.116
600460.SH,20251013,30.01,34.21,29.88,33.36,1406243.77,4593489.191
600460.SH,20251010,32.1,32.41,30.99,31.1,733797.25,2314030.658
600460.SH,20251009,31.75,32.99,31.6,32.54,1024234.76,3318383.167
600460.SH,20250930,31.15,31.67,31.12,31.44,558599.25,1755237.545
600460.SH,20250929,31.1,31.32,30.54,31.08,530879.77,1641513.794
600460.SH,20250926,31.22,32.15,31.2,31.23,721270.68,2281592.443
600460.SH,20250925,31.3,31.88,30.97,31.54,846594.79,2662105.774
600460.SH,20250924,29.95,31.57,29.81,31.46,1048054.01,3256789.842
600460.SH,20250923,30.65,30.74,29.34,30.2,638428.16,1910364.511
600460.SH,20250922,30.4,30.93,29.9,30.8,572607.18,1747928.821
600460.SH,20250919,30.31,30.82,30.12,30.44,553916.75,1686406.464
600460.SH,20250918,30.18,31.2,29.75,30.35,952282.74,2919727.268
600460.SH,20250917,30.3,30.55,29.81,30.18,485385.88,1465245.615
600460.SH,20250916,30.15,30.62,29.94,30.36,542062.05,1640128.422
600460.SH,20250915,32.0,32.07,30.35,30.37,950238.0,2944887.432
600460.SH,20250912,29.83,30.49,29.71,29.98,678469.25,2045674.207
600460.SH,20250911,28.83,29.95,28.68,29.8,580714.48,1712716.078
600460.SH,20250910,28.85,29.32,28.72,28.92,313775.69,910212.99
600460.SH,20250909,29.56,29.56,28.83,28.84,448604.43,1306137.878
600460.SH,20250908,29.39,29.97,29.2,29.83,482393.21,1430194.996
600460.SH,20250905,28.55,29.47,28.31,29.39,565317.5,1638617.909
600460.SH,20250904,29.85,30.2,27.94,28.47,826750.86,2398598.274
600460.SH,20250903,30.31,30.98,29.59,29.88,670949.05,2030028.213
600460.SH,20250902,31.51,31.71,30.01,30.28,907981.49,2788226.003
600460.SH,20250901,32.8,33.36,31.59,31.83,930973.43,2996423.494
600460.SH,20250829,33.01,33.02,32.11,32.47,920888.17,2984915.012
600460.SH,20250828,31.6,33.3,31.37,33.2,1376421.18,4451996.343
600460.SH,20250827,32.16,33.74,31.6,31.69,1725600.72,5602354.302
600460.SH,20250826,30.1,33.32,29.8,32.29,1959252.44,6229948.825
600460.SH,20250825,30.35,32.0,29.94,30.29,1496184.22,4576937.505
600460.SH,20250822,28.05,29.49,28.05,29.38,1020507.45,2953768.026
600460.SH,20250821,28.45,28.76,27.88,28.04,624266.71,1762990.917
600460.SH,20250820,27.47,28.25,27.28,28.25,624572.15,1736549.02
600460.SH,20250819,27.74,28.05,27.52,27.56,449643.56,1246345.182
600460.SH,20250818,27.75,28.09,27.47,27.74,702444.06,1951574.691
600460.SH,20250815,26.74,27.55,26.71,27.48,533561.29,1450692.108
600460.SH,20250814,27.17,27.87,26.87,26.87,671900.84,1841311.486
600460.SH,20250813,27.23,27.43,26.97,27.16,457022.71,1241007.544
600460.SH,20250812,27.02,27.45,26.69,27.19,600623.93,1624636.512
600460.SH,20250811,26.85,27.18,26.8,27.04,462560.11,1249070.365
600460.SH,20250808,27.27,27.36,26.77,26.93,652970.56,1765965.796
600460.SH,20250807,26.43,28.0,26.31,27.72,1245082.4,3418718.64
600460.SH,20250806,25.96,26.39,25.8,26.3,342872.39,895411.864
600460.SH,20250805,26.09,26.13,25.86,25.95,248480.85,645197.837
600460.SH,20250804,25.69,26.19,25.69,26.09,304191.69,789733.1
600460.SH,20250801,25.5,26.85,25.42,26.1,590522.76,1539426.658
600460.SH,20250731,25.89,26.15,25.48,25.59,328276.24,848181.389
600460.SH,20250730,26.38,26.4,25.7,25.95,370486.94,964975.45
600460.SH,20250729,26.2,26.48,26.13,26.39,328444.12,864082.46
600460.SH,20250728,26.6,26.6,26.15,26.3,425539.43,1119640.37
600460.SH,20250725,25.79,26.37,25.78,26.27,500676.55,1306168.045
600460.SH,20250724,25.44,25.8,25.33,25.73,374102.89,959315.715
600460.SH,20250723,25.29,25.78,25.24,25.37,325452.8,829839.915
600460.SH,20250722,25.5,25.54,25.22,25.33,260186.85,660137.271
600460.SH,20250721,25.52,25.66,25.36,25.57,258540.18,659101.132
600460.SH,20250718,25.53,25.69,25.32,25.44,221298.42,563709.677
600460.SH,20250717,25.11,25.5,24.9,25.5,288795.63,731161.665
600460.SH,20250716,25.32,25.92,25.17,25.22,343840.57,875376.802
600460.SH,20250715,25.09,25.76,25.04,25.3,517072.95,1313036.213
600460.SH,20250714,25.04,25.05,24.81,24.89,142537.33,355077.356
600460.SH,20250711,24.98,25.14,24.6,25.02,222317.99,554790.824
600460.SH,20250710,24.69,24.99,24.67,24.93,131752.89,327337.083
600460.SH,20250709,24.84,24.9,24.71,24.76,124433.03,308600.531
600460.SH,20250708,24.4,24.86,24.34,24.84,162611.0,402060.268
600460.SH,20250707,24.5,24.57,24.33,24.37,88718.5,216676.888
600460.SH,20250704,24.72,24.88,24.39,24.51,144540.0,355613.59
600460.SH,20250703,24.68,24.86,24.62,24.71,102145.67,252568.223
600460.SH,20250702,24.8,24.93,24.61,24.69,138634.68,342814.455
600460.SH,20250701,24.69,25.28,24.64,24.96,233948.8,584995.263
600460.SH,20250630,24.83,25.04,24.75,24.82,148951.62,370167.122
600460.SH,20250627,24.74,24.95,24.57,24.74,168237.5,417111.279
600460.SH,20250626,24.86,24.98,24.6,24.63,179963.01,445917.879
600460.SH,20250625,24.46,24.88,24.32,24.84,263082.92,648607.501
600460.SH,20250624,24.08,24.47,24.03,24.45,187397.13,455192.766
600460.SH,20250623,23.37,24.09,23.35,24.03,157930.15,377807.809
600460.SH,20250620,23.73,24.15,23.6,23.6,96504.98,229738.873
600460.SH,20250619,23.9,24.26,23.8,23.88,143658.45,345216.447
600460.SH,20250618,23.73,24.04,23.73,23.99,104241.0,249310.922
600460.SH,20250617,23.81,23.93,23.71,23.85,87665.22,208830.276
600460.SH,20250616,23.5,23.86,23.48,23.8,132772.73,314030.541
600460.SH,20250613,23.75,23.89,23.48,23.66,149191.02,352663.679
600460.SH,20250612,24.03,24.15,23.81,23.81,123083.96,294474.488
600460.SH,20250611,23.9,24.24,23.9,24.15,104044.38,250993.835
600460.SH,20250610,24.5,24.52,23.78,23.92,138139.45,332521.22
600460.SH,20250609,24.26,24.5,24.24,24.44,109233.13,266514.487
600460.SH,20250606,24.36,24.41,24.15,24.26,94785.58,229823.896
600460.SH,20250605,24.02,24.39,23.85,24.37,147861.57,357065.343
600460.SH,20250604,23.89,24.05,23.88,23.97,84168.69,201741.546
600460.SH,20250603,23.8,24.08,23.75,23.88,89350.22,213847.788
600460.SH,20250530,24.19,24.19,23.88,24.02,84412.5,202508.805
600460.SH,20250529,23.85,24.28,23.85,24.27,136577.03,329887.617
600460.SH,20250528,24.12,24.16,23.75,23.8,109622.78,262136.143
600460.SH,20250527,24.54,24.54,24.01,24.02,134000.82,323642.445
600460.SH,20250526,24.4,24.65,24.38,24.54,127300.98,311956.086
600460.SH,20250523,24.8,25.18,24.4,24.4,224350.53,555931.984
600460.SH,20250522,24.79,25.58,24.7,24.99,394069.62,992881.011
600460.SH,20250521,24.5,24.57,24.38,24.51,105786.81,259037.028
600460.SH,20250520,24.48,24.62,24.37,24.51,97115.76,238218.793
600460.SH,20250519,24.58,24.63,24.32,24.52,95674.99,234099.883
600460.SH,20250516,24.58,24.72,24.47,24.55,99077.0,243401.741
600460.SH,20250515,25.15,25.18,24.58,24.59,136803.0,338946.328
600460.SH,20250514,25.02,25.3,24.92,25.14,143928.29,361317.774
600460.SH,20250513,25.48,25.54,25.01,25.05,153224.58,385824.764
600460.SH,20250512,24.95,25.28,24.9,25.27,176388.82,443169.742
600460.SH,20250509,25.07,25.07,24.61,24.81,144371.31,358280.695
600460.SH,20250508,25.15,25.21,25.02,25.16,149242.2,374993.14
600460.SH,20250507,25.65,25.69,24.95,25.15,232193.06,585616.315
600460.SH,20250506,25.23,25.35,25.08,25.31,253062.17,638997.431
600460.SH,20250430,24.88,25.45,24.8,25.02,297880.39,747080.376
600460.SH,20250429,24.08,24.43,24.01,24.4,135975.86,330223.794
600460.SH,20250428,24.29,24.37,24.08,24.16,118874.22,287885.634
600460.SH,20250425,24.4,24.56,24.2,24.39,146568.39,357379.526
