ts_code,trade_date,open,high,low,close,vol,amount
002789.SZ,20260416,12.92,13.43,12.86,13.1,21816.8,28551.557
002789.SZ,20260415,12.85,13.12,12.56,13.0,25556.0,32776.981
002789.SZ,20260414,12.78,13.23,12.7,12.95,49428.0,64377.112
002789.SZ,20260413,12.14,12.6,12.0,12.6,35948.24,44546.688
002789.SZ,20260410,12.15,12.15,11.8,12.0,16791.1,20004.063
002789.SZ,20260409,12.06,12.11,11.74,12.02,20424.0,24374.95
002789.SZ,20260408,11.9,12.19,11.87,12.0,25509.76,30568.117
002789.SZ,20260407,11.15,11.73,11.05,11.73,29180.2,33707.663
002789.SZ,20260403,11.57,11.57,11.03,11.17,28236.7,31648.906
002789.SZ,20260402,11.84,12.0,11.53,11.57,16945.2,19949.792
002789.SZ,20260401,12.0,12.1,11.51,11.8,22634.0,26499.485
002789.SZ,20260331,12.1,12.65,11.69,11.83,45988.76,55215.67
002789.SZ,20260330,12.39,12.63,11.91,12.3,35497.0,43752.08
002789.SZ,20260327,12.6,13.0,12.11,12.3,54761.61,68125.15
002789.SZ,20260326,12.42,12.79,12.12,12.72,52377.4,65713.676
002789.SZ,20260325,12.17,12.34,12.02,12.34,19041.3,23427.786
002789.SZ,20260324,11.36,11.75,11.36,11.75,37403.9,43547.534
002789.SZ,20260323,11.35,11.6,10.98,11.19,42753.0,48328.193
002789.SZ,20260320,11.83,12.09,11.4,11.56,56733.0,66425.887
002789.SZ,20260319,11.44,12.0,11.3,11.57,74916.3,87496.383
002789.SZ,20260318,11.12,11.57,11.12,11.57,75127.3,86529.463
002789.SZ,20260317,11.27,11.42,10.96,11.02,64646.3,72409.67
002789.SZ,20260316,11.05,11.46,11.0,11.46,88579.2,101018.38
002789.SZ,20260313,10.43,10.91,10.35,10.91,46140.55,49369.081
002789.SZ,20260312,10.58,10.77,10.38,10.39,25597.7,27136.41
002789.SZ,20260311,10.41,10.73,10.32,10.64,38474.7,40468.535
002789.SZ,20260310,9.85,10.32,9.85,10.32,39817.8,40403.65
002789.SZ,20260309,9.9,9.9,9.66,9.83,15175.0,14785.966
002789.SZ,20260306,9.8,10.0,9.7,9.92,20713.1,20420.049
002789.SZ,20260305,9.82,9.89,9.7,9.8,19149.0,18757.134
002789.SZ,20260304,9.6,9.81,9.51,9.7,24439.6,23695.494
002789.SZ,20260303,10.33,10.38,9.72,9.87,42214.0,42526.166
002789.SZ,20260302,10.3,10.36,10.01,10.16,37737.0,38344.55
002789.SZ,20260227,10.12,10.49,10.1,10.47,44565.8,46058.269
002789.SZ,20260226,10.42,10.42,10.14,10.15,26384.4,26898.159
002789.SZ,20260225,10.16,10.42,10.16,10.35,24101.18,24867.192
002789.SZ,20260224,10.24,10.29,10.14,10.21,20224.3,20645.059
002789.SZ,20260213,10.18,10.29,10.16,10.24,17373.4,17750.945
002789.SZ,20260212,10.24,10.24,10.08,10.2,27120.0,27519.74
002789.SZ,20260211,10.22,10.29,9.98,10.29,34370.0,34859.345
002789.SZ,20260210,10.27,10.59,10.21,10.25,62018.9,64368.355
002789.SZ,20260209,10.12,10.41,10.03,10.22,34109.9,34813.253
002789.SZ,20260206,10.0,10.19,9.9,10.09,21087.4,21206.365
002789.SZ,20260205,10.04,10.23,10.0,10.05,20375.4,20604.104
002789.SZ,20260204,9.92,10.16,9.82,10.1,33170.8,33179.372
002789.SZ,20260203,10.08,10.08,9.81,9.91,29923.5,29601.483
002789.SZ,20260202,9.7,10.13,9.66,9.99,34955.6,34962.854
002789.SZ,20260130,9.64,9.83,9.41,9.8,28424.5,27545.006
002789.SZ,20260129,9.75,9.95,9.64,9.7,22443.5,21964.668
002789.SZ,20260128,10.02,10.06,9.76,9.79,30271.4,29905.185
002789.SZ,20260127,10.11,10.15,9.99,10.05,24511.7,24659.76
002789.SZ,20260126,10.34,10.34,10.04,10.12,44610.8,45110.451
002789.SZ,20260123,10.23,10.51,10.23,10.34,32122.9,33314.893
002789.SZ,20260122,10.18,10.32,10.08,10.24,32034.2,32617.389
002789.SZ,20260121,10.08,10.25,10.07,10.23,27147.0,27598.346
002789.SZ,20260120,10.2,10.38,10.07,10.14,34166.0,34999.573
002789.SZ,20260119,10.08,10.34,10.04,10.25,31087.0,31843.875
002789.SZ,20260116,10.19,10.24,9.93,10.03,46564.9,46665.917
002789.SZ,20260115,10.45,10.47,10.15,10.21,62401.0,64353.18
002789.SZ,20260114,10.18,10.58,10.18,10.58,118741.63,124477.247
002789.SZ,20260113,10.21,10.25,9.97,10.08,56014.3,56505.118
002789.SZ,20260112,10.42,10.52,10.11,10.19,61364.5,63027.493
002789.SZ,20260109,10.4,10.52,10.22,10.46,58499.5,60668.108
002789.SZ,20260108,10.48,10.69,10.45,10.51,50458.56,53241.51
002789.SZ,20260107,10.54,10.86,10.46,10.53,65679.86,69883.128
002789.SZ,20260106,10.45,10.77,10.35,10.47,73466.5,77470.7
002789.SZ,20260105,10.5,11.0,10.13,10.55,122307.47,129667.554
002789.SZ,20251231,10.85,11.0,10.3,10.48,131261.0,138566.321
002789.SZ,20251230,11.58,11.58,10.76,10.77,221169.5,250067.651
002789.SZ,20251229,11.03,11.03,11.03,11.03,924.5,1019.724
002789.SZ,20251226,10.5,10.5,10.5,10.5,2150.0,2257.5
002789.SZ,20251225,9.53,10.0,9.53,10.0,38054.1,37622.54
002789.SZ,20251224,9.0,9.52,8.91,9.52,73765.0,69291.206
002789.SZ,20251223,9.07,9.07,8.88,9.07,53518.8,48458.821
002789.SZ,20251222,8.1,8.64,8.1,8.64,15366.2,12992.686
002789.SZ,20251219,7.78,8.24,7.62,8.23,84387.21,66480.762
002789.SZ,20251218,7.87,8.68,7.87,7.99,141336.84,114226.121
002789.SZ,20251217,8.28,8.28,8.28,8.28,4953.0,4101.084
002789.SZ,20251216,8.72,8.72,8.72,8.72,1614.0,1407.408
002789.SZ,20251215,9.18,9.18,9.18,9.18,7005.0,6430.59
002789.SZ,20251212,9.66,9.66,9.66,9.66,16636.0,16070.376
002789.SZ,20251211,10.5,10.51,10.17,10.17,48341.0,49617.0
002789.SZ,20251210,10.55,10.88,10.41,10.7,43540.5,46197.435
002789.SZ,20251209,10.79,10.96,10.56,10.57,63648.1,68727.43
002789.SZ,20251208,10.05,10.63,9.89,10.63,81854.6,84638.097
002789.SZ,20251205,9.63,10.2,9.45,10.12,68466.0,67394.112
002789.SZ,20251204,10.38,10.38,9.9,9.9,56252.0,56056.095
002789.SZ,20251203,10.64,10.98,10.15,10.42,57702.1,61033.186
002789.SZ,20251202,11.19,11.19,10.56,10.61,84632.16,90343.637
002789.SZ,20251201,10.52,11.12,10.52,11.12,75117.4,82288.394
002789.SZ,20251128,10.52,10.81,10.48,10.59,53542.0,56790.827
002789.SZ,20251127,10.35,11.0,10.22,10.59,83445.6,87088.129
002789.SZ,20251126,11.15,11.18,10.76,10.76,53733.15,58546.031
002789.SZ,20251125,10.81,11.33,10.63,11.33,71309.2,78195.284
002789.SZ,20251124,11.08,11.2,10.79,10.79,68514.0,74192.594
002789.SZ,20251121,11.58,11.69,11.36,11.36,83847.5,95621.491
002789.SZ,20251120,12.71,12.88,11.96,11.96,34693.0,42684.46
002789.SZ,20251119,13.26,13.26,12.44,12.59,120785.8,154641.912
002789.SZ,20251118,12.63,12.63,12.42,12.63,19015.4,24011.155
002789.SZ,20251117,11.64,12.03,11.6,12.03,62686.1,74793.42
002789.SZ,20251114,11.29,11.84,11.2,11.46,49704.3,56980.746
002789.SZ,20251113,11.45,11.5,11.18,11.34,34839.0,39507.604
002789.SZ,20251112,11.78,12.31,11.33,11.33,71990.0,83710.555
002789.SZ,20251111,11.46,11.95,11.46,11.93,74521.4,86876.979
002789.SZ,20251110,11.07,11.78,10.9,11.45,96916.9,112156.006
002789.SZ,20251107,11.0,11.54,11.0,11.22,123630.2,137574.236
002789.SZ,20251106,11.9,11.97,11.55,11.55,32689.0,38245.18
002789.SZ,20251105,11.8,12.47,11.8,12.16,141025.07,173217.746
002789.SZ,20251104,12.33,12.33,11.38,11.88,203109.6,245998.546
002789.SZ,20251103,11.72,11.74,11.62,11.74,32889.7,38543.888
002789.SZ,20251031,11.17,11.18,10.87,11.18,56455.4,63090.539
002789.SZ,20251030,10.2,10.65,10.06,10.65,35249.7,36847.675
002789.SZ,20251029,10.23,10.29,9.99,10.14,34309.0,34654.992
002789.SZ,20251028,10.49,10.59,10.21,10.3,26644.0,27634.763
002789.SZ,20251027,10.83,10.98,10.41,10.47,34628.3,36742.884
002789.SZ,20251024,10.51,11.12,10.51,10.83,33371.0,36408.458
002789.SZ,20251023,10.4,10.69,10.21,10.59,29077.13,30446.765
002789.SZ,20251022,10.39,10.63,10.38,10.45,27956.83,29283.768
002789.SZ,20251021,9.99,10.6,9.94,10.44,45518.13,46902.233
002789.SZ,20251020,9.88,10.22,9.81,10.13,55248.3,56138.64
002789.SZ,20251017,10.0,10.22,9.71,9.73,30621.3,30383.761
002789.SZ,20251016,10.03,10.12,9.89,10.06,25177.6,25149.145
002789.SZ,20251015,10.18,10.38,9.91,10.0,34649.2,34893.281
002789.SZ,20251014,10.75,10.8,10.08,10.17,46171.3,47897.969
002789.SZ,20251013,10.51,10.91,10.25,10.6,85044.46,89752.462
002789.SZ,20251010,9.92,10.5,9.92,10.5,21067.3,21710.752
002789.SZ,20251009,9.69,10.05,9.61,10.0,47295.2,47043.097
002789.SZ,20250930,9.51,9.67,9.45,9.57,23575.4,22555.029
002789.SZ,20250929,9.68,9.88,9.5,9.5,40670.9,39275.903
002789.SZ,20250926,9.4,9.55,9.3,9.5,31912.4,30083.558
002789.SZ,20250925,9.17,9.63,9.1,9.5,55243.2,52596.848
002789.SZ,20250924,9.0,9.19,8.88,9.17,15207.0,13840.722
002789.SZ,20250923,9.2,9.26,8.86,9.0,31700.0,28540.593
002789.SZ,20250922,9.1,9.3,9.07,9.26,24862.0,22919.613
002789.SZ,20250919,9.2,9.26,9.01,9.09,19599.0,17867.63
002789.SZ,20250918,9.55,9.55,9.08,9.15,46801.7,43322.824
002789.SZ,20250917,9.5,9.56,9.44,9.5,19222.6,18254.173
002789.SZ,20250916,9.46,9.6,9.41,9.57,21874.3,20782.902
002789.SZ,20250915,9.76,9.84,9.53,9.54,31386.4,30227.237
