ts_code,trade_date,open,high,low,close,vol,amount
600755.SH,20260226,6.67,6.7,6.65,6.67,179795.75,119932.051
600755.SH,20260225,6.66,6.74,6.64,6.67,234852.16,157347.65
600755.SH,20260224,6.58,6.65,6.56,6.64,170670.48,112966.638
600755.SH,20260213,6.61,6.64,6.51,6.55,220115.0,145071.146
600755.SH,20260212,6.68,6.69,6.6,6.63,254174.42,168518.56
600755.SH,20260211,6.7,6.73,6.65,6.65,214950.42,143867.929
600755.SH,20260210,6.75,6.76,6.7,6.71,217434.68,146120.197
600755.SH,20260209,6.73,6.8,6.73,6.77,251699.33,170433.719
600755.SH,20260206,6.76,6.76,6.68,6.7,301491.95,202580.249
600755.SH,20260205,6.75,6.87,6.73,6.81,353545.52,241494.699
600755.SH,20260204,6.73,6.77,6.67,6.76,250073.39,168155.294
600755.SH,20260203,6.83,6.87,6.76,6.82,288298.9,196302.824
600755.SH,20260202,6.92,6.96,6.81,6.81,340124.68,234178.034
600755.SH,20260130,6.93,7.01,6.82,6.99,533556.47,369429.816
600755.SH,20260129,6.9,6.95,6.81,6.92,391345.26,269806.361
600755.SH,20260128,6.87,6.93,6.86,6.9,329946.33,227431.029
600755.SH,20260127,6.92,6.93,6.75,6.9,408343.27,280351.979
600755.SH,20260126,7.12,7.12,6.94,6.94,512886.67,358959.598
600755.SH,20260123,6.98,7.13,6.97,7.11,701601.21,496270.666
600755.SH,20260122,6.9,6.98,6.9,6.96,343473.18,238571.835
600755.SH,20260121,6.89,6.93,6.82,6.92,316192.03,217643.194
600755.SH,20260120,6.97,7.0,6.87,6.91,375156.7,259329.078
600755.SH,20260119,6.85,6.96,6.84,6.95,379910.65,262600.675
600755.SH,20260116,6.97,6.98,6.86,6.87,487041.53,336247.443
600755.SH,20260115,6.9,7.01,6.86,6.97,571086.02,395808.525
600755.SH,20260114,7.05,7.08,6.87,6.9,1035989.94,723551.566
600755.SH,20260113,7.19,7.19,7.03,7.04,986683.63,700842.934
600755.SH,20260112,7.06,7.21,7.05,7.21,1046627.14,749167.81
600755.SH,20260109,7.06,7.1,7.04,7.08,839546.42,593819.924
600755.SH,20260108,7.16,7.17,7.07,7.1,904296.28,643260.123
600755.SH,20260107,7.14,7.33,7.05,7.24,1311686.84,942106.891
600755.SH,20260106,7.04,7.17,7.01,7.15,1121035.14,793326.874
600755.SH,20260105,7.2,7.21,7.01,7.03,1260512.48,890987.459
600755.SH,20251231,7.37,7.57,7.11,7.19,1563465.86,1131834.641
600755.SH,20251230,7.5,7.77,7.16,7.39,3030031.08,2227887.573
600755.SH,20251229,8.1,8.2,7.85,7.85,2331908.63,1849635.005
600755.SH,20251226,7.8,8.72,7.46,8.72,4011115.75,3248830.237
600755.SH,20251225,7.73,7.93,7.36,7.93,3850876.62,2970681.724
600755.SH,20251224,6.61,7.21,6.57,7.21,2721273.21,1913750.579
600755.SH,20251223,6.5,6.68,6.45,6.55,860206.65,564377.964
600755.SH,20251222,6.31,6.63,6.3,6.48,761070.34,492487.737
600755.SH,20251219,6.22,6.39,6.21,6.34,457946.09,288841.897
600755.SH,20251218,6.25,6.29,6.2,6.21,390648.05,243956.991
600755.SH,20251217,6.27,6.31,6.2,6.29,416871.64,260495.567
600755.SH,20251216,6.43,6.49,6.29,6.3,579874.66,368907.633
600755.SH,20251215,6.37,6.69,6.34,6.5,785396.47,508641.845
600755.SH,20251212,6.76,6.78,6.43,6.48,1292462.62,844724.336
600755.SH,20251211,7.12,7.17,6.76,6.78,1289885.97,889788.156
600755.SH,20251210,7.23,7.44,7.12,7.24,1416762.75,1032117.719
600755.SH,20251209,7.02,7.35,6.99,7.17,1586299.5,1132552.674
600755.SH,20251208,6.92,7.37,6.87,7.19,1839344.43,1306372.923
600755.SH,20251205,6.73,7.0,6.6,6.94,1112597.57,761558.489
600755.SH,20251204,6.87,7.03,6.76,6.82,790922.76,541836.852
600755.SH,20251203,6.66,6.86,6.62,6.77,660505.84,446116.361
600755.SH,20251202,6.6,6.76,6.56,6.68,533439.55,356052.28
600755.SH,20251201,6.61,6.63,6.53,6.63,374999.53,246655.052
600755.SH,20251128,6.49,6.69,6.43,6.65,469734.81,308907.826
600755.SH,20251127,6.6,6.6,6.44,6.47,459127.86,298912.108
600755.SH,20251126,6.54,6.78,6.51,6.68,641716.81,428488.183
600755.SH,20251125,6.43,6.69,6.4,6.54,520153.47,340733.225
600755.SH,20251124,6.53,6.58,6.32,6.41,540035.74,345973.078
600755.SH,20251121,6.74,6.85,6.46,6.55,795677.42,527178.62
600755.SH,20251120,6.7,7.06,6.65,6.7,958585.24,655491.332
600755.SH,20251119,6.64,6.72,6.51,6.57,343143.94,225917.609
600755.SH,20251118,6.87,6.9,6.63,6.68,583817.39,391149.773
600755.SH,20251117,6.84,7.01,6.79,6.94,741647.31,511791.916
600755.SH,20251114,6.81,6.93,6.78,6.83,630071.47,433219.92
600755.SH,20251113,6.7,6.82,6.68,6.81,549762.67,372606.387
600755.SH,20251112,6.67,6.77,6.64,6.74,385092.44,258119.156
600755.SH,20251111,6.64,6.71,6.59,6.68,380968.14,254063.017
600755.SH,20251110,6.53,6.71,6.5,6.66,474661.11,314759.996
600755.SH,20251107,6.47,6.57,6.45,6.55,365882.71,238633.785
600755.SH,20251106,6.65,6.68,6.49,6.5,442921.3,289091.46
600755.SH,20251105,6.62,6.68,6.54,6.64,688542.9,455415.635
600755.SH,20251104,6.41,6.84,6.4,6.72,1324814.89,884585.098
600755.SH,20251103,6.45,6.49,6.36,6.43,459494.15,294809.249
600755.SH,20251031,6.42,6.53,6.39,6.48,449362.38,290215.069
600755.SH,20251030,6.45,6.5,6.38,6.43,623179.31,400777.963
600755.SH,20251029,6.75,6.76,6.4,6.53,997182.62,649813.234
600755.SH,20251028,6.59,6.97,6.52,6.81,1649200.96,1117192.103
600755.SH,20251027,6.38,6.58,6.34,6.47,649651.64,420706.127
600755.SH,20251024,6.41,6.51,6.34,6.36,457998.56,293896.88
600755.SH,20251023,6.3,6.39,6.27,6.38,363290.63,230575.093
600755.SH,20251022,6.31,6.33,6.27,6.29,185048.19,116611.426
600755.SH,20251021,6.29,6.32,6.27,6.31,242512.04,152642.785
600755.SH,20251020,6.24,6.36,6.2,6.32,412239.03,259760.291
600755.SH,20251017,6.25,6.3,6.21,6.21,239530.9,149945.922
600755.SH,20251016,6.27,6.29,6.24,6.24,173969.56,108878.838
600755.SH,20251015,6.27,6.31,6.26,6.27,229618.46,144345.84
600755.SH,20251014,6.23,6.29,6.21,6.29,348254.05,218011.639
600755.SH,20251013,6.18,6.26,6.13,6.22,315768.96,195351.895
600755.SH,20251010,6.22,6.3,6.2,6.29,316066.33,198052.847
600755.SH,20251009,6.19,6.28,6.17,6.24,392412.07,244832.995
600755.SH,20250930,6.19,6.19,6.14,6.18,225662.68,139114.804
600755.SH,20250929,6.18,6.26,6.14,6.21,367501.72,228132.69
600755.SH,20250926,6.21,6.24,6.12,6.13,284544.06,175341.884
600755.SH,20250925,6.15,6.17,6.1,6.12,194595.34,119251.271
600755.SH,20250924,6.23,6.26,6.12,6.16,311670.25,192574.967
600755.SH,20250923,6.23,6.31,6.12,6.18,400896.22,248114.396
600755.SH,20250922,6.22,6.42,6.19,6.31,673087.04,423578.776
600755.SH,20250919,6.1,6.12,6.08,6.12,113489.88,69211.492
600755.SH,20250918,6.18,6.18,6.08,6.1,200897.33,123133.359
600755.SH,20250917,6.16,6.18,6.14,6.17,148129.09,91266.736
600755.SH,20250916,6.15,6.18,6.14,6.17,196976.1,121447.364
600755.SH,20250915,6.13,6.15,6.11,6.15,121460.29,74415.217
600755.SH,20250912,6.14,6.15,6.12,6.13,190497.63,116770.956
600755.SH,20250911,6.11,6.14,6.08,6.13,139249.56,85075.022
600755.SH,20250910,6.12,6.13,6.1,6.11,92583.25,56659.038
600755.SH,20250909,6.15,6.16,6.1,6.12,134373.02,82329.22
600755.SH,20250908,6.13,6.15,6.11,6.15,161065.46,98883.567
600755.SH,20250905,6.08,6.11,6.05,6.1,151129.97,91867.448
600755.SH,20250904,6.07,6.1,6.04,6.08,218086.91,132170.464
600755.SH,20250903,6.1,6.12,6.06,6.07,176638.0,107438.711
600755.SH,20250902,6.12,6.14,6.07,6.09,214770.89,130994.168
600755.SH,20250901,6.2,6.21,6.1,6.12,398908.3,244682.193
600755.SH,20250829,6.25,6.3,6.17,6.2,564541.74,350668.641
600755.SH,20250828,6.39,6.43,6.3,6.39,299625.88,190789.342
600755.SH,20250827,6.48,6.55,6.38,6.39,326120.96,210938.037
600755.SH,20250826,6.43,6.48,6.39,6.48,302481.89,195250.553
600755.SH,20250825,6.36,6.45,6.34,6.45,390204.37,250388.919
600755.SH,20250822,6.34,6.35,6.3,6.35,216586.56,136932.614
600755.SH,20250821,6.31,6.35,6.3,6.34,215838.79,136528.668
600755.SH,20250820,6.27,6.31,6.26,6.31,168714.31,106127.835
600755.SH,20250819,6.28,6.3,6.25,6.28,168402.56,105632.658
600755.SH,20250818,6.29,6.31,6.27,6.28,215377.84,135430.031
600755.SH,20250815,6.19,6.28,6.19,6.27,187071.0,117052.596
600755.SH,20250814,6.27,6.3,6.2,6.21,241857.51,151235.291
600755.SH,20250813,6.28,6.28,6.24,6.27,195851.39,122675.781
600755.SH,20250812,6.28,6.3,6.25,6.27,210218.88,131846.036
600755.SH,20250811,6.28,6.3,6.26,6.28,154035.88,96759.183
600755.SH,20250808,6.26,6.3,6.26,6.28,151516.02,95100.113
600755.SH,20250807,6.28,6.3,6.25,6.27,171553.06,107542.789
600755.SH,20250806,6.31,6.32,6.26,6.28,158355.42,99464.263
600755.SH,20250805,6.3,6.32,6.28,6.31,121320.0,76469.435
600755.SH,20250804,6.28,6.32,6.25,6.3,152661.52,95876.673
600755.SH,20250801,6.3,6.37,6.27,6.3,156441.28,98656.495
600755.SH,20250731,6.38,6.39,6.28,6.3,206250.26,130453.053
600755.SH,20250730,6.38,6.44,6.36,6.4,122763.08,78687.017
600755.SH,20250729,6.45,6.47,6.35,6.41,161554.62,103223.279
600755.SH,20250728,6.48,6.49,6.42,6.45,153812.9,99187.593
600755.SH,20250725,6.43,6.6,6.41,6.48,403699.3,262860.588
600755.SH,20250724,6.36,6.42,6.33,6.42,222773.93,142291.057
600755.SH,20250723,6.38,6.43,6.34,6.36,193102.22,123380.679
600755.SH,20250722,6.36,6.37,6.3,6.37,201142.75,127613.271
600755.SH,20250721,6.28,6.36,6.27,6.35,179877.17,114028.934
600755.SH,20250718,6.29,6.3,6.26,6.28,100079.0,62828.616
600755.SH,20250717,6.3,6.31,6.25,6.28,125695.81,78885.956
600755.SH,20250716,6.3,6.32,6.26,6.28,114307.51,71930.976
600755.SH,20250715,6.34,6.36,6.25,6.3,181719.0,114286.187
600755.SH,20250714,6.31,6.36,6.3,6.35,186677.18,118346.855
600755.SH,20250711,6.31,6.35,6.29,6.31,224925.05,142294.795
600755.SH,20250710,6.24,6.33,6.21,6.32,274388.2,172366.384
600755.SH,20250709,6.19,6.26,6.17,6.22,184292.38,114857.397
600755.SH,20250708,6.14,6.19,6.13,6.18,153159.0,94462.722
600755.SH,20250707,6.12,6.14,6.11,6.13,119507.0,73203.307
600755.SH,20250704,6.12,6.14,6.09,6.11,172466.62,105520.984
600755.SH,20250703,6.12,6.13,6.09,6.1,119117.38,72814.943
600755.SH,20250702,6.09,6.14,6.08,6.12,194943.32,119022.265
600755.SH,20250701,6.07,6.09,6.05,6.07,142270.34,86360.661
600755.SH,20250630,6.08,6.11,6.05,6.05,198928.55,120825.829
600755.SH,20250627,6.1,6.12,6.05,6.07,208258.19,126734.762
600755.SH,20250626,6.24,6.31,6.23,6.24,210143.22,131509.639
600755.SH,20250625,6.18,6.25,6.16,6.24,205248.99,127504.4
600755.SH,20250624,6.16,6.19,6.14,6.17,154890.73,95572.269
600755.SH,20250623,6.08,6.17,6.04,6.16,149024.93,91152.664
600755.SH,20250620,6.1,6.13,6.07,6.07,162991.56,99305.321
600755.SH,20250619,6.16,6.17,6.07,6.08,183735.0,112238.657
600755.SH,20250618,6.22,6.23,6.14,6.15,255116.0,157329.467
600755.SH,20250617,6.25,6.26,6.2,6.22,191317.35,119065.802
600755.SH,20250616,6.28,6.32,6.23,6.23,331834.08,207686.952
600755.SH,20250613,6.4,6.48,6.32,6.32,648983.64,415540.559
600755.SH,20250612,6.24,6.36,6.22,6.35,350377.18,220523.265
600755.SH,20250611,6.2,6.26,6.19,6.23,200191.13,124933.017
600755.SH,20250610,6.22,6.25,6.17,6.2,160555.07,99642.651
600755.SH,20250609,6.21,6.27,6.2,6.22,188872.8,117689.964
600755.SH,20250606,6.25,6.31,6.2,6.21,289679.01,180584.669
600755.SH,20250605,6.25,6.48,6.17,6.34,300759.37,189361.348
600755.SH,20250604,6.18,6.26,6.16,6.25,148468.75,92073.643
600755.SH,20250603,6.24,6.24,6.1,6.18,203118.33,125287.33
600755.SH,20250530,6.26,6.29,6.22,6.26,137109.62,85798.106
600755.SH,20250529,6.25,6.29,6.23,6.26,141008.03,88325.058
600755.SH,20250528,6.24,6.26,6.22,6.25,92384.0,57676.438
600755.SH,20250527,6.21,6.25,6.17,6.24,127269.38,78920.132
600755.SH,20250526,6.21,6.25,6.17,6.2,128601.53,79842.633
600755.SH,20250523,6.28,6.31,6.21,6.21,139264.22,87247.384
600755.SH,20250522,6.32,6.33,6.27,6.28,124913.14,78664.835
600755.SH,20250521,6.34,6.38,6.32,6.33,94341.93,59820.876
600755.SH,20250520,6.38,6.41,6.33,6.35,138919.68,88523.639
600755.SH,20250519,6.32,6.4,6.29,6.37,149640.76,94903.474
600755.SH,20250516,6.34,6.39,6.3,6.31,130736.43,82694.956
600755.SH,20250515,6.43,6.46,6.38,6.38,138855.21,88989.071
600755.SH,20250514,6.35,6.44,6.31,6.43,186538.61,119087.373
600755.SH,20250513,6.46,6.48,6.34,6.36,172814.0,110200.086
600755.SH,20250512,6.32,6.41,6.29,6.4,224981.26,142979.159
600755.SH,20250509,6.33,6.33,6.25,6.28,117795.02,74044.807
600755.SH,20250508,6.33,6.33,6.29,6.32,111349.0,70309.213
600755.SH,20250507,6.33,6.38,6.29,6.33,162373.01,102667.444
600755.SH,20250506,6.28,6.37,6.26,6.32,187832.7,118767.784
600755.SH,20250430,6.17,6.33,6.17,6.27,224230.03,140618.352
600755.SH,20250429,6.14,6.22,6.13,6.14,84422.7,52083.671
600755.SH,20250428,6.22,6.23,6.14,6.15,115700.75,71325.977
600755.SH,20250425,6.18,6.24,6.17,6.2,86183.98,53529.085
600755.SH,20250424,6.2,6.24,6.14,6.18,124424.04,77068.51
600755.SH,20250423,6.29,6.32,6.21,6.21,185063.82,115612.011
600755.SH,20250422,6.2,6.33,6.18,6.32,230238.46,144665.755
600755.SH,20250421,6.16,6.21,6.13,6.18,94631.96,58517.22
600755.SH,20250418,6.17,6.21,6.14,6.18,106154.07,65582.071
600755.SH,20250417,6.1,6.19,6.08,6.17,140271.26,86322.188
600755.SH,20250416,6.08,6.16,6.04,6.13,169418.15,103407.38
600755.SH,20250415,6.14,6.16,6.08,6.11,149002.16,90939.659
600755.SH,20250414,6.21,6.22,6.11,6.16,230728.99,142295.002
600755.SH,20250411,6.28,6.36,6.17,6.18,253419.11,157927.622
600755.SH,20250410,6.44,6.6,6.28,6.31,412333.04,264680.729
600755.SH,20250409,6.06,6.15,5.95,6.14,182189.42,110377.713
600755.SH,20250408,5.85,6.16,5.85,6.1,268382.69,162941.882
600755.SH,20250407,6.24,6.28,5.8,5.83,343411.39,206305.258
600755.SH,20250403,6.39,6.48,6.37,6.44,93286.2,60009.089
600755.SH,20250402,6.44,6.45,6.4,6.43,66253.14,42560.436
600755.SH,20250401,6.4,6.46,6.38,6.43,91636.93,58942.211
600755.SH,20250331,6.42,6.47,6.36,6.38,96135.48,61561.414
600755.SH,20250328,6.48,6.5,6.41,6.45,99831.45,64345.088
600755.SH,20250327,6.52,6.54,6.47,6.49,84116.9,54719.131
600755.SH,20250326,6.54,6.57,6.51,6.54,121843.87,79705.89
600755.SH,20250325,6.48,6.54,6.44,6.54,109964.01,71526.79
600755.SH,20250324,6.5,6.52,6.42,6.47,114367.65,74003.443
600755.SH,20250321,6.5,6.54,6.46,6.48,122822.59,79814.514
600755.SH,20250320,6.54,6.56,6.49,6.5,115978.0,75574.737
600755.SH,20250319,6.6,6.62,6.51,6.55,148691.8,97378.521
600755.SH,20250318,6.67,6.68,6.58,6.6,169718.16,112421.25
600755.SH,20250317,6.5,6.83,6.46,6.67,520935.26,346167.001
600755.SH,20250314,6.4,6.49,6.39,6.48,216377.52,139609.22
600755.SH,20250313,6.39,6.42,6.36,6.4,130992.17,83703.601
600755.SH,20250312,6.46,6.47,6.36,6.4,139399.02,89310.034
600755.SH,20250311,6.36,6.47,6.35,6.45,176211.35,113229.374
600755.SH,20250310,6.38,6.41,6.34,6.4,120363.68,76836.417
600755.SH,20250307,6.41,6.42,6.35,6.35,93280.0,59544.716
600755.SH,20250306,6.39,6.45,6.35,6.43,158971.56,101906.371
600755.SH,20250305,6.36,6.48,6.28,6.4,165431.78,105227.722
600755.SH,20250304,6.3,6.38,6.28,6.36,85696.98,54406.643
600755.SH,20250303,6.33,6.34,6.28,6.32,113550.53,71712.974
600755.SH,20250228,6.36,6.4,6.3,6.31,99376.03,63132.025
600755.SH,20250227,6.43,6.45,6.34,6.39,120316.93,76824.649
600755.SH,20250226,6.32,6.44,6.32,6.44,166352.7,106373.023
600755.SH,20250225,6.31,6.35,6.26,6.32,110473.33,69716.887
600755.SH,20250224,6.32,6.36,6.29,6.31,123311.62,78059.148
600755.SH,20250221,6.35,6.38,6.32,6.32,146638.93,92976.829
600755.SH,20250220,6.39,6.41,6.33,6.34,104946.0,66699.355
600755.SH,20250219,6.45,6.46,6.37,6.39,155580.42,99771.522
600755.SH,20250218,6.49,6.58,6.42,6.44,214742.58,139933.852
600755.SH,20250217,6.46,6.52,6.4,6.48,194621.5,125664.345
600755.SH,20250214,6.4,6.47,6.39,6.46,137082.0,88218.079
600755.SH,20250213,6.39,6.48,6.38,6.41,148580.73,95477.803
600755.SH,20250212,6.35,6.4,6.34,6.4,94666.25,60336.638
600755.SH,20250211,6.36,6.4,6.31,6.38,146437.58,93101.111
600755.SH,20250210,6.36,6.43,6.35,6.36,121305.47,77270.941
600755.SH,20250207,6.34,6.41,6.3,6.37,129068.27,82187.766
600755.SH,20250206,6.31,6.41,6.28,6.35,111781.99,70760.262
600755.SH,20250205,6.41,6.43,6.3,6.35,116691.97,74052.382
600755.SH,20250127,6.39,6.46,6.39,6.39,120828.56,77668.708
600755.SH,20250124,6.38,6.39,6.32,6.36,113689.43,72310.375
600755.SH,20250123,6.55,6.57,6.49,6.51,126114.04,82411.513
600755.SH,20250122,6.54,6.54,6.45,6.49,92836.76,60169.011
600755.SH,20250121,6.58,6.59,6.49,6.52,114046.46,74600.376
600755.SH,20250120,6.5,6.57,6.47,6.54,130841.14,85383.334
600755.SH,20250117,6.45,6.5,6.39,6.48,131280.65,84876.971
600755.SH,20250116,6.38,6.48,6.36,6.46,165394.97,106496.282
600755.SH,20250115,6.29,6.38,6.27,6.37,174726.19,110801.218
600755.SH,20250114,6.18,6.33,6.17,6.3,156970.13,98138.525
600755.SH,20250113,6.12,6.18,6.08,6.17,103092.31,63343.418
600755.SH,20250110,6.21,6.24,6.14,6.14,110013.0,68075.761
600755.SH,20250109,6.26,6.27,6.2,6.22,114788.13,71466.157
600755.SH,20250108,6.3,6.33,6.17,6.29,172954.3,108189.388
600755.SH,20250107,6.37,6.4,6.27,6.32,161121.99,101727.626
600755.SH,20250106,6.32,6.39,6.23,6.39,195128.64,123223.366
600755.SH,20250103,6.4,6.47,6.3,6.31,225846.22,143931.89
600755.SH,20250102,6.62,6.68,6.37,6.41,333764.44,217174.538
600755.SH,20241231,6.69,6.74,6.62,6.64,276538.44,184854.586
600755.SH,20241230,6.68,6.71,6.65,6.71,196379.0,131187.821
600755.SH,20241227,6.68,6.76,6.68,6.69,167139.23,112152.51
600755.SH,20241226,6.72,6.73,6.63,6.7,200415.6,133995.121
600755.SH,20241225,6.68,6.71,6.64,6.69,172613.49,115224.702
600755.SH,20241224,6.57,6.69,6.55,6.67,218492.56,144742.018
600755.SH,20241223,6.64,6.7,6.56,6.57,209675.63,138751.024
600755.SH,20241220,6.66,6.7,6.61,6.63,138840.17,92384.953
600755.SH,20241219,6.63,6.69,6.56,6.68,195748.1,129551.193
600755.SH,20241218,6.67,6.79,6.66,6.67,222895.2,149489.383
600755.SH,20241217,6.64,6.69,6.57,6.66,345110.45,228700.99
600755.SH,20241216,6.73,6.82,6.63,6.65,411838.35,276442.949
600755.SH,20241213,6.87,6.87,6.7,6.74,517231.75,350229.913
600755.SH,20241212,6.86,6.89,6.81,6.89,320798.85,220249.09
600755.SH,20241211,6.82,6.9,6.81,6.85,262962.96,180277.522
600755.SH,20241210,6.98,7.02,6.81,6.83,390851.7,269152.504
600755.SH,20241209,6.86,6.89,6.78,6.83,235308.13,160945.605
600755.SH,20241206,6.75,6.89,6.73,6.86,345572.91,236177.839
600755.SH,20241205,6.79,6.8,6.72,6.75,229990.05,155330.56
600755.SH,20241204,6.92,6.92,6.77,6.8,346208.04,236395.419
600755.SH,20241203,6.77,7.03,6.71,6.97,616569.77,427376.666
600755.SH,20241202,6.71,6.8,6.69,6.77,228261.6,154168.501
600755.SH,20241129,6.61,6.71,6.61,6.69,228562.02,152531.507
600755.SH,20241128,6.66,6.69,6.58,6.63,199283.96,132391.23
600755.SH,20241127,6.63,6.65,6.45,6.65,226846.0,148514.322
600755.SH,20241126,6.63,6.69,6.59,6.63,143192.43,95061.982
600755.SH,20241125,6.6,6.68,6.54,6.63,191881.52,126802.615
600755.SH,20241122,6.83,6.89,6.6,6.61,285465.51,192876.03
600755.SH,20241121,6.86,6.87,6.77,6.8,197943.17,134714.468
600755.SH,20241120,6.84,6.88,6.79,6.86,287978.43,196549.988
600755.SH,20241119,6.9,6.98,6.76,6.89,407638.38,279121.162
600755.SH,20241118,6.87,7.13,6.87,6.95,767297.72,537140.335
600755.SH,20241115,6.67,6.78,6.64,6.69,177049.56,119126.888
600755.SH,20241114,6.84,6.85,6.66,6.67,222291.54,149906.174
600755.SH,20241113,6.8,6.93,6.77,6.83,246592.48,168512.485
600755.SH,20241112,6.81,6.92,6.76,6.8,328231.64,224905.958
600755.SH,20241111,6.76,6.82,6.71,6.81,224313.68,151765.103
600755.SH,20241108,6.96,6.97,6.75,6.81,343842.03,235054.662
600755.SH,20241107,6.69,6.89,6.65,6.89,328608.68,223561.676
600755.SH,20241106,6.73,6.77,6.67,6.73,315302.55,211931.639
600755.SH,20241105,6.59,6.74,6.59,6.74,350611.52,234908.334
600755.SH,20241104,6.47,6.62,6.45,6.61,297984.59,194990.948
600755.SH,20241101,6.53,6.58,6.45,6.46,364303.2,237172.602
600755.SH,20241031,6.62,6.63,6.48,6.53,534643.32,349619.11
600755.SH,20241030,6.72,6.81,6.7,6.73,262359.06,176793.471
600755.SH,20241029,6.89,6.97,6.68,6.8,466227.89,318125.402
600755.SH,20241028,6.92,6.94,6.86,6.88,305316.73,210513.872
600755.SH,20241025,6.87,6.96,6.87,6.91,212021.25,146580.965
600755.SH,20241024,7.0,7.03,6.81,6.88,261575.68,180495.561
600755.SH,20241023,7.05,7.08,7.0,7.04,217737.15,153119.549
600755.SH,20241022,7.02,7.08,6.97,7.04,193291.86,135663.608
600755.SH,20241021,7.06,7.11,6.98,7.01,288480.89,202557.395
600755.SH,20241018,6.98,7.18,6.89,7.06,293302.79,206230.424
600755.SH,20241017,7.17,7.17,6.98,6.98,244778.29,172733.509
600755.SH,20241016,7.06,7.23,7.05,7.14,208500.31,149154.943
600755.SH,20241015,7.19,7.29,7.05,7.13,264428.38,189738.799
600755.SH,20241014,7.03,7.25,7.03,7.2,301463.38,215623.282
600755.SH,20241011,7.25,7.33,7.0,7.04,342257.5,244127.211
600755.SH,20241010,7.02,7.45,6.97,7.25,516203.77,372867.434
600755.SH,20241009,7.65,7.65,7.02,7.02,728101.75,525751.061
600755.SH,20241008,8.16,8.16,7.47,7.8,886267.1,696075.656
600755.SH,20240930,7.15,7.48,7.04,7.42,742791.18,540213.868
600755.SH,20240927,6.8,6.92,6.66,6.88,332152.3,225537.877
600755.SH,20240926,6.41,6.73,6.39,6.73,370975.68,243598.289
600755.SH,20240925,6.23,6.55,6.21,6.41,328119.87,211382.181
600755.SH,20240924,5.8,6.13,5.79,6.12,249413.8,149702.936
600755.SH,20240923,5.77,5.81,5.69,5.78,90341.57,51963.573
600755.SH,20240920,5.8,5.81,5.72,5.74,76365.21,43880.658
600755.SH,20240919,5.75,5.86,5.72,5.8,121436.31,70315.034
600755.SH,20240918,5.69,5.8,5.63,5.74,145113.35,82803.591
600755.SH,20240913,5.57,5.73,5.56,5.69,165329.01,94083.173
600755.SH,20240912,5.56,5.7,5.54,5.57,124898.72,70253.168
600755.SH,20240911,5.52,5.58,5.48,5.56,117623.24,65013.452
600755.SH,20240910,5.67,5.67,5.46,5.54,132305.6,73116.888
600755.SH,20240909,5.69,5.71,5.61,5.63,91762.0,51878.502
600755.SH,20240906,5.81,5.83,5.7,5.71,101776.75,58572.19
