ts_code,trade_date,open,high,low,close,vol,amount
600323.SH,20260416,28.92,29.18,28.47,28.57,45486.43,130449.047
600323.SH,20260415,28.71,29.25,28.32,28.98,82257.2,237478.538
600323.SH,20260414,28.82,28.87,28.37,28.53,42675.64,121573.373
600323.SH,20260413,29.01,29.21,28.48,28.75,46221.34,132958.904
600323.SH,20260410,29.45,29.79,29.0,29.29,43954.67,128910.478
600323.SH,20260409,29.41,29.8,29.26,29.45,45462.0,133942.879
600323.SH,20260408,29.49,29.65,29.18,29.58,46952.02,138224.896
600323.SH,20260407,29.9,30.09,29.01,29.15,59374.57,174625.385
600323.SH,20260403,29.54,30.38,29.44,29.98,57857.49,173688.09
600323.SH,20260402,29.41,29.72,29.16,29.55,37836.89,111283.097
600323.SH,20260401,29.69,29.79,29.18,29.5,51065.0,150346.54
600323.SH,20260331,29.89,30.17,29.34,29.34,44796.0,132947.792
600323.SH,20260330,30.88,31.0,29.75,29.93,59375.0,178796.383
600323.SH,20260327,30.52,31.8,30.43,31.1,58638.0,183523.649
600323.SH,20260326,30.88,31.03,30.51,30.81,63110.75,194256.021
600323.SH,20260325,29.37,30.98,29.04,30.88,81148.16,246967.918
600323.SH,20260324,29.17,29.55,28.61,29.34,47429.02,138553.918
600323.SH,20260323,29.94,29.94,28.6,28.78,90006.85,262824.266
600323.SH,20260320,29.39,30.65,29.36,30.39,83540.81,252715.681
600323.SH,20260319,29.0,29.91,28.91,29.51,67079.4,197553.177
600323.SH,20260318,29.25,29.77,29.03,29.23,54118.72,158761.181
600323.SH,20260317,30.57,30.57,29.45,29.51,60767.88,181018.077
600323.SH,20260316,30.7,30.87,30.03,30.19,52981.31,160622.714
600323.SH,20260313,30.15,31.38,30.15,30.78,92521.28,285541.127
600323.SH,20260312,29.66,30.38,29.53,30.19,54697.54,164269.921
600323.SH,20260311,29.79,29.8,29.16,29.7,33237.82,97952.33
600323.SH,20260310,29.27,29.85,28.98,29.68,49788.85,146956.146
600323.SH,20260309,29.42,29.63,28.88,29.2,73373.57,215287.283
600323.SH,20260306,28.21,29.27,28.08,29.09,67166.45,194485.815
600323.SH,20260305,28.22,28.47,27.93,28.28,58029.0,163518.755
600323.SH,20260304,28.48,28.87,28.18,28.21,58576.22,166496.463
600323.SH,20260303,29.16,29.17,28.35,28.53,88520.27,254082.687
600323.SH,20260302,28.3,29.44,28.28,29.11,99741.7,290563.268
600323.SH,20260227,27.92,28.96,27.9,28.53,83883.88,239206.679
600323.SH,20260226,27.69,27.98,27.5,27.8,49505.14,137109.397
600323.SH,20260225,27.81,28.0,27.43,27.62,106313.96,293799.316
600323.SH,20260224,28.5,28.5,27.68,27.71,77639.05,218130.269
600323.SH,20260213,28.75,28.83,28.1,28.13,45679.08,129728.819
600323.SH,20260212,29.16,29.16,28.53,28.75,41009.19,117863.186
600323.SH,20260211,28.95,29.27,28.8,29.16,26907.4,78127.711
600323.SH,20260210,29.18,29.22,28.75,28.89,35334.36,102280.391
600323.SH,20260209,29.5,29.5,28.96,29.18,32955.79,95967.078
600323.SH,20260206,29.31,29.92,29.11,29.31,39660.0,117266.874
600323.SH,20260205,29.09,29.63,28.84,29.5,50366.02,147566.839
600323.SH,20260204,28.58,29.17,28.39,28.93,50279.3,144853.1
600323.SH,20260203,28.68,28.75,28.27,28.55,50151.01,142831.25
600323.SH,20260202,29.29,29.42,28.55,28.59,57855.33,167195.647
600323.SH,20260130,28.63,29.66,28.45,29.54,78195.23,229200.683
600323.SH,20260129,28.32,28.68,28.12,28.59,57671.4,163973.73
600323.SH,20260128,28.7,28.71,28.1,28.3,77029.93,218281.397
600323.SH,20260127,29.07,29.32,28.56,28.62,54506.81,157278.278
600323.SH,20260126,29.0,29.29,28.33,29.07,70915.54,204107.056
600323.SH,20260123,29.11,29.24,28.92,28.99,43680.77,126926.395
600323.SH,20260122,29.03,29.25,28.88,29.03,31526.1,91728.536
600323.SH,20260121,29.24,29.43,28.87,29.03,45460.3,132419.365
600323.SH,20260120,28.66,29.31,28.46,29.25,49038.05,141964.018
600323.SH,20260119,28.5,29.05,28.42,28.61,36557.32,105113.399
600323.SH,20260116,29.37,29.4,28.5,28.6,53502.97,154689.617
600323.SH,20260115,28.96,29.57,28.8,29.25,42303.01,123728.736
600323.SH,20260114,28.37,29.18,28.13,28.96,98331.26,282858.321
600323.SH,20260113,28.28,28.56,28.12,28.3,49242.76,139540.616
600323.SH,20260112,28.06,28.35,27.95,28.26,52793.01,148492.924
600323.SH,20260109,28.28,28.3,28.01,28.13,63423.56,178297.457
600323.SH,20260108,28.56,28.7,28.21,28.28,44286.22,125739.468
600323.SH,20260107,28.4,28.64,28.06,28.56,64013.0,181676.211
600323.SH,20260106,28.93,29.0,28.23,28.26,85383.16,242867.141
600323.SH,20260105,29.22,29.22,28.48,29.0,53412.29,153949.337
600323.SH,20251231,28.3,28.77,28.27,28.6,34817.7,99303.216
600323.SH,20251230,28.7,28.95,28.18,28.2,56627.98,161594.323
600323.SH,20251229,29.04,29.15,28.69,28.78,45103.02,130270.139
600323.SH,20251226,29.08,29.37,29.01,29.1,22745.97,66454.203
600323.SH,20251225,29.25,29.25,28.86,29.1,24284.0,70626.633
600323.SH,20251224,29.12,29.28,28.96,29.13,25813.3,75110.25
600323.SH,20251223,29.26,29.54,29.0,29.07,33491.37,97750.827
600323.SH,20251222,29.58,30.07,29.3,29.31,34819.44,102945.566
600323.SH,20251219,29.29,29.52,28.93,29.11,36402.5,106586.55
600323.SH,20251218,29.22,29.48,28.87,29.23,33602.37,97832.824
600323.SH,20251217,29.3,29.6,29.03,29.41,27799.0,81703.713
600323.SH,20251216,29.85,29.85,29.1,29.3,30133.0,88498.901
600323.SH,20251215,29.88,30.05,29.6,29.8,32275.79,96164.502
600323.SH,20251212,29.63,30.37,29.45,29.93,60484.65,181854.047
600323.SH,20251211,29.4,29.65,29.22,29.55,31677.8,93409.749
600323.SH,20251210,29.29,29.5,29.06,29.4,25734.35,75378.298
600323.SH,20251209,29.38,29.54,29.02,29.18,34403.3,100545.031
600323.SH,20251208,29.84,30.0,29.15,29.37,40167.06,118289.48
600323.SH,20251205,29.92,30.23,29.63,29.93,41535.87,124070.342
600323.SH,20251204,29.2,30.16,28.93,30.03,50369.69,149218.331
600323.SH,20251203,28.85,29.25,28.75,29.19,30857.75,89867.559
600323.SH,20251202,28.95,29.29,28.81,28.86,25530.87,73935.277
600323.SH,20251201,28.89,29.01,28.46,28.95,31739.0,91409.26
600323.SH,20251128,28.75,29.18,28.7,28.76,33036.01,95513.548
600323.SH,20251127,28.58,28.89,28.42,28.8,32192.21,92265.135
600323.SH,20251126,28.85,29.02,28.28,28.47,63947.55,182080.003
600323.SH,20251125,29.1,29.42,28.66,28.7,47809.3,138189.642
600323.SH,20251124,29.48,29.49,28.63,28.94,50726.78,146528.679
600323.SH,20251121,30.15,30.18,29.16,29.25,63307.83,187025.257
600323.SH,20251120,29.81,30.16,29.71,30.06,31898.89,95524.334
600323.SH,20251119,30.2,30.39,29.79,29.86,34705.42,104350.169
600323.SH,20251118,30.8,30.93,30.03,30.24,43378.44,131900.524
