ts_code,trade_date,open,high,low,close,vol,amount
000882.SZ,20260416,1.66,1.66,1.63,1.65,417441.01,68861.833
000882.SZ,20260415,1.72,1.73,1.64,1.64,878610.64,146717.951
000882.SZ,20260414,1.69,1.72,1.68,1.72,805692.78,137318.924
000882.SZ,20260413,1.63,1.68,1.62,1.68,674142.4,112091.28
000882.SZ,20260410,1.63,1.66,1.63,1.64,530350.86,87237.146
000882.SZ,20260409,1.64,1.64,1.6,1.62,720037.0,116596.253
000882.SZ,20260408,1.63,1.69,1.6,1.65,924378.42,151664.432
000882.SZ,20260407,1.55,1.59,1.54,1.59,492375.28,77459.853
000882.SZ,20260403,1.61,1.61,1.55,1.55,538700.01,84446.473
000882.SZ,20260402,1.65,1.66,1.6,1.61,530197.0,85930.618
000882.SZ,20260401,1.67,1.69,1.64,1.65,440918.0,72985.814
000882.SZ,20260331,1.68,1.71,1.64,1.64,596511.02,99924.736
000882.SZ,20260330,1.66,1.68,1.63,1.68,484661.0,80527.641
000882.SZ,20260327,1.64,1.69,1.63,1.67,485384.4,80961.432
000882.SZ,20260326,1.7,1.73,1.65,1.66,594109.0,100023.669
000882.SZ,20260325,1.66,1.71,1.66,1.7,658131.0,110948.12
000882.SZ,20260324,1.63,1.65,1.59,1.65,806663.09,131253.15
000882.SZ,20260323,1.67,1.67,1.56,1.58,874679.32,140926.352
000882.SZ,20260320,1.78,1.78,1.69,1.69,742981.37,127888.494
000882.SZ,20260319,1.81,1.82,1.78,1.78,447029.0,80190.715
000882.SZ,20260318,1.84,1.85,1.8,1.83,652430.88,118617.51
000882.SZ,20260317,1.83,1.87,1.83,1.85,664375.83,122996.44
000882.SZ,20260316,1.83,1.85,1.82,1.83,496713.2,90961.999
000882.SZ,20260313,1.84,1.86,1.83,1.84,622788.08,114826.207
000882.SZ,20260312,1.83,1.85,1.82,1.84,482682.91,88606.13
000882.SZ,20260311,1.85,1.85,1.82,1.83,369620.52,67670.802
000882.SZ,20260310,1.84,1.85,1.83,1.84,329142.0,60576.939
000882.SZ,20260309,1.85,1.85,1.82,1.83,434325.0,79591.33
000882.SZ,20260306,1.83,1.87,1.83,1.86,504514.44,93428.081
000882.SZ,20260305,1.84,1.86,1.83,1.84,471963.0,87082.686
000882.SZ,20260304,1.85,1.85,1.81,1.82,577232.84,105438.334
000882.SZ,20260303,1.91,1.92,1.86,1.86,717518.0,135010.861
000882.SZ,20260302,1.93,1.94,1.9,1.91,726784.7,139439.019
000882.SZ,20260227,1.94,1.96,1.94,1.95,441893.0,86135.856
000882.SZ,20260226,1.97,1.98,1.94,1.94,456717.0,89102.113
000882.SZ,20260225,1.95,1.99,1.94,1.97,764511.0,150705.287
000882.SZ,20260224,1.94,1.95,1.93,1.94,292277.0,56773.128
000882.SZ,20260213,1.95,1.96,1.92,1.93,437020.0,84546.598
000882.SZ,20260212,1.97,1.97,1.94,1.95,434201.48,84967.649
000882.SZ,20260211,1.99,2.0,1.96,1.96,483567.0,95275.167
000882.SZ,20260210,1.99,2.0,1.97,1.99,532230.05,105711.27
000882.SZ,20260209,1.98,1.99,1.97,1.98,537566.04,106580.542
000882.SZ,20260206,1.97,1.98,1.95,1.97,442024.41,86922.281
000882.SZ,20260205,1.96,2.0,1.95,1.98,664898.32,131660.641
000882.SZ,20260204,1.93,1.98,1.93,1.96,595793.06,116737.648
000882.SZ,20260203,1.93,1.95,1.92,1.94,413353.0,79988.511
000882.SZ,20260202,1.93,1.95,1.92,1.92,659827.0,127566.869
000882.SZ,20260130,1.98,1.99,1.96,1.96,664100.58,131085.266
000882.SZ,20260129,1.98,2.0,1.96,1.99,663505.19,131540.125
000882.SZ,20260128,1.99,2.01,1.98,1.98,476549.8,94855.417
000882.SZ,20260127,2.01,2.02,1.95,2.0,934822.94,185706.959
000882.SZ,20260126,2.03,2.04,2.01,2.01,643105.0,129970.297
000882.SZ,20260123,2.02,2.04,2.01,2.03,745562.28,151085.44
000882.SZ,20260122,2.01,2.03,2.0,2.02,544589.0,109889.744
000882.SZ,20260121,2.03,2.04,2.0,2.01,777505.82,156653.571
000882.SZ,20260120,2.03,2.05,2.01,2.04,759979.0,154270.747
000882.SZ,20260119,2.01,2.03,2.0,2.03,628057.73,126897.709
000882.SZ,20260116,2.03,2.03,1.99,2.02,943284.44,189427.181
000882.SZ,20260115,2.05,2.06,2.01,2.02,1190804.94,241340.025
000882.SZ,20260114,2.07,2.1,2.04,2.05,1868011.24,386442.319
000882.SZ,20260113,2.09,2.14,2.07,2.07,1784809.04,377340.329
000882.SZ,20260112,2.08,2.11,2.06,2.1,1448088.2,301492.717
000882.SZ,20260109,2.06,2.09,2.05,2.09,1142629.72,236871.018
000882.SZ,20260108,2.05,2.08,2.03,2.06,999606.0,205166.442
000882.SZ,20260107,2.09,2.09,2.06,2.06,1085436.04,224787.035
000882.SZ,20260106,2.05,2.1,2.04,2.1,1277595.61,265106.4
000882.SZ,20260105,2.06,2.07,2.04,2.05,871484.5,178824.889
000882.SZ,20251231,2.08,2.1,2.05,2.06,884729.0,182880.013
000882.SZ,20251230,2.06,2.08,2.04,2.06,954506.0,196751.968
000882.SZ,20251229,2.12,2.13,2.06,2.07,1251367.01,260970.121
000882.SZ,20251226,2.12,2.15,2.1,2.12,1110534.26,235809.392
000882.SZ,20251225,2.15,2.19,2.12,2.13,1400180.18,299943.095
000882.SZ,20251224,2.17,2.19,2.13,2.15,1709057.3,369007.603
000882.SZ,20251223,2.2,2.26,2.15,2.2,2391779.86,522814.304
000882.SZ,20251222,2.25,2.27,2.2,2.21,2189314.92,485419.509
000882.SZ,20251219,2.17,2.29,2.14,2.26,3050579.28,681294.897
000882.SZ,20251218,2.13,2.23,2.11,2.18,2777071.68,605946.199
000882.SZ,20251217,2.12,2.18,2.1,2.13,2255442.86,481237.708
000882.SZ,20251216,2.06,2.25,2.05,2.14,3002303.34,647830.073
000882.SZ,20251215,2.02,2.08,2.02,2.05,1247596.7,255175.383
000882.SZ,20251212,2.04,2.06,2.01,2.01,1228155.3,248728.236
000882.SZ,20251211,2.16,2.18,2.03,2.05,2199273.99,455802.883
000882.SZ,20251210,2.14,2.22,2.12,2.16,2854923.51,619436.097
000882.SZ,20251209,2.05,2.12,2.01,2.09,2087324.22,433079.593
000882.SZ,20251208,2.04,2.08,2.02,2.06,1161061.0,237116.093
000882.SZ,20251205,2.0,2.03,1.98,2.02,847094.0,170368.363
000882.SZ,20251204,2.05,2.07,2.0,2.0,1032601.95,208861.07
000882.SZ,20251203,2.11,2.12,2.05,2.06,1309217.38,271177.119
000882.SZ,20251202,2.12,2.14,2.09,2.11,1240509.15,262468.165
000882.SZ,20251201,2.13,2.16,2.08,2.13,1874321.6,396652.307
000882.SZ,20251128,2.03,2.18,1.99,2.12,2639746.05,550449.687
000882.SZ,20251127,2.04,2.09,2.02,2.03,1591253.76,327259.445
000882.SZ,20251126,1.97,2.08,1.97,2.05,1970303.6,399633.282
000882.SZ,20251125,1.98,1.99,1.96,1.98,1221282.0,241404.624
000882.SZ,20251124,1.98,2.0,1.95,1.98,1562244.0,309192.963
000882.SZ,20251121,2.06,2.15,1.97,1.97,2676487.01,547020.261
000882.SZ,20251120,2.14,2.17,2.05,2.09,3815903.44,797904.509
000882.SZ,20251119,2.19,2.27,2.16,2.17,4925989.27,1105172.674
000882.SZ,20251118,2.12,2.12,2.02,2.06,1276242.0,261905.442
000882.SZ,20251117,2.1,2.15,2.09,2.12,1143477.44,241912.025
000882.SZ,20251114,2.06,2.12,2.05,2.08,1392732.96,291906.475
000882.SZ,20251113,2.03,2.07,2.01,2.06,1135982.0,232057.48
000882.SZ,20251112,2.05,2.08,2.01,2.02,884011.0,179858.337
000882.SZ,20251111,2.01,2.05,2.0,2.05,1240814.0,251232.332
000882.SZ,20251110,1.97,2.01,1.95,2.01,1012758.09,201747.983
000882.SZ,20251107,1.96,1.98,1.96,1.96,493507.99,97172.154
000882.SZ,20251106,2.0,2.01,1.96,1.97,908937.0,179295.932
000882.SZ,20251105,1.95,2.02,1.94,2.0,1033481.58,206097.659
000882.SZ,20251104,1.96,1.97,1.94,1.96,477566.01,93454.151
000882.SZ,20251103,1.95,1.97,1.94,1.96,670314.56,131228.945
000882.SZ,20251031,1.92,1.95,1.92,1.94,486309.91,94367.701
000882.SZ,20251030,1.97,1.98,1.92,1.93,1290112.0,251029.425
000882.SZ,20251029,1.99,2.0,1.97,1.99,521649.0,103507.425
000882.SZ,20251028,2.0,2.01,1.97,1.99,779807.03,155051.568
000882.SZ,20251027,2.01,2.02,1.98,2.0,642002.0,128291.158
000882.SZ,20251024,2.06,2.08,1.99,2.0,1142578.52,231325.932
000882.SZ,20251023,2.07,2.08,2.02,2.05,913056.36,186631.481
000882.SZ,20251022,2.03,2.09,2.02,2.07,1258104.72,259171.288
000882.SZ,20251021,1.97,2.04,1.96,2.03,1247434.2,250114.914
000882.SZ,20251020,1.97,1.98,1.95,1.97,591312.0,116259.022
000882.SZ,20251017,1.97,2.0,1.95,1.95,794967.98,156935.681
000882.SZ,20251016,2.01,2.02,1.97,1.98,937032.88,186610.282
000882.SZ,20251015,2.0,2.04,1.99,2.02,1116360.88,225271.451
000882.SZ,20251014,2.01,2.05,1.99,2.0,1034864.51,209050.719
