ts_code,trade_date,open,high,low,close,vol,amount
002444.SZ,20260416,30.94,31.93,30.84,31.58,140982.0,444929.6
002444.SZ,20260415,31.29,31.38,30.7,30.82,97276.0,301109.895
002444.SZ,20260414,30.57,31.44,30.36,31.13,141431.1,438198.749
002444.SZ,20260413,30.5,30.69,30.26,30.33,84518.0,257039.561
002444.SZ,20260410,31.12,31.61,30.66,30.82,123420.0,383071.839
002444.SZ,20260409,30.56,31.02,30.2,30.73,106988.05,328789.104
002444.SZ,20260408,30.5,31.2,30.3,30.81,212669.81,657578.961
002444.SZ,20260407,29.84,30.04,29.17,29.5,77102.0,227864.513
002444.SZ,20260403,30.49,30.54,29.6,29.8,114835.0,343170.665
002444.SZ,20260402,30.95,30.99,30.25,30.49,69874.46,213397.429
002444.SZ,20260401,30.23,31.05,30.23,30.77,124459.99,382214.656
002444.SZ,20260331,29.74,30.04,29.22,29.78,127457.89,378802.225
002444.SZ,20260330,29.7,29.93,29.22,29.56,176617.32,521293.158
002444.SZ,20260327,30.23,30.6,30.05,30.4,90299.32,273982.133
002444.SZ,20260326,30.7,30.97,30.32,30.63,109576.2,335650.157
002444.SZ,20260325,29.94,31.09,29.86,30.74,177831.72,545093.756
002444.SZ,20260324,29.39,29.81,28.69,29.73,145274.99,425090.944
002444.SZ,20260323,29.8,30.06,28.7,28.77,212483.76,622963.967
002444.SZ,20260320,30.29,30.59,29.9,29.9,116374.8,352250.576
002444.SZ,20260319,30.96,31.02,30.03,30.26,175862.73,536700.838
002444.SZ,20260318,32.0,32.25,30.81,31.49,233440.14,731679.642
002444.SZ,20260317,32.51,32.85,32.02,32.05,110770.65,357867.257
002444.SZ,20260316,33.3,33.3,32.03,32.39,169004.0,547639.085
002444.SZ,20260313,33.57,33.75,33.09,33.36,115880.87,387393.381
002444.SZ,20260312,33.95,34.3,33.49,33.94,135970.76,459938.959
002444.SZ,20260311,34.16,35.47,34.11,34.22,211686.74,728797.131
002444.SZ,20260310,32.61,34.0,32.2,32.65,170679.47,558601.291
002444.SZ,20260309,33.88,33.88,31.26,32.32,250486.91,801281.321
002444.SZ,20260306,33.6,34.78,33.24,34.34,86138.97,295891.169
002444.SZ,20260305,33.34,33.78,33.1,33.61,83886.69,280743.413
002444.SZ,20260304,33.48,33.92,32.54,32.81,127838.01,422481.584
002444.SZ,20260303,34.8,34.98,33.7,33.96,101035.18,344827.843
002444.SZ,20260302,35.25,35.77,34.68,34.69,90523.82,317087.812
002444.SZ,20260227,35.73,36.12,34.93,35.71,95381.79,339054.691
002444.SZ,20260226,37.34,37.34,35.7,35.79,139594.0,504245.815
002444.SZ,20260225,37.44,37.85,37.09,37.38,75260.39,281468.69
002444.SZ,20260224,36.82,38.4,36.82,37.25,126800.04,476841.482
002444.SZ,20260213,36.93,36.94,36.0,36.05,95336.38,346355.793
002444.SZ,20260212,36.33,37.68,36.33,36.94,118070.81,438402.912
002444.SZ,20260211,35.83,36.68,35.7,36.35,75953.79,275644.834
002444.SZ,20260210,35.99,36.19,35.58,35.92,45269.0,162523.195
002444.SZ,20260209,36.47,36.68,35.61,35.88,71639.4,257735.734
002444.SZ,20260206,36.1,36.58,35.58,36.05,52071.0,188556.684
002444.SZ,20260205,36.88,37.12,36.0,36.42,68729.27,250348.164
002444.SZ,20260204,35.81,36.98,35.58,36.79,125143.92,455584.181
002444.SZ,20260203,34.2,36.08,34.0,35.75,141944.14,498738.24
002444.SZ,20260202,34.4,34.71,33.76,34.07,136119.93,465155.389
002444.SZ,20260130,35.51,35.8,34.3,34.45,140530.0,487665.5
002444.SZ,20260129,36.4,36.8,35.5,35.51,104366.56,375648.915
002444.SZ,20260128,37.03,37.38,36.26,36.49,102416.39,374355.166
002444.SZ,20260127,37.2,37.65,36.58,37.23,117007.21,435470.27
002444.SZ,20260126,38.5,38.64,36.81,37.27,181055.0,675703.7
002444.SZ,20260123,37.78,38.77,37.51,38.7,112563.89,430014.467
002444.SZ,20260122,38.6,38.87,37.49,37.82,76496.67,289482.32
002444.SZ,20260121,38.24,38.85,37.2,38.42,147560.0,562732.194
002444.SZ,20260120,38.46,39.18,38.28,38.61,123396.96,477483.08
002444.SZ,20260119,36.98,38.55,36.8,38.39,135285.6,514733.898
002444.SZ,20260116,37.81,38.45,36.9,37.02,93673.6,350103.459
002444.SZ,20260115,37.8,38.62,37.4,37.8,104865.77,399648.747
002444.SZ,20260114,37.35,38.29,36.94,37.95,174994.28,659011.757
002444.SZ,20260113,37.5,38.21,36.9,37.28,110992.69,415670.95
002444.SZ,20260112,37.25,37.7,36.48,37.53,135731.21,503905.072
002444.SZ,20260109,35.61,37.42,35.5,37.22,166464.2,612112.164
002444.SZ,20260108,35.9,35.97,35.26,35.5,117163.35,415807.235
002444.SZ,20260107,36.99,37.0,35.89,35.99,160650.88,582437.904
002444.SZ,20260106,34.6,37.53,34.5,37.28,309347.22,1122535.765
002444.SZ,20260105,34.5,34.52,33.52,34.23,152452.92,519062.954
002444.SZ,20251231,33.43,34.19,33.13,34.02,176005.51,595362.918
002444.SZ,20251230,33.03,33.59,32.95,33.34,115222.25,383508.941
002444.SZ,20251229,33.24,33.3,32.7,33.12,122031.37,403308.516
002444.SZ,20251226,33.5,33.6,33.12,33.28,112667.88,376176.042
002444.SZ,20251225,34.81,34.85,33.33,33.5,211211.94,714295.112
002444.SZ,20251224,35.25,35.33,34.4,34.86,114004.99,395702.328
002444.SZ,20251223,36.04,36.07,34.58,35.11,190319.2,668118.139
002444.SZ,20251222,36.4,36.55,35.92,36.16,83279.0,301086.614
002444.SZ,20251219,36.14,37.02,36.0,36.52,92567.48,339148.853
002444.SZ,20251218,36.18,36.49,35.91,36.05,62185.14,224812.37
002444.SZ,20251217,35.7,36.56,35.68,36.53,95725.58,347197.974
002444.SZ,20251216,35.85,36.38,35.21,35.68,101132.4,360984.654
002444.SZ,20251215,36.2,36.55,35.53,35.83,134436.5,483844.814
002444.SZ,20251212,36.3,37.33,36.0,36.72,197077.96,724967.99
002444.SZ,20251211,36.71,37.5,35.52,35.75,161036.64,581426.17
002444.SZ,20251210,35.32,36.87,35.3,36.82,215228.92,781236.855
002444.SZ,20251209,35.07,35.69,34.9,35.26,113035.7,398345.662
002444.SZ,20251208,35.11,35.86,34.75,35.07,199783.96,700867.068
002444.SZ,20251205,34.0,35.29,33.84,35.15,168061.52,585595.369
002444.SZ,20251204,34.35,35.11,34.0,34.33,209059.53,721576.093
002444.SZ,20251203,32.9,34.53,32.6,34.2,282859.09,958568.939
002444.SZ,20251202,31.94,32.44,31.51,31.89,108576.84,346411.499
002444.SZ,20251201,31.34,32.18,31.28,32.09,152285.73,484262.248
002444.SZ,20251128,30.13,31.55,30.05,31.42,166724.22,516807.748
002444.SZ,20251127,30.5,31.08,30.11,30.12,123027.37,375771.522
002444.SZ,20251126,30.0,31.64,30.0,31.08,147206.54,459297.717
002444.SZ,20251125,30.42,30.7,29.84,29.91,106818.7,321923.226
002444.SZ,20251124,30.03,30.68,30.03,30.4,65113.59,198327.362
002444.SZ,20251121,30.11,30.35,29.65,30.1,86015.13,258544.585
002444.SZ,20251120,30.76,31.06,29.81,30.36,125663.59,381708.881
002444.SZ,20251119,30.74,30.91,30.18,30.78,65693.9,200621.133
002444.SZ,20251118,30.75,31.08,30.52,30.75,50979.25,156941.954
002444.SZ,20251117,31.28,31.32,30.57,30.75,88528.38,272948.754
002444.SZ,20251114,31.69,31.88,31.35,31.37,74845.19,236213.832
002444.SZ,20251113,31.98,32.46,31.7,31.96,80246.43,256732.88
002444.SZ,20251112,31.5,32.23,31.31,32.15,118686.89,378954.491
002444.SZ,20251111,31.49,32.29,31.3,31.64,121187.18,385341.824
002444.SZ,20251110,30.62,31.79,30.54,31.41,131844.25,410994.267
002444.SZ,20251107,31.09,31.15,30.35,30.38,84838.02,260298.599
002444.SZ,20251106,30.57,31.55,30.55,31.22,113550.87,353790.549
002444.SZ,20251105,30.29,31.16,29.98,30.55,94005.13,287858.856
002444.SZ,20251104,31.6,31.69,30.33,30.58,152212.52,467976.998
002444.SZ,20251103,30.82,32.1,30.6,31.53,222176.97,699688.972
002444.SZ,20251031,29.95,31.4,29.91,30.83,282733.02,869348.123
002444.SZ,20251030,30.36,30.69,28.6,29.09,244871.96,718114.737
002444.SZ,20251029,29.96,30.52,29.56,30.44,109272.8,328324.121
002444.SZ,20251028,30.38,30.49,29.97,30.06,61911.0,186906.532
002444.SZ,20251027,30.83,30.97,30.3,30.52,123940.39,380487.865
002444.SZ,20251024,29.69,30.28,29.6,30.15,105171.65,315488.604
002444.SZ,20251023,29.7,29.94,29.4,29.9,66259.68,196719.259
002444.SZ,20251022,29.84,29.98,29.41,29.77,69774.59,207719.038
002444.SZ,20251021,29.39,30.23,29.37,29.85,123369.43,370379.407
002444.SZ,20251020,29.24,29.68,28.9,29.35,94745.05,278037.048
002444.SZ,20251017,29.0,29.11,28.47,29.11,125907.0,362680.973
002444.SZ,20251016,30.05,30.1,28.9,29.06,125858.48,369382.975
002444.SZ,20251015,29.0,30.13,28.71,30.11,196877.42,586253.495
002444.SZ,20251014,29.0,29.5,28.75,28.83,144643.43,419824.891
002444.SZ,20251013,27.95,29.22,27.89,29.05,158402.3,457772.016
002444.SZ,20251010,29.5,29.74,29.02,29.38,169726.56,500018.881
002444.SZ,20251009,30.7,30.72,29.21,29.66,272322.76,805296.336
002444.SZ,20250930,31.25,31.27,30.6,30.77,156483.4,482069.769
002444.SZ,20250929,30.6,31.25,30.44,31.25,101996.23,315651.028
002444.SZ,20250926,32.43,32.5,30.71,30.73,233585.64,728969.282
002444.SZ,20250925,33.03,34.36,32.67,32.85,103978.7,344502.683
002444.SZ,20250924,32.85,33.22,32.5,32.89,90332.82,297247.938
002444.SZ,20250923,33.26,33.42,31.79,33.0,173414.4,562125.751
002444.SZ,20250922,34.05,34.07,32.29,33.38,171457.22,566656.47
002444.SZ,20250919,34.8,34.95,33.67,34.37,166448.94,570701.275
002444.SZ,20250918,34.07,35.57,33.28,33.93,268693.36,928108.15
002444.SZ,20250917,33.68,34.32,33.01,34.04,165258.37,558118.154
002444.SZ,20250916,31.96,34.14,31.95,33.48,293092.62,973746.653
002444.SZ,20250915,32.17,32.26,31.65,31.88,74338.94,237019.124
002444.SZ,20250912,32.25,32.7,31.96,32.17,86630.14,279889.613
002444.SZ,20250911,31.6,32.32,31.31,32.18,88425.05,282435.432
002444.SZ,20250910,32.0,32.39,31.65,31.78,72623.12,231285.985
002444.SZ,20250909,32.5,32.73,31.8,32.16,89328.71,288295.25
002444.SZ,20250908,32.33,32.82,32.09,32.74,172375.95,560807.736
002444.SZ,20250905,31.11,32.23,30.9,31.79,147316.89,469269.741
002444.SZ,20250904,31.7,32.05,30.52,31.1,129563.76,406019.379
002444.SZ,20250903,32.0,32.48,31.4,31.5,126417.32,402117.562
002444.SZ,20250902,32.15,32.32,31.2,32.22,181345.1,574099.781
002444.SZ,20250901,30.85,32.38,30.23,32.22,361720.48,1137651.194
002444.SZ,20250829,31.3,31.38,30.59,30.81,265778.22,822148.846
002444.SZ,20250828,31.12,31.31,30.35,31.18,305752.43,940077.61
002444.SZ,20250827,32.95,32.95,31.23,31.43,571818.16,1834069.877
002444.SZ,20250826,34.88,35.03,34.43,34.7,97289.85,337440.728
002444.SZ,20250825,34.46,35.34,34.46,35.01,155395.05,542081.257
002444.SZ,20250822,34.4,34.49,33.69,33.98,135488.0,459283.356
002444.SZ,20250821,34.56,34.68,34.1,34.39,76193.27,262355.988
002444.SZ,20250820,34.21,34.9,34.0,34.56,125675.17,432534.795
002444.SZ,20250819,35.04,35.2,34.15,34.39,127005.0,438039.606
002444.SZ,20250818,36.51,36.65,34.9,35.02,199209.2,699872.397
002444.SZ,20250815,34.4,37.05,34.19,36.5,177043.22,636617.225
002444.SZ,20250814,34.08,35.18,33.71,34.62,144846.17,502239.511
002444.SZ,20250813,33.9,34.13,33.33,34.06,89920.48,303762.11
002444.SZ,20250812,32.5,33.92,32.33,33.68,121797.05,405618.312
002444.SZ,20250811,32.53,33.3,32.28,32.38,94450.62,309309.442
002444.SZ,20250808,31.71,33.06,31.69,32.63,93615.7,305324.552
002444.SZ,20250807,32.39,32.39,31.73,31.83,63126.21,201649.666
002444.SZ,20250806,32.08,32.48,31.8,32.4,79258.84,255501.132
002444.SZ,20250805,31.81,32.27,31.53,32.18,111543.96,355620.147
002444.SZ,20250804,30.89,32.21,30.71,31.77,115676.57,367422.808
002444.SZ,20250801,31.19,31.45,30.79,31.05,87822.85,272563.743
002444.SZ,20250731,31.8,32.12,31.08,31.11,105788.59,332590.556
002444.SZ,20250730,32.44,32.46,31.66,31.8,145883.67,466112.988
002444.SZ,20250729,32.53,33.08,32.18,32.53,96827.64,315041.955
002444.SZ,20250728,33.42,33.7,32.6,32.81,131422.46,432840.379
002444.SZ,20250725,32.24,34.05,32.05,33.71,186754.24,624610.105
002444.SZ,20250724,32.11,32.26,31.68,32.25,114201.06,365452.274
002444.SZ,20250723,31.2,32.25,31.0,32.11,188354.03,600046.64
002444.SZ,20250722,30.78,31.16,30.33,31.0,149770.31,461256.198
002444.SZ,20250721,31.13,31.36,30.55,30.79,182480.82,561496.272
002444.SZ,20250718,31.62,31.7,31.03,31.47,159973.45,501655.994
002444.SZ,20250717,31.73,31.98,31.02,31.62,207853.16,653706.164
002444.SZ,20250716,31.58,32.48,31.38,31.81,244463.44,779509.803
002444.SZ,20250715,30.29,32.33,30.1,31.59,231402.22,721289.555
002444.SZ,20250714,29.7,30.93,29.7,30.3,253570.76,770056.533
002444.SZ,20250711,29.32,30.06,29.17,29.73,208630.88,618876.242
002444.SZ,20250710,28.55,29.55,28.28,29.32,394922.76,1156028.88
002444.SZ,20250709,26.87,27.12,26.6,26.91,108114.55,290559.995
002444.SZ,20250708,26.52,27.17,26.23,26.84,130924.26,350930.958
002444.SZ,20250707,26.81,26.97,26.4,26.46,164033.82,436383.235
002444.SZ,20250704,26.94,27.2,26.5,27.17,205116.96,550584.579
002444.SZ,20250703,26.78,27.47,26.6,27.18,487282.16,1321307.707
002444.SZ,20250702,25.07,25.95,24.86,25.49,208403.89,532416.107
002444.SZ,20250701,25.54,25.54,24.99,25.07,112039.4,281392.91
002444.SZ,20250630,25.56,25.81,25.22,25.51,175822.0,449477.603
002444.SZ,20250627,23.97,25.94,23.94,25.48,366688.17,922426.355
002444.SZ,20250626,24.22,24.4,23.92,23.92,114493.66,275885.78
002444.SZ,20250625,24.2,24.34,23.96,24.26,111162.84,268301.974
002444.SZ,20250624,23.82,24.45,23.82,24.19,104873.35,254278.363
002444.SZ,20250623,23.41,23.93,23.11,23.8,112114.08,264235.073
002444.SZ,20250620,24.26,24.4,23.49,23.61,101446.78,242414.849
002444.SZ,20250619,24.46,24.58,24.01,24.2,95428.32,231556.766
002444.SZ,20250618,23.88,24.85,23.88,24.54,180225.75,442749.181
002444.SZ,20250617,24.19,24.23,23.9,24.05,81465.52,195698.499
002444.SZ,20250616,24.18,24.45,24.01,24.1,92273.0,222937.177
002444.SZ,20250613,24.57,24.59,23.94,24.26,153575.27,372388.891
002444.SZ,20250612,24.96,25.11,24.63,24.7,134945.5,335112.385
002444.SZ,20250611,24.89,25.17,24.57,25.13,170965.67,425470.66
002444.SZ,20250610,24.19,25.32,24.05,24.88,336735.0,838860.885
002444.SZ,20250609,23.8,24.45,23.71,24.14,131239.26,316686.085
002444.SZ,20250606,24.21,24.21,23.55,23.69,164887.36,392830.738
002444.SZ,20250605,24.1,24.68,23.93,24.45,192434.29,467406.558
002444.SZ,20250604,23.42,24.3,23.35,24.24,187609.53,449093.785
002444.SZ,20250603,23.65,23.84,23.23,23.33,144059.36,336837.207
002444.SZ,20250530,23.93,24.3,23.58,23.58,219781.86,524681.906
