ts_code,trade_date,open,high,low,close,vol,amount
300705.SZ,20260416,14.29,14.31,14.08,14.18,52031.0,73614.293
300705.SZ,20260415,14.08,14.34,14.04,14.27,75461.0,107253.132
300705.SZ,20260414,14.08,14.12,13.77,14.0,63026.48,87611.778
300705.SZ,20260413,14.22,14.22,13.96,14.01,47204.0,66338.772
300705.SZ,20260410,14.27,14.43,14.2,14.25,51371.64,73449.274
300705.SZ,20260409,14.3,14.47,14.16,14.22,70625.64,100852.585
300705.SZ,20260408,14.38,14.54,14.23,14.39,86169.42,123603.809
300705.SZ,20260407,14.2,14.42,13.95,14.27,53295.0,75803.663
300705.SZ,20260403,14.5,14.56,14.15,14.2,75098.28,107273.901
300705.SZ,20260402,14.41,14.79,14.38,14.57,120408.28,175459.929
300705.SZ,20260401,13.98,14.53,13.98,14.48,114953.0,164709.729
300705.SZ,20260331,13.91,14.12,13.8,13.84,66951.0,93420.442
300705.SZ,20260330,13.79,14.1,13.79,13.97,74617.0,104189.723
300705.SZ,20260327,13.41,13.98,13.39,13.96,96930.2,133631.07
300705.SZ,20260326,13.59,13.92,13.49,13.52,72448.28,98967.183
300705.SZ,20260325,13.61,13.71,13.48,13.58,54899.16,74633.047
300705.SZ,20260324,13.49,13.62,13.31,13.59,50566.06,68107.282
300705.SZ,20260323,14.02,14.03,13.21,13.27,94647.24,128446.526
300705.SZ,20260320,14.53,14.63,14.14,14.15,70597.6,100981.733
300705.SZ,20260319,14.77,14.8,14.48,14.51,53970.4,78820.843
300705.SZ,20260318,14.68,14.84,14.63,14.83,38536.99,56760.062
300705.SZ,20260317,14.74,14.93,14.68,14.7,41314.1,61143.145
300705.SZ,20260316,14.7,14.78,14.61,14.74,39447.24,57987.878
300705.SZ,20260313,14.61,14.84,14.61,14.72,50829.6,74942.588
300705.SZ,20260312,14.83,14.84,14.64,14.69,54279.46,79819.172
300705.SZ,20260311,14.96,14.99,14.83,14.86,42520.82,63237.851
300705.SZ,20260310,14.98,15.09,14.94,15.01,52394.47,78697.329
300705.SZ,20260309,14.85,14.98,14.73,14.91,40781.74,60499.614
300705.SZ,20260306,14.68,15.01,14.65,15.01,47306.55,70379.136
300705.SZ,20260305,14.7,14.82,14.62,14.67,36361.2,53437.22
300705.SZ,20260304,14.83,14.84,14.47,14.53,61728.96,90427.645
300705.SZ,20260303,15.03,15.16,14.8,14.84,71693.1,107230.872
300705.SZ,20260302,15.31,15.36,14.96,15.01,96213.47,145295.127
300705.SZ,20260227,15.53,15.6,15.42,15.48,54940.73,85072.049
300705.SZ,20260226,15.71,15.72,15.54,15.57,47676.2,74498.304
300705.SZ,20260225,15.49,15.73,15.45,15.69,61940.24,97039.453
300705.SZ,20260224,15.46,15.49,15.38,15.47,30626.03,47266.413
300705.SZ,20260213,15.58,15.59,15.35,15.38,40288.28,62383.565
300705.SZ,20260212,15.54,15.65,15.41,15.55,40915.94,63576.465
300705.SZ,20260211,15.51,15.55,15.46,15.53,30432.91,47248.13
300705.SZ,20260210,15.49,15.57,15.41,15.5,38300.8,59376.416
300705.SZ,20260209,15.44,15.58,15.39,15.48,39889.54,61622.201
300705.SZ,20260206,15.45,15.65,15.4,15.41,55920.84,86903.883
300705.SZ,20260205,15.43,15.52,15.36,15.4,38282.96,59094.146
300705.SZ,20260204,15.27,15.44,15.18,15.43,44302.56,67845.195
300705.SZ,20260203,15.17,15.28,15.08,15.28,41891.16,63652.454
300705.SZ,20260202,15.3,15.45,15.06,15.09,53639.26,81915.1
300705.SZ,20260130,15.57,15.69,15.36,15.4,48928.14,75805.147
300705.SZ,20260129,15.55,15.66,15.35,15.56,57622.54,89288.248
300705.SZ,20260128,15.79,15.79,15.58,15.61,60027.4,93901.53
300705.SZ,20260127,16.06,16.12,15.58,15.8,96398.0,151710.466
300705.SZ,20260126,16.09,16.18,15.83,16.08,116298.15,186335.282
300705.SZ,20260123,15.67,15.97,15.66,15.96,89503.79,141977.449
300705.SZ,20260122,15.7,15.76,15.63,15.67,44280.99,69416.839
300705.SZ,20260121,15.65,15.78,15.56,15.7,54587.24,85586.711
300705.SZ,20260120,15.75,15.81,15.64,15.72,48012.6,75443.175
300705.SZ,20260119,15.72,15.82,15.63,15.67,58096.36,91266.898
300705.SZ,20260116,15.88,15.93,15.65,15.72,67293.38,105990.236
300705.SZ,20260115,16.0,16.02,15.8,15.88,69636.24,110661.832
300705.SZ,20260114,15.88,16.22,15.77,16.0,146588.18,234829.649
300705.SZ,20260113,15.83,16.15,15.77,15.86,132684.56,212179.968
300705.SZ,20260112,15.77,15.84,15.66,15.77,96902.4,152472.779
300705.SZ,20260109,15.6,15.77,15.53,15.77,76660.64,120094.79
300705.SZ,20260108,15.5,15.64,15.49,15.6,45154.21,70389.123
300705.SZ,20260107,15.56,15.61,15.49,15.51,58138.92,90363.987
300705.SZ,20260106,15.46,15.56,15.4,15.54,86545.6,133982.096
300705.SZ,20260105,15.06,15.53,15.0,15.49,103827.52,159102.144
300705.SZ,20251231,15.14,15.14,14.98,14.98,47237.28,70932.092
300705.SZ,20251230,15.07,15.15,14.98,15.14,50222.24,75544.813
300705.SZ,20251229,15.25,15.26,15.08,15.08,66700.8,100965.738
300705.SZ,20251226,15.39,15.39,15.24,15.28,45975.36,70431.381
300705.SZ,20251225,15.39,15.41,15.32,15.39,39305.04,60408.003
300705.SZ,20251224,15.36,15.4,15.28,15.38,38238.24,58706.702
300705.SZ,20251223,15.51,15.52,15.31,15.36,35606.02,54855.072
300705.SZ,20251222,15.45,15.56,15.43,15.54,34047.0,52779.592
300705.SZ,20251219,15.33,15.53,15.33,15.5,34381.22,53202.111
300705.SZ,20251218,15.28,15.39,15.21,15.32,30155.84,46248.58
300705.SZ,20251217,15.2,15.38,15.17,15.35,39687.66,60564.233
300705.SZ,20251216,15.4,15.44,15.13,15.2,57427.67,87411.164
300705.SZ,20251215,15.57,15.58,15.4,15.4,46865.6,72561.325
300705.SZ,20251212,15.68,15.69,15.6,15.61,33791.33,52858.933
300705.SZ,20251211,15.86,15.95,15.58,15.62,54517.84,85683.211
300705.SZ,20251210,15.93,15.94,15.76,15.84,47519.08,75224.042
300705.SZ,20251209,16.08,16.12,15.91,15.93,44771.84,71648.144
300705.SZ,20251208,16.07,16.15,16.02,16.07,53802.75,86586.464
