ts_code,trade_date,open,high,low,close,vol,amount
600691.SH,20260416,3.15,3.16,3.09,3.15,354080.79,110734.235
600691.SH,20260415,3.19,3.19,3.12,3.13,440617.96,138736.702
600691.SH,20260414,3.27,3.27,3.17,3.22,470034.52,150529.084
600691.SH,20260413,3.3,3.32,3.16,3.29,640417.98,207004.252
600691.SH,20260410,3.32,3.32,3.22,3.24,630982.0,205710.06
600691.SH,20260409,3.31,3.41,3.25,3.34,869509.0,288490.398
600691.SH,20260408,3.2,3.32,3.18,3.3,1055580.77,345815.388
600691.SH,20260407,3.09,3.34,3.04,3.34,747026.05,241551.34
600691.SH,20260403,3.26,3.27,3.03,3.04,747513.84,230527.617
600691.SH,20260402,3.26,3.35,3.22,3.23,661535.88,216939.164
600691.SH,20260401,3.35,3.38,3.26,3.28,754821.1,249629.079
600691.SH,20260331,3.52,3.56,3.3,3.31,1268311.51,433211.601
600691.SH,20260330,3.67,3.8,3.52,3.56,1322205.02,479694.889
600691.SH,20260327,3.43,3.76,3.43,3.62,1587004.19,576177.565
600691.SH,20260326,3.48,3.61,3.4,3.48,1441625.94,506073.392
600691.SH,20260325,3.36,3.52,3.36,3.51,1182580.81,409808.988
600691.SH,20260324,3.51,3.57,3.3,3.48,1639136.17,559648.587
600691.SH,20260323,3.65,3.77,3.47,3.52,1812751.2,656818.114
600691.SH,20260320,3.99,4.04,3.85,3.85,1722962.12,669558.979
600691.SH,20260319,4.57,4.57,4.14,4.28,2600760.5,1115584.595
600691.SH,20260318,4.6,4.63,4.25,4.42,3630127.02,1599739.028
600691.SH,20260317,4.2,4.72,4.2,4.72,4177033.73,1930637.091
600691.SH,20260316,4.8,4.87,4.1,4.29,3810999.68,1723464.168
600691.SH,20260313,4.43,4.43,4.33,4.43,705970.17,312600.039
600691.SH,20260312,3.9,4.03,3.9,4.03,982117.22,394341.132
600691.SH,20260311,3.53,3.69,3.4,3.66,1089074.01,384269.434
600691.SH,20260310,3.55,3.64,3.51,3.55,1098670.78,393192.437
600691.SH,20260309,3.81,3.98,3.68,3.69,1508307.01,575355.444
600691.SH,20260306,3.41,3.67,3.37,3.62,1237518.76,438471.499
600691.SH,20260305,3.6,3.62,3.34,3.43,1117138.6,383598.106
600691.SH,20260304,3.52,3.74,3.46,3.57,1953603.35,707186.238
600691.SH,20260303,3.51,3.75,3.39,3.63,2380551.37,863367.652
600691.SH,20260302,3.49,3.53,3.36,3.41,899456.91,309010.058
600691.SH,20260227,3.26,3.37,3.26,3.35,429592.84,142751.703
600691.SH,20260226,3.34,3.42,3.27,3.28,420234.72,139681.64
600691.SH,20260225,3.24,3.38,3.24,3.35,506341.52,168891.56
600691.SH,20260224,3.12,3.24,3.11,3.23,465801.35,149073.099
600691.SH,20260213,3.13,3.16,3.06,3.06,235865.0,73206.071
600691.SH,20260212,3.17,3.19,3.08,3.14,330840.47,103684.665
600691.SH,20260211,3.16,3.24,3.14,3.18,287345.92,91712.38
