ts_code,trade_date,open,high,low,close,vol,amount
301508.SZ,20260416,29.48,29.8,29.31,29.77,11612.78,34360.603
301508.SZ,20260415,29.8,29.8,29.23,29.37,11556.0,34032.128
301508.SZ,20260414,29.4,29.4,29.07,29.31,10187.0,29747.999
301508.SZ,20260413,29.4,29.4,29.01,29.16,10983.5,32030.136
301508.SZ,20260410,29.0,29.59,29.0,29.43,13310.0,39171.759
301508.SZ,20260409,29.4,29.45,28.86,28.89,13489.24,39218.313
301508.SZ,20260408,28.88,29.6,28.84,29.55,15376.09,45169.881
301508.SZ,20260407,28.41,28.73,28.34,28.53,8882.95,25378.906
301508.SZ,20260403,29.18,29.27,28.37,28.46,10107.78,28929.698
301508.SZ,20260402,29.16,29.45,28.77,29.02,14091.83,41020.522
301508.SZ,20260401,29.43,29.5,29.15,29.18,13622.78,39931.655
301508.SZ,20260331,29.25,29.49,28.85,28.95,16483.5,48078.364
301508.SZ,20260330,29.02,29.33,28.79,29.26,13746.75,40035.486
301508.SZ,20260327,28.79,29.49,28.16,29.38,15230.75,44311.426
301508.SZ,20260326,29.43,29.69,28.5,29.02,14417.0,42024.291
301508.SZ,20260325,28.97,29.92,28.86,29.44,21519.29,63565.691
301508.SZ,20260324,28.47,28.9,27.82,28.85,20749.5,58873.727
301508.SZ,20260323,29.8,29.8,27.39,27.81,34434.18,97864.971
301508.SZ,20260320,30.83,31.13,29.9,29.9,18776.09,57119.842
301508.SZ,20260319,31.07,31.27,30.71,30.87,15213.34,47110.635
301508.SZ,20260318,30.93,31.42,30.88,31.38,13627.97,42384.498
301508.SZ,20260317,31.58,31.61,30.98,31.03,16334.09,51161.304
301508.SZ,20260316,31.63,31.97,31.2,31.45,17444.78,54753.269
301508.SZ,20260313,31.81,32.47,31.66,31.79,17769.97,56791.458
301508.SZ,20260312,32.48,32.5,31.83,31.95,17540.29,56242.647
301508.SZ,20260311,32.76,32.96,32.38,32.44,12877.31,41969.118
301508.SZ,20260310,32.26,32.79,32.26,32.76,16996.0,55435.403
301508.SZ,20260309,32.07,32.38,31.67,32.03,18491.0,59088.116
301508.SZ,20260306,31.71,32.47,31.68,32.4,14424.52,46482.8
301508.SZ,20260305,31.92,32.25,31.65,31.84,17428.53,55725.862
301508.SZ,20260304,31.62,31.89,31.2,31.35,21096.37,66536.279
301508.SZ,20260303,32.82,33.25,31.93,31.93,24758.24,80595.482
301508.SZ,20260302,33.33,33.65,32.73,32.82,27314.97,90408.091
301508.SZ,20260227,33.56,33.69,33.33,33.68,19367.76,64869.034
301508.SZ,20260226,33.43,33.97,33.23,33.7,25800.29,86726.057
301508.SZ,20260225,33.1,33.43,33.01,33.3,20132.02,67046.613
301508.SZ,20260224,33.23,33.23,32.71,33.14,15272.45,50399.434
301508.SZ,20260213,32.95,33.25,32.78,32.8,14583.29,48214.854
301508.SZ,20260212,33.0,33.12,32.66,32.95,15185.58,49975.181
301508.SZ,20260211,33.28,33.48,32.72,32.73,31535.53,104107.587
301508.SZ,20260210,33.29,33.38,33.1,33.19,12376.0,41090.632
301508.SZ,20260209,33.27,33.27,32.87,33.16,19474.45,64430.655
301508.SZ,20260206,32.68,33.24,32.56,32.92,16994.28,56193.481
301508.SZ,20260205,32.86,33.19,32.55,32.87,17311.0,57022.561
301508.SZ,20260204,32.47,32.97,32.29,32.8,17913.19,58479.347
301508.SZ,20260203,32.2,32.5,32.08,32.42,16909.13,54692.425
301508.SZ,20260202,32.56,32.84,31.88,31.93,26186.44,84735.161
301508.SZ,20260130,32.5,32.88,32.18,32.72,18334.93,59789.885
301508.SZ,20260129,33.0,33.15,32.4,32.59,19804.31,64921.194
301508.SZ,20260128,33.18,33.46,32.93,33.02,21054.77,69780.971
301508.SZ,20260127,33.04,33.3,32.43,33.15,20321.27,66893.743
301508.SZ,20260126,33.58,33.6,32.88,33.1,24680.45,81826.77
301508.SZ,20260123,33.46,33.69,33.21,33.47,22618.3,75817.574
301508.SZ,20260122,33.38,33.85,33.23,33.46,28371.26,95017.367
301508.SZ,20260121,32.88,33.32,32.82,33.32,19888.59,65860.734
301508.SZ,20260120,33.19,33.46,32.75,33.13,19682.0,65099.693
301508.SZ,20260119,32.93,33.33,32.82,33.09,16340.76,54060.607
301508.SZ,20260116,33.0,33.17,32.69,32.93,20658.0,68036.629
301508.SZ,20260115,32.66,32.66,32.33,32.58,17052.0,55462.998
301508.SZ,20260114,32.65,33.15,32.1,32.51,33765.29,110540.833
301508.SZ,20260113,33.2,33.2,32.5,32.52,27607.28,90457.892
301508.SZ,20260112,32.49,33.27,32.48,33.15,31295.18,103093.207
301508.SZ,20260109,32.66,32.93,32.22,32.47,27642.13,89805.034
301508.SZ,20260108,32.15,32.74,32.13,32.64,24761.34,80529.411
301508.SZ,20260107,32.09,32.68,31.9,32.22,26017.95,84121.809
301508.SZ,20260106,31.8,32.18,31.7,32.07,20632.0,65935.44
301508.SZ,20260105,31.22,31.82,31.14,31.79,20060.0,63425.313
301508.SZ,20251231,31.16,31.34,30.96,31.26,13415.09,41840.875
301508.SZ,20251230,31.08,31.38,31.03,31.16,10135.72,31619.82
301508.SZ,20251229,31.25,31.38,31.12,31.17,12292.7,38383.459
301508.SZ,20251226,31.41,31.66,31.12,31.3,16997.42,53366.026
301508.SZ,20251225,31.33,31.57,31.33,31.51,13755.58,43339.853
301508.SZ,20251224,30.83,31.55,30.8,31.43,23370.53,73211.486
301508.SZ,20251223,31.0,31.18,30.62,30.66,12774.01,39347.281
301508.SZ,20251222,31.18,31.26,30.9,30.98,15237.58,47344.937
301508.SZ,20251219,30.7,31.27,30.6,31.15,15816.02,49216.328
301508.SZ,20251218,30.3,30.96,30.11,30.7,16669.0,51256.488
301508.SZ,20251217,30.59,30.75,29.85,30.39,18459.55,55755.016
301508.SZ,20251216,30.39,30.87,30.08,30.62,14391.43,43830.585
301508.SZ,20251215,30.35,30.69,30.22,30.45,9395.77,28656.856
301508.SZ,20251212,30.39,30.85,30.35,30.54,11600.0,35531.378
301508.SZ,20251211,30.82,30.86,30.43,30.43,13091.9,40075.109
301508.SZ,20251210,31.03,31.03,30.61,30.75,9498.67,29258.781
301508.SZ,20251209,31.14,31.32,30.9,30.91,8733.0,27157.42
301508.SZ,20251208,31.3,31.56,31.11,31.13,13279.2,41631.518
301508.SZ,20251205,30.74,31.3,30.73,31.24,12059.98,37435.83
301508.SZ,20251204,31.32,31.52,30.8,30.85,15253.67,47242.558
301508.SZ,20251203,31.56,31.63,31.1,31.34,14189.95,44431.373
301508.SZ,20251202,31.7,31.83,31.5,31.6,9646.67,30503.075
301508.SZ,20251201,31.34,32.08,31.2,31.79,22688.39,72004.186
301508.SZ,20251128,30.85,31.25,30.75,31.23,11164.23,34686.674
301508.SZ,20251127,30.96,31.16,30.81,30.83,11558.08,35807.568
301508.SZ,20251126,31.48,31.75,30.82,30.87,17402.4,54163.927
301508.SZ,20251125,31.73,31.9,31.47,31.48,18765.32,59517.038
301508.SZ,20251124,30.95,31.9,30.91,31.68,20915.93,65904.542
301508.SZ,20251121,31.76,31.99,30.78,30.81,24249.0,75690.714
301508.SZ,20251120,31.58,31.98,31.54,31.68,12018.0,38177.397
301508.SZ,20251119,31.91,31.95,31.4,31.5,14657.52,46355.599
301508.SZ,20251118,32.26,32.26,31.71,31.8,16358.74,52198.206
301508.SZ,20251117,32.35,32.4,32.01,32.22,15147.9,48729.131
301508.SZ,20251114,32.49,32.7,32.3,32.3,21507.3,69909.603
301508.SZ,20251113,32.8,32.93,32.39,32.54,30502.83,99447.161
301508.SZ,20251112,32.65,33.37,32.27,33.0,40272.06,132212.174
301508.SZ,20251111,32.96,32.98,32.57,32.65,14044.0,45975.665
301508.SZ,20251110,32.66,32.97,32.66,32.94,13137.0,43118.808
