ts_code,trade_date,open,high,low,close,vol,amount
301069.SZ,20260416,21.51,21.73,21.49,21.65,51477.33,111303.826
301069.SZ,20260415,22.1,22.15,21.46,21.51,75889.45,164822.068
301069.SZ,20260414,21.52,22.01,21.48,22.01,94075.66,204702.551
301069.SZ,20260413,21.4,21.69,21.16,21.4,74082.52,158202.794
301069.SZ,20260410,21.2,21.7,21.2,21.5,79343.65,170845.729
301069.SZ,20260409,21.32,21.33,21.03,21.17,49808.5,105554.375
301069.SZ,20260408,20.94,21.45,20.68,21.45,80314.05,169462.821
301069.SZ,20260407,20.0,20.5,20.0,20.43,45068.79,91759.038
301069.SZ,20260403,20.69,20.75,19.88,19.9,44701.25,89759.841
301069.SZ,20260402,20.93,20.96,20.38,20.48,59395.36,122520.325
301069.SZ,20260401,21.1,21.2,20.75,20.93,65589.49,137508.079
301069.SZ,20260331,21.25,21.35,20.71,20.73,62046.95,130366.219
301069.SZ,20260330,20.7,21.32,20.7,21.18,66202.14,139617.091
301069.SZ,20260327,20.11,21.32,20.11,20.98,98397.89,205853.819
301069.SZ,20260326,20.41,21.09,20.22,20.56,97671.2,202256.786
301069.SZ,20260325,20.09,20.56,20.09,20.46,67894.38,138166.208
301069.SZ,20260324,20.0,20.22,19.38,20.09,74946.09,148332.742
301069.SZ,20260323,20.37,20.72,19.46,19.58,118011.22,236589.402
301069.SZ,20260320,21.37,21.6,20.7,20.74,74286.06,157055.099
301069.SZ,20260319,21.89,21.94,21.09,21.2,78849.72,169011.701
301069.SZ,20260318,22.16,22.33,21.69,22.05,74572.96,163277.023
301069.SZ,20260317,22.9,23.21,22.12,22.13,82785.14,186889.636
301069.SZ,20260316,22.58,23.19,22.52,22.9,69144.18,157812.765
301069.SZ,20260313,23.21,23.78,22.68,22.74,126285.86,292563.476
301069.SZ,20260312,23.43,24.12,23.14,23.57,129100.03,304392.425
301069.SZ,20260311,23.01,23.55,23.0,23.19,89536.87,208821.802
301069.SZ,20260310,23.0,23.24,22.78,22.96,66610.97,153124.796
301069.SZ,20260309,23.09,23.09,22.12,22.6,96516.0,217819.708
301069.SZ,20260306,22.65,23.15,22.56,23.05,81149.33,186147.026
301069.SZ,20260305,23.2,23.36,22.55,22.79,169623.68,388282.923
301069.SZ,20260304,23.51,24.14,23.18,23.26,102928.05,242217.106
301069.SZ,20260303,25.55,25.85,23.73,23.75,169773.56,416382.31
301069.SZ,20260302,25.61,26.16,25.37,25.55,119143.53,305646.753
301069.SZ,20260227,26.12,26.24,25.92,26.07,83861.74,218528.57
301069.SZ,20260226,26.24,26.47,26.0,26.3,107172.94,280891.952
301069.SZ,20260225,25.58,26.43,25.35,26.24,155115.08,405031.333
301069.SZ,20260224,24.94,25.58,24.94,25.53,102124.7,259182.263
301069.SZ,20260213,24.9,25.3,24.7,24.7,71155.8,177822.108
301069.SZ,20260212,25.11,25.47,24.96,24.98,86538.55,217192.83
301069.SZ,20260211,25.07,25.5,24.92,25.29,93211.35,236322.07
301069.SZ,20260210,25.19,25.35,24.94,25.09,82511.11,207375.326
301069.SZ,20260209,25.3,25.47,24.94,25.16,109585.35,275888.597
301069.SZ,20260206,24.03,25.27,23.96,25.05,139262.18,346947.206
301069.SZ,20260205,24.77,24.9,24.22,24.22,74076.17,181372.049
301069.SZ,20260204,24.56,25.09,24.35,24.9,107519.23,266949.484
301069.SZ,20260203,24.2,24.55,24.06,24.52,80905.05,196999.83
301069.SZ,20260202,24.73,25.0,23.91,23.91,112780.04,275198.17
301069.SZ,20260130,24.8,25.04,24.02,25.0,146986.38,361093.639
301069.SZ,20260129,25.6,25.87,24.87,24.93,157938.55,399271.193
301069.SZ,20260128,25.56,26.17,25.32,25.85,129203.28,332176.945
301069.SZ,20260127,26.14,26.22,25.1,25.65,185718.84,473506.439
301069.SZ,20260126,27.52,27.57,26.08,26.27,239646.12,640568.761
301069.SZ,20260123,26.6,27.68,26.4,27.59,294376.26,799799.354
301069.SZ,20260122,27.51,27.55,26.27,26.56,302690.17,810823.234
301069.SZ,20260121,26.63,27.77,26.3,27.68,169322.15,462463.253
301069.SZ,20260120,27.79,27.97,26.92,27.19,155937.78,426715.996
301069.SZ,20260119,27.77,28.53,27.46,27.97,173483.67,484820.725
301069.SZ,20260116,27.6,28.2,27.13,27.92,204844.55,567785.603
301069.SZ,20260115,26.95,27.79,26.76,27.59,157948.83,433119.519
301069.SZ,20260114,27.77,28.26,26.66,27.09,312365.35,860273.931
301069.SZ,20260113,29.44,29.65,27.66,27.87,368720.4,1054274.09
301069.SZ,20260112,28.33,29.42,27.41,29.39,436035.43,1251681.581
301069.SZ,20260109,28.3,28.87,27.82,28.26,253676.89,721074.756
301069.SZ,20260108,27.95,28.81,27.85,28.33,252906.44,719069.679
301069.SZ,20260107,28.22,28.64,27.82,28.02,247681.08,699159.9
301069.SZ,20260106,28.55,28.84,27.96,28.23,270436.12,767234.388
301069.SZ,20260105,27.91,28.56,27.86,28.53,227533.08,644152.493
301069.SZ,20251231,28.78,29.28,27.78,27.8,279107.95,786014.448
301069.SZ,20251230,29.22,29.55,28.74,28.78,309929.06,901518.296
301069.SZ,20251229,30.22,30.27,29.3,29.83,415862.04,1239212.846
301069.SZ,20251226,28.86,30.88,28.21,30.82,579107.73,1712911.021
301069.SZ,20251225,28.51,29.89,28.11,28.88,418562.5,1224575.657
301069.SZ,20251224,28.71,29.56,28.64,28.9,399054.85,1157486.204
301069.SZ,20251223,28.0,29.68,27.18,29.35,501221.02,1423811.676
301069.SZ,20251222,28.02,28.57,27.48,28.29,403643.28,1129468.627
301069.SZ,20251219,26.81,28.8,26.81,28.37,492469.95,1375658.445
301069.SZ,20251218,26.3,27.99,26.3,26.8,479737.01,1308588.558
301069.SZ,20251217,25.25,26.18,25.2,25.73,229961.01,590006.931
301069.SZ,20251216,26.6,26.6,24.82,25.16,245823.51,626337.23
301069.SZ,20251215,25.92,27.15,25.27,26.42,289732.56,762594.239
301069.SZ,20251212,26.27,26.66,25.24,25.53,250096.17,642287.938
301069.SZ,20251211,26.91,27.37,26.15,26.23,245689.52,655398.496
