ts_code,trade_date,open,high,low,close,vol,amount
300680.SZ,20260416,41.13,41.38,40.13,40.59,65138.78,264094.206
300680.SZ,20260415,41.2,41.63,40.26,40.39,83449.07,342032.398
300680.SZ,20260414,39.95,40.9,39.44,40.89,81734.37,328936.906
300680.SZ,20260413,39.93,40.15,39.3,39.55,51889.8,205842.701
300680.SZ,20260410,39.79,40.85,39.74,40.09,69864.2,281282.148
300680.SZ,20260409,39.82,39.97,39.03,39.32,65398.4,257681.271
300680.SZ,20260408,38.88,40.49,38.88,40.45,103149.0,410534.792
300680.SZ,20260407,38.4,38.5,37.43,37.67,63041.63,238868.894
300680.SZ,20260403,41.14,41.28,37.88,38.21,121136.73,474952.817
300680.SZ,20260402,41.38,42.39,40.63,40.97,98825.0,408923.624
300680.SZ,20260401,41.8,42.44,41.01,41.64,134269.6,557985.988
300680.SZ,20260331,38.9,41.98,38.7,41.1,182799.23,746895.872
300680.SZ,20260330,37.51,38.91,37.38,38.9,59346.0,226485.51
300680.SZ,20260327,37.41,38.43,37.37,38.21,34863.25,132577.035
300680.SZ,20260326,38.8,39.3,37.78,38.18,56005.0,215724.491
300680.SZ,20260325,37.66,38.68,37.66,38.41,48265.6,185136.018
300680.SZ,20260324,37.89,38.0,36.28,37.53,55740.0,206883.736
300680.SZ,20260323,38.55,39.25,36.66,36.85,68255.24,258898.487
300680.SZ,20260320,40.14,40.47,38.98,39.06,49650.33,197283.38
300680.SZ,20260319,41.08,41.14,39.8,40.01,57478.0,232087.426
300680.SZ,20260318,41.0,41.78,40.56,41.7,46910.46,192802.752
300680.SZ,20260317,42.81,42.88,40.7,40.77,50978.0,212033.31
300680.SZ,20260316,42.15,42.47,41.49,42.47,44447.22,186743.358
300680.SZ,20260313,43.59,43.65,42.18,42.32,60035.9,257421.874
300680.SZ,20260312,44.61,44.94,43.21,43.61,54394.0,238741.59
300680.SZ,20260311,45.65,46.02,44.67,44.84,54169.1,245072.997
300680.SZ,20260310,44.71,45.68,44.71,45.52,58793.6,265927.747
300680.SZ,20260309,43.8,44.38,42.77,44.24,62345.4,271315.26
300680.SZ,20260306,44.96,46.01,44.72,45.17,53195.0,241594.67
300680.SZ,20260305,45.21,45.59,44.61,44.95,56203.0,253572.868
300680.SZ,20260304,44.1,45.2,44.04,44.22,54643.21,243261.857
300680.SZ,20260303,47.43,47.87,44.81,44.84,84943.57,390459.213
