ts_code,trade_date,open,high,low,close,vol,amount
002629.SZ,20260416,6.58,6.7,6.46,6.68,257739.0,170401.38
002629.SZ,20260415,6.39,6.62,6.32,6.47,198977.0,128490.78
002629.SZ,20260414,6.65,6.65,6.36,6.42,184550.0,118849.02
002629.SZ,20260413,6.59,6.62,6.35,6.61,197591.81,127978.408
002629.SZ,20260410,6.58,6.6,6.42,6.53,195763.74,127043.541
002629.SZ,20260409,6.65,6.77,6.52,6.57,218714.24,145004.168
002629.SZ,20260408,6.56,6.79,6.51,6.65,232911.47,154866.6
002629.SZ,20260407,6.6,6.84,6.48,6.76,185680.0,124493.413
002629.SZ,20260403,6.61,6.87,6.44,6.68,270398.5,180309.731
002629.SZ,20260402,6.63,6.88,6.62,6.68,222913.0,149746.622
002629.SZ,20260401,6.66,6.8,6.54,6.62,247763.0,165043.066
002629.SZ,20260331,6.56,6.88,6.54,6.63,251841.04,169000.033
002629.SZ,20260330,6.54,6.65,6.26,6.55,229451.02,147562.262
002629.SZ,20260327,6.24,6.58,6.2,6.54,221276.0,142568.792
002629.SZ,20260326,6.59,6.6,6.25,6.28,235029.0,149322.271
002629.SZ,20260325,6.03,6.62,6.01,6.56,370888.13,238189.084
002629.SZ,20260324,6.25,6.29,5.91,6.14,320128.4,194458.349
002629.SZ,20260323,6.33,6.68,6.04,6.41,371151.0,237692.481
002629.SZ,20260320,6.66,6.73,6.25,6.39,344046.0,222141.18
002629.SZ,20260319,7.14,7.16,6.68,6.69,465699.0,319147.986
002629.SZ,20260318,6.97,7.04,6.72,7.02,591309.6,407512.257
002629.SZ,20260317,6.32,6.97,6.23,6.97,543942.6,366949.393
002629.SZ,20260316,6.2,6.45,6.19,6.34,225679.0,143526.613
002629.SZ,20260313,6.27,6.41,6.21,6.24,220275.0,138268.398
002629.SZ,20260312,6.57,6.62,6.22,6.22,311578.0,197404.048
002629.SZ,20260311,6.57,6.59,6.41,6.45,234023.84,151472.394
002629.SZ,20260310,6.32,6.58,6.29,6.52,400754.29,257261.738
002629.SZ,20260309,7.15,7.25,6.66,6.74,581126.79,403366.887
002629.SZ,20260306,6.66,6.81,6.6,6.68,398849.99,266174.791
002629.SZ,20260305,6.96,7.3,6.6,6.93,649830.94,445420.426
002629.SZ,20260304,7.73,7.75,7.3,7.3,707560.81,519249.746
002629.SZ,20260303,7.45,8.11,7.41,8.11,1280508.35,1019186.102
002629.SZ,20260302,7.1,7.37,6.8,7.37,783127.36,558367.492
002629.SZ,20260227,6.58,6.99,6.41,6.7,339509.0,225161.693
002629.SZ,20260226,6.72,6.83,6.47,6.48,254057.0,167708.146
002629.SZ,20260225,6.67,6.86,6.61,6.66,359613.03,242093.769
002629.SZ,20260224,6.45,6.78,6.33,6.67,476896.0,317778.482
002629.SZ,20260213,6.2,6.46,6.1,6.26,207864.0,130588.76
002629.SZ,20260212,6.53,6.56,6.18,6.19,299319.0,188347.857
002629.SZ,20260211,6.25,6.88,6.24,6.53,459275.25,301099.131
002629.SZ,20260210,6.33,6.43,6.23,6.26,163247.0,103185.47
002629.SZ,20260209,6.28,6.35,6.18,6.22,147644.0,91704.474
002629.SZ,20260206,5.99,6.36,5.94,6.28,256471.0,159031.708
002629.SZ,20260205,6.03,6.18,6.0,6.05,133024.0,80718.862
002629.SZ,20260204,6.09,6.2,6.04,6.09,171988.0,105110.564
002629.SZ,20260203,6.17,6.17,5.97,6.06,174856.5,105641.357
002629.SZ,20260202,6.0,6.24,5.88,6.07,223729.0,136435.662
002629.SZ,20260130,6.5,6.6,6.05,6.15,381004.53,238373.98
002629.SZ,20260129,6.36,6.72,6.23,6.64,526518.57,342421.637
002629.SZ,20260128,6.21,6.35,6.17,6.26,286745.0,179916.488
002629.SZ,20260127,6.24,6.26,6.0,6.16,218486.0,133430.596
002629.SZ,20260126,6.36,6.42,6.18,6.28,289517.72,182205.296
002629.SZ,20260123,6.51,6.59,6.15,6.27,462756.5,289947.435
002629.SZ,20260122,5.85,6.41,5.84,6.41,433540.0,265910.457
002629.SZ,20260121,5.7,5.85,5.66,5.83,201822.0,116930.988
002629.SZ,20260120,5.77,5.93,5.7,5.75,225083.0,130328.687
002629.SZ,20260119,6.01,6.01,5.68,5.77,342111.29,198068.213
002629.SZ,20260116,6.12,6.2,5.94,6.0,271134.99,163415.877
002629.SZ,20260115,6.65,6.65,6.01,6.12,470029.2,287830.759
002629.SZ,20260114,6.73,6.9,6.66,6.68,244356.55,164859.45
002629.SZ,20260113,6.75,7.05,6.75,6.78,191931.0,131547.496
002629.SZ,20260112,6.84,6.87,6.66,6.75,198126.92,133064.537
002629.SZ,20260109,6.9,6.99,6.73,6.86,187290.0,128221.148
002629.SZ,20260108,6.84,6.88,6.66,6.78,159900.0,108059.949
002629.SZ,20260107,7.18,7.2,6.8,6.83,238765.24,165544.876
002629.SZ,20260106,6.89,7.35,6.87,7.22,209213.86,149932.293
002629.SZ,20260105,6.98,7.08,6.73,6.89,101473.0,69685.348
002629.SZ,20251231,6.85,6.89,6.66,6.82,112626.0,76239.235
002629.SZ,20251230,6.9,6.98,6.8,6.81,98033.0,67529.058
002629.SZ,20251229,7.01,7.09,6.85,6.91,116676.46,80965.932
002629.SZ,20251226,7.1,7.12,6.96,7.01,82277.0,57815.905
002629.SZ,20251225,7.22,7.27,7.01,7.07,83675.0,59211.788
002629.SZ,20251224,7.15,7.2,7.01,7.16,81085.0,57838.49
002629.SZ,20251223,7.31,7.68,7.13,7.18,168731.01,124032.403
002629.SZ,20251222,7.27,7.48,7.22,7.28,127160.9,93430.265
002629.SZ,20251219,7.28,7.28,7.13,7.2,77800.9,55937.274
002629.SZ,20251218,7.33,7.44,7.18,7.22,111791.77,82008.494
002629.SZ,20251217,7.03,7.23,6.82,7.22,117127.0,82635.808
002629.SZ,20251216,7.34,7.35,7.04,7.05,112387.0,80292.653
002629.SZ,20251215,7.71,7.74,7.33,7.37,102918.8,76683.463
002629.SZ,20251212,7.6,7.69,7.51,7.65,67601.8,51479.706
002629.SZ,20251211,7.87,7.87,7.49,7.5,105108.42,80349.567
002629.SZ,20251210,7.73,7.95,7.6,7.84,117730.8,91858.089
002629.SZ,20251209,7.7,7.8,7.65,7.73,84120.5,65022.491
002629.SZ,20251208,7.66,7.8,7.48,7.75,150306.78,115175.178
002629.SZ,20251205,7.45,7.69,7.44,7.64,143389.34,108947.314
002629.SZ,20251204,7.55,7.57,7.15,7.53,184977.1,135808.999
002629.SZ,20251203,7.47,7.7,7.36,7.54,161464.74,121512.534
002629.SZ,20251202,7.89,7.89,7.44,7.51,206963.8,156584.703
002629.SZ,20251201,8.05,8.1,7.71,7.87,195199.8,152961.317
002629.SZ,20251128,8.33,8.45,8.01,8.1,174200.0,141794.619
002629.SZ,20251127,7.92,8.51,7.73,8.33,242303.5,198292.796
002629.SZ,20251126,7.85,8.1,7.74,7.93,210337.5,167187.385
002629.SZ,20251125,8.5,8.6,7.7,7.89,406312.4,325266.276
002629.SZ,20251124,8.56,8.73,8.25,8.46,142553.0,120544.355
002629.SZ,20251121,9.07,9.17,8.45,8.45,209185.0,182249.357
002629.SZ,20251120,9.5,9.5,8.95,9.05,167258.0,153179.278
002629.SZ,20251119,9.62,9.73,9.28,9.41,133323.0,126386.3
002629.SZ,20251118,9.71,9.89,9.53,9.64,201599.0,196578.93
002629.SZ,20251117,9.88,9.99,9.63,9.7,290710.0,284628.187
002629.SZ,20251114,9.1,9.99,9.1,9.74,538069.0,524479.669
