ts_code,trade_date,open,high,low,close,vol,amount
600288.SH,20260416,14.98,15.11,14.92,15.06,42768.95,64272.725
600288.SH,20260415,15.09,15.36,14.92,14.96,46360.79,69933.769
600288.SH,20260414,14.97,15.1,14.89,15.1,42425.0,63704.561
600288.SH,20260413,14.75,15.0,14.69,14.89,48171.0,71713.1
600288.SH,20260410,14.85,15.01,14.73,14.84,43230.17,64345.187
600288.SH,20260409,14.77,14.85,14.63,14.69,36289.84,53503.34
600288.SH,20260408,14.47,14.87,14.47,14.85,58797.11,86509.959
600288.SH,20260407,14.07,14.46,14.07,14.24,39079.0,55814.374
600288.SH,20260403,14.11,14.19,13.98,14.07,41399.99,58273.145
600288.SH,20260402,14.25,14.35,13.99,14.08,46943.96,66545.166
600288.SH,20260401,14.3,14.35,14.06,14.26,41348.24,58637.918
600288.SH,20260331,14.28,14.5,14.05,14.07,34813.0,49767.654
600288.SH,20260330,14.15,14.39,14.07,14.34,35626.09,50773.748
600288.SH,20260327,14.01,14.26,14.01,14.23,36038.0,51048.834
600288.SH,20260326,14.51,14.59,14.13,14.16,44083.06,63080.344
600288.SH,20260325,14.19,14.57,14.15,14.55,47906.06,69332.072
600288.SH,20260324,14.15,14.15,13.77,14.15,51202.0,71379.791
600288.SH,20260323,14.28,14.5,13.55,13.75,127938.61,177797.256
600288.SH,20260320,14.77,15.18,14.58,14.58,97547.93,144916.19
600288.SH,20260319,14.92,15.08,14.75,14.81,54685.61,81449.959
600288.SH,20260318,14.74,15.14,14.66,15.13,59816.0,89047.632
600288.SH,20260317,15.11,15.2,14.72,14.72,54515.09,81149.631
600288.SH,20260316,15.16,15.16,14.76,15.02,54722.74,81699.059
600288.SH,20260313,15.25,15.39,15.0,15.07,61637.0,93533.072
600288.SH,20260312,15.73,15.74,15.22,15.25,65596.36,101063.791
600288.SH,20260311,15.83,16.03,15.44,15.68,71909.22,112810.563
600288.SH,20260310,15.61,15.94,15.53,15.82,68115.0,107561.009
600288.SH,20260309,15.61,15.65,15.16,15.43,79314.0,121974.289
600288.SH,20260306,15.4,15.99,15.13,15.78,95768.74,150066.792
600288.SH,20260305,14.84,15.45,14.84,15.26,96085.35,146801.113
600288.SH,20260304,14.9,15.06,14.65,14.66,87577.01,130189.668
600288.SH,20260303,15.55,15.76,15.05,15.06,96360.02,147979.22
600288.SH,20260302,15.73,16.07,15.53,15.55,107283.94,168902.963
600288.SH,20260227,16.01,16.08,15.92,16.03,58723.53,93973.63
600288.SH,20260226,15.9,16.12,15.85,16.0,78125.56,125015.539
600288.SH,20260225,15.92,15.99,15.83,15.88,61013.97,97011.132
600288.SH,20260224,15.96,16.12,15.68,16.01,77506.0,123568.525
600288.SH,20260213,15.5,16.0,15.47,15.85,89328.7,141409.909
600288.SH,20260212,15.38,15.63,15.35,15.5,43520.54,67438.598
600288.SH,20260211,15.51,15.66,15.5,15.54,40947.0,63812.507
600288.SH,20260210,15.4,15.75,15.4,15.64,53842.86,84124.965
600288.SH,20260209,15.25,15.65,15.16,15.57,82842.93,127810.144
600288.SH,20260206,14.93,15.35,14.86,15.17,61317.0,93131.789
600288.SH,20260205,15.2,15.27,14.91,15.0,81874.6,123231.708
600288.SH,20260204,15.45,15.62,15.14,15.28,72574.29,111302.385
600288.SH,20260203,15.32,15.6,15.28,15.58,74734.68,115407.961
600288.SH,20260202,15.24,15.6,15.23,15.3,92932.95,143345.734
600288.SH,20260130,15.22,15.37,15.01,15.25,94051.8,142600.343
600288.SH,20260129,15.77,15.89,15.2,15.22,115783.85,179696.261
600288.SH,20260128,16.21,16.38,15.76,15.8,127185.24,203304.17
600288.SH,20260127,16.15,16.32,15.95,16.17,90729.7,146561.106
600288.SH,20260126,16.75,16.76,15.99,16.17,163407.07,265283.769
600288.SH,20260123,16.48,16.88,16.23,16.75,211952.76,351775.868
600288.SH,20260122,16.16,16.35,16.04,16.18,104405.0,169287.958
600288.SH,20260121,15.86,16.18,15.75,16.06,96404.94,154590.019
600288.SH,20260120,15.97,16.25,15.73,15.9,124434.85,198591.95
600288.SH,20260119,15.8,15.98,15.68,15.89,96104.0,152413.535
600288.SH,20260116,15.5,15.96,15.41,15.8,101249.18,158714.761
600288.SH,20260115,15.59,15.63,15.33,15.59,86543.83,133926.783
600288.SH,20260114,15.57,15.92,15.19,15.63,171114.0,267303.76
600288.SH,20260113,16.1,16.18,15.56,15.58,133773.62,211494.941
600288.SH,20260112,15.82,16.04,15.47,16.03,163986.58,258887.889
600288.SH,20260109,15.57,15.68,15.46,15.65,103151.07,160790.554
600288.SH,20260108,15.44,15.61,15.39,15.57,98882.39,153414.695
600288.SH,20260107,15.27,15.59,15.2,15.47,135231.66,208801.227
600288.SH,20260106,15.18,15.37,15.18,15.3,82913.0,126613.328
600288.SH,20260105,14.98,15.24,14.93,15.18,78285.0,118725.318
600288.SH,20251231,14.94,15.09,14.92,14.98,49209.0,73857.947
600288.SH,20251230,15.14,15.23,14.93,14.95,71481.43,107691.945
600288.SH,20251229,15.1,15.35,15.02,15.2,76187.4,115952.302
600288.SH,20251226,15.3,15.42,15.1,15.15,90996.0,138652.427
600288.SH,20251225,15.16,15.4,15.09,15.4,89405.01,136274.505
600288.SH,20251224,14.95,15.2,14.95,15.11,62979.55,95066.991
600288.SH,20251223,15.18,15.2,14.9,14.95,74654.0,112094.437
600288.SH,20251222,15.12,15.22,15.03,15.19,73612.74,111480.641
600288.SH,20251219,14.93,15.27,14.93,15.02,78024.49,117830.725
600288.SH,20251218,14.71,15.09,14.68,14.92,69792.7,104159.495
600288.SH,20251217,14.57,14.83,14.29,14.81,79528.3,115426.413
600288.SH,20251216,14.73,14.78,14.53,14.57,66382.0,97140.26
