ts_code,trade_date,open,high,low,close,vol,amount
600873.SH,20260416,10.77,10.86,10.77,10.85,256348.41,277296.182
600873.SH,20260415,10.87,10.95,10.75,10.77,359447.69,388454.936
600873.SH,20260414,10.94,11.0,10.78,10.86,351018.1,380290.076
600873.SH,20260413,11.03,11.03,10.83,10.93,350078.79,382488.442
600873.SH,20260410,11.03,11.1,10.95,11.03,341638.81,377291.507
600873.SH,20260409,11.29,11.3,10.96,11.0,516346.63,572083.544
600873.SH,20260408,11.28,11.44,11.21,11.36,586399.01,663346.39
600873.SH,20260407,11.17,11.44,11.12,11.27,306279.29,345596.803
600873.SH,20260403,11.32,11.35,11.06,11.12,268446.0,299020.605
600873.SH,20260402,11.53,11.54,11.22,11.32,323079.18,366570.685
600873.SH,20260401,11.55,11.64,11.51,11.57,263819.55,305322.018
600873.SH,20260331,11.66,11.8,11.45,11.45,315643.0,365218.06
600873.SH,20260330,11.47,11.72,11.41,11.68,443994.01,516994.028
600873.SH,20260327,11.34,11.66,11.32,11.57,332635.22,384286.606
600873.SH,20260326,11.55,11.72,11.44,11.48,382703.58,442921.634
600873.SH,20260325,11.25,11.63,11.18,11.53,530170.74,608170.603
600873.SH,20260324,11.18,11.22,10.89,11.22,465505.93,514807.969
600873.SH,20260323,11.22,11.33,10.91,11.02,644597.58,714276.318
600873.SH,20260320,11.95,11.99,11.44,11.46,689831.2,802856.828
600873.SH,20260319,12.39,12.52,11.81,11.87,836762.71,1010108.379
600873.SH,20260318,12.4,12.58,12.19,12.44,639501.31,790010.605
600873.SH,20260317,12.6,12.99,12.48,12.51,857612.1,1088880.669
600873.SH,20260316,12.95,13.24,12.5,12.83,937774.84,1204552.075
600873.SH,20260313,12.7,12.89,12.47,12.81,888893.31,1128738.068
600873.SH,20260312,12.6,13.07,12.44,12.7,1474040.66,1871175.514
600873.SH,20260311,11.48,12.62,11.39,12.62,1192393.3,1453737.177
600873.SH,20260310,11.85,11.9,11.43,11.47,722375.28,836211.771
600873.SH,20260309,11.91,12.05,11.66,11.84,821883.8,974441.198
600873.SH,20260306,11.18,11.92,11.16,11.85,790099.8,917599.657
600873.SH,20260305,11.26,11.37,11.11,11.18,274665.64,307743.472
600873.SH,20260304,11.11,11.37,11.11,11.19,290594.67,326844.728
600873.SH,20260303,11.46,11.55,11.24,11.32,375581.01,426057.428
600873.SH,20260302,11.34,11.48,11.21,11.45,348743.79,396552.853
600873.SH,20260227,11.42,11.6,11.34,11.46,273670.89,314144.96
600873.SH,20260226,11.33,11.5,11.27,11.42,354526.16,404846.763
600873.SH,20260225,11.1,11.35,11.1,11.33,397396.41,448425.864
600873.SH,20260224,11.09,11.16,11.01,11.1,229722.23,255086.019
600873.SH,20260213,11.15,11.19,11.0,11.02,247263.36,274066.718
600873.SH,20260212,11.18,11.24,11.1,11.15,190408.69,212532.825
600873.SH,20260211,10.96,11.2,10.95,11.16,295181.28,328590.509
600873.SH,20260210,11.02,11.03,10.9,10.97,193361.84,211934.469
600873.SH,20260209,11.05,11.05,10.9,11.04,279040.21,306612.985
600873.SH,20260206,10.66,11.15,10.62,10.99,480749.56,527218.925
600873.SH,20260205,10.73,10.81,10.65,10.74,245305.39,263436.834
600873.SH,20260204,10.66,10.79,10.6,10.72,256271.11,274319.81
600873.SH,20260203,10.58,10.68,10.54,10.66,281121.0,298361.994
600873.SH,20260202,10.95,10.95,10.5,10.53,481511.01,514578.514
600873.SH,20260130,11.04,11.07,10.8,11.01,399114.98,437261.568
600873.SH,20260129,10.95,11.04,10.89,11.04,372804.98,408646.701
600873.SH,20260128,10.9,11.09,10.81,10.93,432130.64,473614.6
600873.SH,20260127,10.93,11.1,10.77,10.84,318141.12,346511.304
600873.SH,20260126,10.87,10.96,10.74,10.93,430837.82,467850.838
600873.SH,20260123,10.85,10.87,10.76,10.87,256813.01,277906.547
600873.SH,20260122,10.73,10.88,10.65,10.83,291238.91,314234.811
600873.SH,20260121,10.74,10.84,10.64,10.74,300483.24,322346.382
600873.SH,20260120,10.58,10.82,10.56,10.74,426142.42,457112.25
600873.SH,20260119,10.36,10.56,10.32,10.56,375126.86,393279.836
600873.SH,20260116,10.4,10.51,10.34,10.37,381060.0,396880.847
600873.SH,20260115,10.34,10.59,10.34,10.48,684038.43,717404.091
600873.SH,20260114,10.27,10.29,10.12,10.16,424708.58,434264.01
600873.SH,20260113,10.21,10.31,10.19,10.28,412511.5,422921.253
600873.SH,20260112,10.19,10.24,10.15,10.22,290381.92,295692.237
600873.SH,20260109,10.17,10.23,10.16,10.21,249794.57,254766.073
600873.SH,20260108,10.29,10.29,10.17,10.2,263310.87,268806.472
600873.SH,20260107,10.3,10.42,10.28,10.29,306812.0,317764.129
600873.SH,20260106,10.19,10.31,10.16,10.28,328663.68,336809.114
600873.SH,20260105,10.15,10.2,10.08,10.19,294884.87,299150.893
600873.SH,20251231,10.15,10.2,10.09,10.13,160198.33,162384.539
600873.SH,20251230,10.21,10.27,10.14,10.16,206647.1,210807.201
600873.SH,20251229,10.28,10.32,10.21,10.22,209299.72,214634.004
600873.SH,20251226,10.23,10.31,10.17,10.26,201196.46,206305.315
600873.SH,20251225,10.24,10.28,10.2,10.23,185331.0,189868.207
600873.SH,20251224,10.04,10.27,10.01,10.22,398897.23,405331.842
600873.SH,20251223,10.05,10.07,10.0,10.03,171089.27,171715.602
600873.SH,20251222,10.09,10.12,10.04,10.04,197255.0,198626.236
