ts_code,trade_date,open,high,low,close,vol,amount
300373.SZ,20260416,76.96,77.98,76.53,77.76,90429.72,698783.609
300373.SZ,20260415,78.92,78.92,76.14,76.54,111270.18,861007.641
300373.SZ,20260414,78.08,79.6,77.47,78.38,116109.78,912493.117
300373.SZ,20260413,77.58,78.72,76.3,77.48,88081.61,684613.932
300373.SZ,20260410,78.35,79.63,77.84,77.95,114627.39,900552.656
300373.SZ,20260409,77.01,78.38,76.0,77.62,123891.34,959276.823
300373.SZ,20260408,73.8,77.86,73.39,77.8,186387.47,1409488.339
300373.SZ,20260407,72.74,73.28,70.6,70.79,102443.53,734084.814
300373.SZ,20260403,73.02,74.46,72.03,72.17,128939.64,943875.84
300373.SZ,20260402,73.5,73.77,70.96,71.74,150504.26,1089544.59
300373.SZ,20260401,69.3,71.18,68.89,70.67,152589.27,1065899.55
300373.SZ,20260331,69.15,69.65,66.2,67.47,234664.13,1584739.798
300373.SZ,20260330,72.75,73.4,71.63,72.78,101947.53,738815.506
300373.SZ,20260327,70.3,73.96,70.15,73.6,101235.87,735885.363
300373.SZ,20260326,72.0,73.17,70.71,71.42,82342.93,591955.111
300373.SZ,20260325,70.27,72.57,70.12,72.12,96220.68,689888.969
300373.SZ,20260324,69.58,69.85,67.3,69.5,106925.99,730552.565
300373.SZ,20260323,72.05,72.5,67.7,68.6,169128.0,1178742.405
300373.SZ,20260320,74.51,75.64,73.5,73.5,86150.08,643009.023
300373.SZ,20260319,75.2,75.48,73.6,74.06,78354.53,582475.932
300373.SZ,20260318,75.01,76.73,74.44,76.4,77123.36,582910.721
300373.SZ,20260317,78.17,78.3,74.86,74.92,78458.23,597986.013
300373.SZ,20260316,77.0,78.47,75.17,77.51,106777.24,821446.117
300373.SZ,20260313,78.02,79.41,76.95,77.2,89955.46,702526.656
300373.SZ,20260312,78.98,81.1,77.97,78.84,82952.08,657146.942
300373.SZ,20260311,79.5,80.97,78.88,79.11,84972.29,676119.134
300373.SZ,20260310,79.58,80.9,78.85,79.64,111511.42,888400.808
300373.SZ,20260309,77.02,78.67,74.5,78.1,140337.58,1073123.783
300373.SZ,20260306,80.16,81.11,79.0,79.75,101189.86,810208.917
300373.SZ,20260305,83.0,83.47,79.77,80.41,118519.97,966908.931
300373.SZ,20260304,78.11,81.85,78.11,80.79,148928.5,1197989.145
300373.SZ,20260303,86.3,86.98,78.7,79.0,208577.01,1697873.993
300373.SZ,20260302,85.98,88.21,85.5,85.61,154803.03,1339820.455
300373.SZ,20260227,89.78,89.9,86.56,87.4,177338.5,1555741.701
300373.SZ,20260226,91.0,93.68,88.88,91.61,172920.51,1575481.226
300373.SZ,20260225,88.18,92.7,88.0,90.0,204080.76,1847188.593
300373.SZ,20260224,86.2,88.52,84.2,87.47,199230.98,1732457.428
300373.SZ,20260213,86.04,87.5,85.53,85.66,137120.8,1184585.557
300373.SZ,20260212,82.02,88.85,82.02,87.62,268848.22,2310514.027
300373.SZ,20260211,79.97,84.36,79.7,81.71,166995.6,1365591.619
300373.SZ,20260210,82.29,82.5,79.76,80.24,137489.53,1109531.696
300373.SZ,20260209,83.0,83.07,80.8,82.31,168083.03,1378685.426
300373.SZ,20260206,84.26,84.55,81.51,82.0,201299.04,1660170.283
300373.SZ,20260205,77.88,85.65,76.61,85.0,291837.98,2374825.816
300373.SZ,20260204,79.4,79.84,77.2,78.5,136540.67,1068724.576
300373.SZ,20260203,80.1,82.18,79.34,80.25,195255.49,1571209.637
300373.SZ,20260202,86.01,86.8,78.86,78.96,251187.36,2038078.667
300373.SZ,20260130,87.5,88.74,83.21,86.8,244209.48,2103358.4
300373.SZ,20260129,90.0,90.78,86.1,86.55,295259.08,2593171.176
300373.SZ,20260128,82.51,91.99,82.51,90.0,466946.88,4159995.342
300373.SZ,20260127,76.28,80.99,74.57,80.31,221974.47,1741146.257
300373.SZ,20260126,77.01,80.86,75.76,76.3,188344.79,1457617.404
300373.SZ,20260123,75.15,78.67,75.02,77.62,225300.72,1740216.555
300373.SZ,20260122,73.6,77.53,72.32,76.59,276743.81,2070157.868
300373.SZ,20260121,71.5,73.59,71.45,73.18,166984.15,1219154.38
300373.SZ,20260120,71.25,72.68,70.77,72.26,148219.15,1066240.137
300373.SZ,20260119,72.0,73.37,71.3,71.5,156922.18,1130608.455
300373.SZ,20260116,69.58,71.65,69.48,71.22,195733.17,1387166.076
300373.SZ,20260115,67.08,69.39,66.9,69.39,118972.82,812793.443
300373.SZ,20260114,68.23,69.27,66.74,67.48,143203.28,975532.43
300373.SZ,20260113,70.06,70.21,67.78,68.06,137082.69,942584.642
300373.SZ,20260112,69.93,70.45,69.22,70.31,133283.76,931455.934
300373.SZ,20260109,70.13,70.47,69.21,70.01,133044.68,930009.705
300373.SZ,20260108,71.0,71.18,69.99,70.33,129969.78,917351.787
300373.SZ,20260107,69.9,71.8,69.8,71.51,175406.38,1243809.655
300373.SZ,20260106,69.61,71.0,69.06,70.0,155318.42,1086845.21
300373.SZ,20260105,68.08,70.16,68.08,69.6,147187.56,1019263.814
300373.SZ,20251231,69.0,69.45,67.63,68.0,102688.58,699760.24
300373.SZ,20251230,67.85,70.37,67.85,69.41,178010.53,1236224.493
300373.SZ,20251229,65.88,70.08,65.7,67.84,183292.17,1249937.024
300373.SZ,20251226,66.79,67.17,65.68,65.9,90169.16,597768.276
300373.SZ,20251225,66.5,67.34,66.03,66.79,87410.67,582735.453
300373.SZ,20251224,65.61,66.66,65.5,66.4,82203.19,544183.683
300373.SZ,20251223,65.85,66.3,65.22,65.49,67200.18,442083.216
300373.SZ,20251222,64.61,66.42,64.51,65.96,102971.72,678371.634
300373.SZ,20251219,64.55,65.18,64.14,64.39,58517.23,378104.234
300373.SZ,20251218,64.65,65.2,64.04,64.06,56650.63,366091.388
300373.SZ,20251217,63.28,65.1,63.13,65.03,72652.55,466156.861
300373.SZ,20251216,64.06,64.58,62.67,63.21,62161.0,393687.44
300373.SZ,20251215,65.0,65.87,64.15,64.18,68005.98,441160.944
300373.SZ,20251212,64.42,65.78,63.5,65.59,89811.81,581939.675
300373.SZ,20251211,66.0,66.39,64.75,64.75,73958.45,485002.645
300373.SZ,20251210,65.18,66.18,64.51,65.92,79008.34,516700.18
300373.SZ,20251209,65.56,66.78,65.13,65.4,91971.6,605586.137
300373.SZ,20251208,64.65,65.93,64.58,65.76,90747.93,594047.674
300373.SZ,20251205,64.5,64.78,63.6,64.5,61475.84,395125.395
300373.SZ,20251204,64.0,65.15,63.17,64.53,70775.85,455109.909
300373.SZ,20251203,64.13,64.67,63.59,63.8,53661.54,343718.013
300373.SZ,20251202,64.84,65.0,63.91,64.11,60702.85,390595.318
300373.SZ,20251201,64.69,65.26,64.27,65.24,85981.05,556722.266
300373.SZ,20251128,64.03,64.9,63.6,64.68,59106.91,381187.444
300373.SZ,20251127,64.08,65.92,63.98,64.05,99750.99,649079.95
300373.SZ,20251126,63.7,64.95,63.19,64.12,85430.5,548812.609
300373.SZ,20251125,62.99,65.07,62.93,63.94,99233.37,634200.397
300373.SZ,20251124,62.89,63.02,61.72,62.49,74200.21,462760.358
300373.SZ,20251121,63.39,63.98,62.38,62.38,90586.48,572537.556
300373.SZ,20251120,66.47,66.68,64.21,64.35,84769.85,551241.611
300373.SZ,20251119,65.0,66.49,64.72,65.57,89663.77,589113.186
300373.SZ,20251118,64.54,66.36,64.06,65.11,93047.88,608053.781
300373.SZ,20251117,64.64,65.19,64.21,64.68,61057.3,394559.452
300373.SZ,20251114,66.0,66.0,64.51,64.6,91769.06,599640.162
300373.SZ,20251113,65.6,67.58,65.31,66.78,101761.85,677066.184
300373.SZ,20251112,66.0,66.6,65.1,65.6,102989.06,676339.948
300373.SZ,20251111,68.33,68.8,66.4,66.7,106143.71,715275.887
300373.SZ,20251110,68.61,69.44,66.85,67.62,116322.98,788409.569
300373.SZ,20251107,68.65,68.98,67.9,68.24,112141.87,766758.679
300373.SZ,20251106,68.18,69.89,68.06,69.65,163089.62,1127018.324
300373.SZ,20251105,67.13,67.89,66.06,67.53,124697.42,835790.098
300373.SZ,20251104,68.96,69.35,67.34,68.04,120181.18,821388.567
300373.SZ,20251103,69.79,70.2,67.67,68.96,137411.81,943989.467
300373.SZ,20251031,71.6,72.34,69.67,69.78,165984.13,1171412.775
300373.SZ,20251030,73.6,74.0,71.68,71.79,161464.63,1171837.055
300373.SZ,20251029,73.99,74.81,72.74,73.74,162371.45,1193184.836
300373.SZ,20251028,74.39,75.78,73.5,74.08,177504.89,1326892.69
300373.SZ,20251027,75.57,76.03,73.02,74.96,252378.67,1884382.929
300373.SZ,20251024,74.66,75.63,72.35,75.46,262695.35,1947391.048
300373.SZ,20251023,74.4,75.1,72.9,74.26,145850.76,1076494.933
300373.SZ,20251022,76.97,77.21,74.45,75.2,191246.51,1440444.404
300373.SZ,20251021,78.99,81.81,77.52,77.7,306353.82,2414950.979
300373.SZ,20251020,79.0,82.48,78.07,78.79,368033.24,2951287.372
300373.SZ,20251017,77.9,81.45,75.57,75.8,252066.05,1957342.187
300373.SZ,20251016,80.0,80.56,77.81,78.45,282231.64,2232965.535
300373.SZ,20251015,75.69,81.99,75.69,80.99,433302.44,3455608.638
300373.SZ,20251014,77.77,78.39,74.31,74.7,325596.98,2477836.727
300373.SZ,20251013,72.12,79.59,71.06,77.55,457030.11,3508138.291
300373.SZ,20251010,74.08,79.27,73.25,74.05,440539.99,3337745.917
300373.SZ,20251009,70.19,72.08,69.1,70.13,184872.71,1307188.114
300373.SZ,20250930,69.8,71.05,68.97,69.44,150570.4,1052401.303
300373.SZ,20250929,69.46,69.6,67.74,69.45,145360.84,999603.961
300373.SZ,20250926,70.31,71.66,69.6,69.8,147970.23,1042460.696
300373.SZ,20250925,71.5,71.55,69.63,70.73,199021.14,1405531.789
300373.SZ,20250924,67.02,73.5,66.81,72.03,326469.89,2310867.864
300373.SZ,20250923,67.76,68.38,65.42,67.55,167415.32,1116618.053
300373.SZ,20250922,65.92,67.99,65.92,67.77,146896.65,988522.432
300373.SZ,20250919,67.56,68.83,66.12,66.24,152281.15,1026642.012
300373.SZ,20250918,67.24,69.62,66.0,67.48,230750.04,1571575.895
300373.SZ,20250917,67.44,67.98,66.35,67.3,151275.73,1016661.793
300373.SZ,20250916,66.4,68.17,66.16,67.4,151711.93,1018201.492
300373.SZ,20250915,69.09,69.8,66.14,66.88,181890.68,1221841.324
300373.SZ,20250912,69.5,71.66,66.9,67.71,326803.35,2246604.187
300373.SZ,20250911,62.87,65.7,62.68,65.27,154777.04,998295.291
300373.SZ,20250910,63.35,64.29,62.6,63.15,96784.71,614287.648
300373.SZ,20250909,64.01,64.01,62.01,62.96,104545.17,658043.002
300373.SZ,20250908,63.52,64.99,62.6,64.65,143979.45,920108.417
300373.SZ,20250905,60.62,63.25,60.15,63.22,152152.13,941127.215
300373.SZ,20250904,63.9,64.0,59.14,60.18,216274.59,1324401.858
300373.SZ,20250903,64.0,65.56,62.9,63.62,158697.44,1017272.355
300373.SZ,20250902,68.41,68.42,63.0,64.19,264842.37,1722954.687
300373.SZ,20250901,68.37,69.46,66.58,69.1,231973.01,1576724.46
300373.SZ,20250829,70.0,70.0,67.06,68.19,250145.69,1695416.138
300373.SZ,20250828,65.11,71.2,65.11,70.37,378340.03,2591125.394
300373.SZ,20250827,62.21,69.83,61.71,65.35,314376.04,2064037.595
300373.SZ,20250826,61.04,62.88,60.66,62.05,150838.85,931887.12
300373.SZ,20250825,62.15,63.5,60.42,61.34,206614.35,1272147.638
300373.SZ,20250822,59.8,61.79,59.6,61.49,195649.28,1191457.71
300373.SZ,20250821,61.2,61.88,59.42,59.77,164212.57,992797.682
300373.SZ,20250820,57.63,61.49,57.3,60.76,246618.7,1464379.703
300373.SZ,20250819,58.23,58.5,56.88,57.19,151906.14,874705.474
300373.SZ,20250818,57.84,58.95,57.49,58.49,138889.16,808072.158
300373.SZ,20250815,57.37,58.08,57.1,58.0,126366.67,728361.423
300373.SZ,20250814,58.3,59.85,57.3,57.4,152579.16,892210.032
300373.SZ,20250813,57.52,58.69,57.2,58.37,120203.07,697353.092
300373.SZ,20250812,57.61,57.94,56.66,57.52,102906.28,588645.138
300373.SZ,20250811,57.5,57.88,57.07,57.68,101430.59,582711.922
300373.SZ,20250808,55.66,58.33,55.37,57.73,176643.15,1014562.137
300373.SZ,20250807,56.91,57.23,55.9,56.14,138588.5,782148.736
300373.SZ,20250806,56.01,56.88,55.79,56.68,105091.21,591933.443
300373.SZ,20250805,54.8,56.56,54.46,56.21,138127.01,770841.283
300373.SZ,20250804,54.1,55.1,53.9,54.72,90537.35,494393.156
300373.SZ,20250801,53.55,54.74,53.2,54.22,109576.0,593254.747
300373.SZ,20250731,54.25,55.19,53.29,53.53,127146.33,688392.73
300373.SZ,20250730,55.25,55.47,54.07,54.65,135653.27,743435.553
300373.SZ,20250729,54.36,55.99,54.21,55.57,165064.27,910783.012
300373.SZ,20250728,55.1,55.1,53.91,54.49,141793.56,771411.786
300373.SZ,20250725,52.9,54.72,52.53,54.61,175473.77,943753.339
300373.SZ,20250724,52.76,53.17,52.33,52.88,104827.51,553007.871
300373.SZ,20250723,52.0,53.17,51.9,52.64,113402.17,595594.087
300373.SZ,20250722,52.41,53.58,52.02,52.33,184684.11,975440.621
300373.SZ,20250721,51.3,51.75,50.85,51.68,75133.85,385820.344
300373.SZ,20250718,51.29,51.66,50.93,51.3,81870.98,419792.593
300373.SZ,20250717,50.74,51.14,50.21,51.13,103168.75,523189.158
300373.SZ,20250716,50.99,51.94,50.7,50.87,82569.03,423721.788
300373.SZ,20250715,51.14,51.85,50.38,51.0,85333.9,435916.386
300373.SZ,20250714,51.32,51.47,50.83,51.14,56502.58,289315.066
300373.SZ,20250711,50.9,52.0,50.7,51.33,96838.5,498544.671
300373.SZ,20250710,51.05,51.23,50.3,50.78,75560.42,383518.065
300373.SZ,20250709,51.44,51.63,50.74,51.24,80619.81,412163.851
300373.SZ,20250708,50.02,52.15,49.99,51.44,156039.41,804792.016
300373.SZ,20250707,49.7,50.48,49.52,49.86,66546.09,332482.026
300373.SZ,20250704,51.38,51.44,49.2,49.85,164660.45,822628.962
300373.SZ,20250703,50.62,51.75,50.3,51.6,116849.82,596136.874
300373.SZ,20250702,53.01,53.18,50.51,50.62,188775.5,970590.857
300373.SZ,20250701,51.87,53.64,51.66,53.5,166149.05,878418.718
300373.SZ,20250630,51.41,51.99,51.15,51.9,128626.58,663833.69
300373.SZ,20250627,51.6,52.19,50.6,51.27,137313.0,706120.692
300373.SZ,20250626,51.9,53.16,50.77,50.96,174712.0,898946.373
300373.SZ,20250625,51.48,51.8,50.68,51.61,160202.84,821684.541
300373.SZ,20250624,51.05,51.48,50.71,51.27,155055.06,792656.418
300373.SZ,20250623,50.41,51.48,49.99,50.81,133504.82,676284.74
300373.SZ,20250620,51.47,51.68,50.48,50.66,131888.68,672264.729
300373.SZ,20250619,48.36,52.26,48.25,51.15,296518.96,1512242.327
300373.SZ,20250618,47.65,48.58,47.5,48.4,53911.0,259452.95
300373.SZ,20250617,48.4,48.6,47.5,47.76,62340.27,298766.143
300373.SZ,20250616,48.14,49.29,48.14,48.4,55866.66,271698.875
300373.SZ,20250613,48.7,49.35,47.9,48.32,72113.0,349680.806
300373.SZ,20250612,49.05,49.43,48.73,48.87,61605.51,302026.99
300373.SZ,20250611,47.69,49.47,47.69,49.3,132504.8,647943.072
300373.SZ,20250610,48.64,48.73,47.41,47.67,94723.08,454647.142
300373.SZ,20250609,49.3,49.38,48.53,48.72,77937.74,380907.204
300373.SZ,20250606,49.16,49.55,48.74,49.33,66174.54,324728.433
300373.SZ,20250605,48.48,49.51,48.21,49.32,104159.48,510496.088
300373.SZ,20250604,48.6,48.95,48.32,48.6,74484.0,361963.184
300373.SZ,20250603,47.45,49.27,47.39,48.71,109218.86,532380.496
300373.SZ,20250530,48.43,48.57,47.21,47.45,75986.07,362479.014
300373.SZ,20250529,47.47,48.84,47.42,48.73,92732.0,448647.569
300373.SZ,20250528,48.01,48.52,47.26,47.3,67236.39,321283.051
300373.SZ,20250527,47.5,48.54,47.01,48.04,79774.27,381472.876
300373.SZ,20250526,47.1,47.71,47.1,47.32,53130.0,251721.089
300373.SZ,20250523,47.92,48.26,47.02,47.24,93873.73,446430.707
300373.SZ,20250522,48.77,49.08,47.95,48.09,91649.95,444992.039
300373.SZ,20250521,49.21,49.4,48.39,48.67,96491.24,470540.627
300373.SZ,20250520,48.2,49.72,47.65,49.55,181196.36,891704.604
300373.SZ,20250519,47.14,48.99,46.95,48.15,163569.81,790769.988
300373.SZ,20250516,46.98,48.23,46.59,47.15,89469.4,424945.55
300373.SZ,20250515,46.86,47.38,46.46,47.05,94646.12,445143.312
