ts_code,trade_date,open,high,low,close,vol,amount
600359.SH,20260416,6.94,7.1,6.87,7.09,84699.8,59456.598
600359.SH,20260415,7.08,7.08,6.96,6.97,60353.0,42228.967
600359.SH,20260414,7.11,7.12,6.94,7.08,90392.0,63448.951
600359.SH,20260413,7.1,7.2,7.02,7.09,95120.85,67331.57
600359.SH,20260410,7.11,7.26,6.98,7.14,126703.3,90262.265
600359.SH,20260409,7.08,7.17,7.01,7.06,119759.03,84654.641
600359.SH,20260408,7.1,7.14,6.94,7.06,154719.29,108948.04
600359.SH,20260407,6.88,7.11,6.69,7.04,138393.01,96617.675
600359.SH,20260403,7.26,7.31,6.78,6.8,179993.75,124682.052
600359.SH,20260402,7.27,7.41,7.19,7.24,157601.94,114499.435
600359.SH,20260401,7.36,7.43,7.16,7.21,159772.68,115774.458
600359.SH,20260331,7.62,7.62,7.26,7.31,300010.95,222916.926
600359.SH,20260330,6.86,7.65,6.85,7.65,203229.25,150179.65
600359.SH,20260327,6.73,6.95,6.7,6.95,73998.1,50904.285
600359.SH,20260326,6.85,7.0,6.74,6.78,103840.01,70807.481
600359.SH,20260325,6.66,6.88,6.65,6.88,112958.05,76854.268
600359.SH,20260324,6.59,6.66,6.31,6.64,130090.97,84406.031
600359.SH,20260323,6.88,6.88,6.38,6.42,168406.64,111150.916
600359.SH,20260320,7.32,7.33,6.97,6.97,128623.83,91400.875
600359.SH,20260319,7.5,7.53,7.24,7.27,89995.69,66182.541
600359.SH,20260318,7.55,7.56,7.38,7.48,93622.0,69731.635
600359.SH,20260317,7.78,7.92,7.5,7.54,154979.0,118967.568
600359.SH,20260316,7.66,8.03,7.66,7.88,172221.0,135280.786
600359.SH,20260313,7.74,7.88,7.66,7.69,147187.0,114498.396
600359.SH,20260312,7.84,7.86,7.68,7.74,137647.0,106915.761
600359.SH,20260311,7.86,7.91,7.75,7.84,147267.0,115218.317
600359.SH,20260310,7.92,7.96,7.79,7.86,142900.0,112435.084
600359.SH,20260309,8.02,8.26,7.8,7.86,212531.0,170247.177
600359.SH,20260306,7.78,7.95,7.67,7.92,244424.56,192175.651
600359.SH,20260305,8.0,8.09,7.68,7.72,358483.62,280705.548
600359.SH,20260304,7.92,8.32,7.92,8.1,420772.83,343180.296
600359.SH,20260303,7.87,8.45,7.86,8.09,355675.68,291544.211
600359.SH,20260302,8.0,8.14,7.81,7.91,183817.51,146093.958
600359.SH,20260227,7.79,7.91,7.66,7.89,194602.6,152030.254
600359.SH,20260226,7.76,8.31,7.72,7.83,332832.29,266386.22
600359.SH,20260225,7.55,7.76,7.54,7.64,177528.43,136001.294
600359.SH,20260224,7.23,7.46,7.23,7.45,131811.96,97525.245
600359.SH,20260213,7.23,7.32,7.21,7.22,65965.0,47914.811
600359.SH,20260212,7.33,7.35,7.17,7.24,94243.42,68304.842
600359.SH,20260211,7.27,7.38,7.2,7.34,91925.07,67258.951
600359.SH,20260210,7.36,7.37,7.24,7.27,110924.0,80739.752
600359.SH,20260209,7.35,7.42,7.34,7.37,104102.0,76791.504
600359.SH,20260206,7.39,7.47,7.32,7.35,102509.0,75769.454
600359.SH,20260205,7.5,7.6,7.37,7.38,153468.03,114649.0
600359.SH,20260204,7.52,7.65,7.36,7.52,216498.03,162332.431
600359.SH,20260203,7.65,7.73,7.37,7.45,230665.01,171892.465
600359.SH,20260202,7.87,7.9,7.45,7.48,362190.6,274682.838
600359.SH,20260130,7.62,8.28,7.56,7.93,600040.59,480110.886
600359.SH,20260129,7.48,7.85,7.46,7.63,202052.28,154083.557
600359.SH,20260128,7.19,7.55,7.15,7.5,205295.21,151629.536
600359.SH,20260127,7.46,7.46,7.08,7.19,201880.76,145305.001
600359.SH,20260126,7.57,7.67,7.51,7.62,90546.27,68751.99
600359.SH,20260123,7.64,7.67,7.53,7.57,76168.0,57697.28
600359.SH,20260122,7.57,7.62,7.5,7.6,82810.99,62715.016
600359.SH,20260121,7.43,7.57,7.36,7.54,85562.0,64195.337
600359.SH,20260120,7.47,7.48,7.4,7.46,56363.91,41970.705
600359.SH,20260119,7.3,7.49,7.26,7.47,89082.89,66170.28
600359.SH,20260116,7.52,7.54,7.28,7.3,84060.09,61751.964
600359.SH,20260115,7.39,7.51,7.36,7.43,79708.13,59372.788
600359.SH,20260114,7.41,7.49,7.31,7.44,115015.62,85270.995
600359.SH,20260113,7.52,7.57,7.39,7.44,111579.0,83554.996
600359.SH,20260112,7.5,7.54,7.4,7.52,99823.37,74548.668
600359.SH,20260109,7.4,7.58,7.4,7.5,99615.6,74352.273
600359.SH,20260108,7.46,7.48,7.33,7.43,113079.0,83709.524
600359.SH,20260107,7.3,7.71,7.25,7.47,199833.71,149015.984
600359.SH,20260106,7.13,7.3,7.11,7.28,113619.0,81964.026
600359.SH,20260105,7.15,7.19,7.1,7.12,78302.0,55926.339
600359.SH,20251231,7.21,7.25,7.07,7.15,58142.77,41471.177
600359.SH,20251230,7.3,7.37,7.19,7.23,79555.1,57779.229
600359.SH,20251229,7.28,7.36,7.19,7.3,89293.01,65060.729
600359.SH,20251226,7.13,7.34,7.13,7.28,85951.5,62306.278
600359.SH,20251225,7.21,7.21,7.09,7.13,52250.1,37354.576
600359.SH,20251224,7.09,7.24,7.01,7.18,61355.22,43948.784
600359.SH,20251223,7.2,7.26,7.08,7.08,64858.34,46406.46
600359.SH,20251222,7.17,7.23,7.1,7.2,91377.77,65612.127
600359.SH,20251219,6.92,7.2,6.88,7.18,116511.75,82447.186
600359.SH,20251218,6.81,7.01,6.79,6.92,79851.5,55374.755
600359.SH,20251217,6.83,6.93,6.66,6.89,95836.0,65110.357
600359.SH,20251216,6.89,6.98,6.83,6.86,59950.31,41300.781
600359.SH,20251215,6.87,6.98,6.83,6.91,77811.32,53838.934
600359.SH,20251212,7.01,7.1,6.82,6.84,122575.22,85350.073
600359.SH,20251211,7.28,7.31,7.03,7.06,99028.0,70501.805
600359.SH,20251210,7.26,7.31,7.18,7.26,65880.0,47766.86
600359.SH,20251209,7.25,7.32,7.15,7.23,70453.3,51026.745
600359.SH,20251208,7.25,7.32,7.18,7.27,73922.66,53623.252
600359.SH,20251205,7.11,7.25,7.05,7.24,66899.56,48002.997
600359.SH,20251204,7.31,7.34,7.08,7.08,81238.4,58167.28
600359.SH,20251203,7.38,7.4,7.27,7.32,60076.05,44021.999
600359.SH,20251202,7.37,7.4,7.22,7.4,97319.01,71388.428
600359.SH,20251201,7.31,7.38,7.27,7.33,88655.77,64997.203
600359.SH,20251128,7.12,7.32,7.04,7.31,121938.19,87834.028
600359.SH,20251127,6.98,7.23,6.9,7.11,104282.3,73746.787
600359.SH,20251126,7.07,7.16,6.97,7.0,84719.02,59817.9
600359.SH,20251125,7.08,7.11,6.97,7.06,65185.31,45966.65
600359.SH,20251124,6.96,7.18,6.96,7.05,131803.77,93152.376
600359.SH,20251121,7.25,7.42,7.02,7.06,160637.68,116249.045
600359.SH,20251120,7.34,7.34,7.14,7.21,69046.01,49794.382
600359.SH,20251119,7.33,7.34,7.17,7.28,64937.72,46982.278
600359.SH,20251118,7.4,7.4,7.25,7.33,77566.71,56689.269
600359.SH,20251117,7.41,7.41,7.33,7.39,57112.01,42077.946
600359.SH,20251114,7.33,7.42,7.32,7.36,75933.8,56037.828
600359.SH,20251113,7.33,7.35,7.24,7.33,72453.71,52860.724
600359.SH,20251112,7.37,7.38,7.29,7.31,60503.5,44309.288
600359.SH,20251111,7.32,7.38,7.29,7.37,80503.1,59204.781
600359.SH,20251110,7.25,7.35,7.19,7.33,86600.13,63124.515
600359.SH,20251107,7.21,7.29,7.17,7.22,73791.01,53412.615
600359.SH,20251106,7.23,7.24,7.16,7.22,68366.12,49192.405
