ts_code,trade_date,open,high,low,close,vol,amount
600599.SH,20260416,4.11,4.33,4.11,4.11,58460.31,24296.031
600599.SH,20260415,3.92,4.33,3.92,4.33,71290.25,29694.52
600599.SH,20260414,4.15,4.28,4.11,4.12,62340.26,25871.441
600599.SH,20260413,4.33,4.54,4.33,4.33,64688.01,28139.524
600599.SH,20260410,4.56,5.04,4.56,4.56,99318.58,46779.787
600599.SH,20260409,4.8,4.8,4.8,4.8,13143.0,6308.64
600599.SH,20260408,4.57,5.05,4.57,5.05,58303.57,27796.199
600599.SH,20260407,4.81,4.81,4.81,4.81,3752.0,1804.712
600599.SH,20260403,5.06,5.06,5.06,5.06,3309.0,1674.354
600599.SH,20260402,5.33,5.33,5.33,5.33,2734.0,1457.222
600599.SH,20260401,5.61,5.61,5.61,5.61,4280.0,2401.08
600599.SH,20260331,6.02,6.14,5.9,5.9,24108.0,14305.876
600599.SH,20260330,6.81,6.81,6.17,6.21,109288.69,70137.808
600599.SH,20260327,5.87,6.49,5.87,6.49,83330.12,50744.125
600599.SH,20260319,6.18,6.18,6.18,6.18,9989.01,6173.208
600599.SH,20260318,5.89,5.89,5.89,5.89,11728.02,6907.804
600599.SH,20260317,5.61,5.61,5.6,5.61,17334.69,9724.518
600599.SH,20260316,5.24,5.34,5.18,5.34,34824.86,18419.657
600599.SH,20260313,4.92,5.09,4.85,5.09,55877.01,28033.145
600599.SH,20260312,4.85,4.85,4.75,4.85,64735.92,31355.368
600599.SH,20260311,4.62,4.62,4.62,4.62,3378.01,1560.641
600599.SH,20260310,4.19,4.4,4.18,4.4,38525.7,16463.702
600599.SH,20260309,4.19,4.19,4.19,4.19,11176.0,4682.744
600599.SH,20260306,4.41,4.41,4.41,4.41,9998.0,4409.118
600599.SH,20260305,4.64,4.64,4.64,4.64,6016.0,2791.424
600599.SH,20260304,4.88,4.95,4.88,4.88,11319.0,5524.77
600599.SH,20260303,5.32,5.33,5.14,5.14,51752.0,26803.803
600599.SH,20260302,5.63,5.76,5.4,5.41,39713.1,21916.469
600599.SH,20260227,5.54,5.77,5.53,5.66,36462.78,20676.72
600599.SH,20260226,5.91,5.91,5.67,5.67,72105.69,41393.504
600599.SH,20260225,5.9,6.09,5.77,5.97,80565.07,47208.532
600599.SH,20260224,6.13,6.25,6.07,6.07,27697.0,16918.527
600599.SH,20260213,6.39,6.48,6.39,6.39,16962.0,10845.248
600599.SH,20260212,7.08,7.1,6.73,6.73,24879.0,16852.756
600599.SH,20260211,7.1,7.18,7.08,7.08,28554.45,20288.304
600599.SH,20260210,7.11,7.22,7.09,7.11,36852.99,26309.426
600599.SH,20260209,7.26,7.27,7.06,7.14,42524.01,30381.528
600599.SH,20260206,7.17,7.39,7.17,7.27,36041.95,26341.638
600599.SH,20260205,7.07,7.39,7.07,7.2,25937.1,18831.004
600599.SH,20260204,7.21,7.3,7.06,7.24,31517.65,22705.279
600599.SH,20260203,7.38,7.57,7.22,7.33,49503.28,36520.417
600599.SH,20260202,7.25,7.9,7.25,7.58,57644.24,43517.459
600599.SH,20260130,7.35,7.58,7.34,7.58,54274.11,40734.721
600599.SH,20260129,7.28,7.45,7.06,7.22,57116.02,41187.163
600599.SH,20260128,7.55,7.73,7.43,7.43,66771.14,49791.038
600599.SH,20260127,8.09,8.12,7.82,7.82,49851.0,39265.21
600599.SH,20260126,8.12,8.44,8.12,8.23,86203.16,70489.483
600599.SH,20260123,8.5,8.63,8.5,8.55,38254.12,32738.153
600599.SH,20260122,8.32,8.69,8.27,8.65,42394.12,35948.777
600599.SH,20260121,8.31,8.46,8.29,8.32,25207.17,21073.287
600599.SH,20260120,8.29,8.39,8.24,8.37,27853.02,23116.234
600599.SH,20260119,8.5,8.5,8.13,8.32,45535.12,37503.705
600599.SH,20260116,8.53,8.75,8.5,8.56,37980.01,32687.941
600599.SH,20260115,8.51,8.64,8.41,8.46,35714.27,30303.03
600599.SH,20260114,8.56,8.76,8.39,8.59,58641.01,50246.375
600599.SH,20260113,8.32,8.73,8.2,8.72,73844.17,63174.881
600599.SH,20260112,8.39,8.4,8.18,8.31,64872.19,53937.801
600599.SH,20260109,8.16,8.79,8.16,8.49,91961.82,77305.925
600599.SH,20260108,8.54,8.64,8.54,8.54,36985.0,31627.984
600599.SH,20260107,9.05,9.14,8.99,8.99,67716.4,61160.511
600599.SH,20260106,8.96,9.79,8.96,9.46,139681.89,129227.044
600599.SH,20260105,9.43,9.43,9.43,9.43,9583.0,9036.769
600599.SH,20251231,9.93,9.93,9.93,9.93,8922.0,8859.546
600599.SH,20251230,10.45,10.45,10.45,10.45,10638.0,11116.71
600599.SH,20251229,11.0,11.0,10.88,11.0,30818.46,33900.134
600599.SH,20251226,9.83,10.48,9.73,10.48,115078.01,117537.562
600599.SH,20251225,10.1,10.3,9.79,9.98,93535.82,93298.578
600599.SH,20251224,10.09,10.49,10.01,10.31,143913.15,147431.437
600599.SH,20251223,10.01,10.01,10.01,10.01,5532.0,5537.532
600599.SH,20251222,9.53,9.53,9.53,9.53,4093.01,3900.639
600599.SH,20251219,9.0,9.24,8.92,9.08,45296.04,41138.095
600599.SH,20251218,8.4,8.82,8.29,8.82,22026.0,19166.693
600599.SH,20251217,8.68,8.7,8.11,8.4,33326.0,27831.049
600599.SH,20251216,8.69,8.74,8.28,8.35,35588.0,29941.615
600599.SH,20251215,8.52,8.84,8.5,8.69,34598.21,29865.158
600599.SH,20251212,9.33,9.46,8.83,8.83,44979.0,40663.064
600599.SH,20251211,9.45,9.81,9.28,9.29,25185.0,23824.416
600599.SH,20251210,9.63,9.67,9.36,9.44,31196.01,29489.882
600599.SH,20251209,9.81,9.91,9.68,9.68,18155.01,17754.418
600599.SH,20251208,10.0,10.0,9.69,9.81,23542.0,23078.424
600599.SH,20251205,9.86,10.15,9.68,9.99,25028.8,24891.178
600599.SH,20251204,10.12,10.26,9.61,9.79,32847.0,32534.418
600599.SH,20251203,10.46,10.46,10.0,10.11,23793.0,24128.247
600599.SH,20251202,10.39,10.46,10.2,10.33,18125.69,18661.381
600599.SH,20251201,10.41,10.5,10.28,10.45,24307.85,25245.428
600599.SH,20251128,10.66,10.66,10.21,10.35,41956.0,43744.288
600599.SH,20251127,10.68,10.85,10.4,10.64,35440.01,37613.907
600599.SH,20251126,10.73,10.84,10.45,10.48,54071.02,57523.805
600599.SH,20251125,10.1,10.54,10.05,10.54,39176.0,40891.588
600599.SH,20251124,9.7,10.04,9.57,10.04,36768.94,36212.363
600599.SH,20251121,10.0,10.06,9.56,9.56,46734.0,45492.822
600599.SH,20251120,10.23,10.34,9.98,10.06,32074.04,32374.751
600599.SH,20251119,10.41,10.68,10.07,10.28,48190.0,49699.066
600599.SH,20251118,10.26,10.68,10.21,10.45,37365.01,38722.077
600599.SH,20251117,10.2,10.38,10.17,10.3,26802.0,27574.624
600599.SH,20251114,10.32,10.66,10.25,10.29,37277.0,38825.261
600599.SH,20251113,10.28,10.43,10.06,10.36,49476.01,50692.707
600599.SH,20251112,9.94,10.38,9.94,10.31,56477.01,57185.39
600599.SH,20251111,9.72,10.1,9.67,9.99,72721.01,72792.8
600599.SH,20251110,9.9,9.97,9.61,9.62,65116.0,63218.556
600599.SH,20251107,9.96,10.24,9.87,9.99,64809.05,65044.468
600599.SH,20251106,10.0,10.48,9.98,10.18,82955.13,85332.257
600599.SH,20251105,9.97,10.25,9.89,9.98,60448.18,60952.215
600599.SH,20251104,10.37,10.37,9.85,9.99,110069.21,111191.679
