ts_code,trade_date,open,high,low,close,vol,amount
300176.SZ,20251111,7.02,7.07,7.0,7.06,92606.0,65192.788
300176.SZ,20251110,6.98,7.03,6.92,7.0,107743.0,75253.484
300176.SZ,20251107,7.03,7.04,6.93,6.97,105599.0,73593.734
300176.SZ,20251106,6.97,7.03,6.89,7.02,127515.0,88887.079
300176.SZ,20251105,6.8,6.98,6.75,6.94,135142.0,93274.229
300176.SZ,20251104,6.82,6.9,6.77,6.87,147964.0,101220.667
300176.SZ,20251103,6.91,6.92,6.74,6.83,201518.0,137265.802
300176.SZ,20251031,6.88,6.96,6.82,6.91,132542.0,91664.273
300176.SZ,20251030,7.17,7.17,6.87,6.87,183995.0,128361.192
300176.SZ,20251029,7.36,7.38,7.11,7.16,133530.22,96041.993
300176.SZ,20251028,7.47,7.47,7.28,7.39,88013.0,65011.426
300176.SZ,20251027,7.43,7.52,7.32,7.39,88187.72,65332.127
300176.SZ,20251024,7.45,7.53,7.39,7.44,81364.0,60819.109
300176.SZ,20251023,7.33,7.44,7.28,7.42,86409.0,63540.192
300176.SZ,20251022,7.33,7.45,7.23,7.38,99870.0,73633.147
300176.SZ,20251021,7.15,7.32,7.07,7.31,95121.0,68765.218
300176.SZ,20251020,6.98,7.16,6.95,7.15,89561.61,63414.502
300176.SZ,20251017,7.05,7.08,6.89,6.89,70836.61,49405.57
300176.SZ,20251016,7.16,7.19,7.02,7.07,67861.36,47980.886
300176.SZ,20251015,7.01,7.14,6.95,7.14,82859.0,58678.07
300176.SZ,20251014,7.12,7.18,6.98,7.0,98227.61,69493.368
300176.SZ,20251013,6.9,7.07,6.68,7.07,98303.04,68265.099
300176.SZ,20251010,7.11,7.3,7.11,7.18,85049.0,61278.249
300176.SZ,20251009,7.1,7.18,7.03,7.15,96774.61,68960.038
300176.SZ,20250930,7.3,7.36,7.15,7.15,108106.0,77992.309
300176.SZ,20250929,7.19,7.35,7.09,7.33,87570.0,63593.07
300176.SZ,20250926,7.15,7.37,7.11,7.22,107342.48,77898.608
300176.SZ,20250925,7.43,7.45,7.17,7.19,137618.11,100454.778
300176.SZ,20250924,7.4,7.45,7.25,7.44,110943.7,81986.301
300176.SZ,20250923,7.42,7.52,7.17,7.4,144311.54,105195.542
300176.SZ,20250922,7.42,7.52,7.35,7.45,99635.49,74032.893
300176.SZ,20250919,7.67,7.68,7.39,7.45,134010.0,100052.255
300176.SZ,20250918,7.91,7.94,7.54,7.61,264036.66,204390.182
300176.SZ,20250917,7.59,8.22,7.56,7.94,366658.49,289976.94
300176.SZ,20250916,7.44,7.63,7.39,7.61,140211.0,105516.158
300176.SZ,20250915,7.46,7.49,7.35,7.45,79632.32,59129.38
300176.SZ,20250912,7.5,7.52,7.4,7.41,84238.0,62725.468
300176.SZ,20250911,7.35,7.47,7.25,7.47,93742.0,69227.361
300176.SZ,20250910,7.29,7.47,7.29,7.38,110237.0,81471.03
300176.SZ,20250909,7.32,7.37,7.23,7.3,95054.0,69402.203
300176.SZ,20250908,7.17,7.35,7.08,7.34,121683.0,88169.794
300176.SZ,20250905,6.99,7.12,6.91,7.1,93095.76,65489.532
300176.SZ,20250904,6.97,7.09,6.82,6.96,115060.76,80427.1
300176.SZ,20250903,7.25,7.28,6.93,6.94,119106.06,83949.512
300176.SZ,20250902,7.32,7.32,6.98,7.17,164561.46,117202.187
300176.SZ,20250901,7.32,7.5,7.17,7.29,132908.0,97619.873
300176.SZ,20250829,7.24,7.35,7.13,7.33,151781.7,110485.988
300176.SZ,20250828,7.22,7.44,6.95,7.24,216809.1,155529.415
300176.SZ,20250827,7.62,7.68,7.2,7.26,252365.0,188504.517
300176.SZ,20250826,7.35,7.8,7.33,7.61,330450.93,251895.02
300176.SZ,20250825,7.49,7.52,7.28,7.34,134882.76,99329.332
300176.SZ,20250822,7.49,7.54,7.37,7.46,92492.32,68854.043
300176.SZ,20250821,7.57,7.6,7.48,7.52,100053.83,75390.443
300176.SZ,20250820,7.48,7.58,7.42,7.58,121997.08,91797.228
300176.SZ,20250819,7.35,7.49,7.28,7.48,98241.56,72826.459
300176.SZ,20250818,7.39,7.48,7.34,7.37,105698.88,78411.843
300176.SZ,20250815,7.2,7.39,7.2,7.33,79169.66,58112.807
300176.SZ,20250814,7.48,7.5,7.19,7.23,100745.66,73569.09
300176.SZ,20250813,7.44,7.49,7.41,7.45,65459.0,48741.214
300176.SZ,20250812,7.54,7.56,7.4,7.44,57862.66,43152.287
300176.SZ,20250811,7.42,7.52,7.39,7.49,82621.66,61717.019
300176.SZ,20250808,7.36,7.43,7.32,7.4,77531.0,57120.45
300176.SZ,20250807,7.44,7.48,7.36,7.38,59444.0,43934.218
300176.SZ,20250806,7.43,7.47,7.36,7.44,85246.88,63271.246
300176.SZ,20250805,7.35,7.4,7.33,7.39,74967.0,55246.585
300176.SZ,20250804,7.18,7.32,7.16,7.32,78624.0,57090.991
300176.SZ,20250801,7.05,7.22,7.05,7.22,81373.0,58329.501
300176.SZ,20250731,7.11,7.2,7.05,7.07,91087.0,64824.293
300176.SZ,20250730,7.22,7.24,7.08,7.16,85675.01,61209.942
300176.SZ,20250729,7.29,7.32,7.14,7.2,78062.22,56164.469
300176.SZ,20250728,7.29,7.31,7.23,7.28,56261.22,40937.682
300176.SZ,20250725,7.2,7.28,7.15,7.27,72853.0,52656.096
300176.SZ,20250724,7.12,7.23,7.12,7.2,81150.0,58387.021
300176.SZ,20250723,7.22,7.26,7.1,7.12,81775.0,58561.591
300176.SZ,20250722,7.26,7.31,7.19,7.23,84720.66,61290.741
300176.SZ,20250721,7.18,7.35,7.15,7.28,91040.0,66218.809
300176.SZ,20250718,7.18,7.2,7.12,7.17,54181.66,38754.515
300176.SZ,20250717,7.12,7.2,7.08,7.17,88290.0,63013.766
300176.SZ,20250716,7.06,7.14,7.02,7.11,76033.66,54014.098
300176.SZ,20250715,7.1,7.17,6.96,7.04,80061.0,56390.877
300176.SZ,20250714,7.03,7.12,7.03,7.12,75054.0,53175.255
300176.SZ,20250711,7.07,7.09,6.99,7.06,61091.0,43005.001
300176.SZ,20250710,7.03,7.07,6.99,7.06,62937.0,44292.168
300176.SZ,20250709,7.08,7.13,7.02,7.06,73362.0,51892.018
300176.SZ,20250708,7.02,7.12,7.02,7.07,80421.0,56796.667
300176.SZ,20250707,6.92,7.01,6.86,7.0,60499.0,42022.61
300176.SZ,20250704,6.93,7.03,6.89,6.91,76546.0,53268.705
300176.SZ,20250703,6.93,6.97,6.88,6.95,47934.0,33173.628
300176.SZ,20250702,6.89,6.98,6.84,6.93,74357.0,51376.999
300176.SZ,20250701,7.0,7.06,6.88,6.93,82841.2,57566.422
300176.SZ,20250630,6.91,6.96,6.88,6.96,65582.0,45435.447
300176.SZ,20250627,6.88,6.98,6.87,6.92,68298.0,47184.934
300176.SZ,20250626,6.95,7.03,6.84,6.88,80079.04,55419.208
300176.SZ,20250625,6.93,6.95,6.83,6.95,90014.66,62029.245
300176.SZ,20250624,6.67,6.91,6.63,6.9,117887.0,80409.158
300176.SZ,20250623,6.38,6.63,6.38,6.62,58447.0,38294.297
300176.SZ,20250620,6.51,6.65,6.43,6.46,68725.0,44848.689
300176.SZ,20250619,6.7,6.76,6.48,6.51,74211.0,48946.73
300176.SZ,20250618,6.75,6.76,6.65,6.73,47932.0,32091.857
300176.SZ,20250617,6.75,6.82,6.68,6.75,64963.7,43635.467
300176.SZ,20250616,6.69,6.84,6.68,6.76,70118.0,47501.09
300176.SZ,20250613,6.88,6.9,6.68,6.73,93793.2,63277.221
300176.SZ,20250612,6.84,6.96,6.76,6.92,94458.2,64806.937
300176.SZ,20250611,6.73,6.89,6.72,6.84,79824.2,54636.739
300176.SZ,20250610,6.83,6.84,6.62,6.73,79435.0,53456.761
300176.SZ,20250609,6.75,6.82,6.72,6.81,69868.0,47439.369
300176.SZ,20250606,6.67,6.75,6.63,6.73,84968.7,56815.161
300176.SZ,20250605,6.73,6.73,6.65,6.68,75242.61,50253.337
300176.SZ,20250604,6.74,6.76,6.67,6.69,55099.0,36969.895
300176.SZ,20250603,6.58,6.79,6.53,6.69,92034.0,61726.36
300176.SZ,20250530,6.75,6.75,6.54,6.58,82677.0,54467.423
300176.SZ,20250529,6.58,6.79,6.58,6.74,77289.79,51960.026
300176.SZ,20250528,6.6,6.72,6.55,6.58,59454.14,39329.241
300176.SZ,20250527,6.61,6.63,6.5,6.61,50019.14,32877.5
300176.SZ,20250526,6.5,6.65,6.48,6.6,47420.0,31201.172
300176.SZ,20250523,6.63,6.74,6.52,6.53,77809.06,51533.869
300176.SZ,20250522,6.68,6.8,6.61,6.63,76390.76,51166.13
300176.SZ,20250521,6.82,6.82,6.64,6.73,68661.86,46113.612
300176.SZ,20250520,6.73,6.82,6.65,6.81,87564.0,59238.347
300176.SZ,20250519,6.64,6.74,6.54,6.73,66754.0,44424.146
300176.SZ,20250516,6.58,6.71,6.57,6.65,69484.04,46328.207
300176.SZ,20250515,6.62,6.66,6.5,6.58,54260.0,35736.901
300176.SZ,20250514,6.69,6.74,6.56,6.65,79452.0,52731.148
300176.SZ,20250513,6.79,6.87,6.66,6.69,119258.96,80615.074
300176.SZ,20250512,6.63,6.91,6.58,6.75,116382.66,78604.591
300176.SZ,20250509,6.67,6.73,6.52,6.58,72462.0,47739.158
300176.SZ,20250508,6.53,6.72,6.47,6.7,102713.0,68388.762
300176.SZ,20250507,6.77,6.82,6.01,6.55,134882.0,88833.53
300176.SZ,20250506,6.49,6.63,6.42,6.62,67892.0,44649.783
300176.SZ,20250430,6.39,6.48,6.39,6.44,49085.0,31651.379
300176.SZ,20250429,6.28,6.42,6.22,6.38,51238.0,32680.966
300176.SZ,20250428,6.36,6.41,6.23,6.29,58895.0,37035.979
300176.SZ,20250425,6.32,6.45,6.28,6.38,74102.0,47308.125
300176.SZ,20250424,6.42,6.46,6.26,6.34,71114.04,45256.206
300176.SZ,20250423,6.35,6.47,6.34,6.45,103303.0,66139.526
300176.SZ,20250422,6.26,6.42,6.26,6.4,75008.0,47634.851
300176.SZ,20250421,6.2,6.32,6.13,6.32,65576.04,41044.058
300176.SZ,20250418,6.18,6.26,6.1,6.2,49336.0,30492.221
300176.SZ,20250417,6.18,6.25,6.09,6.17,52081.0,32313.025
300176.SZ,20250416,6.42,6.42,6.04,6.17,103588.0,63860.755
300176.SZ,20250415,6.26,6.44,6.24,6.34,71443.0,45173.822
300176.SZ,20250414,6.22,6.39,6.2,6.27,79640.0,50115.386
300176.SZ,20250411,6.09,6.17,6.01,6.08,66157.0,40482.721
300176.SZ,20250410,6.01,6.23,6.01,6.1,127450.55,78229.533
300176.SZ,20250409,5.64,5.91,5.08,5.83,137125.0,75589.484
300176.SZ,20250408,5.58,5.95,5.56,5.71,133999.41,76937.642
300176.SZ,20250407,6.39,6.58,5.54,5.56,185851.22,110492.103
300176.SZ,20250403,6.96,7.06,6.8,6.93,84512.61,58552.759
300176.SZ,20250402,7.06,7.16,6.95,7.02,64521.0,45591.762
300176.SZ,20250401,6.95,7.09,6.91,7.04,95680.01,67064.364
300176.SZ,20250331,6.86,6.97,6.69,6.95,117235.0,79842.101
300176.SZ,20250328,7.17,7.22,6.86,6.86,145100.0,101576.911
300176.SZ,20250327,7.37,7.41,7.16,7.17,130160.0,94136.444
300176.SZ,20250326,7.21,7.54,7.16,7.42,190650.88,141676.718
300176.SZ,20250325,7.2,7.58,7.11,7.22,153617.16,112050.788
300176.SZ,20250324,7.6,7.61,6.96,7.18,201859.44,145786.993
300176.SZ,20250321,7.71,7.76,7.55,7.61,144215.0,110123.608
300176.SZ,20250320,7.7,7.88,7.66,7.76,220599.02,171670.516
300176.SZ,20250319,7.58,7.82,7.52,7.76,227152.0,174542.107
300176.SZ,20250318,7.44,7.71,7.42,7.6,167556.71,126884.587
300176.SZ,20250317,7.46,7.49,7.34,7.44,105959.69,78687.404
300176.SZ,20250314,7.15,7.38,7.06,7.37,125997.0,91266.867
300176.SZ,20250313,7.37,7.4,7.05,7.15,132923.0,95133.926
300176.SZ,20250312,7.34,7.48,7.28,7.36,129576.0,95643.375
300176.SZ,20250311,7.24,7.37,7.18,7.3,92038.02,66825.216
300176.SZ,20250310,7.4,7.46,7.3,7.39,78889.0,58160.493
300176.SZ,20250307,7.47,7.54,7.32,7.39,101532.28,75568.597
300176.SZ,20250306,7.4,7.58,7.39,7.49,128713.74,96753.435
300176.SZ,20250305,7.26,7.36,7.13,7.35,85949.13,62262.337
300176.SZ,20250304,7.15,7.29,7.06,7.28,80532.0,58181.074
300176.SZ,20250303,7.17,7.33,7.08,7.15,101574.0,73301.079
300176.SZ,20250228,7.51,7.52,7.11,7.12,148888.65,108501.631
300176.SZ,20250227,7.62,7.67,7.4,7.54,140482.0,105940.947
300176.SZ,20250226,7.52,7.72,7.47,7.6,153705.05,117013.672
300176.SZ,20250225,7.36,7.55,7.33,7.51,115799.05,86526.806
300176.SZ,20250224,7.58,7.62,7.4,7.47,135646.0,101514.28
300176.SZ,20250221,7.57,7.63,7.4,7.54,167859.28,125533.156
300176.SZ,20250220,7.36,7.63,7.36,7.56,238876.28,179243.562
300176.SZ,20250219,7.05,7.29,7.03,7.28,112061.69,80768.143
300176.SZ,20250218,7.4,7.41,7.02,7.06,152826.47,110081.023
300176.SZ,20250217,7.01,7.46,7.01,7.42,243670.66,178751.861
300176.SZ,20250214,7.08,7.31,7.06,7.11,175840.0,126529.933
300176.SZ,20250213,7.18,7.22,7.07,7.1,96684.14,69004.684
300176.SZ,20250212,7.15,7.19,7.09,7.15,87754.0,62576.332
300176.SZ,20250211,7.26,7.28,7.1,7.17,95596.14,68287.877
300176.SZ,20250210,7.14,7.25,7.08,7.25,126194.38,90640.487
300176.SZ,20250207,7.08,7.24,7.03,7.14,150409.0,107500.928
300176.SZ,20250206,6.89,7.05,6.85,7.05,127516.0,88833.845
300176.SZ,20250205,6.94,7.0,6.88,6.92,106768.66,74158.759
300176.SZ,20250127,7.12,7.15,6.85,6.88,132581.04,92492.504
300176.SZ,20250124,6.78,7.2,6.75,7.06,231809.38,162740.191
300176.SZ,20250123,6.82,6.95,6.7,6.7,84924.0,58086.644
300176.SZ,20250122,6.87,6.87,6.68,6.72,63725.0,42970.838
300176.SZ,20250121,6.92,6.97,6.66,6.84,80176.0,54619.44
300176.SZ,20250120,6.8,6.94,6.74,6.88,82983.61,57021.914
300176.SZ,20250117,6.81,6.82,6.69,6.76,74866.61,50569.85
300176.SZ,20250116,6.74,6.87,6.66,6.77,86835.0,58797.096
300176.SZ,20250115,6.81,6.82,6.63,6.66,74218.0,49617.703
300176.SZ,20250114,6.4,6.76,6.4,6.76,118438.0,78494.411
300176.SZ,20250113,6.18,6.42,6.06,6.35,83397.0,52140.16
300176.SZ,20250110,6.53,6.66,6.26,6.29,80617.0,52157.63
300176.SZ,20250109,6.53,6.65,6.5,6.56,70173.76,46197.937
300176.SZ,20250108,6.63,6.64,6.3,6.56,111992.0,72699.977
300176.SZ,20250107,6.34,6.67,6.34,6.67,114937.08,74898.958
300176.SZ,20250106,6.25,6.44,6.0,6.32,108599.0,67965.189
300176.SZ,20250103,6.76,6.82,6.24,6.29,133765.93,86654.678
300176.SZ,20250102,6.92,6.97,6.65,6.76,111492.38,75968.46
300176.SZ,20241231,7.18,7.22,6.92,6.92,78109.0,55091.061
300176.SZ,20241230,7.23,7.24,6.95,7.14,85795.0,61197.962
300176.SZ,20241227,7.05,7.42,7.04,7.27,124795.0,90598.28
300176.SZ,20241226,7.08,7.13,6.99,7.06,82127.0,58096.147
300176.SZ,20241225,7.17,7.22,6.87,6.98,129847.0,90752.729
300176.SZ,20241224,7.37,7.51,7.1,7.21,164613.0,119184.261
300176.SZ,20241223,7.54,7.94,7.4,7.46,193260.0,147971.519
300176.SZ,20241220,7.38,7.59,7.38,7.58,88139.0,66336.847
300176.SZ,20241219,7.34,7.5,7.29,7.4,84262.0,62216.368
300176.SZ,20241218,7.4,7.55,7.21,7.48,92268.33,68533.099
300176.SZ,20241217,7.7,7.75,7.38,7.41,143998.8,107998.349
300176.SZ,20241216,7.84,7.94,7.66,7.73,130750.47,102003.903
300176.SZ,20241213,8.25,8.26,7.88,7.88,177975.0,142668.78
300176.SZ,20241212,8.09,8.25,7.96,8.24,202975.54,164887.886
300176.SZ,20241211,8.1,8.14,7.94,8.09,189843.57,152348.13
300176.SZ,20241210,8.41,8.52,8.14,8.14,247880.83,206010.89
300176.SZ,20241209,8.06,8.41,8.06,8.16,225498.0,185084.498
300176.SZ,20241206,8.09,8.12,7.85,8.05,177276.79,141652.304
300176.SZ,20241205,7.89,8.12,7.87,8.07,162246.44,130083.818
300176.SZ,20241204,8.19,8.26,7.85,7.89,225276.4,180977.489
300176.SZ,20241203,8.1,8.35,8.03,8.25,259404.09,213220.376
300176.SZ,20241202,7.89,8.12,7.88,8.11,218529.22,175966.097
300176.SZ,20241129,7.83,8.03,7.63,7.9,226505.4,177518.441
300176.SZ,20241128,7.8,8.08,7.74,7.92,231630.4,184005.781
300176.SZ,20241127,7.71,7.83,7.4,7.82,229646.78,174588.669
300176.SZ,20241126,7.91,8.05,7.75,7.78,189703.0,149563.478
300176.SZ,20241125,8.14,8.25,7.78,7.98,293545.75,233194.353
300176.SZ,20241122,8.77,8.89,8.11,8.22,590288.97,503957.384
300176.SZ,20241121,8.12,9.58,8.03,8.96,837876.14,766270.359
300176.SZ,20241120,7.68,8.0,7.63,7.98,228453.8,179285.09
300176.SZ,20241119,7.46,7.74,7.38,7.73,215930.5,163151.315
300176.SZ,20241118,8.0,8.16,7.38,7.42,286955.27,218123.06
300176.SZ,20241115,8.24,8.56,7.91,7.98,368909.32,303206.482
300176.SZ,20241114,9.51,9.54,8.35,8.48,411564.57,367221.5
300176.SZ,20241113,9.1,9.69,8.89,9.48,515970.19,480458.366
300176.SZ,20241112,8.74,9.25,8.67,8.86,394247.21,352942.793
300176.SZ,20241111,8.64,8.78,8.49,8.73,330991.85,287335.743
300176.SZ,20241108,8.7,8.83,8.46,8.59,381920.19,329701.85
300176.SZ,20241107,8.86,8.88,8.43,8.55,473364.75,406398.816
300176.SZ,20241106,9.02,9.21,8.67,8.87,584417.26,521529.602
300176.SZ,20241105,8.51,9.6,8.4,9.21,796309.33,709451.493
300176.SZ,20241104,8.18,9.72,8.18,8.9,854772.09,772367.047
300176.SZ,20241101,8.68,9.6,8.29,8.42,1199923.15,1068511.116
300176.SZ,20241031,6.97,8.04,6.96,8.04,616497.55,482957.724
300176.SZ,20241030,6.43,6.75,6.34,6.7,286923.0,188991.52
300176.SZ,20241029,6.83,6.84,6.48,6.5,326097.22,216327.408
300176.SZ,20241028,6.55,6.84,6.5,6.84,374593.1,251407.767
300176.SZ,20241025,6.26,6.59,6.26,6.54,449873.4,290196.711
300176.SZ,20241024,6.19,6.24,6.02,6.08,202701.14,123915.934
300176.SZ,20241023,6.3,6.32,6.11,6.18,241581.0,149571.281
300176.SZ,20241022,5.96,6.26,5.94,6.23,246833.83,150539.317
300176.SZ,20241021,6.0,6.07,5.91,5.98,236895.11,142003.394
300176.SZ,20241018,5.78,6.05,5.67,5.96,262564.35,154232.388
300176.SZ,20241017,5.75,5.93,5.72,5.74,226920.15,132101.128
300176.SZ,20241016,5.89,5.92,5.67,5.75,263386.63,152609.592
300176.SZ,20241015,6.09,6.14,5.84,5.88,278704.78,166878.791
300176.SZ,20241014,6.06,6.17,5.85,6.12,291200.91,175216.848
300176.SZ,20241011,6.2,6.39,6.0,6.06,261654.13,162117.431
300176.SZ,20241010,6.14,6.43,6.01,6.19,263869.52,164560.24
300176.SZ,20241009,6.91,6.92,6.05,6.06,402178.42,260396.938
300176.SZ,20241008,7.77,7.77,6.5,7.26,614688.02,436343.211
300176.SZ,20240930,5.9,6.57,5.65,6.55,589276.27,358060.608
300176.SZ,20240927,5.43,5.75,5.36,5.7,245367.69,136522.62
300176.SZ,20240926,5.23,5.37,5.14,5.36,169354.0,89623.195
300176.SZ,20240925,5.12,5.45,5.09,5.27,248476.3,131396.202
300176.SZ,20240924,5.02,5.17,4.93,5.16,213237.5,108263.63
300176.SZ,20240923,5.24,5.4,5.02,5.08,225688.0,114954.837
