ts_code,trade_date,open,high,low,close,vol,amount
300146.SZ,20260416,11.16,11.21,11.08,11.13,153884.04,171164.484
300146.SZ,20260415,11.2,11.24,11.12,11.19,120527.81,134706.371
300146.SZ,20260414,11.16,11.29,11.02,11.12,157677.43,175158.221
300146.SZ,20260413,10.88,10.95,10.85,10.89,92402.0,100654.858
300146.SZ,20260410,10.95,11.06,10.93,10.95,100757.15,110738.715
300146.SZ,20260409,11.01,11.1,10.9,10.91,91781.0,100685.943
300146.SZ,20260408,10.98,11.12,10.97,11.11,147724.53,163098.577
300146.SZ,20260407,10.78,10.88,10.73,10.86,86623.0,93808.757
300146.SZ,20260403,10.95,10.98,10.73,10.76,111490.0,120483.372
300146.SZ,20260402,11.07,11.08,10.9,10.94,116043.15,127443.028
300146.SZ,20260401,11.07,11.11,10.94,11.07,121332.87,133822.782
300146.SZ,20260331,11.09,11.18,10.96,10.98,94969.0,105158.473
300146.SZ,20260330,10.89,11.08,10.82,11.06,126478.99,138858.898
300146.SZ,20260327,10.75,11.07,10.71,10.97,123729.08,134996.364
300146.SZ,20260326,10.96,11.01,10.76,10.83,118147.05,128377.586
300146.SZ,20260325,10.93,11.08,10.87,10.97,147127.14,161658.484
300146.SZ,20260324,10.84,10.86,10.64,10.86,173419.56,186659.228
300146.SZ,20260323,11.42,11.48,10.62,10.76,426122.35,463585.773
300146.SZ,20260320,11.58,11.66,11.35,11.37,128869.51,148406.013
300146.SZ,20260319,11.59,11.7,11.54,11.58,116672.0,135644.13
300146.SZ,20260318,11.78,11.78,11.58,11.63,106306.0,123668.508
300146.SZ,20260317,11.74,11.92,11.73,11.73,133457.47,157706.285
300146.SZ,20260316,11.62,11.76,11.6,11.72,123239.7,144066.135
300146.SZ,20260313,11.61,11.72,11.58,11.62,90832.01,105907.012
300146.SZ,20260312,11.62,11.68,11.57,11.63,95020.57,110519.626
300146.SZ,20260311,11.61,11.64,11.5,11.62,102128.55,118216.16
300146.SZ,20260310,11.65,11.68,11.52,11.62,119107.33,137946.587
300146.SZ,20260309,11.4,11.58,11.35,11.57,154678.66,177796.768
300146.SZ,20260306,11.33,11.54,11.31,11.52,114421.91,131242.114
300146.SZ,20260305,11.54,11.57,11.33,11.35,142441.1,162726.349
300146.SZ,20260304,11.69,11.73,11.4,11.42,206401.63,238145.819
300146.SZ,20260303,11.82,11.94,11.65,11.7,204210.55,240874.023
300146.SZ,20260302,11.95,12.03,11.73,11.82,225242.48,266800.561
300146.SZ,20260227,12.07,12.11,12.02,12.06,80856.28,97484.022
300146.SZ,20260226,12.22,12.26,12.01,12.03,137713.62,166414.011
300146.SZ,20260225,12.12,12.3,12.07,12.23,145731.6,178169.182
300146.SZ,20260224,12.18,12.2,12.03,12.07,144851.65,175136.434
300146.SZ,20260213,12.28,12.37,12.08,12.1,121392.74,148271.61
300146.SZ,20260212,12.46,12.51,12.25,12.27,134099.0,165415.857
300146.SZ,20260211,12.43,12.56,12.4,12.47,122662.77,153288.086
300146.SZ,20260210,12.5,12.51,12.37,12.47,121105.43,150716.076
