ts_code,trade_date,open,high,low,close,vol,amount
300317.SZ,20260416,4.8,4.87,4.71,4.85,512817.69,247347.658
300317.SZ,20260415,4.95,4.95,4.76,4.79,479241.69,230556.517
300317.SZ,20260414,4.88,5.06,4.78,4.87,680846.02,333149.294
300317.SZ,20260413,4.69,4.9,4.67,4.88,662818.2,319843.625
300317.SZ,20260410,4.79,4.81,4.72,4.73,495724.93,236027.84
300317.SZ,20260409,4.9,4.9,4.7,4.75,584578.25,277962.392
300317.SZ,20260408,4.88,4.95,4.81,4.95,676451.49,330453.938
300317.SZ,20260407,4.65,4.85,4.62,4.79,615163.13,294223.993
300317.SZ,20260403,4.92,4.95,4.66,4.68,785559.04,371366.531
300317.SZ,20260402,5.13,5.28,4.89,4.93,1017089.54,511416.995
300317.SZ,20260401,5.13,5.25,5.02,5.2,918898.95,474192.716
300317.SZ,20260331,5.32,5.37,4.99,5.03,1234561.67,635595.002
300317.SZ,20260330,5.65,5.73,5.19,5.36,1416168.33,759341.322
300317.SZ,20260327,5.65,6.04,5.5,5.78,1380834.18,790484.345
300317.SZ,20260326,6.24,6.28,5.85,5.96,1789571.69,1071701.318
300317.SZ,20260325,6.18,6.73,6.08,6.34,2564337.91,1639739.729
300317.SZ,20260324,6.13,6.5,5.82,6.45,2599842.44,1610709.565
300317.SZ,20260323,6.15,6.6,5.95,6.0,2540565.84,1593092.59
300317.SZ,20260320,6.6,6.87,6.14,6.15,3390638.47,2166938.843
300317.SZ,20260319,5.95,7.21,5.8,6.97,4045961.21,2733268.423
300317.SZ,20260318,5.65,6.31,5.63,6.01,2489496.19,1520033.202
300317.SZ,20260317,5.25,5.44,5.22,5.26,836955.25,445265.777
300317.SZ,20260316,5.28,5.36,5.18,5.24,546701.06,286259.864
300317.SZ,20260313,5.48,5.55,5.26,5.31,884650.81,473750.103
300317.SZ,20260312,5.55,5.66,5.4,5.52,1135839.4,624808.747
300317.SZ,20260311,5.69,5.86,5.5,5.67,1122164.51,638264.838
300317.SZ,20260310,5.73,5.89,5.58,5.68,1298859.31,740345.108
300317.SZ,20260309,5.54,6.2,5.45,5.9,1851803.18,1088046.332
300317.SZ,20260306,5.8,5.9,5.49,5.71,1588618.54,902149.376
300317.SZ,20260305,5.77,6.05,5.62,6.0,2342476.15,1372627.899
300317.SZ,20260304,5.25,6.05,5.08,5.74,2299993.51,1303029.978
300317.SZ,20260303,5.12,5.74,5.12,5.36,2624015.57,1435906.115
300317.SZ,20260302,5.36,5.41,5.02,5.06,2085013.47,1067503.29
300317.SZ,20260227,4.5,5.36,4.47,5.36,2236356.87,1136472.021
300317.SZ,20260226,4.41,4.53,4.36,4.47,397505.26,177128.047
300317.SZ,20260225,4.44,4.52,4.4,4.4,303254.51,134965.375
300317.SZ,20260224,4.38,4.45,4.36,4.4,345223.07,152131.723
300317.SZ,20260213,4.41,4.45,4.31,4.32,350053.0,152472.032
300317.SZ,20260212,4.52,4.62,4.37,4.42,508568.86,227508.785
300317.SZ,20260211,4.56,4.65,4.43,4.45,486230.25,218634.884
300317.SZ,20260210,4.52,4.67,4.52,4.55,671911.74,308066.681
300317.SZ,20260209,4.48,4.88,4.42,4.57,1198194.95,559919.022
300317.SZ,20260206,4.32,4.4,4.23,4.34,410093.0,177790.653
300317.SZ,20260205,4.49,4.55,4.31,4.32,561730.06,246454.898
300317.SZ,20260204,4.19,4.5,4.16,4.48,756642.22,332355.613
300317.SZ,20260203,4.12,4.22,4.09,4.21,272655.0,113576.027
300317.SZ,20260202,4.1,4.18,4.07,4.07,290887.61,120236.066
300317.SZ,20260130,4.15,4.19,4.02,4.09,316009.69,129027.352
300317.SZ,20260129,4.22,4.3,4.15,4.2,296170.0,125084.005
300317.SZ,20260128,4.33,4.38,4.22,4.24,321118.13,137235.512
300317.SZ,20260127,4.31,4.38,4.17,4.36,466031.05,199112.264
300317.SZ,20260126,4.38,4.46,4.29,4.34,542548.87,236688.284
300317.SZ,20260123,4.19,4.42,4.19,4.41,636818.1,276409.36
300317.SZ,20260122,4.09,4.21,4.08,4.19,307017.48,127923.373
300317.SZ,20260121,4.15,4.16,4.09,4.1,290982.06,119815.847
300317.SZ,20260120,4.16,4.34,4.13,4.18,517933.64,218342.3
300317.SZ,20260119,4.03,4.19,4.01,4.16,533111.03,220473.699
300317.SZ,20260116,3.98,4.24,3.97,4.05,730057.53,299563.393
300317.SZ,20260115,3.98,4.0,3.92,3.94,203065.6,80194.955
300317.SZ,20260114,3.98,4.06,3.92,3.99,316776.87,126822.876
300317.SZ,20260113,4.06,4.07,3.97,4.0,296505.49,119085.389
300317.SZ,20260112,3.98,4.06,3.95,4.05,293166.81,118186.834
300317.SZ,20260109,3.97,3.99,3.91,3.97,187688.03,74279.423
300317.SZ,20260108,3.9,3.97,3.87,3.96,201817.28,79521.135
300317.SZ,20260107,3.98,3.98,3.89,3.9,195451.0,76590.943
300317.SZ,20260106,3.9,3.97,3.89,3.95,180978.23,71417.341
300317.SZ,20260105,3.87,3.92,3.83,3.89,187185.81,72642.998
300317.SZ,20251231,3.88,3.89,3.78,3.84,144302.53,55342.382
300317.SZ,20251230,3.89,3.92,3.81,3.85,171284.0,66298.674
300317.SZ,20251229,3.9,3.93,3.87,3.91,155089.17,60544.971
300317.SZ,20251226,3.91,3.97,3.89,3.9,196897.84,77390.729
300317.SZ,20251225,3.9,3.91,3.84,3.9,161002.84,62377.114
300317.SZ,20251224,3.76,3.93,3.74,3.9,300026.13,115477.139
300317.SZ,20251223,3.8,3.82,3.73,3.74,158412.66,59539.162
300317.SZ,20251222,3.82,3.85,3.8,3.8,154606.53,59076.424
300317.SZ,20251219,3.76,3.83,3.75,3.82,188060.81,71550.119
300317.SZ,20251218,3.75,3.82,3.71,3.77,185161.0,69918.575
300317.SZ,20251217,3.73,3.78,3.64,3.77,223415.81,82829.243
300317.SZ,20251216,3.93,3.94,3.74,3.75,296221.31,112420.827
300317.SZ,20251215,3.92,3.99,3.87,3.94,184052.04,72556.497
300317.SZ,20251212,3.94,4.01,3.91,3.93,241609.04,95701.16
300317.SZ,20251211,3.96,4.01,3.92,3.93,206886.0,81720.64
300317.SZ,20251210,4.02,4.05,3.93,3.97,195823.22,77828.385
300317.SZ,20251209,4.08,4.09,4.01,4.03,181095.0,73099.689
300317.SZ,20251208,4.02,4.12,4.01,4.09,260118.0,106150.693
300317.SZ,20251205,3.91,4.01,3.87,4.0,202983.61,80315.479
300317.SZ,20251204,3.96,3.99,3.86,3.91,199769.17,78163.64
300317.SZ,20251203,4.04,4.09,3.96,3.99,201278.65,80699.073
300317.SZ,20251202,4.03,4.05,3.94,4.03,194771.09,77951.771
300317.SZ,20251201,4.05,4.1,4.01,4.05,254490.42,103311.722
300317.SZ,20251128,3.94,4.05,3.91,4.02,250998.0,100388.84
300317.SZ,20251127,3.86,3.97,3.86,3.94,287801.0,113085.947
300317.SZ,20251126,3.91,4.0,3.87,3.87,257208.0,100849.753
300317.SZ,20251125,3.92,3.94,3.86,3.91,309983.0,120993.801
300317.SZ,20251124,3.97,4.01,3.78,3.87,470923.0,182065.67
300317.SZ,20251121,4.22,4.26,3.93,3.94,464378.0,187445.334
300317.SZ,20251120,4.39,4.41,4.25,4.27,206773.0,89089.231
300317.SZ,20251119,4.38,4.47,4.33,4.39,336092.81,147513.647
300317.SZ,20251118,4.45,4.46,4.33,4.38,292569.0,127803.852
300317.SZ,20251117,4.45,4.48,4.41,4.47,263028.93,116867.471
300317.SZ,20251114,4.42,4.53,4.39,4.45,342287.12,152924.217
300317.SZ,20251113,4.37,4.47,4.35,4.45,338434.04,150144.588
300317.SZ,20251112,4.46,4.47,4.32,4.37,423243.0,185409.497
300317.SZ,20251111,4.35,4.53,4.35,4.47,595394.23,265663.92
300317.SZ,20251110,4.3,4.38,4.27,4.35,360862.43,156600.334
300317.SZ,20251107,4.19,4.31,4.17,4.29,362305.0,154555.438
300317.SZ,20251106,4.28,4.3,4.19,4.19,251564.27,106237.818
300317.SZ,20251105,4.07,4.25,4.06,4.24,393257.24,164492.487
300317.SZ,20251104,4.1,4.13,4.07,4.09,204891.0,83965.277
300317.SZ,20251103,4.03,4.1,4.02,4.1,221588.78,90090.531
300317.SZ,20251031,3.96,4.07,3.96,4.04,204603.09,82615.655
300317.SZ,20251030,4.03,4.03,3.96,3.96,190371.68,75985.347
300317.SZ,20251029,4.02,4.05,3.95,4.04,200941.23,80465.614
300317.SZ,20251028,4.03,4.06,4.01,4.04,163255.0,65981.466
300317.SZ,20251027,4.11,4.11,4.02,4.04,256456.93,104051.549
300317.SZ,20251024,4.14,4.14,4.06,4.07,193668.64,79197.727
300317.SZ,20251023,4.08,4.13,4.04,4.12,226618.64,92513.066
300317.SZ,20251022,4.08,4.12,4.03,4.07,197933.33,80739.464
300317.SZ,20251021,4.0,4.18,3.97,4.1,313116.2,127108.129
300317.SZ,20251020,3.96,4.03,3.9,4.0,237236.27,94749.907
300317.SZ,20251017,4.13,4.15,3.92,3.93,369249.0,148286.568
300317.SZ,20251016,4.23,4.26,4.11,4.13,255098.0,106388.751
300317.SZ,20251015,4.21,4.27,4.16,4.24,225107.0,95030.245
300317.SZ,20251014,4.24,4.39,4.2,4.21,322280.83,138307.339
300317.SZ,20251013,4.07,4.24,4.0,4.22,285380.48,118044.873
300317.SZ,20251010,4.3,4.35,4.24,4.26,267458.27,114914.503
300317.SZ,20251009,4.35,4.37,4.29,4.3,349834.0,151018.915
300317.SZ,20250930,4.34,4.38,4.31,4.35,394708.1,171802.486
300317.SZ,20250929,4.25,4.41,4.21,4.34,545865.32,237191.829
300317.SZ,20250926,4.14,4.35,4.13,4.22,532150.45,228129.708
300317.SZ,20250925,4.16,4.25,4.13,4.14,244953.06,102517.117
300317.SZ,20250924,4.07,4.19,4.03,4.18,256616.0,106027.117
300317.SZ,20250923,4.17,4.2,3.99,4.07,300020.0,121971.719
300317.SZ,20250922,4.2,4.22,4.13,4.17,214633.0,89452.539
300317.SZ,20250919,4.34,4.34,4.19,4.23,340455.64,144144.433
300317.SZ,20250918,4.52,4.52,4.28,4.34,538470.31,237637.09
300317.SZ,20250917,4.47,4.56,4.41,4.52,497231.0,224766.886
300317.SZ,20250916,4.45,4.49,4.39,4.47,449098.81,199360.006
300317.SZ,20250915,4.47,4.57,4.41,4.42,494036.0,220823.563
300317.SZ,20250912,4.48,4.55,4.41,4.49,581262.87,260181.114
300317.SZ,20250911,4.41,4.49,4.33,4.48,490420.03,217338.28
300317.SZ,20250910,4.53,4.58,4.4,4.45,705516.65,314469.675
300317.SZ,20250909,4.47,4.69,4.44,4.61,1094552.74,498463.858
300317.SZ,20250908,4.61,4.65,4.41,4.49,868963.27,389025.214
300317.SZ,20250905,4.39,4.52,4.31,4.52,1061184.27,473224.813
300317.SZ,20250904,4.33,4.55,4.26,4.34,931983.8,407761.492
300317.SZ,20250903,4.36,4.5,4.26,4.32,1184835.56,515256.812
300317.SZ,20250902,4.14,4.86,4.11,4.45,1506985.03,689464.382
300317.SZ,20250901,4.09,4.19,4.05,4.14,224466.49,92703.788
300317.SZ,20250829,4.13,4.14,4.06,4.06,219854.78,89971.739
300317.SZ,20250828,4.15,4.21,3.95,4.14,355616.25,146003.96
300317.SZ,20250827,4.3,4.32,4.13,4.13,288014.23,122070.43
300317.SZ,20250826,4.29,4.33,4.24,4.3,266362.99,114365.815
300317.SZ,20250825,4.41,4.42,4.27,4.3,464598.2,199983.635
300317.SZ,20250822,4.38,4.42,4.35,4.41,231683.44,101543.797
300317.SZ,20250821,4.4,4.42,4.36,4.4,241126.09,105802.056
300317.SZ,20250820,4.35,4.42,4.32,4.4,354019.11,155200.184
300317.SZ,20250819,4.26,4.33,4.23,4.33,298282.06,128186.554
300317.SZ,20250818,4.22,4.28,4.2,4.26,213790.61,90941.863
300317.SZ,20250815,4.13,4.22,4.12,4.19,215082.06,89940.407
300317.SZ,20250814,4.27,4.29,4.12,4.12,287868.74,120300.089
300317.SZ,20250813,4.3,4.33,4.25,4.27,251233.35,107477.297
300317.SZ,20250812,4.34,4.36,4.25,4.29,271373.06,116161.804
300317.SZ,20250811,4.17,4.36,4.14,4.34,487753.56,208807.607
300317.SZ,20250808,4.16,4.2,4.13,4.16,193855.59,80622.889
300317.SZ,20250807,4.19,4.21,4.14,4.16,161568.44,67229.707
300317.SZ,20250806,4.15,4.2,4.14,4.19,182151.36,76042.757
300317.SZ,20250805,4.11,4.17,4.1,4.17,183361.0,76113.145
300317.SZ,20250804,4.08,4.12,4.04,4.1,130065.0,53107.999
300317.SZ,20250801,4.06,4.12,4.06,4.09,183535.71,75183.985
300317.SZ,20250731,4.13,4.17,4.05,4.06,217105.48,89033.034
300317.SZ,20250730,4.14,4.17,4.1,4.14,215252.81,89043.856
300317.SZ,20250729,4.21,4.24,4.11,4.16,251214.0,104133.155
300317.SZ,20250728,4.2,4.23,4.16,4.22,209648.0,88125.252
300317.SZ,20250725,4.2,4.23,4.16,4.17,228404.24,95423.583
300317.SZ,20250724,4.16,4.23,4.16,4.21,282853.0,118848.634
300317.SZ,20250723,4.24,4.25,4.14,4.15,257445.24,107846.432
300317.SZ,20250722,4.24,4.26,4.18,4.24,290569.81,122616.807
300317.SZ,20250721,4.23,4.29,4.2,4.25,287043.0,122372.043
300317.SZ,20250718,4.26,4.3,4.19,4.23,264265.95,111732.677
300317.SZ,20250717,4.23,4.32,4.19,4.25,310599.14,132004.963
300317.SZ,20250716,4.27,4.29,4.18,4.21,404549.0,170734.049
300317.SZ,20250715,4.44,4.47,4.21,4.27,810734.38,347891.77
300317.SZ,20250714,4.36,4.85,4.31,4.54,1175318.27,532746.452
300317.SZ,20250711,4.38,4.39,4.25,4.29,387318.0,166321.827
300317.SZ,20250710,4.41,4.46,4.35,4.37,497896.83,218502.092
300317.SZ,20250709,4.42,4.66,4.4,4.42,667910.0,299213.082
300317.SZ,20250708,4.36,4.48,4.28,4.45,584683.06,256837.207
300317.SZ,20250707,4.23,4.39,4.22,4.38,576516.78,248095.797
300317.SZ,20250704,4.3,4.43,4.23,4.24,604426.11,260982.998
300317.SZ,20250703,4.22,4.35,4.17,4.29,481590.47,204905.846
300317.SZ,20250702,4.2,4.24,4.16,4.21,285665.0,119907.651
300317.SZ,20250701,4.14,4.21,4.12,4.21,339203.65,141413.761
300317.SZ,20250630,4.09,4.15,4.08,4.14,247574.06,102036.847
300317.SZ,20250627,4.08,4.18,4.06,4.07,281359.0,115624.001
300317.SZ,20250626,4.07,4.18,4.06,4.07,333692.0,137332.511
300317.SZ,20250625,4.08,4.09,4.02,4.08,280596.13,113947.101
300317.SZ,20250624,4.0,4.07,3.95,4.07,360546.25,145356.444
300317.SZ,20250623,3.87,4.01,3.8,4.0,373764.04,146857.852
300317.SZ,20250620,3.8,4.02,3.79,3.89,491279.08,192773.541
300317.SZ,20250619,3.89,3.93,3.76,3.8,180878.81,69243.226
300317.SZ,20250618,3.9,3.94,3.86,3.9,155939.0,60661.681
300317.SZ,20250617,3.85,3.92,3.83,3.91,196748.69,76232.168
300317.SZ,20250616,3.82,3.89,3.8,3.85,162058.23,62518.694
300317.SZ,20250613,3.94,3.94,3.82,3.82,213697.0,82544.523
300317.SZ,20250612,3.95,3.97,3.9,3.92,193457.03,76088.237
300317.SZ,20250611,3.97,4.02,3.95,3.98,221623.06,88504.466
300317.SZ,20250610,4.02,4.05,3.93,3.97,303246.06,120832.013
300317.SZ,20250609,3.99,4.06,3.96,4.01,374743.22,150147.256
300317.SZ,20250606,3.91,4.07,3.86,3.97,512835.09,203488.336
300317.SZ,20250605,4.0,4.07,3.88,3.9,325495.83,127885.038
300317.SZ,20250604,3.85,3.92,3.83,3.9,189845.31,73777.887
300317.SZ,20250603,3.78,3.86,3.76,3.83,141244.0,53978.991
300317.SZ,20250530,3.92,3.95,3.8,3.81,183955.45,70805.514
300317.SZ,20250529,3.85,3.94,3.84,3.92,186918.0,73124.703
300317.SZ,20250528,3.89,3.92,3.82,3.87,193457.75,74598.912
300317.SZ,20250527,3.87,3.9,3.8,3.89,207009.44,79956.723
300317.SZ,20250526,3.71,3.87,3.71,3.86,241334.67,92249.983
