ts_code,trade_date,open,high,low,close,vol,amount
300871.SZ,20260416,27.25,28.27,27.01,27.9,205649.49,571373.591
300871.SZ,20260415,25.5,28.62,25.16,27.46,279142.28,758868.651
300871.SZ,20260414,24.79,25.35,24.36,25.31,102233.54,255536.366
300871.SZ,20260413,24.5,24.63,24.2,24.39,55091.01,134409.753
300871.SZ,20260410,24.81,25.06,24.5,24.64,77242.66,191436.504
300871.SZ,20260409,25.37,25.68,24.75,24.85,100605.67,251762.953
300871.SZ,20260408,25.38,25.7,24.91,25.57,121623.13,308775.844
300871.SZ,20260407,25.02,25.77,24.33,25.32,116771.14,293785.801
300871.SZ,20260403,26.1,26.38,24.69,24.98,173415.0,436542.348
300871.SZ,20260402,24.81,27.85,24.6,26.48,250304.14,664301.524
300871.SZ,20260401,24.23,24.94,23.79,24.81,79441.91,194792.919
300871.SZ,20260331,24.24,24.46,23.77,23.83,56168.59,135112.36
300871.SZ,20260330,23.6,24.69,23.6,24.16,73588.25,178204.953
300871.SZ,20260327,22.9,24.11,22.74,23.83,67626.19,159779.558
300871.SZ,20260326,23.18,23.74,22.98,23.08,50465.0,117709.956
300871.SZ,20260325,23.31,23.68,23.16,23.35,51837.0,121416.537
300871.SZ,20260324,22.98,23.3,22.5,23.22,71253.5,163062.941
300871.SZ,20260323,23.5,23.66,22.3,22.52,95953.9,220540.432
300871.SZ,20260320,24.89,25.17,24.02,24.05,74574.03,182479.548
300871.SZ,20260319,26.06,26.06,24.71,24.87,104823.94,264164.898
300871.SZ,20260318,26.38,26.86,25.68,26.38,103561.74,270450.554
300871.SZ,20260317,26.86,27.65,25.8,25.84,121304.0,321221.685
300871.SZ,20260316,25.25,27.37,25.25,27.02,213673.21,575124.178
300871.SZ,20260313,25.12,25.67,25.08,25.17,51216.09,129873.472
300871.SZ,20260312,25.22,25.53,24.9,25.35,54705.33,138040.26
300871.SZ,20260311,25.51,25.7,25.18,25.27,50122.0,127261.029
300871.SZ,20260310,25.48,25.85,25.48,25.63,45228.78,115973.328
300871.SZ,20260309,25.7,25.98,25.13,25.38,60389.63,153358.006
300871.SZ,20260306,25.25,26.18,25.21,26.06,63674.27,164964.311
300871.SZ,20260305,25.87,25.97,25.27,25.5,58105.93,148275.406
300871.SZ,20260304,25.08,25.7,25.08,25.39,66146.66,168276.018
300871.SZ,20260303,26.3,26.67,25.28,25.31,95911.16,247811.436
300871.SZ,20260302,26.9,27.17,25.99,26.2,127082.84,335384.702
300871.SZ,20260227,26.96,27.93,26.96,27.48,114098.23,314469.031
300871.SZ,20260226,27.28,27.48,26.8,27.1,78615.88,212600.666
300871.SZ,20260225,27.2,27.66,27.13,27.37,72273.59,197934.073
300871.SZ,20260224,27.35,27.48,26.92,27.25,73466.93,199961.174
300871.SZ,20260213,26.71,27.61,26.63,26.81,75673.5,205012.843
300871.SZ,20260212,26.83,27.01,26.56,26.86,61949.38,166127.827
300871.SZ,20260211,27.07,27.27,26.76,26.82,70973.15,191299.225
300871.SZ,20260210,27.42,27.56,26.86,27.07,121522.2,329099.654
300871.SZ,20260209,28.0,28.2,27.4,27.67,163867.36,455115.916
300871.SZ,20260206,27.16,28.91,27.16,28.09,204830.54,579433.619
300871.SZ,20260205,27.68,28.99,27.25,27.25,201682.91,566080.696
300871.SZ,20260204,28.08,28.13,27.37,27.62,135725.89,375222.452
300871.SZ,20260203,27.77,28.6,27.4,28.3,166421.45,466903.834
300871.SZ,20260202,28.49,29.62,27.49,27.52,211539.17,600067.242
300871.SZ,20260130,28.47,30.8,28.15,29.46,303072.35,901242.567
300871.SZ,20260129,28.78,29.27,28.11,28.46,194574.7,558820.151
300871.SZ,20260128,30.46,30.6,29.45,29.6,223831.76,667870.573
300871.SZ,20260127,32.0,32.39,29.58,29.89,376901.06,1147867.449
300871.SZ,20260126,27.58,32.62,27.58,32.62,383729.98,1183180.938
300871.SZ,20260123,26.88,27.48,26.7,27.18,208560.8,565599.712
300871.SZ,20260122,28.86,28.86,26.9,26.91,279649.21,767940.627
300871.SZ,20260121,29.89,30.89,27.34,29.54,419925.1,1192309.868
300871.SZ,20260120,28.42,31.87,28.42,31.49,383371.55,1169283.961
300871.SZ,20260119,26.9,30.0,26.26,28.16,331822.62,935168.921
300871.SZ,20260116,25.8,27.6,25.62,26.03,164967.74,433760.534
300871.SZ,20260115,25.53,26.8,25.25,25.68,188349.14,488555.555
300871.SZ,20260114,24.73,26.95,24.3,25.52,270096.76,696369.177
300871.SZ,20260113,23.18,25.89,23.18,25.06,276699.56,699709.972
300871.SZ,20260112,23.28,23.5,22.22,23.12,180750.17,411314.616
300871.SZ,20260109,22.37,22.78,22.16,22.63,83879.33,188574.181
300871.SZ,20260108,22.02,22.69,21.96,22.46,86046.68,192993.072
