ts_code,trade_date,open,high,low,close,vol,amount
300912.SZ,20260416,25.45,27.29,25.07,26.69,114114.0,301480.844
300912.SZ,20260415,25.28,25.7,25.09,25.41,35417.21,89893.334
300912.SZ,20260414,25.5,25.58,24.89,25.16,40290.04,101342.227
300912.SZ,20260413,25.43,25.58,25.14,25.36,30295.01,76700.168
300912.SZ,20260410,25.5,26.07,25.39,25.76,39041.5,100695.42
300912.SZ,20260409,25.39,25.48,25.12,25.23,29468.0,74438.998
300912.SZ,20260408,25.1,25.65,24.91,25.65,35301.79,89745.284
300912.SZ,20260407,24.12,24.82,24.0,24.61,32623.63,80106.585
300912.SZ,20260403,24.88,24.88,23.81,24.0,33717.16,81285.542
300912.SZ,20260402,24.87,25.1,24.25,24.55,37996.24,93648.738
300912.SZ,20260401,25.42,25.55,24.85,25.12,37956.95,95160.983
300912.SZ,20260331,25.4,25.66,24.8,24.87,44180.73,111574.607
300912.SZ,20260330,24.9,25.28,24.61,25.18,36959.0,92324.337
300912.SZ,20260327,24.55,25.38,24.51,25.2,32585.22,81921.26
300912.SZ,20260326,24.96,25.3,24.57,24.8,38830.4,96616.583
300912.SZ,20260325,24.86,25.29,24.76,25.1,48053.0,120389.183
300912.SZ,20260324,24.35,24.76,24.01,24.74,45341.67,110537.253
300912.SZ,20260323,24.81,25.29,23.8,23.94,63905.83,155903.562
300912.SZ,20260320,25.78,25.9,24.94,25.05,52380.94,131991.355
300912.SZ,20260319,26.25,26.37,25.05,25.55,56147.0,145067.168
300912.SZ,20260318,26.48,26.83,26.18,26.72,43054.01,114412.779
300912.SZ,20260317,26.94,27.05,26.05,26.28,45810.5,121489.051
300912.SZ,20260316,26.82,26.98,26.0,26.93,53050.0,140646.567
300912.SZ,20260313,26.85,27.19,26.44,26.55,49800.0,133637.714
300912.SZ,20260312,27.7,27.84,26.61,26.85,68139.84,184123.707
300912.SZ,20260311,29.0,29.19,27.69,27.85,77118.4,217244.584
300912.SZ,20260310,28.56,29.11,28.3,28.88,72704.7,208976.996
300912.SZ,20260309,27.57,28.22,26.96,28.05,88718.53,244671.161
300912.SZ,20260306,28.3,29.28,28.1,28.88,81311.14,234778.356
300912.SZ,20260305,29.88,30.2,28.42,28.53,106888.93,310669.611
300912.SZ,20260304,29.46,31.2,28.99,29.23,132387.04,394707.8
300912.SZ,20260303,34.0,34.67,29.69,30.0,140143.03,445904.534
300912.SZ,20260302,33.89,34.45,32.8,33.27,104204.49,351260.299
300912.SZ,20260227,35.24,35.54,34.1,34.82,117893.23,410159.298
300912.SZ,20260226,34.6,35.18,33.1,34.96,149040.34,510758.645
300912.SZ,20260225,33.1,34.7,33.1,34.0,140308.91,476291.543
300912.SZ,20260224,33.17,34.59,33.17,33.38,151595.28,511912.924
300912.SZ,20260213,33.87,34.97,32.61,32.61,161604.93,546925.625
300912.SZ,20260212,36.0,36.39,33.1,33.16,228058.07,782547.146
300912.SZ,20260211,41.51,41.89,36.58,36.9,292365.25,1122346.956
300912.SZ,20260210,46.0,48.0,41.51,43.0,412722.55,1821586.803
300912.SZ,20260209,41.16,41.16,41.16,41.16,21583.0,88835.628
300912.SZ,20260206,34.3,34.3,34.3,34.3,17462.33,59895.792
300912.SZ,20260205,28.58,28.58,28.58,28.58,7446.52,21282.154
300912.SZ,20260204,23.82,23.82,23.82,23.82,11283.4,26877.059
