ts_code,trade_date,open,high,low,close,vol,amount
300479.SZ,20260416,18.78,19.29,18.77,19.2,43639.02,83326.759
300479.SZ,20260415,19.2,19.22,18.71,18.75,34424.0,64868.346
300479.SZ,20260414,18.99,19.28,18.73,19.0,40018.07,75907.809
300479.SZ,20260413,18.75,18.94,18.43,18.93,47687.08,89478.224
300479.SZ,20260410,18.56,18.93,18.43,18.59,57448.36,107568.436
300479.SZ,20260409,18.74,18.74,18.18,18.22,34552.0,63543.525
300479.SZ,20260408,18.28,18.79,18.26,18.78,46820.0,87027.45
300479.SZ,20260407,17.59,18.03,17.3,17.88,28861.0,51459.553
300479.SZ,20260403,18.09,18.39,17.54,17.58,40673.82,72351.911
300479.SZ,20260402,18.33,18.37,17.78,17.95,28792.6,51895.909
300479.SZ,20260401,18.53,18.55,18.15,18.33,28288.0,51757.027
300479.SZ,20260331,18.46,18.63,17.94,18.02,38582.0,70603.301
300479.SZ,20260330,17.83,18.42,17.78,18.35,34861.42,63145.613
300479.SZ,20260327,17.89,18.3,17.81,18.2,31883.66,57886.063
300479.SZ,20260326,18.57,18.88,18.0,18.1,42930.66,78847.707
300479.SZ,20260325,18.5,18.83,18.43,18.57,43777.0,81621.518
300479.SZ,20260324,18.4,18.45,17.86,18.45,60006.17,109157.979
300479.SZ,20260323,18.99,19.03,17.71,17.96,80485.66,148142.15
300479.SZ,20260320,20.7,20.84,19.3,19.35,84779.23,168120.168
300479.SZ,20260319,20.36,20.89,20.21,20.58,45572.98,93698.934
300479.SZ,20260318,20.28,20.67,20.08,20.67,46261.47,94296.44
300479.SZ,20260317,20.91,21.0,19.84,20.19,44751.0,91882.547
300479.SZ,20260316,20.4,20.92,20.3,20.91,46608.23,96307.791
300479.SZ,20260313,20.8,20.87,20.32,20.39,55498.52,113737.805
300479.SZ,20260312,21.1,21.28,20.87,20.89,41371.27,87033.558
300479.SZ,20260311,21.5,21.75,21.1,21.18,52836.0,112715.015
300479.SZ,20260310,21.36,21.73,21.22,21.47,49107.59,105425.032
300479.SZ,20260309,20.51,21.22,20.37,21.16,59795.74,124530.66
300479.SZ,20260306,20.61,21.36,20.51,20.92,68058.6,142380.544
300479.SZ,20260305,20.88,21.08,20.55,20.62,66204.27,137565.934
300479.SZ,20260304,20.05,20.57,19.87,20.35,79389.43,160219.651
300479.SZ,20260303,21.39,21.55,20.21,20.3,82560.0,171935.424
300479.SZ,20260302,21.88,22.08,21.26,21.32,101977.18,219788.113
300479.SZ,20260227,21.93,22.66,21.87,22.39,84635.42,189265.233
300479.SZ,20260226,21.9,22.36,21.76,22.1,73857.69,163610.014
300479.SZ,20260225,22.46,22.46,21.93,21.93,88579.61,195861.085
300479.SZ,20260224,22.37,22.65,21.95,22.46,116650.1,259778.74
300479.SZ,20260213,22.28,22.52,21.89,21.89,108143.26,239741.274
300479.SZ,20260212,22.13,22.54,21.93,22.37,112925.57,251199.065
300479.SZ,20260211,21.88,22.88,21.87,22.33,151429.33,339284.392
300479.SZ,20260210,21.84,22.16,21.68,22.07,127825.67,281431.713
300479.SZ,20260209,21.61,22.08,21.58,21.85,134753.73,294115.66
300479.SZ,20260206,20.85,22.5,20.59,21.75,201269.92,438990.292
300479.SZ,20260205,20.8,21.18,20.64,20.99,83028.0,174477.115
300479.SZ,20260204,20.76,21.14,20.56,21.0,97166.03,203544.145
300479.SZ,20260203,20.74,21.03,20.6,20.93,99471.92,207317.585
300479.SZ,20260202,20.19,21.35,19.89,20.52,159606.98,329714.971
300479.SZ,20260130,20.08,20.19,19.68,19.7,93036.61,184907.823
300479.SZ,20260129,20.25,20.85,19.88,20.2,92375.55,188880.841
300479.SZ,20260128,20.86,21.07,20.33,20.35,79320.94,163975.127
300479.SZ,20260127,20.58,21.0,19.94,21.0,116801.24,238619.217
300479.SZ,20260126,21.35,21.37,20.4,20.71,123386.5,256461.115
300479.SZ,20260123,20.78,21.39,20.62,21.38,136295.87,287808.415
300479.SZ,20260122,21.01,21.17,20.63,20.76,117818.59,245627.594
300479.SZ,20260121,21.36,21.58,20.85,20.96,159428.53,336724.173
300479.SZ,20260120,21.35,22.19,21.24,21.51,231759.36,502458.414
300479.SZ,20260119,20.95,22.26,20.61,21.35,271681.06,583230.098
300479.SZ,20260116,22.31,22.65,20.85,20.85,422669.96,912651.703
300479.SZ,20260115,20.54,24.79,20.38,23.15,573232.98,1351886.077
300479.SZ,20260114,20.21,20.88,20.16,20.66,152943.15,313529.965
300479.SZ,20260113,20.4,20.56,19.92,19.98,91347.11,185067.062
300479.SZ,20260112,19.8,20.47,19.6,20.33,123047.02,247222.436
300479.SZ,20260109,19.25,19.53,19.19,19.52,58806.0,113979.806
300479.SZ,20260108,18.91,19.25,18.9,19.23,45488.0,87084.332
300479.SZ,20260107,19.24,19.24,18.91,18.96,52936.0,100682.515
300479.SZ,20260106,19.1,19.34,19.08,19.28,49050.0,94232.702
300479.SZ,20260105,19.2,19.26,18.9,19.26,45537.0,86992.829
300479.SZ,20251231,18.92,19.33,18.92,19.12,47672.12,91200.872
300479.SZ,20251230,18.76,19.13,18.71,18.91,40082.02,75903.867
300479.SZ,20251229,18.83,18.94,18.66,18.83,34143.0,64176.486
300479.SZ,20251226,18.83,18.94,18.62,18.81,34839.04,65475.288
300479.SZ,20251225,18.97,19.02,18.73,18.87,32426.91,61181.662
300479.SZ,20251224,18.68,19.17,18.6,19.05,64094.41,121202.694
300479.SZ,20251223,18.59,18.64,18.22,18.25,22739.0,41748.656
300479.SZ,20251222,18.6,18.75,18.56,18.62,17917.0,33424.422
300479.SZ,20251219,18.57,18.67,18.48,18.6,17931.89,33333.051
300479.SZ,20251218,18.32,18.66,18.25,18.56,26383.65,48939.481
300479.SZ,20251217,18.35,18.5,18.08,18.47,30248.32,55372.982
300479.SZ,20251216,18.38,18.48,18.05,18.41,26232.0,47965.137
300479.SZ,20251215,18.28,18.46,18.06,18.31,22122.9,40427.507
300479.SZ,20251212,18.44,18.65,18.3,18.38,22567.02,41659.131
300479.SZ,20251211,18.83,18.88,18.41,18.41,27147.0,50443.236
300479.SZ,20251210,19.0,19.0,18.67,18.83,21089.2,39735.93
300479.SZ,20251209,19.18,19.28,19.01,19.02,22458.0,42925.759
300479.SZ,20251208,19.17,19.38,19.17,19.2,29145.12,56184.851
300479.SZ,20251205,18.91,19.25,18.69,19.16,29328.01,55711.244
300479.SZ,20251204,19.26,19.36,18.8,18.93,39199.0,74275.682
300479.SZ,20251203,19.84,19.88,19.24,19.26,43424.69,84477.662
300479.SZ,20251202,20.04,20.04,19.66,19.85,30484.0,60508.096
300479.SZ,20251201,19.95,20.1,19.85,20.08,38249.0,76402.573
300479.SZ,20251128,19.72,20.1,19.72,20.1,37222.05,74129.929
300479.SZ,20251127,20.15,20.15,19.82,19.84,38557.0,76857.199
300479.SZ,20251126,20.22,20.54,19.94,20.0,58076.84,117469.471
300479.SZ,20251125,20.18,20.59,20.15,20.29,83691.32,170710.684
300479.SZ,20251124,19.79,20.13,19.6,20.08,64703.28,128925.631
300479.SZ,20251121,19.66,20.05,19.33,19.74,60652.43,119355.34
300479.SZ,20251120,19.95,20.15,19.46,19.87,52867.99,104769.691
300479.SZ,20251119,20.01,20.08,19.75,19.91,42687.37,84931.049
300479.SZ,20251118,19.77,20.17,19.71,20.1,66055.55,131976.513
300479.SZ,20251117,19.6,20.0,19.42,19.91,51425.0,102057.28
300479.SZ,20251114,19.58,19.85,19.51,19.54,30451.94,59986.993
300479.SZ,20251113,19.61,19.92,19.36,19.75,48341.03,95337.701
300479.SZ,20251112,19.41,19.72,19.36,19.56,40343.0,78799.419
300479.SZ,20251111,19.69,19.76,19.44,19.51,37703.61,73726.827
300479.SZ,20251110,19.29,19.92,19.2,19.71,69120.63,135565.08
300479.SZ,20251107,19.14,19.19,19.0,19.1,24463.83,46739.996
300479.SZ,20251106,19.38,19.43,19.12,19.25,31521.34,60500.545
300479.SZ,20251105,19.24,19.44,19.22,19.34,25965.98,50205.031
300479.SZ,20251104,19.59,19.59,19.27,19.41,33335.53,64607.47
300479.SZ,20251103,19.41,19.59,19.36,19.56,31588.0,61512.236
300479.SZ,20251031,19.29,19.52,19.19,19.46,40586.46,78727.88
300479.SZ,20251030,19.56,19.59,19.2,19.27,54343.11,104966.952
300479.SZ,20251029,19.73,19.81,19.46,19.67,61297.89,120227.938
300479.SZ,20251028,19.84,20.3,19.72,20.07,113807.28,229118.156
300479.SZ,20251027,19.39,19.57,19.15,19.49,49012.0,94768.749
300479.SZ,20251024,19.33,19.44,19.23,19.34,37706.0,72887.911
300479.SZ,20251023,19.22,19.36,19.0,19.33,39646.0,75893.679
300479.SZ,20251022,19.18,19.67,19.07,19.32,61177.3,118641.714
300479.SZ,20251021,18.87,19.04,18.61,19.01,27381.94,51824.884
300479.SZ,20251020,18.66,18.85,18.6,18.77,26759.0,50164.084
300479.SZ,20251017,18.89,18.92,18.41,18.41,40880.51,76123.164
300479.SZ,20251016,19.12,19.22,18.66,18.87,49111.94,92670.624
300479.SZ,20251015,19.2,19.39,18.93,19.22,54407.06,104343.065
300479.SZ,20251014,19.43,19.58,19.04,19.19,35741.89,68928.446
300479.SZ,20251013,19.0,19.44,18.68,19.36,36269.25,69634.128
300479.SZ,20251010,19.96,19.96,19.5,19.55,43065.14,84810.7
300479.SZ,20251009,20.03,20.15,19.87,20.06,45769.92,91730.803
300479.SZ,20250930,20.08,20.32,19.91,20.12,47673.29,95967.671
300479.SZ,20250929,19.74,19.99,19.4,19.88,52043.0,102704.027
300479.SZ,20250926,19.97,20.24,19.73,19.74,39585.41,78927.38
300479.SZ,20250925,20.28,20.49,20.09,20.09,65071.3,131857.458
300479.SZ,20250924,19.47,19.99,19.33,19.96,42370.7,83815.742
300479.SZ,20250923,19.9,19.9,19.09,19.58,67106.29,130473.13
300479.SZ,20250922,19.8,20.08,19.65,19.9,44530.93,88388.526
300479.SZ,20250919,19.9,20.09,19.77,19.8,48087.94,95652.153
300479.SZ,20250918,20.55,20.58,19.81,19.9,78212.5,158237.889
300479.SZ,20250917,20.6,20.7,20.47,20.55,44241.55,91024.69
300479.SZ,20250916,20.3,20.6,20.14,20.6,47415.17,96888.229
300479.SZ,20250915,20.43,20.48,20.25,20.33,39826.81,81072.153
300479.SZ,20250912,20.65,20.85,20.36,20.43,61325.0,126137.529
300479.SZ,20250911,20.32,20.66,20.12,20.64,53078.43,108544.0
300479.SZ,20250910,20.45,20.56,20.28,20.3,37805.01,77063.148
300479.SZ,20250909,20.83,20.83,20.24,20.4,46338.07,94885.691
300479.SZ,20250908,20.5,20.86,20.38,20.85,54440.0,112516.989
300479.SZ,20250905,20.45,20.66,20.2,20.63,61009.0,125005.467
300479.SZ,20250904,20.44,20.72,19.94,20.45,74131.74,151202.493
300479.SZ,20250903,21.01,21.27,20.34,20.44,79137.32,163748.722
300479.SZ,20250902,21.97,21.97,20.79,21.05,101469.77,214616.575
300479.SZ,20250901,21.88,22.25,21.75,21.99,66258.02,145551.522
300479.SZ,20250829,22.18,22.21,21.59,21.78,87952.0,191735.863
300479.SZ,20250828,22.25,22.51,21.16,22.21,148713.48,325287.95
300479.SZ,20250827,23.26,23.6,22.18,22.25,127909.72,293112.155
300479.SZ,20250826,22.8,23.34,22.7,22.99,82601.79,190715.247
300479.SZ,20250825,23.17,23.4,22.78,23.0,113788.6,261632.587
300479.SZ,20250822,23.02,23.27,22.84,23.08,104827.28,241097.909
300479.SZ,20250821,23.16,23.63,22.78,23.03,134696.82,312583.1
300479.SZ,20250820,22.68,23.0,22.51,23.0,91648.87,208845.624
300479.SZ,20250819,22.52,23.09,22.5,22.78,117503.16,268263.977
300479.SZ,20250818,22.31,22.8,22.2,22.66,118830.82,268069.477
300479.SZ,20250815,21.79,22.3,21.62,22.2,84706.18,186875.478
300479.SZ,20250814,22.13,22.38,21.6,21.77,110839.54,244431.115
300479.SZ,20250813,22.18,22.34,22.0,22.07,86711.16,191987.202
300479.SZ,20250812,22.34,22.41,22.1,22.17,76943.3,171044.515
300479.SZ,20250811,22.14,22.55,22.08,22.36,76335.39,171051.747
300479.SZ,20250808,22.41,22.69,22.1,22.14,114125.64,254252.32
300479.SZ,20250807,22.55,23.21,22.3,22.69,155173.0,352373.538
300479.SZ,20250806,22.23,22.68,22.16,22.55,127801.0,287429.012
300479.SZ,20250805,22.35,22.49,22.15,22.3,104591.6,232566.162
300479.SZ,20250804,21.9,22.63,21.72,22.49,155851.0,345907.248
300479.SZ,20250801,21.52,22.14,21.23,21.99,145097.0,315705.44
300479.SZ,20250731,21.27,21.8,21.09,21.26,70923.6,152583.574
300479.SZ,20250730,21.93,21.93,21.13,21.36,95421.0,204931.074
300479.SZ,20250729,21.83,22.0,21.6,21.98,79655.0,173529.15
300479.SZ,20250728,22.4,22.4,21.78,21.95,105986.0,232292.926
300479.SZ,20250725,21.14,22.4,21.05,22.13,207968.81,454856.498
300479.SZ,20250724,20.85,21.16,20.85,21.15,43992.56,92818.581
300479.SZ,20250723,21.21,21.22,20.86,20.89,55677.14,117113.736
300479.SZ,20250722,21.64,21.65,21.03,21.14,88115.7,187257.055
300479.SZ,20250721,21.8,21.87,21.47,21.68,78559.0,170150.195
300479.SZ,20250718,21.57,22.1,21.47,21.91,114678.0,249789.875
300479.SZ,20250717,21.37,21.7,21.32,21.55,63017.0,135944.784
300479.SZ,20250716,21.43,21.64,21.25,21.45,63486.0,136472.128
300479.SZ,20250715,21.45,21.52,21.04,21.32,64374.0,136780.283
300479.SZ,20250714,21.62,21.72,21.2,21.55,80256.0,171646.769
300479.SZ,20250711,21.1,21.75,21.02,21.71,112180.0,241298.049
300479.SZ,20250710,21.53,21.62,21.07,21.1,83043.0,176864.157
300479.SZ,20250709,21.65,21.93,21.4,21.65,75413.0,163470.757
300479.SZ,20250708,21.41,21.8,21.31,21.65,66551.0,143763.396
300479.SZ,20250707,21.25,21.74,21.16,21.39,66826.0,143395.798
300479.SZ,20250704,21.62,21.88,21.15,21.35,112568.0,242430.929
300479.SZ,20250703,21.58,21.64,21.35,21.51,56628.0,121708.506
300479.SZ,20250702,21.8,21.91,21.3,21.51,67980.0,146403.751
300479.SZ,20250701,22.15,22.15,21.45,21.94,94958.0,206450.014
300479.SZ,20250630,22.08,22.37,21.94,22.07,112875.43,249722.884
300479.SZ,20250627,22.58,22.78,22.0,22.1,173045.0,386529.867
300479.SZ,20250626,22.2,23.0,21.96,22.65,249656.06,562871.021
300479.SZ,20250625,21.66,22.14,21.5,22.07,147737.0,323561.238
300479.SZ,20250624,21.51,21.97,21.34,21.79,133478.0,289042.269
300479.SZ,20250623,20.13,21.66,20.03,21.61,143598.43,305096.677
300479.SZ,20250620,20.61,21.2,19.88,20.42,99491.0,204189.242
300479.SZ,20250619,21.35,21.66,20.61,20.74,96833.84,203574.465
300479.SZ,20250618,21.33,21.8,21.21,21.46,127733.0,274756.168
300479.SZ,20250617,21.0,21.69,20.86,21.5,163226.86,349891.206
300479.SZ,20250616,20.21,21.05,20.21,21.05,108006.65,225375.349
300479.SZ,20250613,20.86,21.01,20.28,20.38,84288.65,173305.651
300479.SZ,20250612,20.46,21.07,20.41,20.85,95071.99,198293.202
300479.SZ,20250611,20.44,21.15,20.35,20.61,86589.0,179507.445
300479.SZ,20250610,21.01,21.01,20.12,20.49,89384.73,183643.125
300479.SZ,20250609,20.7,21.18,20.48,20.86,93268.75,194668.593
300479.SZ,20250606,20.73,21.04,20.56,20.62,82865.75,171942.688
300479.SZ,20250605,20.42,20.97,20.33,20.85,116583.42,240569.501
300479.SZ,20250604,20.39,20.67,20.18,20.42,72015.0,146494.19
300479.SZ,20250603,20.28,20.86,20.28,20.38,112470.47,230999.591
300479.SZ,20250530,20.21,20.58,19.96,20.09,103591.45,209470.928
300479.SZ,20250529,19.25,20.38,19.11,20.34,137913.0,274692.143
300479.SZ,20250528,19.25,19.62,19.04,19.19,68438.54,132098.939
300479.SZ,20250527,19.45,19.68,19.13,19.2,72937.0,140623.927
300479.SZ,20250526,19.59,20.48,19.45,19.62,93975.57,185330.827
300479.SZ,20250523,20.24,20.26,19.3,19.36,119555.0,236633.573
300479.SZ,20250522,19.95,20.43,19.63,20.36,118308.0,237912.278
300479.SZ,20250521,19.81,20.52,19.45,20.01,111381.49,223304.497
300479.SZ,20250520,19.59,19.98,19.35,19.91,46957.0,92736.224
300479.SZ,20250519,19.4,19.7,19.12,19.65,40404.0,78581.125
300479.SZ,20250516,19.38,19.58,19.13,19.4,40545.99,78819.49
300479.SZ,20250515,20.33,20.35,19.35,19.38,65460.0,128578.625
300479.SZ,20250514,19.96,20.33,19.7,20.16,64063.0,128221.897
300479.SZ,20250513,20.66,20.67,19.9,19.95,54786.0,110424.58
300479.SZ,20250512,20.15,20.37,20.04,20.33,47204.0,95494.25
300479.SZ,20250509,20.35,20.36,19.92,19.96,51393.0,103154.182
300479.SZ,20250508,19.98,20.48,19.98,20.45,62436.0,127012.619
300479.SZ,20250507,20.4,20.55,19.93,20.15,77432.99,156326.576
300479.SZ,20250506,19.99,20.25,19.81,20.14,78168.45,157040.001
300479.SZ,20250430,19.31,19.85,19.1,19.66,69850.0,136732.512
300479.SZ,20250429,18.66,19.2,18.5,19.09,57455.87,109178.619
300479.SZ,20250428,19.12,19.48,18.69,18.76,91998.0,173883.385
300479.SZ,20250425,19.53,19.87,19.43,19.61,50254.12,98621.537
300479.SZ,20250424,20.14,20.2,19.39,19.48,65684.96,129223.42
300479.SZ,20250423,20.1,20.55,19.92,20.14,75793.0,153205.849
300479.SZ,20250422,19.91,20.25,19.82,19.97,88857.0,178158.307
300479.SZ,20250421,19.3,19.88,19.08,19.83,74256.0,145979.121
300479.SZ,20250418,19.29,19.45,19.12,19.19,49580.0,95573.929
300479.SZ,20250417,19.34,19.7,19.23,19.29,74329.0,144562.584
300479.SZ,20250416,19.32,19.69,18.74,19.5,96319.16,185919.292
300479.SZ,20250415,19.41,19.7,19.22,19.42,50739.0,98436.866
300479.SZ,20250414,19.71,19.83,19.42,19.53,75163.0,147543.85
300479.SZ,20250411,19.19,19.72,19.01,19.31,82759.58,160303.153
300479.SZ,20250410,19.2,19.53,19.0,19.1,90052.0,173576.991
300479.SZ,20250409,17.49,18.85,16.44,18.59,114744.27,205594.346
300479.SZ,20250408,17.7,18.5,17.21,17.7,110941.51,198161.918
300479.SZ,20250407,19.1,19.58,16.73,17.1,126337.62,227943.658
300479.SZ,20250403,20.78,21.11,20.6,20.82,61026.13,127416.417
300479.SZ,20250402,20.85,21.71,20.66,21.06,83292.76,177240.926
300479.SZ,20250401,21.03,21.38,20.77,20.96,70950.05,149338.893
300479.SZ,20250331,20.2,21.05,19.95,20.96,92634.94,190597.072
300479.SZ,20250328,20.7,20.85,20.34,20.45,39439.0,81028.862
300479.SZ,20250327,20.9,20.92,20.33,20.57,47207.92,97449.8
300479.SZ,20250326,20.57,21.03,20.57,20.85,51397.49,107232.236
300479.SZ,20250325,21.55,21.6,20.5,20.62,77598.77,162020.506
300479.SZ,20250324,21.5,21.69,20.52,21.48,101148.55,214260.163
300479.SZ,20250321,22.01,22.14,21.3,21.46,74175.19,160834.647
300479.SZ,20250320,22.48,22.77,21.98,22.01,91491.02,203665.92
300479.SZ,20250319,22.6,23.24,22.3,22.48,99796.63,226745.735
300479.SZ,20250318,22.69,23.04,22.48,22.7,79182.28,180043.945
300479.SZ,20250317,22.42,23.14,22.26,22.69,89517.0,202791.59
300479.SZ,20250314,22.31,22.65,21.85,22.4,116008.06,259099.561
300479.SZ,20250313,23.19,23.19,22.03,22.51,141247.0,317711.939
300479.SZ,20250312,23.08,23.58,22.76,23.31,178628.13,415364.078
300479.SZ,20250311,22.54,23.23,22.53,22.89,161076.06,366841.152
300479.SZ,20250310,22.81,23.97,22.08,23.46,247776.15,573817.273
300479.SZ,20250307,23.07,23.7,22.58,22.78,150072.05,347952.681
300479.SZ,20250306,22.37,23.46,22.35,23.09,168471.25,386932.234
300479.SZ,20250305,21.95,22.28,21.61,22.2,85267.18,187373.298
300479.SZ,20250304,21.46,22.19,21.4,22.07,87286.91,191433.104
300479.SZ,20250303,21.29,22.24,20.91,21.68,134552.99,292703.436
300479.SZ,20250228,22.5,22.7,21.0,21.12,172452.75,374559.617
300479.SZ,20250227,23.27,23.6,22.37,22.83,178873.28,410233.489
300479.SZ,20250226,22.66,23.69,22.42,23.47,222362.0,516287.456
300479.SZ,20250225,23.51,23.9,23.0,23.04,235878.63,552621.233
300479.SZ,20250224,23.37,23.6,22.65,23.05,263188.8,605415.079
300479.SZ,20250221,24.5,25.8,23.7,23.77,378077.04,924093.213
300479.SZ,20250220,23.1,23.66,22.61,23.45,259998.21,600841.606
300479.SZ,20250219,21.7,24.44,21.64,23.05,247111.61,566836.88
300479.SZ,20250218,22.58,22.67,21.42,21.48,176589.0,388741.894
300479.SZ,20250217,22.6,23.63,22.25,22.87,254479.76,583355.635
300479.SZ,20250214,22.28,23.78,21.55,22.63,306540.3,690560.668
300479.SZ,20250213,21.81,21.96,21.39,21.58,202122.0,437498.372
300479.SZ,20250212,21.25,22.86,21.18,22.21,268843.0,591822.277
300479.SZ,20250211,21.33,22.16,20.98,21.39,207953.0,447273.545
300479.SZ,20250210,21.1,22.34,20.95,21.83,260480.23,566032.815
300479.SZ,20250207,21.0,22.06,20.73,21.29,328068.55,700991.627
300479.SZ,20250206,20.6,21.29,20.33,21.1,300616.84,626169.55
300479.SZ,20250205,20.0,21.38,19.98,21.01,380098.26,779101.091
300479.SZ,20250127,20.42,20.6,19.11,19.21,339127.61,667257.109
300479.SZ,20250124,18.88,20.41,18.88,20.41,395970.54,795397.281
300479.SZ,20250123,17.29,17.73,17.01,17.01,65485.0,114112.677
300479.SZ,20250122,17.64,17.64,16.98,17.07,45828.0,78596.266
300479.SZ,20250121,17.87,17.88,17.11,17.47,48616.0,84631.28
300479.SZ,20250120,18.0,18.08,17.46,17.61,44626.0,78997.558
300479.SZ,20250117,17.79,17.88,17.48,17.6,51229.0,90514.469
300479.SZ,20250116,17.98,18.29,17.62,17.84,69253.0,124374.972
300479.SZ,20250115,17.93,18.1,17.71,17.8,61918.0,110714.963
300479.SZ,20250114,16.96,17.98,16.69,17.96,94226.53,165465.383
300479.SZ,20250113,16.32,16.81,15.87,16.76,59128.0,97193.759
300479.SZ,20250110,17.31,17.49,16.56,16.58,63064.0,107693.459
300479.SZ,20250109,17.22,17.5,17.14,17.24,61684.0,107030.412
300479.SZ,20250108,17.09,17.45,16.52,17.31,83908.0,143606.073
300479.SZ,20250107,16.49,17.21,16.49,17.17,70332.0,118994.394
300479.SZ,20250106,16.89,16.9,16.03,16.51,74248.0,122127.114
300479.SZ,20250103,18.1,18.19,16.62,16.69,94399.0,162475.89
300479.SZ,20250102,18.26,18.55,17.6,17.88,80180.0,145034.422
300479.SZ,20241231,19.16,19.27,18.19,18.2,85160.0,158384.25
300479.SZ,20241230,19.41,19.41,18.65,18.99,79256.03,150511.011
300479.SZ,20241227,19.71,20.01,19.3,19.38,91205.0,179525.864
300479.SZ,20241226,19.37,19.85,19.23,19.64,90714.1,178068.604
300479.SZ,20241225,19.88,19.88,18.51,19.2,131106.73,250155.406
300479.SZ,20241224,20.57,20.7,19.5,19.93,151419.47,301622.33
300479.SZ,20241223,22.28,22.28,20.4,20.45,176139.16,372274.861
300479.SZ,20241220,22.22,22.56,21.98,22.25,163099.0,363061.134
300479.SZ,20241219,21.3,22.74,21.25,22.52,206691.95,458772.587
300479.SZ,20241218,21.3,21.98,20.71,21.6,158945.46,341441.904
300479.SZ,20241217,22.5,22.5,21.02,21.24,184260.13,398357.069
300479.SZ,20241216,23.4,23.8,22.3,22.52,249759.97,570510.688
300479.SZ,20241213,23.5,25.17,22.8,23.76,352653.39,848635.525
300479.SZ,20241212,24.4,26.39,23.7,24.17,471127.77,1176117.923
300479.SZ,20241211,25.66,26.96,24.86,24.88,738984.31,1913205.077
300479.SZ,20241210,21.44,24.9,20.86,24.9,361634.34,864959.869
300479.SZ,20241209,22.0,22.3,20.54,20.75,207358.24,438530.817
300479.SZ,20241206,20.55,22.22,20.53,21.49,301251.99,649585.046
300479.SZ,20241205,20.0,20.87,20.0,20.59,117274.28,241618.601
300479.SZ,20241204,20.32,21.2,20.04,20.28,138938.0,286087.431
300479.SZ,20241203,20.15,20.45,19.82,20.33,96864.92,195839.884
300479.SZ,20241202,20.0,20.49,19.88,20.2,96862.92,195484.297
300479.SZ,20241129,19.58,20.29,19.33,20.08,126130.0,252326.403
300479.SZ,20241128,19.43,20.33,19.3,19.57,111352.8,220426.105
300479.SZ,20241127,18.48,19.33,17.95,19.3,81220.68,151712.952
300479.SZ,20241126,18.94,19.37,18.35,18.38,61856.63,116391.967
300479.SZ,20241125,18.99,19.1,18.34,18.94,65163.0,121617.886
300479.SZ,20241122,19.7,20.22,18.78,18.87,95149.9,186629.097
300479.SZ,20241121,19.22,19.94,19.15,19.8,95101.0,186503.519
300479.SZ,20241120,18.82,19.48,18.8,19.37,76330.77,145743.26
300479.SZ,20241119,18.3,19.18,18.15,18.99,84311.52,156300.866
300479.SZ,20241118,19.73,19.97,17.9,18.03,117725.82,217218.067
300479.SZ,20241115,20.02,20.78,19.68,19.68,107928.0,219092.849
300479.SZ,20241114,20.75,20.99,20.09,20.15,99784.37,204352.757
300479.SZ,20241113,20.61,20.96,20.27,20.79,122240.22,251809.517
300479.SZ,20241112,21.38,21.88,20.54,20.96,202944.51,432826.377
300479.SZ,20241111,20.29,21.14,20.06,20.96,111559.2,231755.369
300479.SZ,20241108,20.96,21.14,20.25,20.39,136819.06,281936.191
300479.SZ,20241107,20.0,20.8,19.85,20.73,117116.0,239308.781
300479.SZ,20241106,20.16,20.76,20.0,20.18,119301.0,242902.659
300479.SZ,20241105,19.4,20.15,19.4,20.08,98978.77,197149.904
300479.SZ,20241104,18.78,19.31,18.59,19.3,57704.0,110383.744
300479.SZ,20241101,20.5,20.81,18.54,18.83,153269.84,298022.076
300479.SZ,20241031,20.32,20.85,19.81,20.55,156235.13,319976.411
300479.SZ,20241030,19.9,20.65,19.4,20.49,157151.49,314203.231
300479.SZ,20241029,20.33,21.7,20.21,20.29,230774.73,483352.152
300479.SZ,20241028,19.81,20.55,19.74,20.33,153789.4,311303.46
300479.SZ,20241025,19.4,20.08,19.18,19.82,113577.41,222764.173
300479.SZ,20241024,19.8,20.17,19.43,19.54,89016.68,176377.159
300479.SZ,20241023,19.61,20.2,19.5,19.58,126278.13,250782.96
300479.SZ,20241022,21.33,21.39,19.56,19.99,227932.05,460410.291
300479.SZ,20241021,19.44,22.39,19.44,21.33,282308.04,588201.15
300479.SZ,20241018,18.85,20.0,18.48,19.44,178652.12,343011.348
300479.SZ,20241017,19.69,20.1,18.77,18.85,154860.24,298780.405
300479.SZ,20241016,18.09,18.95,18.03,18.56,85801.42,159213.303
300479.SZ,20241015,18.89,19.76,18.7,18.7,150943.88,290850.886
300479.SZ,20241014,18.4,19.5,17.97,19.22,155187.43,290054.636
300479.SZ,20241011,20.0,20.3,18.16,18.55,198615.72,380199.716
300479.SZ,20241010,22.0,22.8,19.8,20.57,278876.35,597507.78
