ts_code,trade_date,open,high,low,close,vol,amount
300245.SZ,20260416,13.52,14.42,13.52,14.42,422362.65,597207.406
300245.SZ,20260415,14.27,14.3,13.36,13.44,234406.53,318457.974
300245.SZ,20260414,13.94,14.27,13.69,13.91,196556.11,273652.181
300245.SZ,20260413,13.54,13.97,13.45,13.87,196454.65,270262.812
300245.SZ,20260410,14.17,14.94,13.74,13.75,330927.17,469848.671
300245.SZ,20260409,14.12,14.17,13.75,13.8,246504.93,342186.851
300245.SZ,20260408,13.88,14.56,13.71,14.3,395139.27,557385.078
300245.SZ,20260407,13.03,14.23,12.8,13.6,299102.05,408385.789
300245.SZ,20260403,13.45,13.55,12.79,12.88,188951.06,245344.757
300245.SZ,20260402,13.8,14.17,13.21,13.31,319621.28,433101.909
300245.SZ,20260401,13.95,14.49,13.8,13.99,366049.57,516285.911
300245.SZ,20260331,14.28,14.3,13.63,13.68,398721.08,555105.594
300245.SZ,20260330,13.5,14.6,13.5,14.6,506250.17,717501.558
300245.SZ,20260327,13.5,14.6,13.46,13.85,483133.19,672460.076
300245.SZ,20260326,13.37,14.11,13.08,14.1,664382.88,913208.167
300245.SZ,20260325,11.19,13.37,11.15,13.37,387515.47,490969.068
300245.SZ,20260324,10.92,11.14,10.67,11.14,68495.17,74629.74
300245.SZ,20260323,11.3,11.3,10.59,10.7,99718.87,109165.478
300245.SZ,20260320,12.3,12.3,11.42,11.43,97970.98,114408.507
300245.SZ,20260319,12.22,12.43,12.13,12.2,49160.52,60225.623
300245.SZ,20260318,11.91,12.41,11.9,12.37,64588.31,78695.157
300245.SZ,20260317,12.23,12.28,11.87,11.89,45191.0,54516.492
300245.SZ,20260316,12.1,12.32,12.0,12.24,62067.64,75509.123
300245.SZ,20260313,12.48,12.48,12.01,12.04,61389.35,74929.244
300245.SZ,20260312,12.57,12.73,12.43,12.48,52519.54,65848.073
300245.SZ,20260311,12.75,12.85,12.49,12.51,57920.0,73067.61
300245.SZ,20260310,12.69,12.97,12.59,12.75,82192.63,104883.233
300245.SZ,20260309,12.21,12.65,12.15,12.57,81799.45,101473.967
300245.SZ,20260306,12.0,12.4,12.0,12.4,59719.41,73327.1
300245.SZ,20260305,12.0,12.25,11.9,12.07,70737.1,85431.539
300245.SZ,20260304,11.65,11.95,11.65,11.76,70003.68,82469.158
300245.SZ,20260303,12.42,12.57,11.9,11.9,90376.0,110324.031
300245.SZ,20260302,13.15,13.15,12.35,12.42,159377.14,200338.382
300245.SZ,20260227,12.93,13.35,12.9,13.32,100582.99,132686.685
300245.SZ,20260226,12.99,13.11,12.89,12.92,51516.5,66825.357
300245.SZ,20260225,13.09,13.19,12.91,12.97,65038.0,84754.821
300245.SZ,20260224,13.52,13.62,13.02,13.07,70808.61,92914.164
300245.SZ,20260213,13.24,13.54,13.24,13.29,76875.41,102910.011
300245.SZ,20260212,13.15,13.47,13.05,13.3,74167.17,98377.712
300245.SZ,20260211,13.17,13.34,13.15,13.17,68556.0,90789.307
